timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
08:00.0,7084,0.375,0.39,0.667,0.512,0.014,-0.231,0.609,0.759,-0.154,-0.337,0.557,0.742,-0.677,-0.679,-0.208,-0.192,0.512,0.755,-0.39,-0.127,0.054,-0.759,0.053,-0.647,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.002,0.001,0.038,0.076,0.001,0.001,0.057,0.112,0.31,0.12,0.001,0.04,0.018,0.004,0.001,0.032,0.261,0.687,0.198,0.317,0.001,0.001,0.001,0.001,0.009,0.486,0.742,0.324,0.421,0.001,0.785,0.828,1.394,0.548,0.637,0.244,0.455,0.637,0.596,-0.407,-0.661,-0.202,1.347,0.962,0.781,0.022,0,0.001,0,0.004,0.374,0.875,0.906,0.199,0.001,0,0,0.154,0,0.007,0.751,0.635,0.037,0,0,0,0.557,0,0.074,0.001,0.001,0.001,0,0,0.125,0.525,0.001,0.111,0,0.217,0.777,0.042,0.147,0.055,0.016,0,0.05,9.854,9.756
08:00.1,7085,0.376,0.392,0.662,0.517,0.017,-0.23,0.606,0.761,-0.159,-0.344,0.562,0.735,-0.673,-0.683,-0.206,-0.196,0.511,0.756,-0.39,-0.126,0.054,-0.759,0.053,-0.647,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.002,0.001,0.038,0.076,0.001,0.001,0.057,0.112,0.31,0.12,0.001,0.04,0.018,0.004,0.001,0.032,0.261,0.687,0.198,0.317,0.001,0.001,0.001,0.001,0.009,0.486,0.742,0.324,0.421,0.001,0.785,0.828,1.394,0.548,0.637,0.244,0.455,0.637,0.596,-0.407,-0.661,-0.202,1.347,0.962,0.781,0.022,0,0.001,0,0.004,0.374,0.875,0.906,0.199,0.001,0,0,0.154,0,0.007,0.751,0.635,0.037,0,0,0,0.557,0,0.074,0.001,0.001,0.001,0,0,0.125,0.525,0.001,0.111,0,0.217,0.777,0.042,0.147,0.055,0.016,0,0.05,9.854,9.756
08:00.1,7086,0.376,0.395,0.655,0.523,0.021,-0.228,0.603,0.764,-0.161,-0.352,0.564,0.729,-0.67,-0.685,-0.204,-0.199,0.509,0.757,-0.391,-0.125,0.054,-0.759,0.053,-0.647,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.002,0.001,0.038,0.076,0.001,0.001,0.057,0.112,0.31,0.12,0.001,0.04,0.018,0.004,0.001,0.032,0.261,0.687,0.198,0.317,0.001,0.001,0.001,0.001,0.009,0.486,0.742,0.324,0.421,0.001,0.785,0.828,1.394,0.548,0.637,0.244,0.455,0.637,0.596,-0.407,-0.661,-0.202,1.347,0.962,0.781,0.022,0,0.001,0,0.004,0.374,0.875,0.906,0.199,0.001,0,0,0.154,0,0.007,0.751,0.635,0.037,0,0,0,0.557,0,0.074,0.001,0.001,0.001,0,0,0.125,0.525,0.001,0.111,0,0.217,0.777,0.042,0.147,0.055,0.016,0,0.05,9.854,9.756
08:00.1,7087,0.376,0.399,0.647,0.53,0.027,-0.226,0.601,0.766,-0.16,-0.357,0.566,0.726,-0.668,-0.687,-0.202,-0.201,0.507,0.758,-0.391,-0.125,0.054,-0.759,0.053,-0.647,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.002,0.001,0.038,0.076,0.001,0.001,0.057,0.112,0.31,0.12,0.001,0.04,0.018,0.004,0.001,0.032,0.261,0.687,0.198,0.317,0.001,0.001,0.001,0.001,0.009,0.486,0.742,0.324,0.421,0.001,0.785,0.828,1.394,0.548,0.637,0.244,0.455,0.637,0.596,-0.407,-0.661,-0.202,1.347,0.962,0.781,0.022,0,0.001,0,0.004,0.374,0.875,0.906,0.199,0.001,0,0,0.154,0,0.007,0.751,0.635,0.037,0,0,0,0.557,0,0.074,0.001,0.001,0.001,0,0,0.125,0.525,0.001,0.111,0,0.217,0.777,0.042,0.147,0.055,0.016,0,0.05,9.854,9.756
08:00.1,7088,0.375,0.404,0.639,0.537,0.034,-0.223,0.599,0.768,-0.158,-0.359,0.569,0.723,-0.668,-0.688,-0.199,-0.201,0.505,0.76,-0.391,-0.124,0.08,-0.741,0.179,-0.642,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001,0.001,0.023,0.081,0.001,0.001,0.055,0.11,0.276,0.125,0.001,0.029,0.015,0.002,0.001,0.033,0.215,0.669,0.2,0.337,0.001,0.001,0.001,0.001,0.027,0.458,0.757,0.308,0.427,0.001,0.767,0.849,1.389,0.543,0.656,0.25,0.47,0.631,0.648,-0.313,-0.68,-0.137,1.35,0.962,0.783,0.023,0.001,0.001,0,0.004,0.377,0.878,0.905,0.212,0.001,0.001,0,0.154,0,0.007,0.755,0.64,0.039,0.001,0.001,0,0.559,0,0.077,0.001,0.001,0,0.001,0,0.128,0.53,0,0.111,0,0.222,0.773,0.044,0.137,0.051,0.017,0.001,0.059,9.769,9.807
08:00.1,7089,0.373,0.411,0.629,0.544,0.042,-0.219,0.597,0.771,-0.157,-0.36,0.572,0.72,-0.669,-0.69,-0.196,-0.197,0.502,0.761,-0.391,-0.124,0.08,-0.741,0.179,-0.642,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001,0.001,0.023,0.081,0.001,0.001,0.055,0.11,0.276,0.125,0.001,0.029,0.015,0.002,0.001,0.033,0.215,0.669,0.2,0.337,0.001,0.001,0.001,0.001,0.027,0.458,0.757,0.308,0.427,0.001,0.767,0.849,1.389,0.543,0.656,0.25,0.47,0.631,0.648,-0.313,-0.68,-0.137,1.35,0.962,0.783,0.023,0.001,0.001,0,0.004,0.377,0.878,0.905,0.212,0.001,0.001,0,0.154,0,0.007,0.755,0.64,0.039,0.001,0.001,0,0.559,0,0.077,0.001,0.001,0,0.001,0,0.128,0.53,0,0.111,0,0.222,0.773,0.044,0.137,0.051,0.017,0.001,0.059,9.769,9.807
08:00.1,7090,0.37,0.42,0.617,0.553,0.049,-0.214,0.595,0.781,-0.158,-0.36,0.576,0.716,-0.669,-0.691,-0.193,-0.192,0.498,0.764,-0.392,-0.124,0.08,-0.741,0.179,-0.642,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001,0.001,0.023,0.081,0.001,0.001,0.055,0.11,0.276,0.125,0.001,0.029,0.015,0.002,0.001,0.033,0.215,0.669,0.2,0.337,0.001,0.001,0.001,0.001,0.027,0.458,0.757,0.308,0.427,0.001,0.767,0.849,1.389,0.543,0.656,0.25,0.47,0.631,0.648,-0.313,-0.68,-0.137,1.35,0.962,0.783,0.023,0.001,0.001,0,0.004,0.377,0.878,0.905,0.212,0.001,0.001,0,0.154,0,0.007,0.755,0.64,0.039,0.001,0.001,0,0.559,0,0.077,0.001,0.001,0,0.001,0,0.128,0.53,0,0.111,0,0.222,0.773,0.044,0.137,0.051,0.017,0.001,0.059,9.769,9.807
08:00.1,7091,0.368,0.429,0.604,0.561,0.054,-0.21,0.593,0.775,-0.161,-0.36,0.58,0.712,-0.67,-0.693,-0.188,-0.187,0.493,0.766,-0.393,-0.125,0.08,-0.741,0.179,-0.642,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001,0.001,0.023,0.081,0.001,0.001,0.055,0.11,0.276,0.125,0.001,0.029,0.015,0.002,0.001,0.033,0.215,0.669,0.2,0.337,0.001,0.001,0.001,0.001,0.027,0.458,0.757,0.308,0.427,0.001,0.767,0.849,1.389,0.543,0.656,0.25,0.47,0.631,0.648,-0.313,-0.68,-0.137,1.35,0.962,0.783,0.023,0.001,0.001,0,0.004,0.377,0.878,0.905,0.212,0.001,0.001,0,0.154,0,0.007,0.755,0.64,0.039,0.001,0.001,0,0.559,0,0.077,0.001,0.001,0,0.001,0,0.128,0.53,0,0.111,0,0.222,0.773,0.044,0.137,0.051,0.017,0.001,0.059,9.769,9.807
08:00.1,7092,0.367,0.439,0.591,0.569,0.056,-0.208,0.593,0.776,-0.165,-0.359,0.584,0.708,-0.67,-0.696,-0.184,-0.183,0.487,0.769,-0.394,-0.126,0.08,-0.741,0.179,-0.642,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001,0.001,0.023,0.081,0.001,0.001,0.055,0.11,0.276,0.125,0.001,0.029,0.015,0.002,0.001,0.033,0.215,0.669,0.2,0.337,0.001,0.001,0.001,0.001,0.027,0.458,0.757,0.308,0.427,0.001,0.767,0.849,1.389,0.543,0.656,0.25,0.47,0.631,0.648,-0.313,-0.68,-0.137,1.35,0.962,0.783,0.023,0.001,0.001,0,0.004,0.377,0.878,0.905,0.212,0.001,0.001,0,0.154,0,0.007,0.755,0.64,0.039,0.001,0.001,0,0.559,0,0.077,0.001,0.001,0,0.001,0,0.128,0.53,0,0.111,0,0.222,0.773,0.044,0.137,0.051,0.017,0.001,0.059,9.769,9.807
08:00.1,7093,0.364,0.45,0.579,0.574,0.055,-0.21,0.593,0.775,-0.169,-0.358,0.588,0.704,-0.669,-0.698,-0.179,-0.181,0.482,0.772,-0.394,-0.129,0.08,-0.741,0.179,-0.642,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001,0.001,0.023,0.081,0.001,0.001,0.055,0.11,0.276,0.125,0.001,0.029,0.015,0.002,0.001,0.033,0.215,0.669,0.2,0.337,0.001,0.001,0.001,0.001,0.027,0.458,0.757,0.308,0.427,0.001,0.767,0.849,1.389,0.543,0.656,0.25,0.47,0.631,0.648,-0.313,-0.68,-0.137,1.35,0.962,0.783,0.023,0.001,0.001,0,0.004,0.377,0.878,0.905,0.212,0.001,0.001,0,0.154,0,0.007,0.755,0.64,0.039,0.001,0.001,0,0.559,0,0.077,0.001,0.001,0,0.001,0,0.128,0.53,0,0.111,0,0.222,0.773,0.044,0.137,0.051,0.017,0.001,0.059,9.769,9.807
08:00.1,7094,0.361,0.461,0.569,0.578,0.05,-0.216,0.595,0.773,-0.174,-0.357,0.593,0.7,-0.667,-0.701,-0.174,-0.181,0.477,0.774,-0.394,-0.132,0.08,-0.741,0.179,-0.642,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001,0.001,0.023,0.081,0.001,0.001,0.055,0.11,0.276,0.125,0.001,0.029,0.015,0.002,0.001,0.033,0.215,0.669,0.2,0.337,0.001,0.001,0.001,0.001,0.027,0.458,0.757,0.308,0.427,0.001,0.767,0.849,1.389,0.543,0.656,0.25,0.47,0.631,0.648,-0.313,-0.68,-0.137,1.35,0.962,0.783,0.023,0.001,0.001,0,0.004,0.377,0.878,0.905,0.212,0.001,0.001,0,0.154,0,0.007,0.755,0.64,0.039,0.001,0.001,0,0.559,0,0.077,0.001,0.001,0,0.001,0,0.128,0.53,0,0.111,0,0.222,0.773,0.044,0.137,0.051,0.017,0.001,0.059,9.769,9.807
08:00.2,7095,0.356,0.472,0.56,0.581,0.046,-0.224,0.596,0.77,-0.178,-0.356,0.596,0.696,-0.665,-0.704,-0.169,-0.182,0.472,0.777,-0.394,-0.136,0.303,-0.727,0.168,-0.593,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.013,0.001,0.001,0.015,0.084,0.161,0.176,0.001,0.001,0.007,0.001,0.001,0.072,0.084,0.297,0.061,0.332,0.001,0.001,0.001,0.001,0.001,0.295,0.399,0.145,0.536,0.001,0.546,0.581,1.316,0.569,0.481,0.092,0.236,0.56,0.679,-0.21,-0.701,-0.06,1.564,0.978,0.908,0.21,0.006,0.001,0.001,0.016,0.606,0.89,0.95,0.524,0,0.001,0.001,0.155,0,0.023,0.869,0.712,0.288,0.009,0.001,0.001,0.546,0,0.027,0.016,0.002,0,0,0,0.161,0.558,0,0.107,0,0.391,0.852,0.07,0.148,0.095,0.088,0,0.105,7.088,11.88
08:00.2,7096,0.351,0.482,0.552,0.583,0.041,-0.234,0.597,0.766,-0.182,-0.356,0.6,0.692,-0.663,-0.706,-0.165,-0.186,0.468,0.779,-0.394,-0.14,0.325,-0.724,0.166,-0.585,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.028,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.681,-0.198,-0.703,-0.051,1.614,1.001,0.95,0.328,0.018,0,0,0.022,0.67,0.889,0.958,0.687,0,0.001,0.001,0.194,0.001,0.053,0.891,0.744,0.359,0.013,0,0,0.62,0,0.004,0.02,0.007,0.001,0.001,0.001,0.131,0.525,0.001,0.101,0.001,0.241,0.722,0,0.105,0.039,0.005,0.001,0.027,0.122,11.947
08:00.2,7097,0.346,0.49,0.544,0.586,0.039,-0.247,0.598,0.762,-0.185,-0.356,0.604,0.688,-0.659,-0.709,-0.162,-0.19,0.465,0.78,-0.393,-0.143,0.346,-0.725,0.161,-0.573,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.028,0.001,0.001,0,0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.684,-0.184,-0.705,-0.041,1.615,1.001,0.952,0.324,0.024,0,0,0.022,0.67,0.889,0.955,0.689,0.001,0,0.001,0.192,0.001,0.054,0.893,0.741,0.366,0.015,0,0.001,0.621,0.001,0.021,0.02,0.007,0.001,0,0.001,0.142,0.537,0,0.109,0,0.261,0.729,0.001,0.107,0.04,0.011,0,0.035,0.126,12.05
08:00.2,7098,0.341,0.498,0.538,0.589,0.038,-0.262,0.596,0.758,-0.187,-0.356,0.608,0.685,-0.656,-0.711,-0.161,-0.194,0.464,0.781,-0.392,-0.146,0.342,-0.735,0.173,-0.559,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.031,0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.686,-0.174,-0.705,-0.035,1.612,1.001,0.952,0.326,0.029,0,0.001,0.022,0.673,0.89,0.955,0.69,0.001,0,0,0.189,0,0.055,0.893,0.742,0.369,0.013,0.001,0.002,0.617,0,0.027,0.02,0.007,0.001,0.001,0,0.142,0.553,0.001,0.114,0,0.278,0.739,0,0.11,0.046,0.02,0,0.034,0.131,12.126
08:00.2,7099,0.336,0.504,0.532,0.592,0.04,-0.278,0.594,0.754,-0.188,-0.355,0.611,0.681,-0.653,-0.713,-0.16,-0.199,0.464,0.781,-0.392,-0.148,0.359,-0.738,0.153,-0.551,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.689,-0.163,-0.706,-0.027,1.609,1,0.951,0.328,0.032,0,0,0.022,0.674,0.889,0.955,0.696,0,0,0,0.181,0.001,0.054,0.893,0.744,0.376,0.013,0,0.007,0.614,0.001,0.033,0.02,0.007,0.001,0,0,0.156,0.57,0.001,0.117,0,0.311,0.761,0.006,0.116,0.051,0.024,0,0.04,0.117,12.254
08:00.2,7100,0.332,0.51,0.527,0.594,0.045,-0.294,0.591,0.75,-0.19,-0.354,0.615,0.677,-0.65,-0.715,-0.161,-0.201,0.464,0.78,-0.391,-0.15,0.366,-0.741,0.128,-0.548,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.69,-0.156,-0.706,-0.023,1.606,0.999,0.949,0.327,0.035,0,0.001,0.021,0.674,0.889,0.954,0.702,0.001,0.001,0.001,0.182,0,0.053,0.891,0.746,0.381,0.013,0.001,0.012,0.614,0,0.04,0.02,0.007,0.001,0,0,0.176,0.576,0,0.12,0,0.348,0.777,0.023,0.116,0.061,0.038,0,0.05,0.124,12.406
08:00.2,7101,0.329,0.514,0.523,0.595,0.05,-0.309,0.587,0.746,-0.192,-0.353,0.62,0.674,-0.648,-0.716,-0.161,-0.203,0.465,0.78,-0.39,-0.151,0.34,-0.751,0.138,-0.549,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001,0.001,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.692,-0.146,-0.706,-0.016,1.602,0.998,0.946,0.322,0.031,0.001,0,0.021,0.673,0.891,0.954,0.706,0.001,0,0.001,0.181,0.001,0.051,0.891,0.746,0.379,0.013,0,0.016,0.603,0,0.04,0.021,0.007,0.001,0.001,0,0.187,0.581,0,0.121,0,0.372,0.794,0.039,0.118,0.07,0.059,0,0.053,0.123,12.492
08:00.2,7102,0.326,0.518,0.52,0.596,0.056,-0.322,0.584,0.743,-0.194,-0.352,0.624,0.67,-0.647,-0.717,-0.162,-0.204,0.466,0.78,-0.39,-0.152,0.315,-0.761,0.145,-0.548,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.695,-0.135,-0.706,-0.007,1.597,0.996,0.94,0.32,0.034,0.001,0.001,0.02,0.669,0.891,0.954,0.706,0.001,0,0.001,0.179,0,0.051,0.89,0.748,0.381,0.013,0,0.016,0.601,0,0.046,0.017,0.006,0.001,0,0,0.193,0.589,0,0.121,0.001,0.391,0.805,0.055,0.143,0.076,0.07,0,0.059,0.134,12.583
08:00.2,7103,0.323,0.521,0.518,0.596,0.063,-0.332,0.581,0.741,-0.197,-0.351,0.627,0.666,-0.646,-0.717,-0.163,-0.205,0.467,0.779,-0.389,-0.152,0.297,-0.767,0.147,-0.549,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.696,-0.126,-0.706,-0.001,1.593,0.995,0.934,0.314,0.038,0,0,0.02,0.668,0.891,0.957,0.705,0,0.001,0,0.179,0,0.05,0.89,0.75,0.38,0.013,0,0.018,0.597,0,0.053,0.018,0.005,0.001,0,0,0.198,0.591,0,0.126,0,0.403,0.818,0.077,0.148,0.083,0.081,0,0.062,0.138,12.657
08:00.2,7104,0.321,0.524,0.517,0.596,0.069,-0.34,0.577,0.74,-0.199,-0.35,0.631,0.663,-0.645,-0.718,-0.163,-0.205,0.467,0.779,-0.389,-0.152,0.297,-0.767,0.147,-0.549,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.699,-0.114,-0.706,0.008,1.593,0.995,0.929,0.313,0.035,0.001,0.001,0.02,0.663,0.891,0.957,0.706,0.001,0,0.001,0.175,0,0.048,0.888,0.751,0.377,0.013,0,0.021,0.592,0,0.063,0.017,0.006,0.001,0.001,0,0.209,0.597,0.001,0.127,0,0.42,0.829,0.109,0.115,0.092,0.094,0,0.062,0.138,12.714
08:00.3,7105,0.319,0.527,0.515,0.596,0.074,-0.345,0.573,0.74,-0.202,-0.35,0.634,0.659,-0.645,-0.718,-0.163,-0.205,0.468,0.779,-0.388,-0.152,0.297,-0.767,0.147,-0.549,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.699,-0.114,-0.706,0.008,1.593,0.995,0.929,0.313,0.035,0.001,0.001,0.02,0.663,0.891,0.957,0.706,0.001,0,0.001,0.175,0,0.048,0.888,0.751,0.377,0.013,0,0.021,0.592,0,0.063,0.017,0.006,0.001,0.001,0,0.209,0.597,0.001,0.127,0,0.42,0.829,0.109,0.115,0.092,0.094,0,0.062,0.138,12.714
08:00.3,7106,0.317,0.53,0.514,0.595,0.08,-0.348,0.569,0.741,-0.204,-0.349,0.637,0.656,-0.644,-0.719,-0.163,-0.206,0.469,0.78,-0.386,-0.153,0.297,-0.767,0.147,-0.549,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.699,-0.114,-0.706,0.008,1.593,0.995,0.929,0.313,0.035,0.001,0.001,0.02,0.663,0.891,0.957,0.706,0.001,0,0.001,0.175,0,0.048,0.888,0.751,0.377,0.013,0,0.021,0.592,0,0.063,0.017,0.006,0.001,0.001,0,0.209,0.597,0.001,0.127,0,0.42,0.829,0.109,0.115,0.092,0.094,0,0.062,0.138,12.714
08:00.3,7107,0.314,0.533,0.513,0.595,0.084,-0.351,0.566,0.742,-0.207,-0.348,0.64,0.653,-0.643,-0.719,-0.162,-0.207,0.469,0.78,-0.384,-0.154,0.297,-0.767,0.147,-0.549,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.699,-0.114,-0.706,0.008,1.593,0.995,0.929,0.313,0.035,0.001,0.001,0.02,0.663,0.891,0.957,0.706,0.001,0,0.001,0.175,0,0.048,0.888,0.751,0.377,0.013,0,0.021,0.592,0,0.063,0.017,0.006,0.001,0.001,0,0.209,0.597,0.001,0.127,0,0.42,0.829,0.109,0.115,0.092,0.094,0,0.062,0.138,12.714
08:00.3,7108,0.31,0.536,0.511,0.596,0.089,-0.352,0.563,0.743,-0.21,-0.347,0.643,0.649,-0.642,-0.72,-0.162,-0.208,0.47,0.781,-0.382,-0.154,0.297,-0.767,0.147,-0.549,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.699,-0.114,-0.706,0.008,1.593,0.995,0.929,0.313,0.035,0.001,0.001,0.02,0.663,0.891,0.957,0.706,0.001,0,0.001,0.175,0,0.048,0.888,0.751,0.377,0.013,0,0.021,0.592,0,0.063,0.017,0.006,0.001,0.001,0,0.209,0.597,0.001,0.127,0,0.42,0.829,0.109,0.115,0.092,0.094,0,0.062,0.138,12.714
08:00.3,7109,0.306,0.538,0.51,0.597,0.094,-0.352,0.561,0.743,-0.214,-0.347,0.645,0.646,-0.641,-0.72,-0.161,-0.21,0.47,0.781,-0.38,-0.155,0.297,-0.767,0.147,-0.549,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.699,-0.114,-0.706,0.008,1.593,0.995,0.929,0.313,0.035,0.001,0.001,0.02,0.663,0.891,0.957,0.706,0.001,0,0.001,0.175,0,0.048,0.888,0.751,0.377,0.013,0,0.021,0.592,0,0.063,0.017,0.006,0.001,0.001,0,0.209,0.597,0.001,0.127,0,0.42,0.829,0.109,0.115,0.092,0.094,0,0.062,0.138,12.714
08:00.3,7110,0.302,0.54,0.509,0.599,0.098,-0.351,0.56,0.744,-0.219,-0.346,0.648,0.642,-0.639,-0.721,-0.161,-0.213,0.47,0.782,-0.377,-0.156,0.081,-0.815,0.113,-0.562,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.699,-0.114,-0.706,0.008,1.593,0.995,0.929,0.313,0.035,0.001,0.001,0.02,0.663,0.891,0.957,0.706,0.001,0,0.001,0.175,0,0.048,0.888,0.751,0.377,0.013,0,0.021,0.592,0,0.063,0.017,0.006,0.001,0.001,0,0.209,0.597,0.001,0.127,0,0.42,0.829,0.109,0.115,0.092,0.094,0,0.062,0.14,12.714
