timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
07:44.3,5508,-0.24,-0.418,-0.617,-0.622,0.106,0.127,-0.662,-0.731,0.18,0.289,-0.658,-0.672,0.637,0.499,-0.541,-0.229,-0.439,-0.705,0.48,0.282,-0.39,-0.412,0.333,-0.753,0.915,0.785,0.632,0.016,0.026,0.001,0.001,0.001,0.824,0.79,0.825,0.205,0.001,0.001,0.001,0.001,0.001,0.454,0.792,0.717,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.327,0.181,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.71,0.495,0.461,0.195,0,0.046,0.001,0,0,0.001,0.114,0.001,0,0,0.001,0.001,0.001,0.001,0.105,0.389,0.133,0,0,0.001,0,0.001,0.001,0.225,0.454,0.002,0.255,0.001,0,0.001,0,0,0.226,0.398,0.001,0.306,0,0.404,0.365,0.515,0.773,0.066,0.103,0,0.796,7.553,5.688
07:44.3,5509,-0.256,-0.409,-0.622,-0.616,0.095,0.136,-0.662,-0.731,0.183,0.296,-0.649,-0.677,0.633,0.498,-0.547,-0.23,-0.44,-0.708,0.48,0.274,-0.39,-0.412,0.333,-0.753,0.915,0.785,0.632,0.016,0.026,0.001,0.001,0.001,0.824,0.79,0.825,0.205,0.001,0.001,0.001,0.001,0.001,0.454,0.792,0.717,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.327,0.181,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.71,0.495,0.461,0.195,0,0.046,0.001,0,0,0.001,0.114,0.001,0,0,0.001,0.001,0.001,0.001,0.105,0.389,0.133,0,0,0.001,0,0.001,0.001,0.225,0.454,0.002,0.255,0.001,0,0.001,0,0,0.226,0.398,0.001,0.306,0,0.404,0.365,0.515,0.773,0.066,0.103,0,0.796,7.553,5.688
07:44.3,5510,-0.269,-0.405,-0.627,-0.609,0.083,0.143,-0.661,-0.732,0.185,0.304,-0.641,-0.68,0.627,0.494,-0.557,-0.229,-0.44,-0.71,0.481,0.267,-0.39,-0.412,0.333,-0.753,0.915,0.785,0.632,0.016,0.026,0.001,0.001,0.001,0.824,0.79,0.825,0.205,0.001,0.001,0.001,0.001,0.001,0.454,0.792,0.717,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.327,0.181,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.71,0.495,0.461,0.195,0,0.046,0.001,0,0,0.001,0.114,0.001,0,0,0.001,0.001,0.001,0.001,0.105,0.389,0.133,0,0,0.001,0,0.001,0.001,0.225,0.454,0.002,0.255,0.001,0,0.001,0,0,0.226,0.398,0.001,0.306,0,0.404,0.365,0.515,0.773,0.066,0.103,0,0.796,7.553,5.688
07:44.3,5511,-0.274,-0.404,-0.63,-0.604,0.071,0.149,-0.66,-0.733,0.188,0.312,-0.635,-0.681,0.621,0.49,-0.568,-0.226,-0.441,-0.711,0.481,0.261,-0.39,-0.412,0.333,-0.753,0.915,0.785,0.632,0.016,0.026,0.001,0.001,0.001,0.824,0.79,0.825,0.205,0.001,0.001,0.001,0.001,0.001,0.454,0.792,0.717,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.327,0.181,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.71,0.495,0.461,0.195,0,0.046,0.001,0,0,0.001,0.114,0.001,0,0,0.001,0.001,0.001,0.001,0.105,0.389,0.133,0,0,0.001,0,0.001,0.001,0.225,0.454,0.002,0.255,0.001,0,0.001,0,0,0.226,0.398,0.001,0.306,0,0.404,0.365,0.515,0.773,0.066,0.103,0,0.796,7.553,5.688
07:44.3,5512,-0.272,-0.405,-0.631,-0.603,0.061,0.153,-0.66,-0.733,0.191,0.32,-0.63,-0.682,0.616,0.487,-0.578,-0.222,-0.441,-0.713,0.481,0.257,-0.39,-0.412,0.333,-0.753,0.915,0.785,0.632,0.016,0.026,0.001,0.001,0.001,0.824,0.79,0.825,0.205,0.001,0.001,0.001,0.001,0.001,0.454,0.792,0.717,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.327,0.181,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.71,0.495,0.461,0.195,0,0.046,0.001,0,0,0.001,0.114,0.001,0,0,0.001,0.001,0.001,0.001,0.105,0.389,0.133,0,0,0.001,0,0.001,0.001,0.225,0.454,0.002,0.255,0.001,0,0.001,0,0,0.226,0.398,0.001,0.306,0,0.404,0.365,0.515,0.773,0.066,0.103,0,0.796,7.553,5.688
07:44.3,5513,-0.267,-0.405,-0.633,-0.603,0.054,0.155,-0.659,-0.733,0.193,0.328,-0.624,-0.682,0.613,0.483,-0.586,-0.218,-0.44,-0.714,0.481,0.255,-0.412,-0.428,0.38,-0.709,0.922,0.773,0.722,0.138,0.153,0.001,0.009,0.034,0.829,0.773,0.788,0.595,0.112,0.055,0.245,0.353,0.001,0.514,0.834,0.772,0.47,0.002,0.001,0.325,0.757,0.001,0.011,0.386,0.342,0.046,0.001,0.001,0.408,0.624,0.001,0.138,0.001,0.363,0.523,0.193,0.059,0.138,0.044,0.001,0.001,-0.71,0.495,0.461,0.195,0,0.046,0.001,0,0,0.001,0.114,0.001,0,0,0.001,0.001,0.001,0.001,0.105,0.389,0.133,0,0,0.001,0,0.001,0.001,0.225,0.454,0.002,0.255,0.001,0,0.001,0,0,0.226,0.398,0.001,0.306,0,0.404,0.365,0.515,0.773,0.066,0.103,0,0.796,13.46,5.688
07:44.3,5514,-0.262,-0.405,-0.635,-0.603,0.051,0.156,-0.66,-0.733,0.196,0.337,-0.62,-0.681,0.61,0.479,-0.594,-0.214,-0.438,-0.715,0.481,0.255,-0.414,-0.431,0.385,-0.703,0.935,0.769,0.713,0.189,0.177,0.001,0.012,0.045,0.861,0.75,0.789,0.642,0.161,0.017,0.227,0.348,0.001,0.562,0.84,0.81,0.613,0.004,0.001,0.321,0.74,0.001,0.095,0.422,0.357,0.151,0.001,0.001,0.424,0.626,0.001,0.355,0.001,0.592,0.602,0.568,0.089,0.242,0.056,0.01,0.001,-0.677,0.667,0.259,0.171,0,0.044,0.001,0,0,0,0.095,0,0.001,0.001,0,0.001,0,0,0.074,0.335,0.096,0,0,0.001,0,0.001,0,0.189,0.418,0.002,0.22,0,0.001,0,0.001,0.001,0.165,0.331,0.001,0.265,0.001,0.361,0.341,0.411,0.773,0.032,0.098,0.001,0.729,15.123,4.991
07:44.4,5515,-0.258,-0.403,-0.637,-0.604,0.051,0.155,-0.66,-0.733,0.197,0.346,-0.615,-0.68,0.606,0.476,-0.601,-0.209,-0.434,-0.716,0.481,0.257,-0.415,-0.434,0.387,-0.7,0.933,0.77,0.709,0.179,0.172,0.001,0.011,0.043,0.862,0.747,0.788,0.641,0.164,0.012,0.219,0.343,0.001,0.563,0.842,0.812,0.623,0.004,0.001,0.314,0.736,0.001,0.092,0.425,0.36,0.149,0.001,0.001,0.425,0.628,0.001,0.333,0.001,0.598,0.603,0.58,0.089,0.247,0.071,0.011,0.001,-0.698,0.64,0.275,0.164,0.001,0.109,0.001,0,0,0,0,0.001,0,0.001,0.028,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.073,0,0,0,0,0.001,0.001,0.001,0.001,0.028,0,0,0,0.001,0.002,0.001,0.001,0,0,0,0.001,15.107,0.261
07:44.4,5516,-0.257,-0.4,-0.639,-0.605,0.054,0.156,-0.661,-0.732,0.198,0.355,-0.611,-0.68,0.603,0.474,-0.61,-0.201,-0.431,-0.717,0.481,0.26,-0.414,-0.438,0.388,-0.697,0.932,0.767,0.707,0.168,0.172,0.001,0.012,0.04,0.863,0.75,0.786,0.643,0.164,0.001,0.214,0.337,0.001,0.565,0.841,0.813,0.621,0.004,0.001,0.31,0.734,0.001,0.076,0.426,0.361,0.15,0.001,0.001,0.42,0.626,0.001,0.342,0.001,0.598,0.612,0.593,0.094,0.253,0.072,0.013,0.001,-0.707,0.622,0.285,0.177,0,0.095,0.001,0,0.001,0.001,0,0,0,0,0.021,0.001,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0.066,0,0,0.001,0,0.001,0,0.001,0.001,0.007,0,0,0,0.001,0.006,0.001,0,0.001,0,0,0,15.089,0.208
07:44.4,5517,-0.258,-0.396,-0.642,-0.604,0.059,0.157,-0.661,-0.731,0.197,0.363,-0.607,-0.679,0.6,0.472,-0.617,-0.191,-0.429,-0.717,0.481,0.263,-0.413,-0.444,0.389,-0.694,0.93,0.766,0.702,0.159,0.16,0.001,0.011,0.043,0.866,0.751,0.788,0.636,0.164,0.001,0.197,0.327,0.001,0.564,0.841,0.816,0.62,0.004,0.001,0.31,0.729,0.001,0.065,0.426,0.363,0.15,0.001,0.001,0.421,0.626,0.001,0.321,0.001,0.597,0.617,0.596,0.096,0.258,0.074,0.015,0.001,-0.714,0.603,0.3,0.189,0,0.101,0.001,0.001,0,0,0.001,0,0,0,0.023,0,0.001,0,0.001,0,0,0,0,0,0.001,0,0.001,0.001,0.051,0,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.01,0,0.001,0.001,0,0,0,15.019,0.204
07:44.4,5518,-0.26,-0.393,-0.645,-0.602,0.063,0.16,-0.662,-0.73,0.195,0.371,-0.603,-0.679,0.599,0.47,-0.622,-0.181,-0.428,-0.717,0.481,0.266,-0.413,-0.447,0.389,-0.691,0.929,0.763,0.7,0.139,0.159,0.001,0.01,0.04,0.866,0.752,0.788,0.636,0.158,0.002,0.198,0.322,0.001,0.563,0.844,0.816,0.615,0.004,0.001,0.292,0.726,0.001,0.065,0.427,0.363,0.15,0.001,0.001,0.41,0.624,0.001,0.304,0.001,0.6,0.623,0.591,0.098,0.26,0.073,0.012,0.001,-0.717,0.581,0.323,0.21,0,0.104,0.001,0.001,0.001,0,0,0,0,0.001,0.021,0,0,0,0.001,0,0.001,0,0,0.001,0.001,0.001,0,0,0.035,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0.001,0,0.006,0.001,0.001,0,0,0,0.001,14.931,0.19
07:44.4,5519,-0.262,-0.39,-0.648,-0.6,0.066,0.165,-0.662,-0.728,0.191,0.377,-0.6,-0.679,0.598,0.47,-0.625,-0.171,-0.429,-0.715,0.482,0.269,-0.413,-0.447,0.389,-0.691,0.929,0.763,0.7,0.139,0.159,0.001,0.01,0.04,0.866,0.752,0.788,0.636,0.158,0.002,0.198,0.322,0.001,0.563,0.844,0.816,0.615,0.004,0.001,0.292,0.726,0.001,0.065,0.427,0.363,0.15,0.001,0.001,0.41,0.624,0.001,0.304,0.001,0.6,0.623,0.591,0.098,0.26,0.073,0.012,0.001,-0.718,0.559,0.347,0.226,0,0.112,0,0,0.001,0,0,0,0.001,0,0.017,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0.039,0,0.002,0,0,0,0.001,0,0.001,0,0,0,0.001,0,0.001,0,0,0,0.001,0.001,0,14.931,0.186
07:44.4,5520,-0.263,-0.387,-0.651,-0.598,0.067,0.17,-0.662,-0.727,0.187,0.382,-0.596,-0.681,0.598,0.472,-0.626,-0.164,-0.43,-0.714,0.482,0.27,-0.413,-0.447,0.389,-0.691,0.929,0.763,0.7,0.139,0.159,0.001,0.01,0.04,0.866,0.752,0.788,0.636,0.158,0.002,0.198,0.322,0.001,0.563,0.844,0.816,0.615,0.004,0.001,0.292,0.726,0.001,0.065,0.427,0.363,0.15,0.001,0.001,0.41,0.624,0.001,0.304,0.001,0.6,0.623,0.591,0.098,0.26,0.073,0.012,0.001,-0.718,0.559,0.347,0.226,0,0.112,0,0,0.001,0,0,0,0.001,0,0.017,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0.039,0,0.002,0,0,0,0.001,0,0.001,0,0,0,0.001,0,0.001,0,0,0,0.001,0.001,0,14.931,0.186
07:44.4,5521,-0.265,-0.385,-0.653,-0.595,0.065,0.175,-0.662,-0.726,0.18,0.386,-0.593,-0.683,0.599,0.475,-0.624,-0.161,-0.431,-0.712,0.483,0.272,-0.413,-0.447,0.389,-0.691,0.929,0.763,0.7,0.139,0.159,0.001,0.01,0.04,0.866,0.752,0.788,0.636,0.158,0.002,0.198,0.322,0.001,0.563,0.844,0.816,0.615,0.004,0.001,0.292,0.726,0.001,0.065,0.427,0.363,0.15,0.001,0.001,0.41,0.624,0.001,0.304,0.001,0.6,0.623,0.591,0.098,0.26,0.073,0.012,0.001,-0.718,0.559,0.347,0.226,0,0.112,0,0,0.001,0,0,0,0.001,0,0.017,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0.039,0,0.002,0,0,0,0.001,0,0.001,0,0,0,0.001,0,0.001,0,0,0,0.001,0.001,0,14.931,0.186
07:44.4,5522,-0.267,-0.383,-0.656,-0.593,0.062,0.18,-0.662,-0.725,0.173,0.388,-0.59,-0.687,0.601,0.477,-0.621,-0.16,-0.433,-0.709,0.484,0.273,-0.413,-0.447,0.389,-0.691,0.929,0.763,0.7,0.139,0.159,0.001,0.01,0.04,0.866,0.752,0.788,0.636,0.158,0.002,0.198,0.322,0.001,0.563,0.844,0.816,0.615,0.004,0.001,0.292,0.726,0.001,0.065,0.427,0.363,0.15,0.001,0.001,0.41,0.624,0.001,0.304,0.001,0.6,0.623,0.591,0.098,0.26,0.073,0.012,0.001,-0.718,0.559,0.347,0.226,0,0.112,0,0,0.001,0,0,0,0.001,0,0.017,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0.039,0,0.002,0,0,0,0.001,0,0.001,0,0,0,0.001,0,0.001,0,0,0,0.001,0.001,0,14.931,0.186
07:44.4,5523,-0.27,-0.381,-0.658,-0.59,0.058,0.185,-0.661,-0.725,0.165,0.39,-0.587,-0.69,0.603,0.48,-0.617,-0.161,-0.436,-0.707,0.486,0.273,-0.413,-0.447,0.389,-0.691,0.929,0.763,0.7,0.139,0.159,0.001,0.01,0.04,0.866,0.752,0.788,0.636,0.158,0.002,0.198,0.322,0.001,0.563,0.844,0.816,0.615,0.004,0.001,0.292,0.726,0.001,0.065,0.427,0.363,0.15,0.001,0.001,0.41,0.624,0.001,0.304,0.001,0.6,0.623,0.591,0.098,0.26,0.073,0.012,0.001,-0.718,0.559,0.347,0.226,0,0.112,0,0,0.001,0,0,0,0.001,0,0.017,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0.039,0,0.002,0,0,0,0.001,0,0.001,0,0,0,0.001,0,0.001,0,0,0,0.001,0.001,0,14.931,0.186
07:44.4,5524,-0.274,-0.379,-0.66,-0.588,0.053,0.188,-0.661,-0.725,0.156,0.391,-0.584,-0.694,0.604,0.484,-0.612,-0.162,-0.438,-0.704,0.487,0.273,-0.413,-0.447,0.389,-0.691,0.929,0.763,0.7,0.139,0.159,0.001,0.01,0.04,0.866,0.752,0.788,0.636,0.158,0.002,0.198,0.322,0.001,0.563,0.844,0.816,0.615,0.004,0.001,0.292,0.726,0.001,0.065,0.427,0.363,0.15,0.001,0.001,0.41,0.624,0.001,0.304,0.001,0.6,0.623,0.591,0.098,0.26,0.073,0.012,0.001,-0.718,0.559,0.347,0.226,0,0.112,0,0,0.001,0,0,0,0.001,0,0.017,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0.039,0,0.002,0,0,0,0.001,0,0.001,0,0,0,0.001,0,0.001,0,0,0,0.001,0.001,0,14.931,0.186
07:44.5,5525,-0.279,-0.377,-0.662,-0.585,0.047,0.19,-0.66,-0.725,0.146,0.391,-0.581,-0.698,0.604,0.488,-0.608,-0.163,-0.441,-0.701,0.489,0.273,-0.396,-0.483,0.382,-0.681,0.927,0.762,0.697,0.126,0.148,0.001,0.01,0.042,0.867,0.755,0.786,0.626,0.154,0.001,0.193,0.316,0.001,0.562,0.842,0.817,0.614,0.002,0.001,0.289,0.728,0.001,0.062,0.427,0.363,0.15,0.001,0.001,0.402,0.62,0.001,0.292,0.001,0.595,0.625,0.58,0.094,0.266,0.074,0.012,0.001,-0.718,0.559,0.347,0.226,0,0.112,0,0,0.001,0,0,0,0.001,0,0.017,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0.039,0,0.002,0,0,0,0.001,0,0.001,0,0,0,0.001,0,0.001,0,0,0,0.001,0.001,0,14.835,0.186
07:44.5,5526,-0.285,-0.375,-0.663,-0.582,0.042,0.192,-0.659,-0.726,0.136,0.389,-0.579,-0.703,0.604,0.493,-0.604,-0.163,-0.443,-0.699,0.491,0.272,-0.395,-0.486,0.382,-0.68,0.906,0.741,0.667,0.081,0.125,0.001,0.007,0.034,0.88,0.758,0.788,0.601,0.128,0.001,0.128,0.255,0.001,0.57,0.846,0.827,0.598,0.002,0.001,0.233,0.723,0.001,0.039,0.437,0.369,0.156,0.001,0.001,0.387,0.607,0.001,0.105,0.001,0.598,0.663,0.637,0.077,0.294,0.079,0.02,0.007,-0.698,0.391,0.474,0.368,0,0.112,0,0,0.001,0,0,0,0.001,0,0.017,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0.039,0,0.002,0,0,0,0.001,0,0.001,0,0,0,0.001,0,0.001,0,0,0,0.001,0.001,0,14.382,0.186
07:44.5,5527,-0.291,-0.374,-0.664,-0.578,0.036,0.193,-0.659,-0.726,0.127,0.386,-0.577,-0.708,0.604,0.499,-0.599,-0.165,-0.444,-0.697,0.493,0.271,-0.395,-0.486,0.382,-0.68,0.906,0.741,0.667,0.081,0.125,0.001,0.007,0.034,0.88,0.758,0.788,0.601,0.128,0.001,0.128,0.255,0.001,0.57,0.846,0.827,0.598,0.002,0.001,0.233,0.723,0.001,0.039,0.437,0.369,0.156,0.001,0.001,0.387,0.607,0.001,0.105,0.001,0.598,0.663,0.637,0.077,0.294,0.079,0.02,0.007,-0.689,0.367,0.491,0.385,0,0.121,0,0.001,0.001,0.001,0.001,0.001,0,0,0.027,0.001,0.001,0.001,0,0,0.001,0,0.001,0.001,0,0,0.001,0,0.026,0.001,0.001,0,0,0.001,0,0.001,0.001,0,0,0.001,0.001,0,0,0,0,0.001,0,0.001,0,14.382,0.195
07:44.5,5528,-0.297,-0.374,-0.664,-0.575,0.032,0.193,-0.658,-0.727,0.118,0.38,-0.576,-0.714,0.605,0.503,-0.593,-0.17,-0.446,-0.695,0.495,0.269,-0.395,-0.486,0.382,-0.68,0.906,0.741,0.667,0.081,0.125,0.001,0.007,0.034,0.88,0.758,0.788,0.601,0.128,0.001,0.128,0.255,0.001,0.57,0.846,0.827,0.598,0.002,0.001,0.233,0.723,0.001,0.039,0.437,0.369,0.156,0.001,0.001,0.387,0.607,0.001,0.105,0.001,0.598,0.663,0.637,0.077,0.294,0.079,0.02,0.007,-0.678,0.338,0.514,0.402,0,0.118,0,0.001,0,0,0.001,0.001,0,0,0.026,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0,0.026,0.001,0,0,0.001,0.001,0,0.001,0,0,0,0,0.001,0,0.001,0.001,0,0.001,0,0,0,14.382,0.189
07:44.5,5529,-0.302,-0.375,-0.664,-0.573,0.029,0.192,-0.658,-0.727,0.109,0.373,-0.576,-0.719,0.607,0.507,-0.585,-0.179,-0.447,-0.694,0.498,0.267,-0.395,-0.486,0.382,-0.68,0.906,0.741,0.667,0.081,0.125,0.001,0.007,0.034,0.88,0.758,0.788,0.601,0.128,0.001,0.128,0.255,0.001,0.57,0.846,0.827,0.598,0.002,0.001,0.233,0.723,0.001,0.039,0.437,0.369,0.156,0.001,0.001,0.387,0.607,0.001,0.105,0.001,0.598,0.663,0.637,0.077,0.294,0.079,0.02,0.007,-0.67,0.315,0.533,0.409,0,0.12,0.001,0.001,0,0,0,0.001,0,0.001,0.024,0,0,0,0,0.001,0.001,0,0,0,0.001,0,0.001,0.001,0.024,0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0,0.001,0,0,0,0.001,14.382,0.186
07:44.5,5530,-0.305,-0.376,-0.663,-0.571,0.027,0.191,-0.658,-0.728,0.101,0.366,-0.577,-0.723,0.609,0.51,-0.577,-0.19,-0.447,-0.692,0.501,0.264,-0.395,-0.486,0.382,-0.68,0.906,0.741,0.667,0.081,0.125,0.001,0.007,0.034,0.88,0.758,0.788,0.601,0.128,0.001,0.128,0.255,0.001,0.57,0.846,0.827,0.598,0.002,0.001,0.233,0.723,0.001,0.039,0.437,0.369,0.156,0.001,0.001,0.387,0.607,0.001,0.105,0.001,0.598,0.663,0.637,0.077,0.294,0.079,0.02,0.007,-0.67,0.315,0.533,0.409,0,0.12,0.001,0.001,0,0,0,0.001,0,0.001,0.024,0,0,0,0,0.001,0.001,0,0,0,0.001,0,0.001,0.001,0.024,0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0,0.001,0,0,0,0.001,14.382,0.186
07:44.5,5531,-0.308,-0.377,-0.662,-0.569,0.027,0.19,-0.658,-0.728,0.093,0.357,-0.578,-0.728,0.609,0.514,-0.569,-0.203,-0.448,-0.691,0.503,0.262,-0.395,-0.486,0.382,-0.68,0.906,0.741,0.667,0.081,0.125,0.001,0.007,0.034,0.88,0.758,0.788,0.601,0.128,0.001,0.128,0.255,0.001,0.57,0.846,0.827,0.598,0.002,0.001,0.233,0.723,0.001,0.039,0.437,0.369,0.156,0.001,0.001,0.387,0.607,0.001,0.105,0.001,0.598,0.663,0.637,0.077,0.294,0.079,0.02,0.007,-0.67,0.315,0.533,0.409,0,0.12,0.001,0.001,0,0,0,0.001,0,0.001,0.024,0,0,0,0,0.001,0.001,0,0,0,0.001,0,0.001,0.001,0.024,0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0,0.001,0,0,0,0.001,14.382,0.186
07:44.5,5532,-0.309,-0.379,-0.662,-0.568,0.027,0.189,-0.659,-0.728,0.086,0.348,-0.579,-0.732,0.609,0.518,-0.56,-0.216,-0.448,-0.69,0.505,0.26,-0.395,-0.486,0.382,-0.68,0.906,0.741,0.667,0.081,0.125,0.001,0.007,0.034,0.88,0.758,0.788,0.601,0.128,0.001,0.128,0.255,0.001,0.57,0.846,0.827,0.598,0.002,0.001,0.233,0.723,0.001,0.039,0.437,0.369,0.156,0.001,0.001,0.387,0.607,0.001,0.105,0.001,0.598,0.663,0.637,0.077,0.294,0.079,0.02,0.007,-0.67,0.315,0.533,0.409,0,0.12,0.001,0.001,0,0,0,0.001,0,0.001,0.024,0,0,0,0,0.001,0.001,0,0,0,0.001,0,0.001,0.001,0.024,0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0,0.001,0,0,0,0.001,14.382,0.186
07:44.5,5533,-0.31,-0.38,-0.661,-0.568,0.028,0.188,-0.66,-0.727,0.078,0.337,-0.582,-0.736,0.609,0.523,-0.551,-0.228,-0.448,-0.69,0.507,0.258,-0.39,-0.507,0.384,-0.666,0.906,0.741,0.667,0.081,0.125,0.001,0.007,0.034,0.88,0.758,0.788,0.601,0.128,0.001,0.128,0.255,0.001,0.57,0.846,0.827,0.598,0.002,0.001,0.233,0.723,0.001,0.039,0.437,0.369,0.156,0.001,0.001,0.387,0.607,0.001,0.105,0.001,0.598,0.663,0.637,0.077,0.294,0.079,0.02,0.007,-0.67,0.315,0.533,0.409,0,0.12,0.001,0.001,0,0,0,0.001,0,0.001,0.024,0,0,0,0,0.001,0.001,0,0,0,0.001,0,0.001,0.001,0.024,0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0,0.001,0,0,0,0.001,14.382,0.186
07:44.5,5534,-0.309,-0.381,-0.661,-0.568,0.03,0.188,-0.66,-0.726,0.072,0.326,-0.584,-0.74,0.61,0.528,-0.541,-0.238,-0.448,-0.689,0.508,0.258,-0.389,-0.51,0.385,-0.663,0.895,0.729,0.648,0.065,0.121,0.001,0.006,0.029,0.886,0.758,0.79,0.602,0.118,0.001,0.094,0.212,0.001,0.597,0.849,0.839,0.602,0.002,0.001,0.181,0.672,0.001,0.035,0.447,0.37,0.184,0.001,0.001,0.386,0.582,0.001,0.068,0.001,0.678,0.737,0.937,0.106,0.321,0.087,0.026,0.061,-0.67,0.315,0.533,0.409,0,0.12,0.001,0.001,0,0,0,0.001,0,0.001,0.024,0,0,0,0,0.001,0.001,0,0,0,0.001,0,0.001,0.001,0.024,0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0,0.001,0,0,0,0.001,14.729,0.186
07:44.6,5535,-0.307,-0.381,-0.661,-0.568,0.032,0.188,-0.661,-0.726,0.068,0.314,-0.588,-0.743,0.611,0.534,-0.53,-0.247,-0.448,-0.688,0.509,0.258,-0.388,-0.514,0.384,-0.662,0.894,0.728,0.645,0.061,0.118,0.001,0.005,0.029,0.889,0.758,0.79,0.592,0.116,0.001,0.087,0.206,0.001,0.602,0.85,0.84,0.604,0.002,0.001,0.171,0.672,0.001,0.031,0.449,0.372,0.193,0.001,0.001,0.381,0.579,0.001,0.068,0.001,0.689,0.748,0.96,0.109,0.338,0.088,0.028,0.065,-0.58,0.25,0.593,0.5,0,0.122,0,0,0,0,0,0,0,0.001,0.027,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0.001,0.022,0,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0.001,0.001,14.766,0.183
