timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
13:13.1,12931,-0.158,-0.227,-0.709,-0.648,-0.596,-0.27,-0.576,-0.49,-0.693,-0.583,-0.375,-0.197,-0.428,-0.491,-0.551,-0.521,-0.363,-0.786,-0.388,-0.316,0.436,0.35,-0.669,0.489,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.006,0.059,0.138,0.23,0.001,0.001,0.001,0.001,0.001,0.001,0.076,0.346,0.123,0.482,0.001,0.001,0.001,0.001,0.001,0.286,0.593,0.217,0.597,0.001,0.623,0.922,1.41,0.455,0.907,0.276,0.426,0.593,0.086,-0.725,0.121,-0.673,1.358,1.001,0.781,0.042,0.011,0.001,0.001,0.004,0.336,0.858,0.882,0.186,0.001,0.001,0.001,0.171,0.001,0.006,0.714,0.609,0.009,0,0.001,0.001,0.589,0.001,0.159,0.001,0.001,0.001,0,0.001,0.214,0.493,0.001,0.188,0,0.272,0.863,0.001,0.018,0.049,0.059,0,0.002,8.793,9.889
13:13.1,12932,-0.152,-0.241,-0.703,-0.652,-0.592,-0.266,-0.579,-0.493,-0.691,-0.587,-0.372,-0.199,-0.433,-0.494,-0.548,-0.517,-0.362,-0.786,-0.39,-0.313,0.402,0.181,-0.752,0.489,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.129,0.216,0.001,0.001,0.002,0.001,0.001,0.001,0.079,0.341,0.107,0.464,0.001,0.001,0.001,0.001,0,0.294,0.546,0.208,0.598,0.001,0.626,0.816,1.4,0.471,0.862,0.236,0.387,0.597,0.086,-0.725,0.121,-0.673,1.358,1.001,0.781,0.042,0.011,0.001,0.001,0.004,0.336,0.858,0.882,0.186,0.001,0.001,0.001,0.171,0.001,0.006,0.714,0.609,0.009,0,0.001,0.001,0.589,0.001,0.159,0.001,0.001,0.001,0,0.001,0.214,0.493,0.001,0.188,0,0.272,0.863,0.001,0.018,0.049,0.059,0,0.002,8.469,9.889
13:13.1,12933,-0.144,-0.253,-0.697,-0.655,-0.587,-0.261,-0.584,-0.496,-0.689,-0.591,-0.368,-0.203,-0.436,-0.497,-0.546,-0.513,-0.362,-0.787,-0.393,-0.31,0.4,0.161,-0.758,0.49,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.038,0.001,0.006,0.001,0.001,0.033,0.007,0.001,0.001,0.001,0.001,0.001,0.086,-0.725,0.121,-0.673,1.358,1.001,0.781,0.042,0.011,0.001,0.001,0.004,0.336,0.858,0.882,0.186,0.001,0.001,0.001,0.171,0.001,0.006,0.714,0.609,0.009,0,0.001,0.001,0.589,0.001,0.159,0.001,0.001,0.001,0,0.001,0.214,0.493,0.001,0.188,0,0.272,0.863,0.001,0.018,0.049,0.059,0,0.002,0.154,9.889
13:13.1,12934,-0.136,-0.263,-0.692,-0.658,-0.582,-0.253,-0.59,-0.499,-0.685,-0.595,-0.365,-0.208,-0.437,-0.502,-0.544,-0.511,-0.361,-0.787,-0.395,-0.306,0.394,0.142,-0.764,0.491,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.09,-0.722,0.08,-0.682,1.523,0.966,0.891,0.219,0.029,0,0.001,0.015,0.659,0.869,0.924,0.562,0,0.001,0.007,0.167,0.001,0.037,0.901,0.746,0.308,0.001,0,0.055,0.617,0,0.013,0.027,0.017,0.001,0,0,0.349,0.584,0,0.098,0.001,0.591,0.905,0.155,0.001,0.077,0.195,0.001,0.149,0.088,12.663
13:13.1,12935,-0.129,-0.272,-0.687,-0.661,-0.578,-0.244,-0.597,-0.5,-0.681,-0.6,-0.362,-0.215,-0.434,-0.507,-0.542,-0.51,-0.361,-0.787,-0.397,-0.304,0.386,0.134,-0.768,0.493,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.085,-0.721,0.081,-0.683,1.556,0.98,0.918,0.305,0.043,0.001,0.001,0.012,0.702,0.864,0.929,0.653,0,0.001,0.027,0.168,0,0.048,0.916,0.757,0.41,0.001,0,0.132,0.631,0.001,0.001,0.028,0.032,0.009,0,0,0.365,0.591,0,0.05,0,0.617,0.913,0.171,0.004,0.071,0.187,0.001,0.225,0.11,13.321
13:13.1,12936,-0.123,-0.28,-0.682,-0.664,-0.574,-0.233,-0.605,-0.499,-0.675,-0.605,-0.361,-0.222,-0.429,-0.512,-0.541,-0.512,-0.36,-0.787,-0.399,-0.303,0.386,0.134,-0.768,0.493,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.073,-0.721,0.088,-0.684,1.557,0.98,0.917,0.313,0.049,0,0.001,0.012,0.702,0.863,0.929,0.664,0,0,0.021,0.166,0,0.048,0.912,0.759,0.414,0,0.001,0.128,0.635,0,0.001,0.031,0.034,0.009,0,0.001,0.37,0.589,0,0.061,0,0.635,0.912,0.189,0.011,0.078,0.189,0,0.253,0.11,13.434
13:13.1,12937,-0.117,-0.286,-0.679,-0.666,-0.572,-0.221,-0.613,-0.497,-0.668,-0.609,-0.361,-0.228,-0.422,-0.515,-0.541,-0.514,-0.36,-0.786,-0.4,-0.303,0.386,0.134,-0.768,0.493,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.064,-0.72,0.094,-0.684,1.556,0.979,0.917,0.315,0.054,0.001,0.001,0.012,0.703,0.863,0.93,0.672,0,0.001,0.02,0.167,0,0.048,0.913,0.761,0.418,0.001,0.001,0.132,0.637,0.001,0.002,0.031,0.033,0.007,0.001,0,0.372,0.59,0.001,0.082,0.001,0.631,0.911,0.215,0.016,0.081,0.194,0.001,0.276,0.11,13.548
13:13.2,12938,-0.111,-0.292,-0.676,-0.668,-0.572,-0.207,-0.622,-0.494,-0.662,-0.613,-0.363,-0.234,-0.415,-0.517,-0.542,-0.516,-0.359,-0.786,-0.401,-0.304,0.386,0.134,-0.768,0.493,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052,-0.719,0.101,-0.685,1.554,0.978,0.915,0.324,0.057,0,0.001,0.017,0.706,0.86,0.929,0.678,0,0,0.02,0.168,0.001,0.05,0.915,0.763,0.42,0.001,0,0.133,0.635,0,0.01,0.032,0.035,0.009,0.001,0,0.376,0.59,0.001,0.099,0,0.645,0.906,0.25,0.016,0.081,0.199,0,0.332,0.11,13.707
13:13.2,12939,-0.106,-0.297,-0.674,-0.669,-0.572,-0.194,-0.629,-0.489,-0.655,-0.617,-0.365,-0.239,-0.409,-0.519,-0.543,-0.519,-0.359,-0.785,-0.402,-0.305,0.386,0.134,-0.768,0.493,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,-0.718,0.108,-0.686,1.552,0.978,0.913,0.328,0.055,0.001,0.001,0.018,0.708,0.862,0.927,0.683,0.001,0,0.018,0.167,0.001,0.051,0.916,0.767,0.425,0,0.001,0.131,0.634,0,0.016,0.031,0.038,0.01,0.001,0.001,0.375,0.593,0,0.115,0,0.664,0.904,0.276,0.034,0.084,0.2,0.001,0.372,0.11,13.853
13:13.2,12940,-0.102,-0.3,-0.672,-0.669,-0.573,-0.182,-0.636,-0.484,-0.649,-0.62,-0.368,-0.243,-0.404,-0.519,-0.544,-0.521,-0.359,-0.785,-0.402,-0.306,0.386,0.134,-0.768,0.493,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,-0.717,0.112,-0.687,1.551,0.977,0.912,0.332,0.063,0,0.001,0.018,0.708,0.862,0.926,0.684,0.001,0.001,0.02,0.17,0,0.051,0.916,0.767,0.432,0,0.001,0.129,0.632,0.001,0.022,0.032,0.039,0.012,0.001,0,0.376,0.596,0,0.118,0.001,0.67,0.904,0.297,0.043,0.083,0.2,0,0.416,0.11,13.965
13:13.2,12941,-0.099,-0.304,-0.671,-0.669,-0.574,-0.171,-0.642,-0.478,-0.644,-0.623,-0.371,-0.247,-0.401,-0.519,-0.546,-0.521,-0.358,-0.784,-0.403,-0.307,0.386,0.134,-0.768,0.493,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,-0.717,0.112,-0.687,1.551,0.977,0.912,0.332,0.063,0,0.001,0.018,0.708,0.862,0.926,0.684,0.001,0.001,0.02,0.17,0,0.051,0.916,0.767,0.432,0,0.001,0.129,0.632,0.001,0.022,0.032,0.039,0.012,0.001,0,0.376,0.596,0,0.118,0.001,0.67,0.904,0.297,0.043,0.083,0.2,0,0.416,0.11,13.965
13:13.2,12942,-0.096,-0.307,-0.67,-0.669,-0.577,-0.162,-0.647,-0.472,-0.638,-0.625,-0.374,-0.251,-0.399,-0.519,-0.547,-0.521,-0.359,-0.783,-0.405,-0.307,0.342,0.187,-0.751,0.532,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,-0.717,0.112,-0.687,1.551,0.977,0.912,0.332,0.063,0,0.001,0.018,0.708,0.862,0.926,0.684,0.001,0.001,0.02,0.17,0,0.051,0.916,0.767,0.432,0,0.001,0.129,0.632,0.001,0.022,0.032,0.039,0.012,0.001,0,0.376,0.596,0,0.118,0.001,0.67,0.904,0.297,0.043,0.083,0.2,0,0.416,0.101,13.965
13:13.2,12943,-0.092,-0.309,-0.67,-0.669,-0.579,-0.154,-0.65,-0.466,-0.633,-0.627,-0.377,-0.254,-0.399,-0.518,-0.549,-0.521,-0.359,-0.782,-0.406,-0.307,0.336,0.207,-0.74,0.545,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,-0.717,0.112,-0.687,1.551,0.977,0.912,0.332,0.063,0,0.001,0.018,0.708,0.862,0.926,0.684,0.001,0.001,0.02,0.17,0,0.051,0.916,0.767,0.432,0,0.001,0.129,0.632,0.001,0.022,0.032,0.039,0.012,0.001,0,0.376,0.596,0,0.118,0.001,0.67,0.904,0.297,0.043,0.083,0.2,0,0.416,0.134,13.965
13:13.2,12944,-0.088,-0.312,-0.669,-0.669,-0.582,-0.148,-0.653,-0.462,-0.629,-0.628,-0.38,-0.256,-0.399,-0.518,-0.549,-0.52,-0.361,-0.78,-0.408,-0.308,0.335,0.236,-0.722,0.558,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,-0.717,0.112,-0.687,1.551,0.977,0.912,0.332,0.063,0,0.001,0.018,0.708,0.862,0.926,0.684,0.001,0.001,0.02,0.17,0,0.051,0.916,0.767,0.432,0,0.001,0.129,0.632,0.001,0.022,0.032,0.039,0.012,0.001,0,0.376,0.596,0,0.118,0.001,0.67,0.904,0.297,0.043,0.083,0.2,0,0.416,0.125,13.965
13:13.2,12945,-0.082,-0.314,-0.669,-0.669,-0.584,-0.143,-0.654,-0.458,-0.626,-0.629,-0.382,-0.258,-0.398,-0.519,-0.549,-0.52,-0.362,-0.779,-0.41,-0.308,0.338,0.258,-0.708,0.564,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001,0.001,0.001,0.001,0.012,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,-0.717,0.112,-0.687,1.551,0.977,0.912,0.332,0.063,0,0.001,0.018,0.708,0.862,0.926,0.684,0.001,0.001,0.02,0.17,0,0.051,0.916,0.767,0.432,0,0.001,0.129,0.632,0.001,0.022,0.032,0.039,0.012,0.001,0,0.376,0.596,0,0.118,0.001,0.67,0.904,0.297,0.043,0.083,0.2,0,0.416,0.116,13.965
13:13.2,12946,-0.076,-0.315,-0.669,-0.669,-0.586,-0.139,-0.656,-0.455,-0.623,-0.63,-0.385,-0.26,-0.398,-0.52,-0.549,-0.52,-0.364,-0.777,-0.412,-0.307,0.338,0.258,-0.708,0.564,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001,0.001,0.001,0.001,0.012,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,-0.717,0.112,-0.687,1.551,0.977,0.912,0.332,0.063,0,0.001,0.018,0.708,0.862,0.926,0.684,0.001,0.001,0.02,0.17,0,0.051,0.916,0.767,0.432,0,0.001,0.129,0.632,0.001,0.022,0.032,0.039,0.012,0.001,0,0.376,0.596,0,0.118,0.001,0.67,0.904,0.297,0.043,0.083,0.2,0,0.416,0.116,13.965
13:13.2,12947,-0.07,-0.316,-0.668,-0.669,-0.587,-0.137,-0.657,-0.452,-0.62,-0.631,-0.386,-0.262,-0.397,-0.521,-0.549,-0.52,-0.366,-0.775,-0.415,-0.307,0.338,0.258,-0.708,0.564,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001,0.001,0.001,0.001,0.012,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,-0.713,0.099,-0.694,1.549,0.976,0.911,0.328,0.066,0.001,0.002,0.018,0.709,0.862,0.924,0.687,0.001,0.001,0.021,0.171,0.001,0.051,0.916,0.77,0.442,0.001,0.001,0.132,0.632,0.001,0.039,0.032,0.04,0.012,0.001,0,0.375,0.597,0.001,0.129,0,0.674,0.902,0.327,0.043,0.084,0.201,0.001,0.448,0.116,14.08
13:13.3,12948,-0.064,-0.317,-0.668,-0.67,-0.587,-0.135,-0.659,-0.45,-0.617,-0.633,-0.387,-0.263,-0.395,-0.521,-0.548,-0.521,-0.368,-0.772,-0.418,-0.306,0.338,0.258,-0.708,0.564,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001,0.001,0.001,0.001,0.012,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,-0.712,0.097,-0.695,1.538,0.971,0.879,0.306,0.104,0.001,0.002,0.016,0.664,0.863,0.926,0.678,0.001,0,0.046,0.178,0,0.04,0.902,0.781,0.477,0.013,0,0.184,0.636,0.001,0.095,0.024,0.037,0.01,0.001,0.001,0.448,0.617,0.001,0.179,0,0.763,0.908,0.484,0.076,0.107,0.219,0.186,0.706,0.116,15.069
13:13.3,12949,-0.057,-0.318,-0.668,-0.67,-0.587,-0.134,-0.66,-0.45,-0.613,-0.635,-0.388,-0.265,-0.393,-0.522,-0.548,-0.522,-0.369,-0.77,-0.421,-0.305,0.338,0.258,-0.708,0.564,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001,0.001,0.001,0.001,0.012,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,-0.712,0.097,-0.695,1.532,0.969,0.874,0.31,0.117,0,0.002,0.016,0.656,0.862,0.924,0.679,0.001,0.001,0.059,0.183,0.001,0.039,0.901,0.784,0.496,0.013,0,0.183,0.631,0.001,0.111,0.023,0.037,0.011,0.001,0,0.471,0.617,0.011,0.197,0,0.785,0.911,0.508,0.089,0.107,0.227,0.241,0.766,0.116,15.347
13:13.3,12950,-0.051,-0.318,-0.668,-0.671,-0.586,-0.134,-0.66,-0.451,-0.609,-0.638,-0.389,-0.267,-0.389,-0.523,-0.549,-0.523,-0.371,-0.768,-0.424,-0.304,0.338,0.258,-0.708,0.564,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001,0.001,0.001,0.001,0.012,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,-0.711,0.102,-0.696,1.523,0.966,0.868,0.306,0.125,0,0.006,0.016,0.654,0.861,0.926,0.686,0,0,0.059,0.188,0,0.038,0.901,0.786,0.512,0.018,0.001,0.192,0.629,0.01,0.123,0.023,0.039,0.012,0.001,0,0.487,0.619,0.013,0.215,0,0.811,0.904,0.535,0.111,0.109,0.238,0.294,0.797,0.116,15.602
13:13.3,12951,-0.045,-0.318,-0.668,-0.671,-0.585,-0.135,-0.659,-0.453,-0.605,-0.641,-0.39,-0.269,-0.385,-0.524,-0.549,-0.524,-0.373,-0.765,-0.428,-0.303,0.338,0.258,-0.708,0.564,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001,0.001,0.001,0.001,0.012,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,-0.71,0.109,-0.696,1.515,0.962,0.86,0.3,0.129,0,0.009,0.016,0.659,0.861,0.923,0.691,0.001,0,0.06,0.193,0.001,0.038,0.902,0.788,0.524,0.028,0.001,0.197,0.634,0.009,0.136,0.023,0.044,0.012,0,0.001,0.493,0.621,0.022,0.232,0.001,0.827,0.895,0.557,0.114,0.117,0.249,0.332,0.825,0.116,15.802
13:13.3,12952,-0.039,-0.318,-0.669,-0.671,-0.583,-0.134,-0.658,-0.457,-0.6,-0.644,-0.39,-0.271,-0.381,-0.526,-0.55,-0.526,-0.374,-0.764,-0.431,-0.302,0.409,0.42,-0.532,0.611,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,-0.71,0.109,-0.696,1.515,0.962,0.86,0.3,0.129,0,0.009,0.016,0.659,0.861,0.923,0.691,0.001,0,0.06,0.193,0.001,0.038,0.902,0.788,0.524,0.028,0.001,0.197,0.634,0.009,0.136,0.023,0.044,0.012,0,0.001,0.493,0.621,0.022,0.232,0.001,0.827,0.895,0.557,0.114,0.117,0.249,0.332,0.825,0.116,15.802
13:13.3,12953,-0.032,-0.317,-0.67,-0.67,-0.579,-0.134,-0.656,-0.465,-0.596,-0.647,-0.391,-0.272,-0.376,-0.526,-0.55,-0.528,-0.376,-0.762,-0.434,-0.3,0.421,0.437,-0.508,0.612,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,-0.71,0.109,-0.696,1.515,0.962,0.86,0.3,0.129,0,0.009,0.016,0.659,0.861,0.923,0.691,0.001,0,0.06,0.193,0.001,0.038,0.902,0.788,0.524,0.028,0.001,0.197,0.634,0.009,0.136,0.023,0.044,0.012,0,0.001,0.493,0.621,0.022,0.232,0.001,0.827,0.895,0.557,0.114,0.117,0.249,0.332,0.825,0.136,15.802
13:13.3,12954,-0.026,-0.314,-0.672,-0.67,-0.574,-0.134,-0.655,-0.473,-0.592,-0.649,-0.391,-0.274,-0.373,-0.526,-0.551,-0.53,-0.376,-0.761,-0.437,-0.297,0.433,0.458,-0.477,0.612,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.001,0.026,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,-0.71,0.109,-0.696,1.515,0.962,0.86,0.3,0.129,0,0.009,0.016,0.659,0.861,0.923,0.691,0.001,0,0.06,0.193,0.001,0.038,0.902,0.788,0.524,0.028,0.001,0.197,0.634,0.009,0.136,0.023,0.044,0.012,0,0.001,0.493,0.621,0.022,0.232,0.001,0.827,0.895,0.557,0.114,0.117,0.249,0.332,0.825,0.136,15.802
13:13.3,12955,-0.02,-0.311,-0.674,-0.669,-0.567,-0.135,-0.655,-0.481,-0.588,-0.652,-0.391,-0.276,-0.371,-0.526,-0.551,-0.532,-0.376,-0.76,-0.44,-0.294,0.44,0.476,-0.452,0.612,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,-0.71,0.109,-0.696,1.515,0.962,0.86,0.3,0.129,0,0.009,0.016,0.659,0.861,0.923,0.691,0.001,0,0.06,0.193,0.001,0.038,0.902,0.788,0.524,0.028,0.001,0.197,0.634,0.009,0.136,0.023,0.044,0.012,0,0.001,0.493,0.621,0.022,0.232,0.001,0.827,0.895,0.557,0.114,0.117,0.249,0.332,0.825,0.136,15.802
13:13.3,12956,-0.014,-0.308,-0.676,-0.669,-0.559,-0.138,-0.655,-0.489,-0.585,-0.654,-0.391,-0.279,-0.369,-0.525,-0.552,-0.533,-0.376,-0.76,-0.443,-0.291,0.451,0.496,-0.421,0.611,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,-0.71,0.109,-0.696,1.515,0.962,0.86,0.3,0.129,0,0.009,0.016,0.659,0.861,0.923,0.691,0.001,0,0.06,0.193,0.001,0.038,0.902,0.788,0.524,0.028,0.001,0.197,0.634,0.009,0.136,0.023,0.044,0.012,0,0.001,0.493,0.621,0.022,0.232,0.001,0.827,0.895,0.557,0.114,0.117,0.249,0.332,0.825,0.139,15.802
