timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
02:04.1,7611,0.298,0.022,-0.669,-0.681,0.753,0.557,-0.281,-0.209,0.601,0.753,0.187,0.192,-0.505,-0.683,-0.324,-0.417,0.211,0.273,0.623,0.702,0.302,-0.299,-0.79,-0.442,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.006,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.126,-0.622,0.24,-0.735,0,0,0.027,0.001,0.411,0.352,0.142,0.01,0,0.313,0.488,0.304,0.198,0.397,0.254,0.305,0.026,0,0.584,0.551,0.253,0.107,0.171,0.35,0.645,0.005,0.487,0.056,0.26,0.176,0.001,0.056,0.507,0.628,0.005,0.009,0.035,0.822,0.739,0.825,0.184,0.665,0.509,0.827,0.435,0.07,13.12
02:04.1,7612,0.301,0.026,-0.668,-0.68,0.755,0.555,-0.285,-0.204,0.598,0.754,0.186,0.198,-0.502,-0.683,-0.322,-0.422,0.211,0.271,0.622,0.704,0.302,-0.299,-0.79,-0.442,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.006,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.128,-0.617,0.241,-0.738,0,0.001,0,0,0.347,0.371,0.153,0.015,0,0.198,0.421,0.209,0.134,0.402,0.263,0.314,0.04,0,0.416,0.463,0.168,0.034,0.159,0.355,0.647,0.006,0.519,0.001,0.117,0.061,0,0.065,0.51,0.628,0.006,0.012,0.021,0.814,0.736,0.885,0.245,0.667,0.51,0.879,0.455,0.07,12.247
02:04.1,7613,0.305,0.031,-0.668,-0.678,0.756,0.553,-0.288,-0.199,0.595,0.755,0.185,0.204,-0.498,-0.684,-0.32,-0.427,0.211,0.27,0.62,0.705,0.302,-0.299,-0.79,-0.442,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.006,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.128,-0.617,0.241,-0.738,0,0.001,0,0,0.347,0.371,0.153,0.015,0,0.198,0.421,0.209,0.134,0.402,0.263,0.314,0.04,0,0.416,0.463,0.168,0.034,0.159,0.355,0.647,0.006,0.519,0.001,0.117,0.061,0,0.065,0.51,0.628,0.006,0.012,0.021,0.814,0.736,0.885,0.245,0.667,0.51,0.879,0.455,0.07,12.247
02:04.1,7614,0.307,0.036,-0.667,-0.677,0.757,0.553,-0.291,-0.194,0.592,0.756,0.186,0.209,-0.495,-0.684,-0.318,-0.431,0.211,0.269,0.619,0.707,0.302,-0.299,-0.79,-0.442,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.006,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.128,-0.617,0.241,-0.738,0,0.001,0,0,0.347,0.371,0.153,0.015,0,0.198,0.421,0.209,0.134,0.402,0.263,0.314,0.04,0,0.416,0.463,0.168,0.034,0.159,0.355,0.647,0.006,0.519,0.001,0.117,0.061,0,0.065,0.51,0.628,0.006,0.012,0.021,0.814,0.736,0.885,0.245,0.667,0.51,0.879,0.455,0.07,12.247
02:04.2,7615,0.309,0.039,-0.667,-0.677,0.757,0.553,-0.292,-0.19,0.589,0.756,0.187,0.214,-0.492,-0.685,-0.316,-0.435,0.211,0.268,0.619,0.707,0.361,-0.18,-0.857,-0.319,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.006,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.128,-0.617,0.241,-0.738,0,0.001,0,0,0.347,0.371,0.153,0.015,0,0.198,0.421,0.209,0.134,0.402,0.263,0.314,0.04,0,0.416,0.463,0.168,0.034,0.159,0.355,0.647,0.006,0.519,0.001,0.117,0.061,0,0.065,0.51,0.628,0.006,0.012,0.021,0.814,0.736,0.885,0.245,0.667,0.51,0.879,0.455,0.07,12.247
02:04.2,7616,0.308,0.041,-0.666,-0.678,0.756,0.555,-0.292,-0.187,0.587,0.757,0.188,0.218,-0.489,-0.685,-0.314,-0.438,0.211,0.267,0.618,0.708,0.375,-0.175,-0.86,-0.297,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.128,-0.617,0.241,-0.738,0,0.001,0,0,0.347,0.371,0.153,0.015,0,0.198,0.421,0.209,0.134,0.402,0.263,0.314,0.04,0,0.416,0.463,0.168,0.034,0.159,0.355,0.647,0.006,0.519,0.001,0.117,0.061,0,0.065,0.51,0.628,0.006,0.012,0.021,0.814,0.736,0.885,0.245,0.667,0.51,0.879,0.455,0.055,12.247
02:04.2,7617,0.306,0.041,-0.666,-0.679,0.755,0.557,-0.292,-0.185,0.585,0.757,0.189,0.221,-0.486,-0.686,-0.312,-0.442,0.212,0.266,0.618,0.709,0.394,-0.173,-0.863,-0.263,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.128,-0.617,0.241,-0.738,0,0.001,0,0,0.347,0.371,0.153,0.015,0,0.198,0.421,0.209,0.134,0.402,0.263,0.314,0.04,0,0.416,0.463,0.168,0.034,0.159,0.355,0.647,0.006,0.519,0.001,0.117,0.061,0,0.065,0.51,0.628,0.006,0.012,0.021,0.814,0.736,0.885,0.245,0.667,0.51,0.879,0.455,0.059,12.247
02:04.2,7618,0.302,0.039,-0.666,-0.681,0.753,0.561,-0.291,-0.184,0.583,0.758,0.191,0.222,-0.484,-0.687,-0.309,-0.446,0.212,0.265,0.618,0.709,0.406,-0.177,-0.865,-0.237,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.128,-0.617,0.241,-0.738,0,0.001,0,0,0.347,0.371,0.153,0.015,0,0.198,0.421,0.209,0.134,0.402,0.263,0.314,0.04,0,0.416,0.463,0.168,0.034,0.159,0.355,0.647,0.006,0.519,0.001,0.117,0.061,0,0.065,0.51,0.628,0.006,0.012,0.021,0.814,0.736,0.885,0.245,0.667,0.51,0.879,0.455,0.062,12.247
02:04.2,7619,0.298,0.036,-0.666,-0.683,0.75,0.566,-0.289,-0.183,0.582,0.758,0.192,0.223,-0.481,-0.687,-0.306,-0.45,0.212,0.265,0.619,0.708,0.421,-0.19,-0.864,-0.202,0.193,0.072,0.001,0.001,0.001,0.001,0.001,0.001,0.065,0.36,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.165,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.129,-0.598,0.241,-0.753,0,0,0.001,0.001,0.294,0.383,0.161,0.017,0,0.168,0.358,0.142,0.078,0.397,0.265,0.32,0.06,0.001,0.328,0.419,0.104,0.009,0.149,0.358,0.647,0.006,0.548,0,0.028,0.016,0,0.072,0.509,0.628,0.006,0.005,0.017,0.811,0.735,0.912,0.287,0.667,0.513,0.91,0.463,0.896,11.793
02:04.2,7620,0.295,0.031,-0.667,-0.683,0.746,0.574,-0.284,-0.183,0.582,0.758,0.193,0.224,-0.479,-0.687,-0.302,-0.455,0.212,0.264,0.62,0.708,0.429,-0.208,-0.861,-0.176,0.575,0.22,0.001,0.001,0.001,0.001,0.001,0.001,0.706,0.532,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063,0.462,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.129,-0.598,0.241,-0.753,0,0,0.001,0.001,0.294,0.383,0.161,0.017,0,0.168,0.358,0.142,0.078,0.397,0.265,0.32,0.06,0.001,0.328,0.419,0.104,0.009,0.149,0.358,0.647,0.006,0.548,0,0.028,0.016,0,0.072,0.509,0.628,0.006,0.005,0.017,0.811,0.735,0.912,0.287,0.667,0.513,0.91,0.463,2.625,11.793
02:04.2,7621,0.293,0.027,-0.668,-0.683,0.74,0.584,-0.279,-0.184,0.582,0.757,0.194,0.224,-0.477,-0.687,-0.299,-0.459,0.212,0.262,0.62,0.708,0.429,-0.208,-0.861,-0.176,0.575,0.22,0.001,0.001,0.001,0.001,0.001,0.001,0.706,0.532,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063,0.462,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.129,-0.598,0.241,-0.753,0,0,0.001,0.001,0.294,0.383,0.161,0.017,0,0.168,0.358,0.142,0.078,0.397,0.265,0.32,0.06,0.001,0.328,0.419,0.104,0.009,0.149,0.358,0.647,0.006,0.548,0,0.028,0.016,0,0.072,0.509,0.628,0.006,0.005,0.017,0.811,0.735,0.912,0.287,0.667,0.513,0.91,0.463,2.625,11.793
02:04.2,7622,0.291,0.023,-0.67,-0.682,0.733,0.594,-0.273,-0.189,0.583,0.756,0.195,0.226,-0.476,-0.687,-0.295,-0.463,0.212,0.261,0.62,0.708,0.429,-0.208,-0.861,-0.176,0.575,0.22,0.001,0.001,0.001,0.001,0.001,0.001,0.706,0.532,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063,0.462,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.129,-0.598,0.241,-0.753,0,0,0.001,0.001,0.294,0.383,0.161,0.017,0,0.168,0.358,0.142,0.078,0.397,0.265,0.32,0.06,0.001,0.328,0.419,0.104,0.009,0.149,0.358,0.647,0.006,0.548,0,0.028,0.016,0,0.072,0.509,0.628,0.006,0.005,0.017,0.811,0.735,0.912,0.287,0.667,0.513,0.91,0.463,2.625,11.793
02:04.2,7623,0.289,0.022,-0.673,-0.681,0.726,0.6,-0.273,-0.197,0.584,0.755,0.196,0.227,-0.474,-0.687,-0.291,-0.467,0.211,0.26,0.621,0.709,0.429,-0.208,-0.861,-0.176,0.575,0.22,0.001,0.001,0.001,0.001,0.001,0.001,0.706,0.532,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063,0.462,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.129,-0.598,0.241,-0.753,0,0,0.001,0.001,0.294,0.383,0.161,0.017,0,0.168,0.358,0.142,0.078,0.397,0.265,0.32,0.06,0.001,0.328,0.419,0.104,0.009,0.149,0.358,0.647,0.006,0.548,0,0.028,0.016,0,0.072,0.509,0.628,0.006,0.005,0.017,0.811,0.735,0.912,0.287,0.667,0.513,0.91,0.463,2.625,11.793
02:04.2,7624,0.285,0.023,-0.676,-0.679,0.721,0.597,-0.283,-0.208,0.585,0.753,0.197,0.228,-0.473,-0.687,-0.287,-0.471,0.21,0.258,0.622,0.709,0.429,-0.208,-0.861,-0.176,0.575,0.22,0.001,0.001,0.001,0.001,0.001,0.001,0.706,0.532,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063,0.462,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.129,-0.598,0.241,-0.753,0,0,0.001,0.001,0.294,0.383,0.161,0.017,0,0.168,0.358,0.142,0.078,0.397,0.265,0.32,0.06,0.001,0.328,0.419,0.104,0.009,0.149,0.358,0.647,0.006,0.548,0,0.028,0.016,0,0.072,0.509,0.628,0.006,0.005,0.017,0.811,0.735,0.912,0.287,0.667,0.513,0.91,0.463,2.625,11.793
02:04.3,7625,0.279,0.027,-0.678,-0.679,0.72,0.592,-0.293,-0.214,0.588,0.75,0.199,0.23,-0.471,-0.687,-0.284,-0.475,0.208,0.257,0.623,0.708,0.429,-0.208,-0.861,-0.176,0.575,0.22,0.001,0.001,0.001,0.001,0.001,0.001,0.706,0.532,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063,0.462,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.129,-0.598,0.241,-0.753,0,0,0.001,0.001,0.294,0.383,0.161,0.017,0,0.168,0.358,0.142,0.078,0.397,0.265,0.32,0.06,0.001,0.328,0.419,0.104,0.009,0.149,0.358,0.647,0.006,0.548,0,0.028,0.016,0,0.072,0.509,0.628,0.006,0.005,0.017,0.811,0.735,0.912,0.287,0.667,0.513,0.91,0.463,2.625,11.793
02:04.3,7626,0.272,0.03,-0.678,-0.682,0.721,0.592,-0.292,-0.212,0.591,0.747,0.201,0.23,-0.469,-0.686,-0.281,-0.479,0.206,0.256,0.626,0.707,0.429,-0.208,-0.861,-0.176,0.575,0.22,0.001,0.001,0.001,0.001,0.001,0.001,0.706,0.532,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063,0.462,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.083,-0.602,0.273,-0.746,0,0,0,0.001,0.001,0.001,0.16,0.039,0.001,0,0,0.001,0,0,0.256,0.326,0.209,0,0.004,0,0.001,0,0.001,0.326,0.631,0.065,0.606,0.001,0.001,0,0,0,0.48,0.608,0.05,0.007,0.001,0.822,0.746,0.934,0.509,0.676,0.552,1.201,0.816,2.625,10.033
02:04.3,7627,0.268,0.032,-0.677,-0.684,0.721,0.594,-0.287,-0.21,0.595,0.743,0.203,0.229,-0.467,-0.686,-0.278,-0.484,0.206,0.255,0.628,0.706,0.493,-0.31,-0.807,-0.096,0.614,0.236,0.001,0.001,0.001,0.001,0.001,0.001,0.767,0.567,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.085,0.479,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.063,-0.606,0.268,-0.746,0.001,0,0,0.001,0.001,0,0.042,0.004,0.001,0,0.001,0.001,0,0.001,0.105,0.214,0.309,0,0.002,0.001,0,0.001,0,0.053,0.477,0.081,0.65,0.001,0.001,0.001,0,0.001,0.156,0.571,0.026,0.002,0,0.67,0.805,0.812,0.3,0.877,0.619,1.236,0.863,2.815,8.887
02:04.3,7628,0.268,0.031,-0.676,-0.686,0.72,0.599,-0.281,-0.208,0.6,0.738,0.207,0.228,-0.464,-0.685,-0.276,-0.488,0.206,0.254,0.631,0.703,0.508,-0.299,-0.804,-0.073,0.915,0.736,0.617,0.001,0.001,0.001,0.001,0.001,0.684,0.833,0.8,0.028,0.001,0.001,0.001,0.001,0.001,0.403,0.882,0.789,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.306,0.19,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.061,0,0.001,0.001,-0.04,-0.604,0.274,-0.748,0,0,0.001,0,0,0.001,0.034,0.001,0,0.001,0.001,0,0,0,0.096,0.19,0.311,0,0.005,0.001,0.001,0.001,0,0.046,0.441,0.074,0.648,0.001,0,0.001,0.001,0.001,0.151,0.51,0.011,0.001,0.001,0.63,0.777,0.788,0.293,0.875,0.623,1.208,0.825,7.292,8.55
02:04.3,7629,0.273,0.027,-0.677,-0.683,0.719,0.604,-0.274,-0.207,0.606,0.733,0.21,0.227,-0.461,-0.685,-0.275,-0.493,0.208,0.253,0.634,0.7,0.499,-0.298,-0.812,-0.049,0.915,0.761,0.679,0.001,0.001,0.001,0.001,0.001,0.619,0.849,0.823,0.088,0.001,0.001,0.001,0.001,0.001,0.325,0.874,0.766,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.265,0.186,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001,0.001,0,0.059,0.001,0.001,0.001,-0.043,-0.594,0.3,-0.745,0,0,0,0.001,0.001,0,0.024,0.001,0,0.001,0.001,0.001,0,0,0.098,0.217,0.328,0,0.005,0.001,0.001,0.001,0,0.051,0.354,0.05,0.653,0,0,0,0,0,0.167,0.427,0.002,0.012,0,0.604,0.684,0.775,0.247,0.805,0.536,1.158,0.802,7.27,8.008
02:04.3,7630,0.284,0.024,-0.678,-0.678,0.718,0.61,-0.264,-0.206,0.612,0.727,0.215,0.225,-0.457,-0.684,-0.276,-0.498,0.21,0.251,0.637,0.698,0.499,-0.298,-0.812,-0.049,0.915,0.761,0.679,0.001,0.001,0.001,0.001,0.001,0.619,0.849,0.823,0.088,0.001,0.001,0.001,0.001,0.001,0.325,0.874,0.766,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.265,0.186,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001,0.001,0,0.059,0.001,0.001,0.001,-0.044,-0.574,0.34,-0.744,0,0.001,0,0,0.001,0,0.018,0,0.001,0,0,0.001,0.001,0,0.093,0.276,0.319,0,0.006,0,0,0,0,0.053,0.199,0.034,0.603,0,0.001,0,0.001,0,0.147,0.343,0.001,0.026,0.001,0.567,0.532,0.687,0.23,0.74,0.387,1.065,0.794,7.27,7.128
02:04.3,7631,0.296,0.026,-0.678,-0.672,0.718,0.616,-0.251,-0.205,0.62,0.72,0.219,0.223,-0.453,-0.682,-0.277,-0.503,0.211,0.25,0.64,0.695,0.499,-0.298,-0.812,-0.049,0.915,0.761,0.679,0.001,0.001,0.001,0.001,0.001,0.619,0.849,0.823,0.088,0.001,0.001,0.001,0.001,0.001,0.325,0.874,0.766,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.265,0.186,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001,0.001,0,0.059,0.001,0.001,0.001,-0.043,-0.552,0.372,-0.745,0,0,0,0.001,0.001,0,0.004,0,0,0.001,0,0.001,0,0,0.084,0.283,0.305,0.001,0.005,0.001,0.001,0.001,0,0.05,0.186,0.01,0.58,0.001,0.001,0,0,0.001,0.131,0.292,0.001,0.012,0,0.501,0.376,0.656,0.294,0.65,0.263,0.867,0.751,7.27,6.312
02:04.3,7632,0.304,0.034,-0.678,-0.668,0.717,0.624,-0.237,-0.204,0.627,0.712,0.223,0.222,-0.449,-0.682,-0.279,-0.506,0.212,0.248,0.642,0.694,0.499,-0.298,-0.812,-0.049,0.915,0.761,0.679,0.001,0.001,0.001,0.001,0.001,0.619,0.849,0.823,0.088,0.001,0.001,0.001,0.001,0.001,0.325,0.874,0.766,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.265,0.186,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001,0.001,0,0.059,0.001,0.001,0.001,-0.042,-0.519,0.412,-0.748,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0.076,0.232,0.278,0,0.004,0.001,0.001,0.001,0,0.029,0.142,0.001,0.53,0,0.001,0,0,0,0.087,0.265,0,0.022,0,0.379,0.302,0.509,0.347,0.505,0.142,0.565,0.712,7.27,5.137
02:04.3,7633,0.3,0.049,-0.678,-0.669,0.714,0.633,-0.222,-0.201,0.636,0.703,0.227,0.222,-0.445,-0.682,-0.28,-0.508,0.21,0.247,0.643,0.693,0.499,-0.298,-0.812,-0.049,0.915,0.761,0.679,0.001,0.001,0.001,0.001,0.001,0.619,0.849,0.823,0.088,0.001,0.001,0.001,0.001,0.001,0.325,0.874,0.766,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.265,0.186,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001,0.001,0,0.059,0.001,0.001,0.001,-0.042,-0.519,0.412,-0.748,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0.076,0.232,0.278,0,0.004,0.001,0.001,0.001,0,0.029,0.142,0.001,0.53,0,0.001,0,0,0,0.087,0.265,0,0.022,0,0.379,0.302,0.509,0.347,0.505,0.142,0.565,0.712,7.27,5.137
02:04.3,7634,0.284,0.065,-0.679,-0.673,0.709,0.643,-0.209,-0.2,0.644,0.694,0.231,0.222,-0.44,-0.685,-0.279,-0.509,0.207,0.247,0.644,0.694,0.499,-0.298,-0.812,-0.049,0.915,0.761,0.679,0.001,0.001,0.001,0.001,0.001,0.619,0.849,0.823,0.088,0.001,0.001,0.001,0.001,0.001,0.325,0.874,0.766,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.265,0.186,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001,0.001,0,0.059,0.001,0.001,0.001,-0.042,-0.519,0.412,-0.748,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0.076,0.232,0.278,0,0.004,0.001,0.001,0.001,0,0.029,0.142,0.001,0.53,0,0.001,0,0,0,0.087,0.265,0,0.022,0,0.379,0.302,0.509,0.347,0.505,0.142,0.565,0.712,7.27,5.137
02:04.4,7635,0.263,0.078,-0.683,-0.677,0.701,0.654,-0.2,-0.202,0.652,0.685,0.236,0.223,-0.437,-0.687,-0.276,-0.51,0.201,0.247,0.646,0.694,0.499,-0.298,-0.812,-0.049,0.915,0.761,0.679,0.001,0.001,0.001,0.001,0.001,0.619,0.849,0.823,0.088,0.001,0.001,0.001,0.001,0.001,0.325,0.874,0.766,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.265,0.186,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001,0.001,0,0.059,0.001,0.001,0.001,-0.042,-0.519,0.412,-0.748,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0.076,0.232,0.278,0,0.004,0.001,0.001,0.001,0,0.029,0.142,0.001,0.53,0,0.001,0,0,0,0.087,0.265,0,0.022,0,0.379,0.302,0.509,0.347,0.505,0.142,0.565,0.712,7.27,5.137
02:04.4,7636,0.241,0.087,-0.689,-0.678,0.69,0.665,-0.196,-0.21,0.658,0.677,0.242,0.223,-0.434,-0.691,-0.272,-0.511,0.193,0.248,0.647,0.694,0.514,-0.216,-0.829,0.042,0.916,0.768,0.7,0.001,0.02,0.001,0.001,0.001,0.598,0.853,0.823,0.105,0.001,0.001,0.001,0.001,0.001,0.314,0.873,0.763,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.254,0.184,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.06,0.001,0.001,0.001,-0.042,-0.519,0.412,-0.748,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0.076,0.232,0.278,0,0.004,0.001,0.001,0.001,0,0.029,0.142,0.001,0.53,0,0.001,0,0,0,0.087,0.265,0,0.022,0,0.379,0.302,0.509,0.347,0.505,0.142,0.565,0.712,7.29,5.137
02:04.4,7637,0.226,0.091,-0.695,-0.676,0.678,0.673,-0.194,-0.223,0.663,0.671,0.247,0.222,-0.431,-0.695,-0.266,-0.51,0.185,0.248,0.649,0.695,0.514,-0.206,-0.831,0.052,0.918,0.857,0.856,0.632,0.675,0.002,0.022,0.002,0.25,0.889,0.872,0.58,0.026,0.188,0.269,0.051,0.001,0.081,0.844,0.737,0.127,0.002,0.001,0.228,0.613,0.001,0.001,0.137,0.132,0.002,0.001,0.001,0.361,0.186,0.001,0.001,0.001,0.498,0.115,0.001,0.001,0.21,0.001,0.001,0.001,-0.042,-0.519,0.412,-0.748,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0.076,0.232,0.278,0,0.004,0.001,0.001,0.001,0,0.029,0.142,0.001,0.53,0,0.001,0,0,0,0.087,0.265,0,0.022,0,0.379,0.302,0.509,0.347,0.505,0.142,0.565,0.712,11.376,5.137
