timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
04:50.4,9240,0.229,0.208,-0.721,-0.62,0.472,0.642,-0.411,-0.442,0.645,0.551,0.47,0.244,0.475,0.735,0.064,0.48,-0.502,-0.452,0.491,0.55,0.127,0.673,-0.255,0.682,0.232,0.904,0.79,0.475,0.365,0.001,0.068,0.028,0.001,0.928,0.9,0.58,0.173,0.001,0.261,0.272,0.007,0.001,0.526,0.686,0.63,0.267,0.001,0.201,0.596,0.001,0.188,0.002,0.127,0.226,0.011,0.001,0.215,0.475,0.002,0.038,0.001,0.313,0.698,0.824,0.104,0.001,0.098,1.111,0.001,-0.514,0.582,-0.137,0.615,0.001,0,0.001,0,0,0,0.001,0,0,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0,0,0.056,0.001,0,0,0,0,0.001,0,0.001,0,0.001,0.001,0.001,0,0,0,0.001,0,0.001,0,0,0,0,0.001,13.331,0.075
04:50.4,9241,0.227,0.211,-0.722,-0.619,0.471,0.642,-0.411,-0.445,0.651,0.549,0.469,0.234,0.474,0.731,0.068,0.486,-0.503,-0.449,0.493,0.549,0.133,0.672,-0.261,0.68,0.175,0.862,0.777,0.447,0.371,0.001,0.082,0.035,0.001,0.91,0.895,0.573,0.176,0.001,0.272,0.291,0.009,0.001,0.523,0.672,0.636,0.299,0.001,0.226,0.601,0.002,0.208,0.002,0.122,0.221,0.017,0.001,0.245,0.487,0.002,0.074,0.001,0.338,0.712,0.885,0.131,0.001,0.095,1.122,0.001,-0.488,0.592,-0.124,0.629,0,0,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0,0.001,0,0.001,0.001,0.001,0.057,0,0,0.001,0,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0,0.001,0,0,0,0,0,13.504,0.077
04:50.5,9242,0.225,0.213,-0.722,-0.619,0.47,0.64,-0.412,-0.447,0.657,0.547,0.467,0.225,0.476,0.725,0.072,0.492,-0.505,-0.448,0.496,0.547,0.141,0.671,-0.269,0.676,0.142,0.823,0.767,0.431,0.372,0.001,0.095,0.034,0.001,0.893,0.89,0.562,0.184,0.001,0.282,0.31,0.009,0.001,0.516,0.659,0.648,0.315,0.001,0.242,0.603,0.002,0.241,0.002,0.116,0.217,0.02,0.001,0.256,0.502,0.002,0.067,0.001,0.372,0.709,0.923,0.161,0.001,0.098,1.107,0.001,-0.462,0.602,-0.112,0.642,0.001,0,0.001,0.001,0,0.001,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0.001,0.066,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0,0,0,13.581,0.084
04:50.5,9243,0.223,0.215,-0.721,-0.62,0.469,0.64,-0.413,-0.448,0.664,0.545,0.464,0.217,0.48,0.72,0.074,0.496,-0.506,-0.446,0.498,0.545,0.147,0.67,-0.275,0.674,0.105,0.789,0.73,0.405,0.374,0.001,0.107,0.039,0.001,0.866,0.88,0.558,0.188,0.001,0.286,0.311,0.013,0.001,0.505,0.668,0.651,0.326,0.001,0.248,0.618,0.012,0.288,0.002,0.107,0.211,0.018,0.001,0.267,0.525,0.016,0.096,0.001,0.389,0.707,0.939,0.2,0.001,0.099,1.128,0.001,-0.431,0.612,-0.099,0.656,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0,0.001,0.001,0,0,0.001,0,0.063,0,0,0,0.001,0,0.001,0,0,0.001,0.001,0,0.001,0,0,0,0,0.001,0,0,0.001,0,0.001,0,13.68,0.083
04:50.5,9244,0.22,0.217,-0.721,-0.621,0.468,0.639,-0.414,-0.449,0.669,0.543,0.462,0.21,0.488,0.713,0.074,0.498,-0.507,-0.444,0.501,0.543,0.147,0.67,-0.275,0.674,0.105,0.789,0.73,0.405,0.374,0.001,0.107,0.039,0.001,0.866,0.88,0.558,0.188,0.001,0.286,0.311,0.013,0.001,0.505,0.668,0.651,0.326,0.001,0.248,0.618,0.012,0.288,0.002,0.107,0.211,0.018,0.001,0.267,0.525,0.016,0.096,0.001,0.389,0.707,0.939,0.2,0.001,0.099,1.128,0.001,-0.403,0.619,-0.093,0.668,0,0,0.001,0,0,0,0.001,0.001,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0,0,0,0,0.065,0,0,0,0.001,0.001,0,0,0,0,0,0,0.001,0,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,13.68,0.081
04:50.5,9245,0.216,0.219,-0.72,-0.622,0.467,0.639,-0.415,-0.45,0.674,0.542,0.459,0.204,0.498,0.707,0.074,0.496,-0.507,-0.443,0.503,0.542,0.147,0.67,-0.275,0.674,0.105,0.789,0.73,0.405,0.374,0.001,0.107,0.039,0.001,0.866,0.88,0.558,0.188,0.001,0.286,0.311,0.013,0.001,0.505,0.668,0.651,0.326,0.001,0.248,0.618,0.012,0.288,0.002,0.107,0.211,0.018,0.001,0.267,0.525,0.016,0.096,0.001,0.389,0.707,0.939,0.2,0.001,0.099,1.128,0.001,-0.358,0.628,-0.097,0.684,0,0,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0,0,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0,0.063,0,0,0,0,0.001,0,0,0.001,0,0.001,0,0,0.001,0.001,0,0,0.001,0,0,0.001,0,0,0,13.68,0.082
04:50.5,9246,0.211,0.222,-0.72,-0.623,0.465,0.638,-0.417,-0.451,0.678,0.542,0.456,0.199,0.511,0.701,0.074,0.492,-0.508,-0.441,0.505,0.541,0.147,0.67,-0.275,0.674,0.105,0.789,0.73,0.405,0.374,0.001,0.107,0.039,0.001,0.866,0.88,0.558,0.188,0.001,0.286,0.311,0.013,0.001,0.505,0.668,0.651,0.326,0.001,0.248,0.618,0.012,0.288,0.002,0.107,0.211,0.018,0.001,0.267,0.525,0.016,0.096,0.001,0.389,0.707,0.939,0.2,0.001,0.099,1.128,0.001,-0.349,0.631,-0.079,0.688,0.001,0,0.001,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0.001,0.066,0.001,0,0,0,0,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,13.68,0.089
04:50.5,9247,0.206,0.223,-0.72,-0.624,0.463,0.637,-0.418,-0.452,0.68,0.543,0.452,0.195,0.525,0.696,0.075,0.485,-0.508,-0.439,0.506,0.541,0.147,0.67,-0.275,0.674,0.105,0.789,0.73,0.405,0.374,0.001,0.107,0.039,0.001,0.866,0.88,0.558,0.188,0.001,0.286,0.311,0.013,0.001,0.505,0.668,0.651,0.326,0.001,0.248,0.618,0.012,0.288,0.002,0.107,0.211,0.018,0.001,0.267,0.525,0.016,0.096,0.001,0.389,0.707,0.939,0.2,0.001,0.099,1.128,0.001,-0.349,0.631,-0.079,0.688,0.001,0,0.001,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0.001,0.066,0.001,0,0,0,0,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,13.68,0.089
04:50.5,9248,0.202,0.224,-0.721,-0.624,0.461,0.636,-0.42,-0.453,0.681,0.545,0.449,0.193,0.538,0.692,0.077,0.475,-0.509,-0.438,0.508,0.54,0.147,0.67,-0.275,0.674,0.105,0.789,0.73,0.405,0.374,0.001,0.107,0.039,0.001,0.866,0.88,0.558,0.188,0.001,0.286,0.311,0.013,0.001,0.505,0.668,0.651,0.326,0.001,0.248,0.618,0.012,0.288,0.002,0.107,0.211,0.018,0.001,0.267,0.525,0.016,0.096,0.001,0.389,0.707,0.939,0.2,0.001,0.099,1.128,0.001,-0.349,0.631,-0.079,0.688,0.001,0,0.001,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0.001,0.066,0.001,0,0,0,0,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,13.68,0.089
04:50.5,9249,0.198,0.225,-0.721,-0.624,0.461,0.636,-0.422,-0.453,0.682,0.547,0.446,0.192,0.551,0.689,0.08,0.464,-0.509,-0.436,0.509,0.54,0.147,0.67,-0.275,0.674,0.105,0.789,0.73,0.405,0.374,0.001,0.107,0.039,0.001,0.866,0.88,0.558,0.188,0.001,0.286,0.311,0.013,0.001,0.505,0.668,0.651,0.326,0.001,0.248,0.618,0.012,0.288,0.002,0.107,0.211,0.018,0.001,0.267,0.525,0.016,0.096,0.001,0.389,0.707,0.939,0.2,0.001,0.099,1.128,0.001,-0.349,0.631,-0.079,0.688,0.001,0,0.001,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0.001,0.066,0.001,0,0,0,0,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,13.68,0.089
04:50.5,9250,0.197,0.226,-0.722,-0.624,0.46,0.635,-0.424,-0.453,0.681,0.549,0.444,0.193,0.563,0.687,0.083,0.451,-0.509,-0.434,0.51,0.541,0.147,0.67,-0.275,0.674,0.105,0.789,0.73,0.405,0.374,0.001,0.107,0.039,0.001,0.866,0.88,0.558,0.188,0.001,0.286,0.311,0.013,0.001,0.505,0.668,0.651,0.326,0.001,0.248,0.618,0.012,0.288,0.002,0.107,0.211,0.018,0.001,0.267,0.525,0.016,0.096,0.001,0.389,0.707,0.939,0.2,0.001,0.099,1.128,0.001,-0.349,0.631,-0.079,0.688,0.001,0,0.001,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0.001,0.066,0.001,0,0,0,0,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,13.68,0.089
04:50.5,9251,0.196,0.227,-0.723,-0.623,0.46,0.634,-0.426,-0.453,0.681,0.55,0.443,0.195,0.574,0.686,0.088,0.438,-0.509,-0.432,0.511,0.541,0.176,0.669,-0.3,0.657,0.079,0.748,0.701,0.387,0.376,0.001,0.109,0.04,0.001,0.864,0.873,0.553,0.193,0.001,0.287,0.314,0.013,0.001,0.492,0.673,0.653,0.335,0.001,0.247,0.619,0.024,0.309,0.002,0.104,0.212,0.02,0.001,0.28,0.54,0.029,0.116,0.001,0.408,0.712,0.961,0.249,0.001,0.103,1.126,0.001,-0.349,0.631,-0.079,0.688,0.001,0,0.001,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0.001,0.066,0.001,0,0,0,0,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,13.76,0.089
04:50.6,9252,0.197,0.228,-0.723,-0.622,0.459,0.634,-0.427,-0.453,0.679,0.552,0.442,0.197,0.584,0.686,0.092,0.424,-0.509,-0.43,0.512,0.541,0.18,0.669,-0.303,0.654,0.001,0.336,0.488,0.259,0.38,0.001,0.138,0.055,0.001,0.601,0.674,0.443,0.195,0.004,0.32,0.336,0.084,0.001,0.418,0.67,0.58,0.319,0.001,0.347,0.696,0.096,0.431,0.002,0.061,0.151,0.011,0.001,0.37,0.657,0.106,0.388,0.001,0.551,0.672,1.035,0.459,0.046,0.111,1.054,0.125,-0.349,0.631,-0.079,0.688,0.001,0,0.001,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0.001,0.066,0.001,0,0,0,0,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,13.676,0.089
04:50.6,9253,0.198,0.229,-0.724,-0.62,0.459,0.633,-0.427,-0.454,0.678,0.553,0.441,0.2,0.592,0.686,0.096,0.412,-0.509,-0.429,0.513,0.542,0.184,0.669,-0.308,0.651,0.001,0.31,0.455,0.238,0.375,0.001,0.147,0.057,0.001,0.523,0.648,0.422,0.2,0.012,0.325,0.341,0.093,0.001,0.381,0.662,0.547,0.308,0.001,0.35,0.703,0.103,0.432,0.001,0.055,0.134,0.011,0.001,0.388,0.665,0.112,0.418,0.001,0.552,0.67,1.038,0.476,0.05,0.112,1.053,0.134,-0.379,0.62,0.188,0.661,0,0.001,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0.001,0.001,0.065,0,0.001,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0.001,0.001,0,0,0.001,0,0.001,0.001,13.508,0.08
04:50.6,9254,0.199,0.231,-0.724,-0.619,0.458,0.633,-0.428,-0.454,0.677,0.553,0.441,0.202,0.598,0.686,0.1,0.401,-0.509,-0.428,0.514,0.542,0.188,0.669,-0.312,0.648,0.001,0.261,0.436,0.217,0.371,0.001,0.153,0.056,0.001,0.463,0.629,0.405,0.186,0.012,0.328,0.346,0.101,0.001,0.343,0.642,0.51,0.283,0.001,0.357,0.712,0.105,0.437,0.001,0.042,0.116,0.011,0.001,0.398,0.672,0.123,0.444,0.001,0.573,0.67,1.071,0.487,0.056,0.115,1.045,0.154,-0.382,0.613,0.215,0.657,0.001,0,0,0,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0,0,0.001,0,0,0,0.001,0,0.001,0.048,0,0.001,0,0,0.001,0,0,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0.001,0.001,0,0.001,0,0,0,13.338,0.068
04:50.6,9255,0.2,0.233,-0.725,-0.617,0.457,0.633,-0.429,-0.454,0.676,0.553,0.441,0.204,0.603,0.685,0.106,0.393,-0.509,-0.428,0.514,0.542,0.191,0.669,-0.315,0.646,0.001,0.212,0.415,0.201,0.364,0.001,0.16,0.056,0.001,0.407,0.595,0.386,0.179,0.015,0.335,0.349,0.116,0.001,0.299,0.618,0.48,0.255,0.001,0.363,0.714,0.111,0.433,0.001,0.035,0.1,0.012,0.001,0.403,0.678,0.134,0.444,0.001,0.574,0.672,1.067,0.514,0.06,0.116,1.037,0.181,-0.386,0.604,0.25,0.651,0,0,0,0,0.001,0.001,0,0,0,0,0.001,0,0.001,0.001,0,0.001,0,0,0,0.001,0,0.034,0,0,0.001,0.001,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0.001,0.001,0.001,0,0.001,13.098,0.049
04:50.6,9256,0.2,0.235,-0.725,-0.616,0.457,0.633,-0.43,-0.454,0.676,0.552,0.442,0.205,0.608,0.684,0.113,0.387,-0.508,-0.427,0.515,0.542,0.194,0.669,-0.319,0.643,0.001,0.132,0.4,0.175,0.363,0.001,0.16,0.057,0.001,0.375,0.573,0.365,0.153,0.013,0.335,0.354,0.123,0.001,0.244,0.582,0.429,0.244,0.001,0.369,0.722,0.122,0.442,0.001,0.028,0.062,0.009,0.001,0.411,0.68,0.143,0.463,0.001,0.58,0.67,1.063,0.534,0.068,0.112,0.972,0.19,-0.388,0.599,0.272,0.645,0,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0,0,0.001,0.001,0,0,0,0.001,0,0,0,0,0.033,0,0,0,0,0,0.001,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0.001,0.001,0.001,0.001,0,12.725,0.05
04:50.6,9257,0.199,0.237,-0.725,-0.616,0.456,0.633,-0.431,-0.453,0.676,0.552,0.443,0.206,0.612,0.682,0.121,0.381,-0.508,-0.427,0.515,0.542,0.196,0.669,-0.321,0.641,0.001,0.088,0.335,0.151,0.342,0.001,0.161,0.057,0.001,0.333,0.546,0.341,0.145,0.009,0.332,0.358,0.129,0.001,0.197,0.554,0.387,0.232,0.001,0.375,0.726,0.132,0.455,0.001,0.021,0.053,0.006,0.001,0.42,0.686,0.149,0.474,0.001,0.592,0.669,1.071,0.549,0.071,0.112,0.963,0.22,-0.388,0.593,0.305,0.636,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0.001,0,0,0.001,0.032,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0,0,0,0.001,0.001,0,0.001,0,0,0,0.001,12.449,0.048
04:50.6,9258,0.197,0.239,-0.725,-0.615,0.455,0.634,-0.431,-0.453,0.677,0.551,0.443,0.206,0.617,0.68,0.129,0.375,-0.508,-0.427,0.516,0.542,0.198,0.67,-0.323,0.638,0.001,0.042,0.309,0.125,0.332,0.001,0.161,0.056,0.001,0.272,0.521,0.331,0.132,0.009,0.335,0.358,0.132,0.001,0.172,0.505,0.348,0.189,0.001,0.379,0.73,0.139,0.457,0.001,0.012,0.034,0.001,0.001,0.424,0.69,0.167,0.476,0.001,0.603,0.67,1.074,0.571,0.074,0.115,0.951,0.233,-0.388,0.588,0.329,0.629,0,0,0.001,0,0,0.001,0.001,0,0,0,0.001,0.001,0.001,0,0,0.001,0,0,0,0.001,0.001,0.032,0.001,0,0,0,0.001,0,0,0.001,0,0.001,0.001,0,0,0.001,0.001,0,0,0,0,0.001,0.001,0,0.001,12.137,0.051
04:50.6,9259,0.196,0.24,-0.725,-0.615,0.453,0.634,-0.432,-0.453,0.677,0.55,0.443,0.206,0.623,0.677,0.138,0.366,-0.507,-0.427,0.516,0.543,0.199,0.672,-0.324,0.636,0.001,0.007,0.263,0.09,0.306,0.001,0.154,0.061,0.001,0.259,0.492,0.288,0.121,0.001,0.337,0.361,0.137,0.001,0.138,0.474,0.293,0.159,0.001,0.381,0.731,0.148,0.463,0.001,0.002,0.024,0.001,0.001,0.43,0.691,0.176,0.499,0.001,0.604,0.674,1.079,0.581,0.079,0.116,0.938,0.253,-0.387,0.58,0.356,0.622,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0.001,0,0,0.032,0,0,0,0,0,0.001,0.001,0.001,0,0,0.001,0,0,0.006,0,0,0,0,0.001,0,0,0.001,0,11.819,0.05
04:50.6,9260,0.194,0.241,-0.725,-0.615,0.452,0.635,-0.431,-0.454,0.678,0.55,0.442,0.206,0.631,0.675,0.147,0.355,-0.507,-0.426,0.516,0.543,0.2,0.673,-0.326,0.633,0,0.001,0.205,0.048,0.297,0.001,0.153,0.06,0.001,0.225,0.468,0.265,0.109,0.001,0.341,0.359,0.145,0.001,0.084,0.438,0.265,0.117,0.001,0.382,0.734,0.158,0.449,0.001,0.001,0.022,0.001,0.001,0.436,0.695,0.183,0.518,0.001,0.608,0.675,1.085,0.613,0.083,0.115,0.928,0.274,-0.387,0.573,0.377,0.616,0,0.001,0,0.001,0,0.001,0,0,0,0,0,0.001,0,0.001,0,0.001,0.001,0,0.001,0,0.001,0.032,0,0,0,0.001,0,0.001,0.001,0,0.001,0,0,0.001,0,0.012,0,0,0.001,0,0,0.001,0.001,0.001,0.001,11.548,0.063
04:50.6,9261,0.193,0.242,-0.725,-0.615,0.45,0.636,-0.431,-0.455,0.679,0.55,0.44,0.207,0.639,0.672,0.156,0.34,-0.507,-0.425,0.516,0.544,0.2,0.673,-0.326,0.633,0,0.001,0.205,0.048,0.297,0.001,0.153,0.06,0.001,0.225,0.468,0.265,0.109,0.001,0.341,0.359,0.145,0.001,0.084,0.438,0.265,0.117,0.001,0.382,0.734,0.158,0.449,0.001,0.001,0.022,0.001,0.001,0.436,0.695,0.183,0.518,0.001,0.608,0.675,1.085,0.613,0.083,0.115,0.928,0.274,-0.387,0.573,0.377,0.616,0,0.001,0,0.001,0,0.001,0,0,0,0,0,0.001,0,0.001,0,0.001,0.001,0,0.001,0,0.001,0.032,0,0,0,0.001,0,0.001,0.001,0,0.001,0,0,0.001,0,0.012,0,0,0.001,0,0,0.001,0.001,0.001,0.001,11.548,0.063
04:50.7,9262,0.192,0.242,-0.725,-0.615,0.449,0.636,-0.431,-0.456,0.68,0.55,0.439,0.208,0.647,0.67,0.165,0.324,-0.507,-0.424,0.516,0.545,0.2,0.673,-0.326,0.633,0,0.001,0.205,0.048,0.297,0.001,0.153,0.06,0.001,0.225,0.468,0.265,0.109,0.001,0.341,0.359,0.145,0.001,0.084,0.438,0.265,0.117,0.001,0.382,0.734,0.158,0.449,0.001,0.001,0.022,0.001,0.001,0.436,0.695,0.183,0.518,0.001,0.608,0.675,1.085,0.613,0.083,0.115,0.928,0.274,-0.387,0.573,0.377,0.616,0,0.001,0,0.001,0,0.001,0,0,0,0,0,0.001,0,0.001,0,0.001,0.001,0,0.001,0,0.001,0.032,0,0,0,0.001,0,0.001,0.001,0,0.001,0,0,0.001,0,0.012,0,0,0.001,0,0,0.001,0.001,0.001,0.001,11.548,0.063
04:50.7,9263,0.191,0.243,-0.725,-0.616,0.447,0.637,-0.43,-0.457,0.68,0.551,0.437,0.209,0.655,0.669,0.173,0.306,-0.508,-0.423,0.515,0.546,0.2,0.673,-0.326,0.633,0,0.001,0.205,0.048,0.297,0.001,0.153,0.06,0.001,0.225,0.468,0.265,0.109,0.001,0.341,0.359,0.145,0.001,0.084,0.438,0.265,0.117,0.001,0.382,0.734,0.158,0.449,0.001,0.001,0.022,0.001,0.001,0.436,0.695,0.183,0.518,0.001,0.608,0.675,1.085,0.613,0.083,0.115,0.928,0.274,-0.387,0.573,0.377,0.616,0,0.001,0,0.001,0,0.001,0,0,0,0,0,0.001,0,0.001,0,0.001,0.001,0,0.001,0,0.001,0.032,0,0,0,0.001,0,0.001,0.001,0,0.001,0,0,0.001,0,0.012,0,0,0.001,0,0,0.001,0.001,0.001,0.001,11.548,0.063
04:50.7,9264,0.19,0.242,-0.725,-0.616,0.446,0.638,-0.429,-0.458,0.68,0.552,0.434,0.212,0.662,0.668,0.179,0.289,-0.507,-0.421,0.515,0.548,0.2,0.673,-0.326,0.633,0,0.001,0.205,0.048,0.297,0.001,0.153,0.06,0.001,0.225,0.468,0.265,0.109,0.001,0.341,0.359,0.145,0.001,0.084,0.438,0.265,0.117,0.001,0.382,0.734,0.158,0.449,0.001,0.001,0.022,0.001,0.001,0.436,0.695,0.183,0.518,0.001,0.608,0.675,1.085,0.613,0.083,0.115,0.928,0.274,-0.387,0.573,0.377,0.616,0,0.001,0,0.001,0,0.001,0,0,0,0,0,0.001,0,0.001,0,0.001,0.001,0,0.001,0,0.001,0.032,0,0,0,0.001,0,0.001,0.001,0,0.001,0,0,0.001,0,0.012,0,0,0.001,0,0,0.001,0.001,0.001,0.001,11.548,0.063
04:50.7,9265,0.19,0.242,-0.726,-0.615,0.444,0.64,-0.428,-0.458,0.679,0.553,0.432,0.214,0.668,0.667,0.185,0.273,-0.507,-0.42,0.515,0.549,0.2,0.673,-0.326,0.633,0,0.001,0.205,0.048,0.297,0.001,0.153,0.06,0.001,0.225,0.468,0.265,0.109,0.001,0.341,0.359,0.145,0.001,0.084,0.438,0.265,0.117,0.001,0.382,0.734,0.158,0.449,0.001,0.001,0.022,0.001,0.001,0.436,0.695,0.183,0.518,0.001,0.608,0.675,1.085,0.613,0.083,0.115,0.928,0.274,-0.387,0.573,0.377,0.616,0,0.001,0,0.001,0,0.001,0,0,0,0,0,0.001,0,0.001,0,0.001,0.001,0,0.001,0,0.001,0.032,0,0,0,0.001,0,0.001,0.001,0,0.001,0,0,0.001,0,0.012,0,0,0.001,0,0,0.001,0.001,0.001,0.001,11.548,0.063
04:50.7,9266,0.19,0.242,-0.727,-0.614,0.443,0.641,-0.427,-0.459,0.678,0.555,0.43,0.217,0.673,0.666,0.189,0.259,-0.507,-0.418,0.514,0.551,0.212,0.676,-0.347,0.615,0.001,0.001,0.198,0.043,0.292,0.001,0.151,0.061,0.001,0.223,0.458,0.263,0.106,0.001,0.342,0.358,0.144,0,0.077,0.438,0.276,0.121,0.001,0.388,0.734,0.16,0.449,0.001,0.002,0.021,0,0.001,0.436,0.696,0.181,0.519,0.001,0.608,0.674,1.082,0.606,0.083,0.115,0.926,0.277,-0.387,0.573,0.377,0.616,0,0.001,0,0.001,0,0.001,0,0,0,0,0,0.001,0,0.001,0,0.001,0.001,0,0.001,0,0.001,0.032,0,0,0,0.001,0,0.001,0.001,0,0.001,0,0,0.001,0,0.012,0,0,0.001,0,0,0.001,0.001,0.001,0.001,11.517,0.063
04:50.7,9267,0.192,0.242,-0.728,-0.612,0.442,0.642,-0.426,-0.459,0.677,0.557,0.428,0.22,0.676,0.666,0.194,0.247,-0.506,-0.417,0.514,0.553,0.213,0.676,-0.349,0.613,0.001,0.001,0.001,0.001,0.115,0.001,0.143,0.068,0.001,0.001,0.17,0.073,0.034,0.001,0.337,0.364,0.183,0.001,0.001,0.037,0.009,0.011,0.001,0.393,0.746,0.192,0.416,0.001,0.001,0.001,0.001,0.001,0.454,0.709,0.208,0.564,0.001,0.628,0.679,1.089,0.668,0.126,0.125,0.872,0.326,-0.386,0.534,0.493,0.567,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0,0.032,0,0,0.001,0.001,0,0.001,0,0,0,0,0,0,0,0.011,0.001,0,0,0,0.001,0.001,0,0.001,0.001,9.756,0.059
04:50.7,9268,0.194,0.241,-0.73,-0.61,0.442,0.644,-0.425,-0.457,0.675,0.559,0.427,0.223,0.679,0.666,0.199,0.237,-0.505,-0.416,0.514,0.554,0.214,0.676,-0.351,0.611,0.001,0.001,0.001,0.001,0.096,0.001,0.134,0.061,0.001,0.001,0.131,0.059,0.027,0.001,0.328,0.363,0.188,0,0.001,0.023,0.001,0.002,0.001,0.393,0.745,0.19,0.414,0.001,0.001,0.001,0.001,0.001,0.457,0.711,0.211,0.575,0.001,0.635,0.681,1.09,0.667,0.132,0.127,0.863,0.335,-0.386,0.529,0.507,0.561,0,0,0.001,0,0,0.001,0,0,0,0,0.001,0.001,0,0,0.001,0,0,0,0,0.001,0.001,0.034,0.001,0,0.001,0,0,0,0,0.001,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0.001,0.001,0.001,0.001,9.655,0.051
