timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
03:38.0,1992,-0.307,-0.216,0.703,0.604,-0.657,-0.751,-0.01,0.065,-0.679,-0.723,-0.008,0.132,-0.646,-0.423,0.598,0.214,-0.286,-0.245,-0.609,-0.698,-0.562,0.474,0.563,0.377,1.005,1.054,0.99,0.84,0.618,0.144,0.308,0.022,0.006,0.973,0.94,0.624,0.11,0.073,0.573,0.295,0.001,0.004,0.603,0.652,0.26,0.028,0.001,0.534,0.878,0.001,0.001,0.002,0.028,0.001,0.001,0.001,0.276,0.364,0.001,0.001,0.001,0.028,0.168,0.001,0.001,0.001,0.001,0.001,0.001,-0.229,0.446,-0.496,0.709,0,0.001,0.001,0,0.001,0.001,0,0,0,0.001,0,0.017,0,0,0.001,0.001,0,0.001,0.001,0,0,0,0.001,0.001,0,0,0,0.001,0.001,0.001,0,0.001,0,0,0.001,0.001,0,0.001,0,0,0,0,0,0,0,12.416,0.035
03:38.0,1993,-0.312,-0.222,0.702,0.6,-0.655,-0.753,-0.013,0.065,-0.678,-0.722,-0.015,0.138,-0.647,-0.419,0.603,0.203,-0.285,-0.246,-0.61,-0.697,-0.562,0.474,0.563,0.377,1.005,1.054,0.99,0.84,0.618,0.144,0.308,0.022,0.006,0.973,0.94,0.624,0.11,0.073,0.573,0.295,0.001,0.004,0.603,0.652,0.26,0.028,0.001,0.534,0.878,0.001,0.001,0.002,0.028,0.001,0.001,0.001,0.276,0.364,0.001,0.001,0.001,0.028,0.168,0.001,0.001,0.001,0.001,0.001,0.001,-0.22,0.447,-0.491,0.715,0,0,0.001,0.001,0,0,0,0,0,0.001,0,0.016,0,0.001,0,0.001,0,0.001,0.001,0,0.001,0.002,0,0,0,0.001,0.001,0,0,0,0,0,0,0.001,0.001,0,0.001,0,0,0,0.001,0,0,0,0.001,12.416,0.033
03:38.0,1994,-0.317,-0.229,0.701,0.596,-0.654,-0.753,-0.018,0.068,-0.677,-0.721,-0.021,0.145,-0.65,-0.417,0.605,0.191,-0.285,-0.247,-0.61,-0.697,-0.562,0.474,0.563,0.377,1.005,1.054,0.99,0.84,0.618,0.144,0.308,0.022,0.006,0.973,0.94,0.624,0.11,0.073,0.573,0.295,0.001,0.004,0.603,0.652,0.26,0.028,0.001,0.534,0.878,0.001,0.001,0.002,0.028,0.001,0.001,0.001,0.276,0.364,0.001,0.001,0.001,0.028,0.168,0.001,0.001,0.001,0.001,0.001,0.001,-0.216,0.453,-0.479,0.72,0,0,0,0,0,0,0,0,0,0,0.001,0.017,0.001,0,0,0,0.001,0,0,0,0,0.024,0.001,0,0,0,0,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0.001,12.416,0.051
03:38.0,1995,-0.319,-0.238,0.699,0.594,-0.654,-0.752,-0.022,0.073,-0.676,-0.72,-0.025,0.152,-0.655,-0.418,0.604,0.178,-0.284,-0.249,-0.61,-0.697,-0.562,0.474,0.563,0.377,1.005,1.054,0.99,0.84,0.618,0.144,0.308,0.022,0.006,0.973,0.94,0.624,0.11,0.073,0.573,0.295,0.001,0.004,0.603,0.652,0.26,0.028,0.001,0.534,0.878,0.001,0.001,0.002,0.028,0.001,0.001,0.001,0.276,0.364,0.001,0.001,0.001,0.028,0.168,0.001,0.001,0.001,0.001,0.001,0.001,-0.205,0.459,-0.477,0.721,0,0,0,0,0.001,0.001,0.001,0,0,0.001,0,0.016,0,0,0,0,0.001,0,0.001,0.001,0,0.04,0,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0,0,0.001,0.001,0,0.001,0,0.001,0.001,0,0,0,12.416,0.074
03:38.0,1996,-0.318,-0.246,0.696,0.594,-0.654,-0.752,-0.024,0.08,-0.676,-0.719,-0.029,0.158,-0.661,-0.418,0.601,0.166,-0.283,-0.251,-0.61,-0.696,-0.562,0.474,0.563,0.377,1.005,1.054,0.99,0.84,0.618,0.144,0.308,0.022,0.006,0.973,0.94,0.624,0.11,0.073,0.573,0.295,0.001,0.004,0.603,0.652,0.26,0.028,0.001,0.534,0.878,0.001,0.001,0.002,0.028,0.001,0.001,0.001,0.276,0.364,0.001,0.001,0.001,0.028,0.168,0.001,0.001,0.001,0.001,0.001,0.001,-0.205,0.459,-0.477,0.721,0,0,0,0,0.001,0.001,0.001,0,0,0.001,0,0.016,0,0,0,0,0.001,0,0.001,0.001,0,0.04,0,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0,0,0.001,0.001,0,0.001,0,0.001,0.001,0,0,0,12.416,0.074
03:38.0,1997,-0.313,-0.256,0.694,0.596,-0.654,-0.751,-0.025,0.087,-0.675,-0.718,-0.032,0.164,-0.668,-0.418,0.595,0.157,-0.283,-0.253,-0.61,-0.696,-0.562,0.474,0.563,0.377,1.005,1.054,0.99,0.84,0.618,0.144,0.308,0.022,0.006,0.973,0.94,0.624,0.11,0.073,0.573,0.295,0.001,0.004,0.603,0.652,0.26,0.028,0.001,0.534,0.878,0.001,0.001,0.002,0.028,0.001,0.001,0.001,0.276,0.364,0.001,0.001,0.001,0.028,0.168,0.001,0.001,0.001,0.001,0.001,0.001,-0.205,0.459,-0.477,0.721,0,0,0,0,0.001,0.001,0.001,0,0,0.001,0,0.016,0,0,0,0,0.001,0,0.001,0.001,0,0.04,0,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0,0,0.001,0.001,0,0.001,0,0.001,0.001,0,0,0,12.416,0.074
03:38.0,1998,-0.306,-0.264,0.691,0.599,-0.654,-0.751,-0.024,0.092,-0.675,-0.717,-0.034,0.169,-0.675,-0.417,0.589,0.151,-0.282,-0.255,-0.61,-0.695,-0.467,0.597,0.444,0.479,0.946,1.046,0.979,0.844,0.626,0.147,0.311,0.027,0.006,0.971,0.94,0.629,0.122,0.095,0.564,0.293,0.001,0.002,0.595,0.656,0.271,0.045,0.001,0.538,0.88,0.001,0.001,0.002,0.029,0.002,0.001,0.001,0.309,0.419,0.001,0.001,0.001,0.027,0.259,0.001,0.001,0.001,0.001,0.002,0.001,-0.205,0.459,-0.477,0.721,0,0,0,0,0.001,0.001,0.001,0,0,0.001,0,0.016,0,0,0,0,0.001,0,0.001,0.001,0,0.04,0,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0,0,0.001,0.001,0,0.001,0,0.001,0.001,0,0,0,12.596,0.074
03:38.0,1999,-0.297,-0.271,0.69,0.602,-0.653,-0.751,-0.023,0.095,-0.676,-0.716,-0.037,0.174,-0.682,-0.415,0.583,0.148,-0.281,-0.258,-0.609,-0.695,-0.455,0.607,0.43,0.489,0.204,0.949,0.912,0.861,0.832,0.485,0.447,0.109,0.001,0.895,0.906,0.621,0.184,0.171,0.527,0.457,0.082,0.001,0.453,0.591,0.281,0.094,0.002,0.512,0.828,0.001,0.208,0.002,0.012,0.002,0.001,0.001,0.31,0.611,0.001,0.038,0.001,0.101,0.391,0.281,0.059,0.001,0.001,0.208,0.001,-0.205,0.459,-0.477,0.721,0,0,0,0,0.001,0.001,0.001,0,0,0.001,0,0.016,0,0,0,0,0.001,0,0.001,0.001,0,0.04,0,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0,0,0.001,0.001,0,0.001,0,0.001,0.001,0,0,0,13.636,0.074
03:38.0,2000,-0.288,-0.277,0.688,0.605,-0.652,-0.751,-0.021,0.097,-0.676,-0.714,-0.039,0.179,-0.689,-0.412,0.578,0.15,-0.281,-0.261,-0.609,-0.694,-0.441,0.619,0.413,0.501,0.166,0.929,0.897,0.866,0.836,0.493,0.452,0.115,0.001,0.875,0.897,0.619,0.194,0.177,0.529,0.462,0.111,0.001,0.454,0.591,0.28,0.1,0.002,0.523,0.836,0.013,0.252,0.004,0.012,0.002,0.001,0.001,0.319,0.611,0.001,0.045,0.001,0.107,0.396,0.333,0.066,0.001,0.001,0.223,0.001,-0.205,0.459,-0.477,0.721,0,0,0,0,0.001,0.001,0.001,0,0,0.001,0,0.016,0,0,0,0,0.001,0,0.001,0.001,0,0.04,0,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0,0,0.001,0.001,0,0.001,0,0.001,0.001,0,0,0,13.796,0.074
03:38.0,2001,-0.28,-0.28,0.688,0.608,-0.651,-0.752,-0.019,0.097,-0.677,-0.711,-0.041,0.184,-0.694,-0.406,0.573,0.156,-0.281,-0.263,-0.61,-0.693,-0.431,0.628,0.401,0.509,0.145,0.9,0.889,0.855,0.853,0.501,0.457,0.115,0.001,0.861,0.889,0.613,0.206,0.195,0.535,0.466,0.134,0.001,0.454,0.59,0.291,0.103,0.002,0.54,0.842,0.042,0.283,0.004,0.012,0.002,0.001,0.001,0.32,0.607,0.001,0.056,0.001,0.111,0.405,0.427,0.1,0.001,0.002,0.234,0.001,-0.205,0.459,-0.477,0.721,0,0,0,0,0.001,0.001,0.001,0,0,0.001,0,0.016,0,0,0,0,0.001,0,0.001,0.001,0,0.04,0,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0,0,0.001,0.001,0,0.001,0,0.001,0.001,0,0,0,14.049,0.074
03:38.1,2002,-0.274,-0.283,0.688,0.61,-0.65,-0.753,-0.017,0.096,-0.678,-0.709,-0.042,0.19,-0.698,-0.401,0.569,0.166,-0.281,-0.266,-0.61,-0.692,-0.416,0.639,0.384,0.52,0.116,0.863,0.868,0.851,0.867,0.525,0.457,0.128,0.001,0.853,0.882,0.612,0.214,0.211,0.538,0.468,0.164,0.001,0.459,0.586,0.297,0.104,0.002,0.546,0.842,0.083,0.33,0.004,0.013,0.002,0.001,0,0.321,0.601,0.001,0.062,0.001,0.122,0.411,0.486,0.123,0.001,0.004,0.243,0.001,-0.064,0.474,-0.517,0.71,0.001,0,0,0.001,0,0,0,0.001,0,0,0.001,0.016,0,0.001,0.001,0.001,0.001,0,0,0.001,0,0.045,0,0.001,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,14.265,0.075
03:38.1,2003,-0.269,-0.284,0.688,0.611,-0.649,-0.754,-0.015,0.096,-0.679,-0.707,-0.044,0.195,-0.701,-0.395,0.566,0.178,-0.28,-0.269,-0.61,-0.691,-0.406,0.646,0.373,0.528,0.072,0.84,0.856,0.845,0.874,0.535,0.463,0.137,0.001,0.833,0.871,0.609,0.22,0.221,0.543,0.475,0.197,0.001,0.454,0.589,0.302,0.099,0.002,0.557,0.84,0.104,0.361,0.004,0.013,0.002,0.001,0.001,0.324,0.602,0.001,0.065,0.001,0.123,0.404,0.512,0.142,0.001,0.005,0.271,0.001,-0.041,0.479,-0.519,0.707,0.001,0,0.001,0,0,0,0.001,0,0,0.001,0,0.001,0,0,0,0,0,0,0.001,0,0.001,0.07,0,0,0,0,0,0,0,0.001,0,0,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0.001,0.001,14.374,0.083
03:38.1,2004,-0.266,-0.285,0.689,0.611,-0.649,-0.755,-0.013,0.096,-0.679,-0.705,-0.045,0.2,-0.702,-0.39,0.564,0.191,-0.28,-0.271,-0.61,-0.69,-0.391,0.657,0.356,0.538,0.043,0.806,0.845,0.836,0.883,0.538,0.47,0.145,0.001,0.822,0.863,0.606,0.22,0.239,0.552,0.475,0.219,0.001,0.463,0.589,0.308,0.112,0.002,0.556,0.844,0.114,0.386,0.004,0.015,0.002,0.001,0.001,0.333,0.604,0.001,0.071,0.001,0.12,0.404,0.564,0.148,0.001,0.009,0.306,0.001,-0.01,0.487,-0.517,0.703,0,0.001,0,0.001,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0.001,0,0,0.061,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0.001,0,0.001,0,0.001,0,0,0,0,14.524,0.083
03:38.1,2005,-0.264,-0.285,0.69,0.611,-0.648,-0.755,-0.011,0.097,-0.679,-0.703,-0.046,0.206,-0.702,-0.385,0.563,0.205,-0.28,-0.274,-0.61,-0.689,-0.379,0.664,0.343,0.545,0.024,0.783,0.829,0.83,0.896,0.547,0.47,0.144,0.001,0.81,0.852,0.606,0.225,0.25,0.551,0.481,0.23,0.001,0.47,0.6,0.311,0.115,0.002,0.565,0.839,0.133,0.405,0.004,0.016,0.002,0.001,0.001,0.337,0.612,0.011,0.089,0.001,0.127,0.408,0.611,0.156,0.001,0.012,0.335,0.001,0.01,0.496,-0.511,0.702,0,0.001,0.001,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0,0,0.001,0,0,0,0,0,0.065,0,0.001,0.001,0,0.001,0,0.001,0,0.001,0.001,0,0,0,0,0.001,0,0,0,0,0,0.001,0.001,0,14.695,0.082
03:38.1,2006,-0.263,-0.284,0.692,0.609,-0.648,-0.756,-0.01,0.096,-0.679,-0.701,-0.047,0.211,-0.7,-0.382,0.562,0.219,-0.279,-0.277,-0.609,-0.688,-0.365,0.673,0.328,0.553,0.004,0.752,0.811,0.814,0.9,0.558,0.471,0.144,0.001,0.806,0.853,0.608,0.234,0.261,0.557,0.476,0.236,0.001,0.474,0.601,0.324,0.115,0.002,0.57,0.847,0.151,0.433,0.004,0.016,0.002,0.001,0.001,0.342,0.617,0.039,0.112,0.001,0.131,0.413,0.648,0.178,0.001,0.013,0.344,0.001,0.036,0.512,-0.495,0.701,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0.053,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0.001,0,0.001,0,0,0,0,0,0.001,0,0.001,14.868,0.064
03:38.1,2007,-0.262,-0.284,0.693,0.608,-0.647,-0.757,-0.008,0.096,-0.679,-0.7,-0.047,0.216,-0.698,-0.38,0.561,0.233,-0.278,-0.28,-0.609,-0.688,-0.354,0.68,0.316,0.56,0.001,0.708,0.795,0.81,0.915,0.573,0.474,0.145,0.001,0.803,0.85,0.607,0.236,0.27,0.558,0.48,0.254,0.001,0.482,0.603,0.33,0.116,0.002,0.574,0.849,0.177,0.497,0.004,0.016,0.002,0.001,0.001,0.348,0.619,0.055,0.116,0.001,0.143,0.414,0.68,0.187,0.001,0.015,0.348,0.001,0.05,0.527,-0.478,0.701,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0,0.049,0,0,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0.002,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0.001,15.063,0.069
03:38.1,2008,-0.26,-0.284,0.694,0.608,-0.646,-0.757,-0.007,0.096,-0.679,-0.698,-0.047,0.221,-0.694,-0.379,0.56,0.246,-0.277,-0.283,-0.609,-0.688,-0.354,0.68,0.316,0.56,0.001,0.708,0.795,0.81,0.915,0.573,0.474,0.145,0.001,0.803,0.85,0.607,0.236,0.27,0.558,0.48,0.254,0.001,0.482,0.603,0.33,0.116,0.002,0.574,0.849,0.177,0.497,0.004,0.016,0.002,0.001,0.001,0.348,0.619,0.055,0.116,0.001,0.143,0.414,0.68,0.187,0.001,0.015,0.348,0.001,0.068,0.544,-0.457,0.7,0.001,0.001,0,0.001,0,0,0.001,0.001,0,0,0.001,0.001,0,0,0.001,0,0,0,0.001,0.001,0,0.048,0.001,0,0,0.001,0,0.001,0,0.001,0.001,0.001,0.002,0,0,0,0.001,0,0,0,0.001,0,0.001,0,0,15.063,0.069
03:38.1,2009,-0.259,-0.285,0.695,0.607,-0.645,-0.758,-0.006,0.097,-0.679,-0.697,-0.047,0.225,-0.69,-0.381,0.559,0.257,-0.276,-0.286,-0.608,-0.687,-0.354,0.68,0.316,0.56,0.001,0.708,0.795,0.81,0.915,0.573,0.474,0.145,0.001,0.803,0.85,0.607,0.236,0.27,0.558,0.48,0.254,0.001,0.482,0.603,0.33,0.116,0.002,0.574,0.849,0.177,0.497,0.004,0.016,0.002,0.001,0.001,0.348,0.619,0.055,0.116,0.001,0.143,0.414,0.68,0.187,0.001,0.015,0.348,0.001,0.068,0.544,-0.457,0.7,0.001,0.001,0,0.001,0,0,0.001,0.001,0,0,0.001,0.001,0,0,0.001,0,0,0,0.001,0.001,0,0.048,0.001,0,0,0.001,0,0.001,0,0.001,0.001,0.001,0.002,0,0,0,0.001,0,0,0,0.001,0,0.001,0,0,15.063,0.069
03:38.1,2010,-0.256,-0.285,0.696,0.607,-0.645,-0.758,-0.006,0.098,-0.679,-0.696,-0.046,0.23,-0.686,-0.384,0.557,0.267,-0.275,-0.288,-0.607,-0.687,-0.354,0.68,0.316,0.56,0.001,0.708,0.795,0.81,0.915,0.573,0.474,0.145,0.001,0.803,0.85,0.607,0.236,0.27,0.558,0.48,0.254,0.001,0.482,0.603,0.33,0.116,0.002,0.574,0.849,0.177,0.497,0.004,0.016,0.002,0.001,0.001,0.348,0.619,0.055,0.116,0.001,0.143,0.414,0.68,0.187,0.001,0.015,0.348,0.001,0.068,0.544,-0.457,0.7,0.001,0.001,0,0.001,0,0,0.001,0.001,0,0,0.001,0.001,0,0,0.001,0,0,0,0.001,0.001,0,0.048,0.001,0,0,0.001,0,0.001,0,0.001,0.001,0.001,0.002,0,0,0,0.001,0,0,0,0.001,0,0.001,0,0,15.063,0.069
03:38.1,2011,-0.254,-0.286,0.696,0.607,-0.644,-0.759,-0.005,0.098,-0.68,-0.694,-0.044,0.233,-0.682,-0.389,0.554,0.276,-0.273,-0.291,-0.607,-0.688,-0.354,0.68,0.316,0.56,0.001,0.708,0.795,0.81,0.915,0.573,0.474,0.145,0.001,0.803,0.85,0.607,0.236,0.27,0.558,0.48,0.254,0.001,0.482,0.603,0.33,0.116,0.002,0.574,0.849,0.177,0.497,0.004,0.016,0.002,0.001,0.001,0.348,0.619,0.055,0.116,0.001,0.143,0.414,0.68,0.187,0.001,0.015,0.348,0.001,0.068,0.544,-0.457,0.7,0.001,0.001,0,0.001,0,0,0.001,0.001,0,0,0.001,0.001,0,0,0.001,0,0,0,0.001,0.001,0,0.048,0.001,0,0,0.001,0,0.001,0,0.001,0.001,0.001,0.002,0,0,0,0.001,0,0,0,0.001,0,0.001,0,0,15.063,0.069
03:38.2,2012,-0.253,-0.286,0.697,0.607,-0.644,-0.759,-0.005,0.098,-0.68,-0.692,-0.042,0.236,-0.678,-0.394,0.551,0.285,-0.272,-0.293,-0.606,-0.688,-0.354,0.68,0.316,0.56,0.001,0.708,0.795,0.81,0.915,0.573,0.474,0.145,0.001,0.803,0.85,0.607,0.236,0.27,0.558,0.48,0.254,0.001,0.482,0.603,0.33,0.116,0.002,0.574,0.849,0.177,0.497,0.004,0.016,0.002,0.001,0.001,0.348,0.619,0.055,0.116,0.001,0.143,0.414,0.68,0.187,0.001,0.015,0.348,0.001,0.068,0.544,-0.457,0.7,0.001,0.001,0,0.001,0,0,0.001,0.001,0,0,0.001,0.001,0,0,0.001,0,0,0,0.001,0.001,0,0.048,0.001,0,0,0.001,0,0.001,0,0.001,0.001,0.001,0.002,0,0,0,0.001,0,0,0,0.001,0,0.001,0,0,15.063,0.069
03:38.2,2013,-0.251,-0.287,0.697,0.607,-0.643,-0.759,-0.005,0.098,-0.681,-0.691,-0.04,0.239,-0.674,-0.402,0.547,0.293,-0.271,-0.295,-0.605,-0.688,-0.354,0.68,0.316,0.56,0.001,0.708,0.795,0.81,0.915,0.573,0.474,0.145,0.001,0.803,0.85,0.607,0.236,0.27,0.558,0.48,0.254,0.001,0.482,0.603,0.33,0.116,0.002,0.574,0.849,0.177,0.497,0.004,0.016,0.002,0.001,0.001,0.348,0.619,0.055,0.116,0.001,0.143,0.414,0.68,0.187,0.001,0.015,0.348,0.001,0.068,0.544,-0.457,0.7,0.001,0.001,0,0.001,0,0,0.001,0.001,0,0,0.001,0.001,0,0,0.001,0,0,0,0.001,0.001,0,0.048,0.001,0,0,0.001,0,0.001,0,0.001,0.001,0.001,0.002,0,0,0,0.001,0,0,0,0.001,0,0.001,0,0,15.063,0.069
03:38.2,2014,-0.251,-0.288,0.697,0.607,-0.643,-0.76,-0.006,0.098,-0.682,-0.689,-0.038,0.241,-0.67,-0.409,0.542,0.301,-0.27,-0.297,-0.604,-0.689,-0.263,0.724,0.218,0.599,0.001,0.684,0.783,0.803,0.921,0.59,0.474,0.145,0.001,0.801,0.841,0.606,0.242,0.281,0.556,0.484,0.272,0.001,0.474,0.607,0.337,0.117,0.002,0.571,0.853,0.19,0.504,0.004,0.017,0.002,0.001,0.001,0.355,0.623,0.071,0.164,0.001,0.156,0.411,0.707,0.206,0.001,0.015,0.358,0.001,0.068,0.544,-0.457,0.7,0.001,0.001,0,0.001,0,0,0.001,0.001,0,0,0.001,0.001,0,0,0.001,0,0,0,0.001,0.001,0,0.048,0.001,0,0,0.001,0,0.001,0,0.001,0.001,0.001,0.002,0,0,0,0.001,0,0,0,0.001,0,0.001,0,0,15.235,0.069
03:38.2,2015,-0.25,-0.289,0.698,0.606,-0.643,-0.76,-0.006,0.099,-0.683,-0.689,-0.036,0.241,-0.666,-0.417,0.536,0.309,-0.27,-0.298,-0.603,-0.689,-0.249,0.729,0.203,0.604,0.001,0.448,0.646,0.702,0.949,0.637,0.469,0.166,0.001,0.628,0.737,0.565,0.265,0.358,0.553,0.491,0.355,0.001,0.398,0.598,0.316,0.114,0.01,0.602,0.864,0.293,0.569,0.002,0.012,0.002,0.001,0.002,0.408,0.65,0.166,0.348,0.001,0.216,0.425,0.748,0.411,0.002,0.021,0.325,0.049,0.203,0.618,-0.375,0.66,0.001,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0.001,0.001,0.051,0,0,0,0,0.001,0,0,0,0.001,0,0.002,0,0.001,0,0.001,0,0,0,0,0,0,0,0,15.525,0.063
03:38.2,2016,-0.249,-0.29,0.698,0.605,-0.642,-0.76,-0.006,0.1,-0.683,-0.688,-0.034,0.241,-0.661,-0.425,0.53,0.318,-0.27,-0.3,-0.603,-0.689,-0.24,0.732,0.193,0.607,0.001,0.421,0.634,0.667,0.945,0.637,0.466,0.166,0.001,0.615,0.72,0.562,0.267,0.363,0.554,0.49,0.359,0.001,0.381,0.591,0.309,0.112,0.009,0.603,0.864,0.297,0.568,0.002,0.007,0.002,0.001,0.001,0.411,0.651,0.178,0.369,0.001,0.221,0.425,0.751,0.416,0.001,0.021,0.321,0.057,0.203,0.618,-0.375,0.66,0.001,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0.001,0.001,0.051,0,0,0,0,0.001,0,0,0,0.001,0,0.002,0,0.001,0,0.001,0,0,0,0,0,0,0,0,15.439,0.063
03:38.2,2017,-0.247,-0.291,0.698,0.605,-0.642,-0.76,-0.006,0.101,-0.684,-0.688,-0.032,0.24,-0.656,-0.433,0.523,0.328,-0.27,-0.301,-0.602,-0.688,-0.23,0.735,0.183,0.61,0.001,0.403,0.63,0.613,0.935,0.628,0.463,0.166,0.001,0.592,0.696,0.558,0.269,0.368,0.556,0.493,0.359,0.001,0.375,0.584,0.308,0.114,0.009,0.607,0.863,0.308,0.554,0.002,0.009,0.002,0.002,0.001,0.414,0.652,0.181,0.398,0.001,0.225,0.429,0.748,0.422,0.001,0.022,0.319,0.061,0.203,0.618,-0.375,0.66,0.001,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0.001,0.001,0.051,0,0,0,0,0.001,0,0,0,0.001,0,0.002,0,0.001,0,0.001,0,0,0,0,0,0,0,0,15.343,0.063
03:38.2,2018,-0.246,-0.293,0.698,0.605,-0.641,-0.761,-0.007,0.101,-0.684,-0.688,-0.029,0.239,-0.651,-0.442,0.516,0.34,-0.27,-0.302,-0.602,-0.688,-0.218,0.739,0.169,0.614,0,0.383,0.62,0.569,0.926,0.606,0.46,0.165,0.001,0.586,0.679,0.546,0.266,0.368,0.554,0.492,0.358,0.001,0.37,0.587,0.297,0.115,0.01,0.607,0.864,0.303,0.554,0.002,0.009,0.002,0.001,0.001,0.415,0.653,0.183,0.402,0.002,0.23,0.432,0.758,0.432,0.001,0.022,0.32,0.065,0.203,0.618,-0.375,0.66,0.001,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0.001,0.001,0.051,0,0,0,0,0.001,0,0,0,0.001,0,0.002,0,0.001,0,0.001,0,0,0,0,0,0,0,0,15.217,0.063
03:38.2,2019,-0.244,-0.293,0.698,0.605,-0.64,-0.761,-0.007,0.1,-0.685,-0.689,-0.027,0.237,-0.644,-0.451,0.508,0.353,-0.271,-0.303,-0.601,-0.687,-0.21,0.742,0.161,0.616,0.001,0.37,0.598,0.542,0.893,0.578,0.457,0.164,0.001,0.59,0.675,0.532,0.264,0.359,0.549,0.493,0.352,0.001,0.375,0.597,0.292,0.12,0.007,0.604,0.861,0.299,0.548,0.002,0.013,0.002,0.001,0.001,0.416,0.651,0.183,0.409,0.001,0.241,0.436,0.764,0.432,0.001,0.024,0.324,0.068,0.203,0.618,-0.375,0.66,0.001,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0.001,0.001,0.051,0,0,0,0,0.001,0,0,0,0.001,0,0.002,0,0.001,0,0.001,0,0,0,0,0,0,0,0,15.091,0.063
03:38.2,2020,-0.243,-0.294,0.699,0.605,-0.64,-0.762,-0.007,0.099,-0.685,-0.689,-0.025,0.234,-0.635,-0.46,0.5,0.367,-0.272,-0.304,-0.601,-0.687,-0.198,0.746,0.149,0.619,0.001,0.381,0.592,0.513,0.862,0.521,0.449,0.155,0.001,0.607,0.686,0.52,0.263,0.346,0.543,0.495,0.343,0.001,0.391,0.604,0.309,0.126,0.007,0.602,0.86,0.3,0.545,0.002,0.016,0.002,0.001,0.002,0.416,0.651,0.187,0.411,0.001,0.256,0.44,0.781,0.449,0.002,0.024,0.324,0.07,0.203,0.618,-0.375,0.66,0.001,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0.001,0.001,0.051,0,0,0,0,0.001,0,0,0,0.001,0,0.002,0,0.001,0,0.001,0,0,0,0,0,0,0,0,15.058,0.063
