timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
05:05.6,10760,-0.171,-0.013,0.711,0.682,-0.249,-0.629,0.445,0.586,-0.587,-0.569,-0.485,-0.31,-0.483,-0.651,-0.369,-0.455,0.571,0.499,-0.473,-0.449,-0.255,-0.429,0.696,-0.516,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.77,-0.177,-0.611,0.047,0.766,0.669,0.625,0.358,0.549,0.129,0.634,0.007,0.421,0.803,0.769,0.609,0.142,0.021,0.466,0.293,0.016,0.388,0.976,0.864,0.576,0.06,0,0.226,0.662,0.001,0,0.286,0.397,0.234,0.001,0,0.094,0.227,0,0.017,0,0.006,0.186,0.001,0,0.001,0.017,0,0.001,0.053,12.498
05:05.6,10761,-0.18,-0.007,0.712,0.679,-0.239,-0.626,0.445,0.594,-0.583,-0.575,-0.481,-0.314,-0.482,-0.654,-0.367,-0.453,0.569,0.502,-0.471,-0.449,-0.255,-0.429,0.696,-0.516,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.77,-0.188,-0.609,0.034,0.746,0.659,0.614,0.35,0.546,0.125,0.615,0.013,0.409,0.799,0.766,0.609,0.153,0.022,0.452,0.303,0.017,0.387,0.978,0.866,0.585,0.071,0,0.216,0.672,0,0,0.288,0.404,0.242,0.001,0.001,0.103,0.26,0.001,0.031,0.001,0.01,0.237,0.001,0.001,0,0.017,0,0.001,0.053,12.572
05:05.7,10762,-0.19,-0.003,0.712,0.676,-0.232,-0.621,0.445,0.602,-0.579,-0.581,-0.476,-0.318,-0.481,-0.656,-0.365,-0.453,0.568,0.505,-0.47,-0.449,-0.255,-0.429,0.696,-0.516,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.769,-0.2,-0.607,0.021,0.713,0.646,0.602,0.342,0.554,0.117,0.59,0.015,0.388,0.799,0.762,0.608,0.156,0.031,0.447,0.305,0.038,0.372,0.976,0.864,0.587,0.085,0.001,0.225,0.667,0,0,0.289,0.41,0.259,0.001,0,0.12,0.348,0,0.04,0,0.02,0.281,0,0.001,0.001,0.022,0,0,0.053,12.682
05:05.7,10763,-0.2,-0.001,0.712,0.673,-0.227,-0.615,0.446,0.609,-0.575,-0.586,-0.472,-0.321,-0.478,-0.658,-0.363,-0.455,0.567,0.508,-0.469,-0.449,-0.255,-0.429,0.696,-0.516,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.769,-0.2,-0.607,0.021,0.713,0.646,0.602,0.342,0.554,0.117,0.59,0.015,0.388,0.799,0.762,0.608,0.156,0.031,0.447,0.305,0.038,0.372,0.976,0.864,0.587,0.085,0.001,0.225,0.667,0,0,0.289,0.41,0.259,0.001,0,0.12,0.348,0,0.04,0,0.02,0.281,0,0.001,0.001,0.022,0,0,0.053,12.682
05:05.7,10764,-0.21,0.001,0.712,0.671,-0.223,-0.607,0.448,0.617,-0.571,-0.591,-0.468,-0.325,-0.476,-0.658,-0.361,-0.459,0.565,0.51,-0.468,-0.449,-0.255,-0.429,0.696,-0.516,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.769,-0.2,-0.607,0.021,0.713,0.646,0.602,0.342,0.554,0.117,0.59,0.015,0.388,0.799,0.762,0.608,0.156,0.031,0.447,0.305,0.038,0.372,0.976,0.864,0.587,0.085,0.001,0.225,0.667,0,0,0.289,0.41,0.259,0.001,0,0.12,0.348,0,0.04,0,0.02,0.281,0,0.001,0.001,0.022,0,0,0.053,12.682
05:05.7,10765,-0.22,0.002,0.711,0.668,-0.22,-0.6,0.451,0.623,-0.567,-0.595,-0.464,-0.33,-0.473,-0.657,-0.36,-0.464,0.564,0.512,-0.466,-0.45,-0.255,-0.429,0.696,-0.516,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.769,-0.2,-0.607,0.021,0.713,0.646,0.602,0.342,0.554,0.117,0.59,0.015,0.388,0.799,0.762,0.608,0.156,0.031,0.447,0.305,0.038,0.372,0.976,0.864,0.587,0.085,0.001,0.225,0.667,0,0,0.289,0.41,0.259,0.001,0,0.12,0.348,0,0.04,0,0.02,0.281,0,0.001,0.001,0.022,0,0,0.053,12.682
05:05.7,10766,-0.23,0.001,0.71,0.666,-0.219,-0.591,0.454,0.629,-0.564,-0.599,-0.46,-0.336,-0.47,-0.656,-0.359,-0.469,0.563,0.513,-0.465,-0.451,-0.255,-0.429,0.696,-0.516,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.769,-0.2,-0.607,0.021,0.713,0.646,0.602,0.342,0.554,0.117,0.59,0.015,0.388,0.799,0.762,0.608,0.156,0.031,0.447,0.305,0.038,0.372,0.976,0.864,0.587,0.085,0.001,0.225,0.667,0,0,0.289,0.41,0.259,0.001,0,0.12,0.348,0,0.04,0,0.02,0.281,0,0.001,0.001,0.022,0,0,0.053,12.682
05:05.7,10767,-0.24,0.001,0.709,0.663,-0.222,-0.583,0.457,0.634,-0.559,-0.602,-0.455,-0.343,-0.468,-0.654,-0.36,-0.472,0.561,0.515,-0.464,-0.452,-0.396,-0.51,0.625,-0.439,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.769,-0.2,-0.607,0.021,0.713,0.646,0.602,0.342,0.554,0.117,0.59,0.015,0.388,0.799,0.762,0.608,0.156,0.031,0.447,0.305,0.038,0.372,0.976,0.864,0.587,0.085,0.001,0.225,0.667,0,0,0.289,0.41,0.259,0.001,0,0.12,0.348,0,0.04,0,0.02,0.281,0,0.001,0.001,0.022,0,0,0.051,12.682
05:05.7,10768,-0.249,0,0.707,0.662,-0.229,-0.576,0.459,0.637,-0.555,-0.605,-0.452,-0.35,-0.469,-0.652,-0.361,-0.474,0.56,0.517,-0.462,-0.453,-0.415,-0.522,0.606,-0.433,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.769,-0.2,-0.607,0.021,0.713,0.646,0.602,0.342,0.554,0.117,0.59,0.015,0.388,0.799,0.762,0.608,0.156,0.031,0.447,0.305,0.038,0.372,0.976,0.864,0.587,0.085,0.001,0.225,0.667,0,0,0.289,0.41,0.259,0.001,0,0.12,0.348,0,0.04,0,0.02,0.281,0,0.001,0.001,0.022,0,0,0.054,12.682
05:05.7,10769,-0.256,-0.001,0.705,0.661,-0.238,-0.569,0.46,0.639,-0.55,-0.607,-0.448,-0.357,-0.47,-0.651,-0.363,-0.473,0.56,0.519,-0.459,-0.454,-0.439,-0.54,0.578,-0.427,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.756,-0.264,-0.595,-0.064,0.684,0.636,0.593,0.339,0.57,0.129,0.584,0.02,0.374,0.796,0.758,0.611,0.171,0.037,0.451,0.314,0.057,0.363,0.968,0.86,0.597,0.106,0,0.226,0.687,0.001,0.001,0.288,0.416,0.271,0.001,0,0.143,0.392,0,0.046,0,0.034,0.325,0.001,0.015,0.004,0.022,0,0,0.053,12.891
05:05.7,10770,-0.263,-0.002,0.703,0.66,-0.251,-0.562,0.462,0.638,-0.545,-0.609,-0.446,-0.365,-0.47,-0.65,-0.365,-0.472,0.559,0.521,-0.457,-0.454,-0.455,-0.554,0.554,-0.424,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.753,-0.272,-0.594,-0.074,0.162,0.589,0.507,0.341,0.748,0.388,0.65,0.09,0.084,0.728,0.733,0.607,0.288,0.188,0.493,0.396,0.219,0,0.83,0.783,0.6,0.25,0.002,0.364,0.791,0.027,0.004,0.156,0.37,0.282,0.002,0,0.3,0.626,0.001,0.099,0,0.193,0.438,0.063,0.1,0.016,0.09,0.001,0,0.052,13.599
05:05.7,10771,-0.268,-0.003,0.701,0.661,-0.267,-0.556,0.465,0.635,-0.54,-0.611,-0.444,-0.371,-0.47,-0.65,-0.367,-0.471,0.559,0.523,-0.455,-0.454,-0.472,-0.57,0.523,-0.422,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.75,-0.283,-0.592,-0.088,0.096,0.575,0.488,0.324,0.751,0.399,0.652,0.101,0.038,0.709,0.718,0.601,0.302,0.208,0.498,0.403,0.225,0,0.823,0.78,0.595,0.266,0.001,0.382,0.796,0.063,0.001,0.127,0.355,0.289,0.002,0.001,0.32,0.628,0.001,0.101,0,0.208,0.449,0.094,0.098,0.017,0.107,0.001,0,0.053,13.593
05:05.8,10772,-0.273,-0.004,0.699,0.661,-0.287,-0.549,0.47,0.629,-0.536,-0.612,-0.443,-0.378,-0.468,-0.65,-0.369,-0.471,0.559,0.525,-0.453,-0.454,-0.484,-0.584,0.496,-0.423,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.748,-0.291,-0.589,-0.098,0.046,0.548,0.444,0.303,0.762,0.427,0.654,0.104,0.004,0.685,0.706,0.574,0.305,0.231,0.497,0.407,0.21,0,0.814,0.773,0.6,0.291,0.002,0.4,0.792,0.082,0.012,0.094,0.341,0.293,0.002,0.001,0.336,0.637,0.001,0.095,0.001,0.241,0.477,0.172,0.118,0.024,0.117,0.001,0,0.051,13.624
05:05.8,10773,-0.278,-0.005,0.697,0.661,-0.309,-0.544,0.474,0.62,-0.532,-0.612,-0.442,-0.383,-0.466,-0.65,-0.371,-0.471,0.559,0.528,-0.451,-0.453,-0.497,-0.6,0.46,-0.426,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.748,-0.291,-0.589,-0.098,0.046,0.548,0.444,0.303,0.762,0.427,0.654,0.104,0.004,0.685,0.706,0.574,0.305,0.231,0.497,0.407,0.21,0,0.814,0.773,0.6,0.291,0.002,0.4,0.792,0.082,0.012,0.094,0.341,0.293,0.002,0.001,0.336,0.637,0.001,0.095,0.001,0.241,0.477,0.172,0.118,0.024,0.117,0.001,0,0.053,13.624
05:05.8,10774,-0.282,-0.006,0.696,0.661,-0.332,-0.541,0.477,0.608,-0.529,-0.612,-0.443,-0.386,-0.464,-0.65,-0.373,-0.471,0.559,0.53,-0.449,-0.452,-0.505,-0.61,0.435,-0.429,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.748,-0.291,-0.589,-0.098,0.046,0.548,0.444,0.303,0.762,0.427,0.654,0.104,0.004,0.685,0.706,0.574,0.305,0.231,0.497,0.407,0.21,0,0.814,0.773,0.6,0.291,0.002,0.4,0.792,0.082,0.012,0.094,0.341,0.293,0.002,0.001,0.336,0.637,0.001,0.095,0.001,0.241,0.477,0.172,0.118,0.024,0.117,0.001,0,0.054,13.624
05:05.8,10775,-0.285,-0.007,0.694,0.661,-0.352,-0.541,0.479,0.595,-0.526,-0.613,-0.443,-0.389,-0.462,-0.65,-0.376,-0.471,0.559,0.532,-0.447,-0.452,-0.512,-0.62,0.408,-0.433,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.748,-0.291,-0.589,-0.098,0.046,0.548,0.444,0.303,0.762,0.427,0.654,0.104,0.004,0.685,0.706,0.574,0.305,0.231,0.497,0.407,0.21,0,0.814,0.773,0.6,0.291,0.002,0.4,0.792,0.082,0.012,0.094,0.341,0.293,0.002,0.001,0.336,0.637,0.001,0.095,0.001,0.241,0.477,0.172,0.118,0.024,0.117,0.001,0,0.053,13.624
05:05.8,10776,-0.287,-0.008,0.693,0.661,-0.37,-0.541,0.48,0.582,-0.524,-0.613,-0.443,-0.391,-0.462,-0.65,-0.378,-0.471,0.559,0.534,-0.445,-0.452,-0.519,-0.633,0.371,-0.438,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.748,-0.291,-0.589,-0.098,0.046,0.548,0.444,0.303,0.762,0.427,0.654,0.104,0.004,0.685,0.706,0.574,0.305,0.231,0.497,0.407,0.21,0,0.814,0.773,0.6,0.291,0.002,0.4,0.792,0.082,0.012,0.094,0.341,0.293,0.002,0.001,0.336,0.637,0.001,0.095,0.001,0.241,0.477,0.172,0.118,0.024,0.117,0.001,0,0.054,13.624
05:05.8,10777,-0.289,-0.01,0.692,0.661,-0.387,-0.542,0.481,0.57,-0.522,-0.614,-0.444,-0.392,-0.461,-0.649,-0.38,-0.47,0.559,0.536,-0.443,-0.452,-0.523,-0.641,0.347,-0.442,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.748,-0.291,-0.589,-0.098,0.046,0.548,0.444,0.303,0.762,0.427,0.654,0.104,0.004,0.685,0.706,0.574,0.305,0.231,0.497,0.407,0.21,0,0.814,0.773,0.6,0.291,0.002,0.4,0.792,0.082,0.012,0.094,0.341,0.293,0.002,0.001,0.336,0.637,0.001,0.095,0.001,0.241,0.477,0.172,0.118,0.024,0.117,0.001,0,0.054,13.624
05:05.8,10778,-0.29,-0.012,0.692,0.661,-0.401,-0.542,0.481,0.56,-0.52,-0.615,-0.444,-0.393,-0.461,-0.65,-0.381,-0.469,0.558,0.538,-0.441,-0.452,-0.523,-0.641,0.347,-0.442,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.748,-0.291,-0.589,-0.098,0.046,0.548,0.444,0.303,0.762,0.427,0.654,0.104,0.004,0.685,0.706,0.574,0.305,0.231,0.497,0.407,0.21,0,0.814,0.773,0.6,0.291,0.002,0.4,0.792,0.082,0.012,0.094,0.341,0.293,0.002,0.001,0.336,0.637,0.001,0.095,0.001,0.241,0.477,0.172,0.118,0.024,0.117,0.001,0,0.054,13.624
05:05.8,10779,-0.291,-0.014,0.691,0.662,-0.414,-0.54,0.482,0.552,-0.518,-0.616,-0.443,-0.395,-0.46,-0.65,-0.382,-0.469,0.558,0.54,-0.439,-0.452,-0.523,-0.641,0.347,-0.442,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.748,-0.291,-0.589,-0.098,0.046,0.548,0.444,0.303,0.762,0.427,0.654,0.104,0.004,0.685,0.706,0.574,0.305,0.231,0.497,0.407,0.21,0,0.814,0.773,0.6,0.291,0.002,0.4,0.792,0.082,0.012,0.094,0.341,0.293,0.002,0.001,0.336,0.637,0.001,0.095,0.001,0.241,0.477,0.172,0.118,0.024,0.117,0.001,0,0.054,13.624
05:05.8,10780,-0.291,-0.017,0.69,0.663,-0.425,-0.535,0.484,0.546,-0.517,-0.617,-0.443,-0.396,-0.459,-0.65,-0.382,-0.469,0.558,0.541,-0.437,-0.453,-0.523,-0.641,0.347,-0.442,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.73,-0.351,-0.558,-0.179,0,0.507,0.429,0.292,0.766,0.459,0.64,0.105,0,0.648,0.673,0.546,0.322,0.253,0.492,0.41,0.211,0,0.796,0.763,0.591,0.308,0.002,0.427,0.789,0.126,0.009,0.072,0.306,0.299,0.001,0.001,0.347,0.64,0.001,0.096,0.001,0.271,0.495,0.25,0.126,0.035,0.144,0.001,0.001,0.054,13.651
05:05.8,10781,-0.291,-0.019,0.688,0.664,-0.434,-0.529,0.488,0.543,-0.515,-0.618,-0.442,-0.397,-0.457,-0.651,-0.383,-0.47,0.558,0.543,-0.434,-0.453,-0.523,-0.641,0.347,-0.442,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.73,-0.351,-0.558,-0.179,0,0.507,0.429,0.292,0.766,0.459,0.64,0.105,0,0.648,0.673,0.546,0.322,0.253,0.492,0.41,0.211,0,0.796,0.763,0.591,0.308,0.002,0.427,0.789,0.126,0.009,0.072,0.306,0.299,0.001,0.001,0.347,0.64,0.001,0.096,0.001,0.271,0.495,0.25,0.126,0.035,0.144,0.001,0.001,0.054,13.651
05:05.9,10782,-0.29,-0.022,0.687,0.665,-0.442,-0.52,0.493,0.54,-0.513,-0.62,-0.441,-0.398,-0.455,-0.651,-0.383,-0.471,0.558,0.544,-0.432,-0.453,-0.523,-0.641,0.347,-0.442,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.73,-0.351,-0.558,-0.179,0,0.507,0.429,0.292,0.766,0.459,0.64,0.105,0,0.648,0.673,0.546,0.322,0.253,0.492,0.41,0.211,0,0.796,0.763,0.591,0.308,0.002,0.427,0.789,0.126,0.009,0.072,0.306,0.299,0.001,0.001,0.347,0.64,0.001,0.096,0.001,0.271,0.495,0.25,0.126,0.035,0.144,0.001,0.001,0.054,13.651
05:05.9,10783,-0.29,-0.025,0.686,0.667,-0.449,-0.511,0.499,0.537,-0.51,-0.622,-0.44,-0.4,-0.453,-0.652,-0.383,-0.472,0.558,0.545,-0.43,-0.454,-0.523,-0.641,0.347,-0.442,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.73,-0.351,-0.558,-0.179,0,0.507,0.429,0.292,0.766,0.459,0.64,0.105,0,0.648,0.673,0.546,0.322,0.253,0.492,0.41,0.211,0,0.796,0.763,0.591,0.308,0.002,0.427,0.789,0.126,0.009,0.072,0.306,0.299,0.001,0.001,0.347,0.64,0.001,0.096,0.001,0.271,0.495,0.25,0.126,0.035,0.144,0.001,0.001,0.054,13.651
05:05.9,10784,-0.289,-0.028,0.685,0.668,-0.455,-0.5,0.507,0.535,-0.508,-0.623,-0.438,-0.401,-0.452,-0.652,-0.383,-0.474,0.558,0.547,-0.427,-0.455,-0.523,-0.641,0.347,-0.442,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.73,-0.351,-0.558,-0.179,0,0.507,0.429,0.292,0.766,0.459,0.64,0.105,0,0.648,0.673,0.546,0.322,0.253,0.492,0.41,0.211,0,0.796,0.763,0.591,0.308,0.002,0.427,0.789,0.126,0.009,0.072,0.306,0.299,0.001,0.001,0.347,0.64,0.001,0.096,0.001,0.271,0.495,0.25,0.126,0.035,0.144,0.001,0.001,0.054,13.651
05:05.9,10785,-0.288,-0.031,0.684,0.67,-0.462,-0.488,0.516,0.531,-0.506,-0.625,-0.437,-0.403,-0.45,-0.652,-0.383,-0.475,0.558,0.548,-0.425,-0.455,-0.543,-0.687,0.136,-0.464,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.73,-0.351,-0.558,-0.179,0,0.507,0.429,0.292,0.766,0.459,0.64,0.105,0,0.648,0.673,0.546,0.322,0.253,0.492,0.41,0.211,0,0.796,0.763,0.591,0.308,0.002,0.427,0.789,0.126,0.009,0.072,0.306,0.299,0.001,0.001,0.347,0.64,0.001,0.096,0.001,0.271,0.495,0.25,0.126,0.035,0.144,0.001,0.001,0.048,13.651
