timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
01:07.1,2277,-0.311,-0.22,0.676,0.63,-0.556,-0.373,-0.594,-0.445,-0.617,-0.69,0.103,0.364,-0.58,-0.544,-0.38,-0.471,-0.583,-0.726,-0.229,-0.283,-0.552,0.575,0.603,-0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.637,0.481,0.277,0.535,0,1.197,1.05,0.764,0.976,0.432,0.325,0.01,0.001,0.989,0.993,0.77,0.129,0.165,0.468,0.304,0.015,0,0.366,0.567,0.255,0.002,0.001,0.136,0.556,0.001,0.018,0.001,0.001,0.001,0,0,0.061,0.332,0,0.06,0,0.14,0.485,0,0.028,0.098,0.132,0,0,0.044,11.829
01:07.1,2278,-0.322,-0.222,0.672,0.629,-0.557,-0.363,-0.604,-0.439,-0.616,-0.696,0.107,0.354,-0.581,-0.549,-0.377,-0.469,-0.583,-0.725,-0.232,-0.283,-0.502,0.584,0.637,-0.03,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.637,0.481,0.277,0.535,0,1.197,1.05,0.764,0.976,0.432,0.325,0.01,0.001,0.989,0.993,0.77,0.129,0.165,0.468,0.304,0.015,0,0.366,0.567,0.255,0.002,0.001,0.136,0.556,0.001,0.018,0.001,0.001,0.001,0,0,0.061,0.332,0,0.06,0,0.14,0.485,0,0.028,0.098,0.132,0,0,0.045,11.829
01:07.1,2279,-0.332,-0.223,0.667,0.629,-0.563,-0.354,-0.611,-0.43,-0.614,-0.701,0.109,0.346,-0.578,-0.554,-0.373,-0.469,-0.583,-0.724,-0.235,-0.283,-0.453,0.585,0.67,-0.06,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.637,0.481,0.277,0.535,0,1.197,1.05,0.764,0.976,0.432,0.325,0.01,0.001,0.989,0.993,0.77,0.129,0.165,0.468,0.304,0.015,0,0.366,0.567,0.255,0.002,0.001,0.136,0.556,0.001,0.018,0.001,0.001,0.001,0,0,0.061,0.332,0,0.06,0,0.14,0.485,0,0.028,0.098,0.132,0,0,0.044,11.829
01:07.1,2280,-0.339,-0.223,0.662,0.63,-0.572,-0.347,-0.614,-0.419,-0.613,-0.705,0.112,0.339,-0.572,-0.559,-0.37,-0.473,-0.583,-0.723,-0.238,-0.282,-0.405,0.568,0.712,-0.076,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,-0.637,0.481,0.277,0.535,0,1.197,1.05,0.764,0.976,0.432,0.325,0.01,0.001,0.989,0.993,0.77,0.129,0.165,0.468,0.304,0.015,0,0.366,0.567,0.255,0.002,0.001,0.136,0.556,0.001,0.018,0.001,0.001,0.001,0,0,0.061,0.332,0,0.06,0,0.14,0.485,0,0.028,0.098,0.132,0,0,0.041,11.829
01:07.1,2281,-0.345,-0.223,0.657,0.632,-0.582,-0.341,-0.614,-0.409,-0.612,-0.708,0.114,0.334,-0.565,-0.563,-0.368,-0.478,-0.584,-0.722,-0.242,-0.281,-0.418,0.55,0.722,-0.034,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,-0.556,0.538,0.231,0.59,0,1.195,1.046,0.764,0.969,0.44,0.316,0.01,0,0.99,0.994,0.778,0.127,0.171,0.453,0.302,0.015,0,0.364,0.569,0.256,0.002,0.001,0.132,0.551,0.001,0.02,0.001,0.001,0.001,0,0,0.063,0.336,0,0.063,0,0.153,0.495,0,0.053,0.098,0.136,0,0,0.043,11.866
01:07.1,2282,-0.349,-0.221,0.654,0.634,-0.594,-0.336,-0.611,-0.401,-0.612,-0.71,0.118,0.328,-0.558,-0.566,-0.366,-0.484,-0.584,-0.721,-0.245,-0.28,-0.438,0.508,0.742,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.547,0.543,0.227,0.595,0,1.203,1.039,0.783,0.978,0.457,0.293,0.015,0,0.969,0.995,0.806,0.198,0.188,0.415,0.288,0.05,0,0.352,0.571,0.277,0.032,0.002,0.166,0.538,0,0.033,0.001,0.001,0.001,0,0,0.094,0.404,0,0.078,0,0.252,0.567,0.001,0.04,0.136,0.203,0.006,0,0.045,12.432
01:07.1,2283,-0.353,-0.22,0.65,0.636,-0.605,-0.332,-0.607,-0.394,-0.613,-0.711,0.121,0.322,-0.552,-0.568,-0.366,-0.489,-0.584,-0.72,-0.248,-0.28,-0.45,0.476,0.755,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.536,0.55,0.221,0.601,0,1.209,1.044,0.788,0.993,0.465,0.298,0.016,0,0.968,0.996,0.807,0.2,0.193,0.419,0.289,0.059,0,0.343,0.567,0.275,0.033,0.002,0.17,0.543,0,0.045,0.001,0.002,0.001,0.001,0.001,0.099,0.408,0,0.079,0.001,0.252,0.562,0,0.037,0.134,0.2,0.009,0,0.045,12.509
01:07.1,2284,-0.357,-0.217,0.648,0.637,-0.615,-0.329,-0.602,-0.388,-0.614,-0.712,0.125,0.316,-0.548,-0.569,-0.366,-0.492,-0.585,-0.719,-0.251,-0.279,-0.45,0.476,0.755,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.536,0.55,0.221,0.601,0,1.209,1.044,0.788,0.993,0.465,0.298,0.016,0,0.968,0.996,0.807,0.2,0.193,0.419,0.289,0.059,0,0.343,0.567,0.275,0.033,0.002,0.17,0.543,0,0.045,0.001,0.002,0.001,0.001,0.001,0.099,0.408,0,0.079,0.001,0.252,0.562,0,0.037,0.134,0.2,0.009,0,0.045,12.509
01:07.2,2285,-0.36,-0.214,0.646,0.639,-0.623,-0.327,-0.598,-0.384,-0.615,-0.714,0.128,0.309,-0.546,-0.569,-0.367,-0.494,-0.585,-0.718,-0.254,-0.278,-0.45,0.476,0.755,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.536,0.55,0.221,0.601,0,1.209,1.044,0.788,0.993,0.465,0.298,0.016,0,0.968,0.996,0.807,0.2,0.193,0.419,0.289,0.059,0,0.343,0.567,0.275,0.033,0.002,0.17,0.543,0,0.045,0.001,0.002,0.001,0.001,0.001,0.099,0.408,0,0.079,0.001,0.252,0.562,0,0.037,0.134,0.2,0.009,0,0.045,12.509
01:07.2,2286,-0.364,-0.209,0.644,0.639,-0.628,-0.327,-0.593,-0.383,-0.615,-0.716,0.132,0.302,-0.546,-0.569,-0.368,-0.494,-0.586,-0.717,-0.256,-0.278,-0.45,0.476,0.755,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.536,0.55,0.221,0.601,0,1.209,1.044,0.788,0.993,0.465,0.298,0.016,0,0.968,0.996,0.807,0.2,0.193,0.419,0.289,0.059,0,0.343,0.567,0.275,0.033,0.002,0.17,0.543,0,0.045,0.001,0.002,0.001,0.001,0.001,0.099,0.408,0,0.079,0.001,0.252,0.562,0,0.037,0.134,0.2,0.009,0,0.045,12.509
01:07.2,2287,-0.368,-0.204,0.644,0.639,-0.63,-0.327,-0.589,-0.387,-0.615,-0.718,0.135,0.295,-0.546,-0.569,-0.368,-0.493,-0.586,-0.716,-0.259,-0.277,-0.45,0.476,0.755,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.536,0.55,0.221,0.601,0,1.209,1.044,0.788,0.993,0.465,0.298,0.016,0,0.968,0.996,0.807,0.2,0.193,0.419,0.289,0.059,0,0.343,0.567,0.275,0.033,0.002,0.17,0.543,0,0.045,0.001,0.002,0.001,0.001,0.001,0.099,0.408,0,0.079,0.001,0.252,0.562,0,0.037,0.134,0.2,0.009,0,0.045,12.509
01:07.2,2288,-0.373,-0.199,0.644,0.638,-0.629,-0.329,-0.584,-0.394,-0.615,-0.721,0.138,0.288,-0.545,-0.57,-0.369,-0.492,-0.586,-0.715,-0.262,-0.277,-0.45,0.476,0.755,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.536,0.55,0.221,0.601,0,1.209,1.044,0.788,0.993,0.465,0.298,0.016,0,0.968,0.996,0.807,0.2,0.193,0.419,0.289,0.059,0,0.343,0.567,0.275,0.033,0.002,0.17,0.543,0,0.045,0.001,0.002,0.001,0.001,0.001,0.099,0.408,0,0.079,0.001,0.252,0.562,0,0.037,0.134,0.2,0.009,0,0.045,12.509
01:07.2,2289,-0.378,-0.194,0.645,0.635,-0.625,-0.331,-0.58,-0.403,-0.615,-0.723,0.142,0.28,-0.543,-0.572,-0.371,-0.491,-0.586,-0.713,-0.264,-0.278,-0.45,0.476,0.755,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.536,0.55,0.221,0.601,0,1.209,1.044,0.788,0.993,0.465,0.298,0.016,0,0.968,0.996,0.807,0.2,0.193,0.419,0.289,0.059,0,0.343,0.567,0.275,0.033,0.002,0.17,0.543,0,0.045,0.001,0.002,0.001,0.001,0.001,0.099,0.408,0,0.079,0.001,0.252,0.562,0,0.037,0.134,0.2,0.009,0,0.045,12.509
01:07.2,2290,-0.385,-0.189,0.646,0.632,-0.619,-0.333,-0.579,-0.413,-0.615,-0.726,0.145,0.272,-0.54,-0.574,-0.372,-0.49,-0.587,-0.712,-0.267,-0.279,-0.439,0.409,0.782,0.168,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.465,0.588,0.188,0.634,0.001,1.214,1.044,0.79,1.006,0.475,0.295,0.015,0,0.965,0.996,0.808,0.2,0.195,0.421,0.291,0.063,0,0.337,0.562,0.272,0.024,0.001,0.173,0.546,0.001,0.049,0.001,0.002,0.001,0.001,0.001,0.103,0.408,0,0.083,0.001,0.248,0.56,0,0.027,0.131,0.194,0.01,0,0.045,12.515
01:07.2,2291,-0.393,-0.184,0.646,0.628,-0.612,-0.333,-0.581,-0.42,-0.614,-0.729,0.147,0.264,-0.536,-0.576,-0.374,-0.491,-0.587,-0.71,-0.27,-0.28,-0.435,0.387,0.797,0.162,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.454,0.593,0.182,0.639,0.001,1.217,1.043,0.78,1.028,0.487,0.286,0.013,0,0.957,0.996,0.806,0.179,0.197,0.398,0.266,0.072,0,0.332,0.547,0.237,0.004,0.002,0.166,0.525,0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.12,0.393,0,0.095,0.001,0.288,0.626,0.026,0.01,0.156,0.212,0.011,0,0.045,12.518
01:07.2,2292,-0.402,-0.18,0.646,0.624,-0.607,-0.332,-0.583,-0.425,-0.614,-0.731,0.15,0.256,-0.532,-0.577,-0.375,-0.493,-0.587,-0.709,-0.272,-0.282,-0.435,0.387,0.797,0.162,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.445,0.597,0.178,0.643,0,1.211,1.039,0.775,1.012,0.476,0.275,0.013,0,0.96,0.998,0.805,0.183,0.197,0.383,0.252,0.071,0,0.343,0.552,0.238,0.004,0.001,0.16,0.51,0,0.035,0.001,0.002,0.001,0.001,0,0.12,0.392,0.001,0.088,0,0.309,0.643,0.038,0.02,0.164,0.227,0.009,0,0.045,12.509
01:07.2,2293,-0.411,-0.176,0.646,0.619,-0.604,-0.33,-0.585,-0.43,-0.613,-0.734,0.152,0.249,-0.528,-0.577,-0.377,-0.495,-0.587,-0.707,-0.275,-0.283,-0.435,0.387,0.797,0.162,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.437,0.6,0.173,0.647,0,1.203,1.035,0.766,1.002,0.443,0.254,0.013,0,0.962,0.998,0.807,0.183,0.193,0.371,0.238,0.065,0,0.355,0.558,0.243,0.004,0.001,0.139,0.503,0,0.037,0.001,0.001,0.001,0.001,0,0.123,0.383,0.001,0.088,0,0.322,0.661,0.063,0.02,0.164,0.241,0.011,0,0.045,12.454
01:07.2,2294,-0.421,-0.173,0.644,0.614,-0.602,-0.329,-0.585,-0.433,-0.613,-0.736,0.154,0.243,-0.525,-0.577,-0.379,-0.498,-0.587,-0.705,-0.277,-0.285,-0.435,0.387,0.797,0.162,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.427,0.604,0.168,0.651,0,1.195,1.032,0.764,0.994,0.416,0.228,0.013,0,0.965,0.996,0.81,0.187,0.195,0.357,0.228,0.063,0,0.365,0.564,0.243,0.004,0.001,0.137,0.493,0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.126,0.376,0.001,0.087,0.001,0.342,0.676,0.077,0.021,0.162,0.263,0.021,0,0.045,12.441
01:07.3,2295,-0.431,-0.171,0.643,0.609,-0.601,-0.328,-0.583,-0.437,-0.612,-0.738,0.156,0.236,-0.523,-0.577,-0.38,-0.5,-0.587,-0.704,-0.279,-0.286,-0.435,0.387,0.797,0.162,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.419,0.607,0.165,0.655,0,1.188,1.027,0.758,0.984,0.38,0.215,0.012,0,0.966,0.998,0.813,0.195,0.183,0.35,0.219,0.059,0,0.375,0.569,0.247,0.016,0.002,0.133,0.482,0,0.04,0.001,0.001,0.001,0.001,0.001,0.133,0.365,0,0.09,0.001,0.349,0.696,0.112,0.021,0.17,0.278,0.015,0,0.045,12.446
01:07.3,2296,-0.442,-0.17,0.641,0.605,-0.6,-0.327,-0.582,-0.44,-0.612,-0.74,0.157,0.23,-0.521,-0.576,-0.382,-0.501,-0.588,-0.702,-0.281,-0.287,-0.435,0.387,0.797,0.162,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.409,0.611,0.161,0.659,0,1.181,1.02,0.752,0.962,0.352,0.205,0.011,0.001,0.967,0.999,0.813,0.195,0.177,0.33,0.214,0.055,0,0.381,0.574,0.25,0.028,0.001,0.121,0.466,0.001,0.042,0.001,0.001,0,0.001,0.001,0.144,0.366,0.001,0.093,0.001,0.375,0.722,0.148,0.018,0.19,0.293,0.021,0,0.045,12.474
01:07.3,2297,-0.451,-0.171,0.638,0.601,-0.598,-0.328,-0.58,-0.444,-0.612,-0.741,0.159,0.224,-0.521,-0.574,-0.384,-0.501,-0.589,-0.7,-0.284,-0.288,-0.435,0.387,0.797,0.162,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.403,0.613,0.158,0.661,0,1.173,1.013,0.734,0.924,0.31,0.189,0.01,0.001,0.969,0.999,0.814,0.199,0.173,0.305,0.201,0.049,0,0.387,0.579,0.265,0.044,0.001,0.115,0.442,0,0.049,0.001,0.001,0.001,0,0.001,0.15,0.365,0,0.088,0,0.41,0.753,0.187,0.022,0.219,0.311,0.042,0,0.045,12.496
01:07.3,2298,-0.459,-0.172,0.635,0.597,-0.595,-0.329,-0.579,-0.449,-0.612,-0.743,0.16,0.219,-0.523,-0.573,-0.386,-0.5,-0.589,-0.698,-0.288,-0.288,-0.47,0.171,0.852,0.155,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.394,0.616,0.154,0.665,0,1.166,1.006,0.718,0.882,0.293,0.166,0.009,0,0.971,0.998,0.816,0.201,0.162,0.282,0.181,0.035,0,0.394,0.582,0.271,0.055,0.001,0.103,0.426,0.001,0.062,0.002,0.001,0.001,0,0.001,0.159,0.36,0.001,0.09,0,0.441,0.8,0.231,0.04,0.255,0.325,0.061,0,0.045,12.549
01:07.3,2299,-0.466,-0.175,0.632,0.594,-0.589,-0.332,-0.578,-0.456,-0.612,-0.744,0.161,0.213,-0.525,-0.571,-0.388,-0.498,-0.589,-0.696,-0.291,-0.289,-0.482,0.141,0.851,0.15,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.394,0.616,0.154,0.665,0,1.166,1.006,0.718,0.882,0.293,0.166,0.009,0,0.971,0.998,0.816,0.201,0.162,0.282,0.181,0.035,0,0.394,0.582,0.271,0.055,0.001,0.103,0.426,0.001,0.062,0.002,0.001,0.001,0,0.001,0.159,0.36,0.001,0.09,0,0.441,0.8,0.231,0.04,0.255,0.325,0.061,0,0.044,12.549
01:07.3,2300,-0.472,-0.178,0.629,0.592,-0.581,-0.336,-0.577,-0.464,-0.612,-0.746,0.161,0.206,-0.527,-0.571,-0.39,-0.495,-0.588,-0.694,-0.295,-0.291,-0.487,0.139,0.846,0.169,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.394,0.616,0.154,0.665,0,1.166,1.006,0.718,0.882,0.293,0.166,0.009,0,0.971,0.998,0.816,0.201,0.162,0.282,0.181,0.035,0,0.394,0.582,0.271,0.055,0.001,0.103,0.426,0.001,0.062,0.002,0.001,0.001,0,0.001,0.159,0.36,0.001,0.09,0,0.441,0.8,0.231,0.04,0.255,0.325,0.061,0,0.045,12.549
01:07.3,2301,-0.477,-0.181,0.626,0.59,-0.572,-0.34,-0.578,-0.473,-0.612,-0.747,0.162,0.2,-0.527,-0.571,-0.391,-0.493,-0.588,-0.692,-0.298,-0.292,-0.487,0.139,0.846,0.169,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.394,0.616,0.154,0.665,0,1.166,1.006,0.718,0.882,0.293,0.166,0.009,0,0.971,0.998,0.816,0.201,0.162,0.282,0.181,0.035,0,0.394,0.582,0.271,0.055,0.001,0.103,0.426,0.001,0.062,0.002,0.001,0.001,0,0.001,0.159,0.36,0.001,0.09,0,0.441,0.8,0.231,0.04,0.255,0.325,0.061,0,0.045,12.549
01:07.3,2302,-0.48,-0.184,0.624,0.588,-0.562,-0.345,-0.578,-0.481,-0.612,-0.749,0.162,0.194,-0.526,-0.572,-0.391,-0.492,-0.588,-0.69,-0.301,-0.294,-0.487,0.139,0.846,0.169,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.394,0.616,0.154,0.665,0,1.166,1.006,0.718,0.882,0.293,0.166,0.009,0,0.971,0.998,0.816,0.201,0.162,0.282,0.181,0.035,0,0.394,0.582,0.271,0.055,0.001,0.103,0.426,0.001,0.062,0.002,0.001,0.001,0,0.001,0.159,0.36,0.001,0.09,0,0.441,0.8,0.231,0.04,0.255,0.325,0.061,0,0.045,12.549
