timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
02:14.7,9044,0.164,0.173,0.679,0.694,0.716,0.552,0.41,0.124,-0.678,-0.609,-0.384,-0.149,-0.522,-0.392,0.542,0.529,-0.155,-0.228,-0.731,-0.624,-0.336,-0.311,0.772,-0.442,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.041,0.682,-0.375,0.626,0.778,0.897,0.817,0.623,1.234,0.853,0.321,0.002,0.071,0.878,0.95,0.701,0.277,0.325,0.484,0.111,0.222,0.002,0.819,0.697,0.147,0.023,0.012,0.411,0.468,0.001,0,0.002,0.001,0.001,0.001,0,0.364,0.179,0.001,0.001,0.018,0.308,0.327,0.385,0,0.148,0.06,0.001,0.001,0.05,13.922
02:14.8,9045,0.162,0.176,0.675,0.697,0.72,0.55,0.405,0.119,-0.675,-0.613,-0.381,-0.154,-0.522,-0.392,0.542,0.529,-0.157,-0.226,-0.732,-0.623,-0.373,-0.307,0.76,-0.435,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.039,0.684,-0.367,0.629,0.767,0.902,0.824,0.63,1.247,0.862,0.33,0.002,0.061,0.879,0.952,0.705,0.278,0.336,0.493,0.109,0.225,0.002,0.805,0.685,0.14,0.015,0.018,0.416,0.466,0.002,0,0.002,0.002,0.001,0.001,0.001,0.37,0.175,0,0.001,0.018,0.284,0.306,0.366,0,0.131,0.056,0.001,0,0.059,13.866
02:14.8,9046,0.16,0.179,0.672,0.7,0.724,0.55,0.398,0.119,-0.671,-0.617,-0.379,-0.161,-0.521,-0.392,0.543,0.529,-0.158,-0.223,-0.733,-0.622,-0.373,-0.307,0.76,-0.435,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.032,0.688,-0.355,0.632,0.768,0.907,0.827,0.636,1.254,0.872,0.336,0.002,0.046,0.875,0.952,0.703,0.286,0.338,0.497,0.106,0.217,0.002,0.8,0.679,0.143,0.015,0.018,0.422,0.464,0.001,0,0.001,0.001,0.001,0.001,0,0.369,0.172,0,0.001,0.017,0.271,0.284,0.364,0.001,0.127,0.056,0,0,0.059,13.832
02:14.8,9047,0.157,0.182,0.669,0.703,0.727,0.55,0.392,0.123,-0.666,-0.621,-0.377,-0.167,-0.521,-0.392,0.544,0.528,-0.158,-0.221,-0.734,-0.622,-0.373,-0.307,0.76,-0.435,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.027,0.69,-0.347,0.634,0.753,0.913,0.83,0.642,1.259,0.886,0.346,0.002,0.05,0.873,0.949,0.703,0.288,0.344,0.504,0.11,0.223,0.002,0.791,0.673,0.132,0.015,0.013,0.425,0.46,0.01,0,0.001,0.001,0.001,0.001,0,0.364,0.16,0.001,0.002,0.013,0.267,0.282,0.361,0.001,0.117,0.051,0,0,0.059,13.819
02:14.8,9048,0.153,0.186,0.666,0.706,0.729,0.55,0.385,0.13,-0.661,-0.626,-0.375,-0.174,-0.52,-0.393,0.545,0.527,-0.158,-0.22,-0.734,-0.622,-0.373,-0.307,0.76,-0.435,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.024,0.693,-0.338,0.636,0.752,0.913,0.83,0.647,1.269,0.893,0.35,0.002,0.037,0.873,0.947,0.706,0.286,0.35,0.502,0.11,0.226,0.001,0.79,0.673,0.129,0.015,0.012,0.424,0.464,0.016,0,0.002,0.002,0.001,0.001,0.001,0.363,0.153,0,0.001,0.015,0.274,0.277,0.369,0.001,0.116,0.05,0.001,0.001,0.059,13.845
02:14.8,9049,0.147,0.189,0.664,0.709,0.73,0.551,0.38,0.138,-0.656,-0.63,-0.374,-0.181,-0.52,-0.393,0.547,0.525,-0.157,-0.218,-0.735,-0.623,-0.373,-0.307,0.76,-0.435,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.02,0.695,-0.329,0.639,0.74,0.91,0.828,0.646,1.267,0.895,0.35,0.002,0.034,0.868,0.947,0.706,0.291,0.353,0.502,0.11,0.223,0.001,0.799,0.674,0.139,0.023,0.016,0.424,0.462,0.016,0.001,0.002,0.002,0.001,0.001,0.001,0.358,0.158,0.001,0.001,0.016,0.281,0.289,0.397,0.001,0.121,0.056,0,0,0.059,13.913
02:14.8,9050,0.141,0.192,0.661,0.711,0.729,0.551,0.378,0.147,-0.651,-0.634,-0.373,-0.187,-0.521,-0.394,0.548,0.522,-0.157,-0.217,-0.735,-0.623,-0.373,-0.307,0.76,-0.435,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.02,0.695,-0.329,0.639,0.74,0.91,0.828,0.646,1.267,0.895,0.35,0.002,0.034,0.868,0.947,0.706,0.291,0.353,0.502,0.11,0.223,0.001,0.799,0.674,0.139,0.023,0.016,0.424,0.462,0.016,0.001,0.002,0.002,0.001,0.001,0.001,0.358,0.158,0.001,0.001,0.016,0.281,0.289,0.397,0.001,0.121,0.056,0,0,0.059,13.913
02:14.8,9051,0.133,0.195,0.659,0.714,0.728,0.552,0.377,0.154,-0.646,-0.638,-0.371,-0.193,-0.522,-0.396,0.548,0.52,-0.156,-0.215,-0.735,-0.624,-0.373,-0.307,0.76,-0.435,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.02,0.695,-0.329,0.639,0.74,0.91,0.828,0.646,1.267,0.895,0.35,0.002,0.034,0.868,0.947,0.706,0.291,0.353,0.502,0.11,0.223,0.001,0.799,0.674,0.139,0.023,0.016,0.424,0.462,0.016,0.001,0.002,0.002,0.001,0.001,0.001,0.358,0.158,0.001,0.001,0.016,0.281,0.289,0.397,0.001,0.121,0.056,0,0,0.059,13.913
02:14.8,9052,0.125,0.197,0.657,0.717,0.726,0.551,0.378,0.159,-0.641,-0.642,-0.371,-0.199,-0.523,-0.398,0.548,0.518,-0.156,-0.213,-0.736,-0.624,-0.423,-0.465,0.664,-0.405,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.02,0.695,-0.329,0.639,0.74,0.91,0.828,0.646,1.267,0.895,0.35,0.002,0.034,0.868,0.947,0.706,0.291,0.353,0.502,0.11,0.223,0.001,0.799,0.674,0.139,0.023,0.016,0.424,0.462,0.016,0.001,0.002,0.002,0.001,0.001,0.001,0.358,0.158,0.001,0.001,0.016,0.281,0.289,0.397,0.001,0.121,0.056,0,0,0.062,13.913
02:14.8,9053,0.117,0.199,0.655,0.72,0.725,0.551,0.38,0.163,-0.636,-0.645,-0.37,-0.205,-0.522,-0.399,0.548,0.517,-0.157,-0.211,-0.736,-0.623,-0.421,-0.487,0.648,-0.408,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.02,0.695,-0.329,0.639,0.74,0.91,0.828,0.646,1.267,0.895,0.35,0.002,0.034,0.868,0.947,0.706,0.291,0.353,0.502,0.11,0.223,0.001,0.799,0.674,0.139,0.023,0.016,0.424,0.462,0.016,0.001,0.002,0.002,0.001,0.001,0.001,0.358,0.158,0.001,0.001,0.016,0.281,0.289,0.397,0.001,0.121,0.056,0,0,0.077,13.913
02:14.8,9054,0.109,0.2,0.653,0.723,0.725,0.55,0.381,0.166,-0.631,-0.648,-0.37,-0.211,-0.522,-0.401,0.548,0.516,-0.158,-0.208,-0.737,-0.623,-0.419,-0.515,0.622,-0.415,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.02,0.695,-0.329,0.639,0.74,0.91,0.828,0.646,1.267,0.895,0.35,0.002,0.034,0.868,0.947,0.706,0.291,0.353,0.502,0.11,0.223,0.001,0.799,0.674,0.139,0.023,0.016,0.424,0.462,0.016,0.001,0.002,0.002,0.001,0.001,0.001,0.358,0.158,0.001,0.001,0.016,0.281,0.289,0.397,0.001,0.121,0.056,0,0,0.077,13.913
02:14.9,9055,0.101,0.202,0.65,0.725,0.724,0.55,0.381,0.169,-0.626,-0.651,-0.369,-0.217,-0.522,-0.403,0.547,0.515,-0.16,-0.205,-0.737,-0.623,-0.419,-0.515,0.622,-0.415,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.02,0.695,-0.329,0.639,0.74,0.91,0.828,0.646,1.267,0.895,0.35,0.002,0.034,0.868,0.947,0.706,0.291,0.353,0.502,0.11,0.223,0.001,0.799,0.674,0.139,0.023,0.016,0.424,0.462,0.016,0.001,0.002,0.002,0.001,0.001,0.001,0.358,0.158,0.001,0.001,0.016,0.281,0.289,0.397,0.001,0.121,0.056,0,0,0.077,13.913
02:14.9,9056,0.094,0.203,0.648,0.728,0.724,0.55,0.38,0.171,-0.622,-0.654,-0.369,-0.222,-0.523,-0.404,0.547,0.514,-0.161,-0.202,-0.738,-0.624,-0.419,-0.515,0.622,-0.415,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001,0.001,0.001,0.001,0.001,-0.002,0.704,-0.27,0.657,0.538,0.872,0.797,0.663,1.278,0.937,0.343,0.004,0.015,0.838,0.935,0.726,0.338,0.392,0.515,0.127,0.247,0.001,0.827,0.69,0.159,0.042,0.039,0.459,0.52,0.031,0.001,0.001,0.002,0.001,0.001,0.001,0.374,0.205,0,0.004,0.021,0.333,0.354,0.6,0,0.149,0.056,0.023,0,0.077,14.459
02:14.9,9057,0.087,0.204,0.646,0.73,0.723,0.551,0.378,0.174,-0.618,-0.656,-0.369,-0.227,-0.523,-0.405,0.547,0.513,-0.162,-0.199,-0.738,-0.624,-0.419,-0.515,0.622,-0.415,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001,0.001,0.001,0.001,0.001,-0.002,0.704,-0.27,0.657,0.538,0.872,0.797,0.663,1.278,0.937,0.343,0.004,0.015,0.838,0.935,0.726,0.338,0.392,0.515,0.127,0.247,0.001,0.827,0.69,0.159,0.042,0.039,0.459,0.52,0.031,0.001,0.001,0.002,0.001,0.001,0.001,0.374,0.205,0,0.004,0.021,0.333,0.354,0.6,0,0.149,0.056,0.023,0,0.077,14.459
02:14.9,9058,0.08,0.205,0.645,0.732,0.722,0.552,0.376,0.178,-0.614,-0.658,-0.369,-0.232,-0.524,-0.406,0.546,0.512,-0.163,-0.196,-0.739,-0.624,-0.419,-0.515,0.622,-0.415,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001,0.001,0.001,0.001,0.001,-0.002,0.704,-0.27,0.657,0.538,0.872,0.797,0.663,1.278,0.937,0.343,0.004,0.015,0.838,0.935,0.726,0.338,0.392,0.515,0.127,0.247,0.001,0.827,0.69,0.159,0.042,0.039,0.459,0.52,0.031,0.001,0.001,0.002,0.001,0.001,0.001,0.374,0.205,0,0.004,0.021,0.333,0.354,0.6,0,0.149,0.056,0.023,0,0.077,14.459
02:14.9,9059,0.073,0.206,0.643,0.734,0.721,0.555,0.374,0.183,-0.611,-0.66,-0.368,-0.235,-0.524,-0.408,0.545,0.512,-0.163,-0.194,-0.74,-0.624,-0.419,-0.515,0.622,-0.415,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001,0.001,0.001,0.001,0.001,-0.002,0.704,-0.27,0.657,0.538,0.872,0.797,0.663,1.278,0.937,0.343,0.004,0.015,0.838,0.935,0.726,0.338,0.392,0.515,0.127,0.247,0.001,0.827,0.69,0.159,0.042,0.039,0.459,0.52,0.031,0.001,0.001,0.002,0.001,0.001,0.001,0.374,0.205,0,0.004,0.021,0.333,0.354,0.6,0,0.149,0.056,0.023,0,0.077,14.459
02:14.9,9060,0.067,0.206,0.642,0.736,0.718,0.557,0.371,0.189,-0.608,-0.661,-0.368,-0.239,-0.523,-0.41,0.544,0.512,-0.163,-0.191,-0.74,-0.624,-0.419,-0.515,0.622,-0.415,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001,0.001,0.001,0.001,0.001,-0.002,0.704,-0.27,0.657,0.538,0.872,0.797,0.663,1.278,0.937,0.343,0.004,0.015,0.838,0.935,0.726,0.338,0.392,0.515,0.127,0.247,0.001,0.827,0.69,0.159,0.042,0.039,0.459,0.52,0.031,0.001,0.001,0.002,0.001,0.001,0.001,0.374,0.205,0,0.004,0.021,0.333,0.354,0.6,0,0.149,0.056,0.023,0,0.077,14.459
02:14.9,9061,0.062,0.206,0.64,0.737,0.715,0.561,0.368,0.196,-0.606,-0.663,-0.368,-0.241,-0.523,-0.411,0.543,0.512,-0.163,-0.189,-0.74,-0.625,-0.397,-0.639,0.448,-0.484,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001,0.001,0.001,0.001,0.001,-0.002,0.704,-0.27,0.657,0.538,0.872,0.797,0.663,1.278,0.937,0.343,0.004,0.015,0.838,0.935,0.726,0.338,0.392,0.515,0.127,0.247,0.001,0.827,0.69,0.159,0.042,0.039,0.459,0.52,0.031,0.001,0.001,0.002,0.001,0.001,0.001,0.374,0.205,0,0.004,0.021,0.333,0.354,0.6,0,0.149,0.056,0.023,0,0.08,14.459
02:14.9,9062,0.057,0.205,0.639,0.739,0.711,0.564,0.366,0.204,-0.603,-0.664,-0.368,-0.244,-0.523,-0.412,0.543,0.511,-0.162,-0.187,-0.74,-0.626,-0.397,-0.639,0.448,-0.484,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001,0.001,0.001,0.001,0.001,-0.002,0.704,-0.27,0.657,0.538,0.872,0.797,0.663,1.278,0.937,0.343,0.004,0.015,0.838,0.935,0.726,0.338,0.392,0.515,0.127,0.247,0.001,0.827,0.69,0.159,0.042,0.039,0.459,0.52,0.031,0.001,0.001,0.002,0.001,0.001,0.001,0.374,0.205,0,0.004,0.021,0.333,0.354,0.6,0,0.149,0.056,0.023,0,0.08,14.459
02:14.9,9063,0.052,0.204,0.638,0.74,0.708,0.568,0.363,0.212,-0.601,-0.665,-0.367,-0.247,-0.524,-0.413,0.543,0.51,-0.161,-0.184,-0.74,-0.626,-0.397,-0.639,0.448,-0.484,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001,0.001,0.001,0.001,0.001,-0.002,0.704,-0.27,0.657,0.538,0.872,0.797,0.663,1.278,0.937,0.343,0.004,0.015,0.838,0.935,0.726,0.338,0.392,0.515,0.127,0.247,0.001,0.827,0.69,0.159,0.042,0.039,0.459,0.52,0.031,0.001,0.001,0.002,0.001,0.001,0.001,0.374,0.205,0,0.004,0.021,0.333,0.354,0.6,0,0.149,0.056,0.023,0,0.08,14.459
02:14.9,9064,0.047,0.203,0.637,0.742,0.704,0.571,0.361,0.218,-0.598,-0.667,-0.366,-0.25,-0.524,-0.414,0.543,0.509,-0.16,-0.181,-0.74,-0.627,-0.397,-0.639,0.448,-0.484,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001,0.001,0.001,0.001,0.001,-0.02,0.706,-0.226,0.671,0.516,0.869,0.796,0.668,1.278,0.945,0.355,0.002,0.011,0.835,0.934,0.73,0.348,0.4,0.515,0.129,0.237,0.001,0.825,0.689,0.159,0.045,0.039,0.463,0.53,0.033,0.001,0.002,0.001,0.001,0.001,0.001,0.376,0.215,0.001,0.006,0.02,0.338,0.365,0.628,0,0.154,0.056,0.029,0.001,0.08,14.548
02:15.0,9065,0.042,0.202,0.636,0.743,0.702,0.574,0.358,0.224,-0.595,-0.669,-0.366,-0.254,-0.524,-0.415,0.544,0.508,-0.159,-0.178,-0.74,-0.628,-0.397,-0.639,0.448,-0.484,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001,0.001,0.001,0.001,0.001,-0.022,0.705,-0.221,0.673,0.165,0.806,0.737,0.653,1.274,0.971,0.375,0.005,0,0.8,0.911,0.757,0.405,0.449,0.482,0.176,0.271,0,0.811,0.687,0.181,0.1,0.073,0.495,0.593,0.078,0,0.002,0.002,0.001,0.001,0.007,0.407,0.291,0.001,0.021,0.044,0.432,0.551,0.955,0.001,0.247,0.16,0.133,0,0.08,15.511
02:15.0,9066,0.037,0.201,0.635,0.745,0.699,0.577,0.354,0.231,-0.592,-0.671,-0.365,-0.257,-0.523,-0.416,0.544,0.506,-0.158,-0.175,-0.74,-0.63,-0.397,-0.639,0.448,-0.484,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001,0.001,0.001,0.001,0.001,-0.024,0.705,-0.216,0.675,0.153,0.796,0.718,0.64,1.263,0.962,0.37,0.005,0,0.796,0.912,0.762,0.413,0.451,0.475,0.175,0.265,0,0.821,0.696,0.192,0.109,0.078,0.49,0.589,0.088,0.001,0.002,0.002,0.001,0.001,0.018,0.413,0.308,0.001,0.023,0.046,0.447,0.58,0.99,0,0.263,0.176,0.148,0,0.08,15.639
02:15.0,9067,0.032,0.2,0.634,0.746,0.695,0.581,0.35,0.238,-0.588,-0.673,-0.365,-0.261,-0.523,-0.417,0.545,0.505,-0.158,-0.173,-0.74,-0.631,-0.397,-0.639,0.448,-0.484,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001,0.001,0.001,0.001,0.001,-0.025,0.705,-0.211,0.677,0.134,0.774,0.696,0.614,1.242,0.946,0.36,0.005,0,0.795,0.908,0.768,0.419,0.454,0.464,0.172,0.267,0,0.835,0.711,0.203,0.121,0.079,0.481,0.586,0.098,0,0.002,0.002,0.001,0.001,0.029,0.419,0.32,0.001,0.024,0.043,0.473,0.618,1.015,0.001,0.282,0.183,0.165,0,0.08,15.711
02:15.0,9068,0.027,0.199,0.634,0.747,0.691,0.586,0.345,0.246,-0.584,-0.675,-0.364,-0.265,-0.523,-0.418,0.545,0.504,-0.157,-0.17,-0.74,-0.631,-0.469,-0.634,0.397,-0.469,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001,0.001,0.001,0.001,0.001,-0.026,0.704,-0.208,0.678,0.127,0.762,0.674,0.582,1.211,0.919,0.344,0.005,0,0.79,0.911,0.772,0.425,0.449,0.458,0.168,0.281,0,0.847,0.724,0.217,0.131,0.082,0.471,0.571,0.104,0.001,0.002,0.002,0.002,0.001,0.043,0.422,0.326,0.001,0.029,0.045,0.496,0.664,1.055,0.001,0.299,0.2,0.175,0,0.079,15.789
02:15.0,9069,0.022,0.198,0.633,0.748,0.686,0.59,0.341,0.255,-0.581,-0.677,-0.364,-0.268,-0.522,-0.419,0.545,0.505,-0.156,-0.168,-0.741,-0.632,-0.487,-0.624,0.401,-0.461,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.037,0.001,0.001,0.001,0.001,0.001,-0.026,0.703,-0.205,0.681,0.093,0.745,0.658,0.543,1.162,0.891,0.325,0.005,0,0.79,0.91,0.778,0.432,0.437,0.446,0.16,0.269,0,0.863,0.74,0.248,0.15,0.084,0.455,0.551,0.123,0.002,0.002,0.005,0.011,0.004,0.053,0.421,0.332,0.001,0.028,0.044,0.524,0.713,1.087,0,0.332,0.233,0.216,0,0.08,15.866
