timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
06:16.8,8172,0.62,0.732,0.21,0.188,-0.111,-0.34,0.63,0.689,0.619,0.734,-0.057,-0.275,-0.612,-0.625,-0.377,-0.305,0.228,0.505,0.697,0.455,0.326,0.319,-0.72,0.523,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.013,0.001,0.001,0.01,0.001,0.001,0.105,0.173,0.25,0.391,0,0.001,0.001,0.001,0.001,0.061,0.269,0.611,0.333,0.348,0.001,0.001,0.001,0.001,0.04,0.398,0.648,0.338,0.182,0.026,0.833,0.952,1.061,1.127,0.847,0.182,0.465,0.249,-0.346,0.717,0.261,0.546,0.935,0.755,0.718,0.269,0.593,0.306,0.255,0.004,0.679,0.773,0.835,0.529,0.101,0.111,0.383,0.092,0,0.549,0.894,0.775,0.214,0.004,0.002,0.206,0.48,0,0.018,0.376,0.27,0.012,0.001,0.001,0.105,0.217,0,0.066,0.001,0.095,0.184,0.001,0.115,0.067,0.02,0,0,9.974,12.011
06:16.8,8173,0.625,0.729,0.2,0.197,-0.1,-0.337,0.631,0.691,0.615,0.737,-0.057,-0.275,-0.611,-0.628,-0.374,-0.304,0.226,0.505,0.7,0.451,0.307,0.311,-0.726,0.53,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001,0,0.001,0.001,0.001,0.001,0.001,0.137,0.192,0.253,0.001,0.001,0.001,0.001,0.001,0.072,0.161,0.231,0.247,0.25,0.001,0.001,0.001,0.001,0.007,0.23,0.3,0.272,0.233,0.001,0.48,0.291,0.507,1.161,0.155,0.001,0.392,0.324,-0.342,0.717,0.255,0.551,0.944,0.752,0.719,0.305,0.591,0.338,0.263,0.006,0.667,0.768,0.835,0.564,0.116,0.116,0.402,0.137,0.001,0.554,0.893,0.777,0.252,0.004,0.002,0.22,0.532,0,0.056,0.386,0.278,0.029,0.001,0.001,0.129,0.313,0,0.078,0.001,0.139,0.263,0,0.17,0.094,0.074,0,0.001,5.945,12.771
06:16.8,8174,0.63,0.724,0.19,0.207,-0.09,-0.334,0.631,0.694,0.612,0.739,-0.057,-0.276,-0.61,-0.632,-0.371,-0.302,0.223,0.506,0.703,0.446,0.286,0.297,-0.735,0.538,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.083,0.162,0.17,0.001,0.001,0.001,0.001,0.001,0.042,0.131,0.215,0.203,0.23,0.001,0.001,0.001,0.001,0.002,0.198,0.277,0.241,0.204,0.001,0.353,0.269,0.411,1.114,0.048,0.001,0.326,0.201,-0.338,0.718,0.249,0.555,0.941,0.752,0.717,0.322,0.59,0.341,0.259,0.01,0.67,0.764,0.828,0.567,0.14,0.128,0.387,0.184,0.001,0.564,0.89,0.781,0.291,0.004,0.002,0.228,0.559,0.001,0.081,0.394,0.294,0.043,0.001,0.001,0.16,0.371,0,0.105,0.001,0.178,0.327,0,0.204,0.133,0.111,0.001,0.001,4.94,13.327
06:16.8,8175,0.634,0.72,0.181,0.217,-0.083,-0.332,0.63,0.697,0.61,0.74,-0.059,-0.278,-0.608,-0.636,-0.367,-0.3,0.222,0.506,0.706,0.442,0.271,0.286,-0.74,0.545,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001,0.001,0.06,0.118,0.107,0.001,0.001,0.001,0.001,0.001,0.011,0.101,0.192,0.177,0.217,0.001,0.009,0.001,0.001,0.005,0.15,0.208,0.221,0.167,0.001,0.255,0.215,0.358,0.941,0.004,0.001,0.23,0.026,-0.332,0.718,0.241,0.562,0.941,0.748,0.711,0.354,0.598,0.361,0.261,0.011,0.676,0.759,0.822,0.568,0.16,0.132,0.386,0.21,0.001,0.57,0.889,0.796,0.322,0.005,0.002,0.222,0.589,0,0.117,0.405,0.308,0.065,0.001,0.001,0.178,0.421,0.001,0.122,0,0.22,0.38,0.001,0.214,0.178,0.131,0,0.001,3.851,13.838
06:16.8,8176,0.636,0.717,0.173,0.228,-0.08,-0.33,0.63,0.698,0.609,0.74,-0.063,-0.278,-0.606,-0.642,-0.363,-0.299,0.222,0.506,0.709,0.438,0.255,0.272,-0.744,0.554,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.065,0.001,0.001,0.026,0.078,0.043,0.001,0.001,0.001,0.001,0.001,0.001,0.084,0.187,0.151,0.183,0.001,0.001,0.001,0.001,0.001,0.115,0.166,0.203,0.101,0.001,0.19,0.133,0.302,0.685,0.001,0.001,0.056,0.001,-0.332,0.718,0.241,0.562,0.941,0.748,0.711,0.354,0.598,0.361,0.261,0.011,0.676,0.759,0.822,0.568,0.16,0.132,0.386,0.21,0.001,0.57,0.889,0.796,0.322,0.005,0.002,0.222,0.589,0,0.117,0.405,0.308,0.065,0.001,0.001,0.178,0.421,0.001,0.122,0,0.22,0.38,0.001,0.214,0.178,0.131,0,0.001,2.795,13.838
06:16.8,8177,0.637,0.714,0.165,0.238,-0.081,-0.331,0.63,0.697,0.608,0.741,-0.068,-0.276,-0.603,-0.647,-0.359,-0.299,0.223,0.506,0.71,0.435,0.237,0.25,-0.747,0.568,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001,0.001,0.001,0.028,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.11,0.096,0.056,0.001,0.001,0.001,0.001,0.001,0.046,0.117,0.139,0.016,0.001,0.083,0.071,0.178,0.3,0.001,0.001,0.001,0.001,-0.332,0.718,0.241,0.562,0.941,0.748,0.711,0.354,0.598,0.361,0.261,0.011,0.676,0.759,0.822,0.568,0.16,0.132,0.386,0.21,0.001,0.57,0.889,0.796,0.322,0.005,0.002,0.222,0.589,0,0.117,0.405,0.308,0.065,0.001,0.001,0.178,0.421,0.001,0.122,0,0.22,0.38,0.001,0.214,0.178,0.131,0,0.001,1.366,13.838
06:16.8,8178,0.639,0.711,0.159,0.247,-0.083,-0.335,0.631,0.695,0.608,0.742,-0.075,-0.271,-0.599,-0.652,-0.354,-0.3,0.226,0.505,0.712,0.431,0.23,0.231,-0.749,0.577,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.076,0.034,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.031,0.065,0.001,0.001,0.044,0.046,0.031,0.043,0.001,0.001,0.001,0.001,-0.332,0.718,0.241,0.562,0.941,0.748,0.711,0.354,0.598,0.361,0.261,0.011,0.676,0.759,0.822,0.568,0.16,0.132,0.386,0.21,0.001,0.57,0.889,0.796,0.322,0.005,0.002,0.222,0.589,0,0.117,0.405,0.308,0.065,0.001,0.001,0.178,0.421,0.001,0.122,0,0.22,0.38,0.001,0.214,0.178,0.131,0,0.001,0.497,13.838
06:16.8,8179,0.641,0.708,0.154,0.254,-0.086,-0.341,0.63,0.692,0.609,0.743,-0.081,-0.266,-0.595,-0.658,-0.351,-0.301,0.229,0.504,0.714,0.428,0.23,0.202,-0.751,0.585,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.057,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.046,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.017,0.02,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,-0.332,0.718,0.241,0.562,0.941,0.748,0.711,0.354,0.598,0.361,0.261,0.011,0.676,0.759,0.822,0.568,0.16,0.132,0.386,0.21,0.001,0.57,0.889,0.796,0.322,0.005,0.002,0.222,0.589,0,0.117,0.405,0.308,0.065,0.001,0.001,0.178,0.421,0.001,0.122,0,0.22,0.38,0.001,0.214,0.178,0.131,0,0.001,0.197,13.838
06:16.9,8180,0.643,0.705,0.15,0.259,-0.087,-0.351,0.628,0.689,0.609,0.744,-0.088,-0.261,-0.591,-0.662,-0.347,-0.303,0.233,0.503,0.716,0.424,0.238,0.181,-0.754,0.585,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.332,0.718,0.241,0.562,0.941,0.748,0.711,0.354,0.598,0.361,0.261,0.011,0.676,0.759,0.822,0.568,0.16,0.132,0.386,0.21,0.001,0.57,0.889,0.796,0.322,0.005,0.002,0.222,0.589,0,0.117,0.405,0.308,0.065,0.001,0.001,0.178,0.421,0.001,0.122,0,0.22,0.38,0.001,0.214,0.178,0.131,0,0.001,0.111,13.838
06:16.9,8181,0.644,0.702,0.146,0.265,-0.086,-0.362,0.626,0.686,0.609,0.745,-0.094,-0.256,-0.586,-0.667,-0.344,-0.306,0.236,0.502,0.718,0.42,0.239,0.166,-0.756,0.587,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.332,0.718,0.241,0.562,0.941,0.748,0.711,0.354,0.598,0.361,0.261,0.011,0.676,0.759,0.822,0.568,0.16,0.132,0.386,0.21,0.001,0.57,0.889,0.796,0.322,0.005,0.002,0.222,0.589,0,0.117,0.405,0.308,0.065,0.001,0.001,0.178,0.421,0.001,0.122,0,0.22,0.38,0.001,0.214,0.178,0.131,0,0.001,0.103,13.838
06:16.9,8182,0.646,0.699,0.143,0.27,-0.081,-0.374,0.622,0.683,0.609,0.746,-0.1,-0.25,-0.581,-0.671,-0.341,-0.309,0.239,0.501,0.719,0.418,0.221,0.169,-0.755,0.594,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.308,0.717,0.213,0.588,0.943,0.748,0.707,0.352,0.598,0.353,0.263,0.012,0.681,0.758,0.825,0.58,0.159,0.134,0.38,0.208,0.001,0.57,0.89,0.797,0.335,0.005,0.002,0.237,0.59,0.001,0.117,0.408,0.309,0.068,0.001,0.001,0.179,0.431,0,0.132,0.001,0.228,0.397,0.001,0.212,0.181,0.136,0.001,0.001,0.109,13.933
06:16.9,8183,0.648,0.697,0.139,0.276,-0.074,-0.384,0.619,0.681,0.61,0.747,-0.106,-0.243,-0.577,-0.675,-0.339,-0.312,0.242,0.5,0.72,0.416,0.198,0.182,-0.751,0.603,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.303,0.717,0.209,0.591,0.952,0.741,0.703,0.363,0.611,0.283,0.206,0.015,0.722,0.741,0.81,0.62,0.209,0.179,0.338,0.204,0.031,0.591,0.884,0.823,0.424,0.045,0.004,0.228,0.595,0.001,0.154,0.442,0.328,0.11,0.002,0.001,0.232,0.512,0,0.171,0.001,0.397,0.546,0.001,0.295,0.383,0.25,0,0,0.102,15.148
06:16.9,8184,0.649,0.694,0.136,0.282,-0.067,-0.393,0.614,0.682,0.61,0.748,-0.112,-0.236,-0.573,-0.678,-0.337,-0.314,0.244,0.5,0.721,0.414,0.198,0.182,-0.751,0.603,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.3,0.718,0.206,0.594,0.951,0.74,0.701,0.353,0.608,0.267,0.201,0.013,0.724,0.74,0.81,0.618,0.208,0.182,0.332,0.203,0.029,0.591,0.884,0.824,0.435,0.048,0.004,0.227,0.593,0.001,0.154,0.443,0.33,0.109,0.002,0.001,0.233,0.514,0.001,0.17,0.001,0.408,0.548,0.001,0.295,0.393,0.254,0,0,0.102,15.144
06:16.9,8185,0.649,0.692,0.133,0.288,-0.059,-0.399,0.609,0.683,0.61,0.75,-0.117,-0.228,-0.57,-0.68,-0.335,-0.316,0.245,0.499,0.721,0.413,0.198,0.182,-0.751,0.603,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.296,0.718,0.202,0.596,0.947,0.739,0.697,0.343,0.608,0.244,0.19,0.013,0.726,0.739,0.811,0.62,0.209,0.183,0.326,0.201,0.029,0.592,0.885,0.824,0.435,0.048,0.002,0.23,0.591,0.001,0.159,0.443,0.331,0.114,0.002,0.001,0.234,0.513,0.001,0.172,0.001,0.415,0.553,0.001,0.295,0.403,0.258,0,0,0.102,15.129
06:16.9,8186,0.65,0.689,0.131,0.293,-0.051,-0.406,0.604,0.684,0.61,0.751,-0.122,-0.22,-0.568,-0.683,-0.333,-0.317,0.247,0.499,0.721,0.413,0.198,0.182,-0.751,0.603,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.291,0.719,0.198,0.6,0.945,0.736,0.692,0.337,0.603,0.243,0.182,0.013,0.729,0.74,0.81,0.621,0.209,0.184,0.32,0.201,0.032,0.592,0.885,0.824,0.436,0.05,0.002,0.223,0.59,0.001,0.148,0.443,0.333,0.11,0.002,0.001,0.237,0.513,0.001,0.177,0.001,0.418,0.553,0.001,0.289,0.41,0.26,0,0.001,0.102,15.098
06:16.9,8187,0.65,0.687,0.128,0.299,-0.041,-0.411,0.601,0.684,0.61,0.753,-0.127,-0.212,-0.566,-0.685,-0.331,-0.317,0.248,0.5,0.721,0.412,0.198,0.182,-0.751,0.603,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.287,0.719,0.195,0.602,0.944,0.735,0.689,0.328,0.597,0.236,0.175,0.013,0.726,0.74,0.811,0.619,0.209,0.179,0.319,0.203,0.035,0.592,0.885,0.823,0.437,0.049,0.002,0.222,0.585,0.001,0.144,0.443,0.335,0.116,0.002,0.001,0.239,0.512,0,0.178,0,0.42,0.554,0.001,0.299,0.413,0.261,0.001,0.001,0.102,15.074
06:16.9,8188,0.651,0.684,0.125,0.305,-0.033,-0.415,0.599,0.684,0.61,0.754,-0.131,-0.205,-0.565,-0.687,-0.329,-0.317,0.248,0.5,0.721,0.411,0.198,0.182,-0.751,0.603,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.283,0.719,0.191,0.605,0.943,0.733,0.685,0.324,0.593,0.239,0.172,0.013,0.724,0.741,0.81,0.617,0.21,0.182,0.313,0.203,0.033,0.592,0.886,0.822,0.435,0.05,0.002,0.226,0.584,0,0.15,0.442,0.337,0.11,0.002,0.001,0.243,0.509,0,0.178,0,0.426,0.56,0.001,0.297,0.415,0.264,0.001,0,0.102,15.068
06:16.9,8189,0.651,0.682,0.121,0.311,-0.027,-0.416,0.598,0.684,0.61,0.755,-0.136,-0.199,-0.563,-0.69,-0.328,-0.317,0.249,0.499,0.721,0.41,0.272,0.294,-0.679,0.616,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.279,0.72,0.188,0.607,0.943,0.733,0.68,0.313,0.591,0.226,0.164,0.012,0.718,0.742,0.812,0.617,0.208,0.182,0.305,0.198,0.038,0.592,0.885,0.821,0.437,0.049,0.002,0.226,0.582,0,0.15,0.44,0.338,0.112,0.002,0.001,0.248,0.509,0,0.179,0,0.435,0.563,0.001,0.289,0.42,0.269,0.001,0,0.102,15.033
06:16.9,8190,0.651,0.68,0.11,0.317,-0.024,-0.417,0.597,0.685,0.61,0.756,-0.14,-0.193,-0.561,-0.692,-0.326,-0.317,0.25,0.499,0.722,0.409,0.282,0.299,-0.681,0.607,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.274,0.721,0.184,0.609,0.939,0.73,0.678,0.304,0.584,0.22,0.159,0.013,0.713,0.742,0.812,0.617,0.212,0.187,0.298,0.195,0.033,0.591,0.885,0.818,0.432,0.048,0.002,0.225,0.581,0,0.148,0.437,0.338,0.104,0.001,0.001,0.254,0.508,0,0.182,0,0.436,0.57,0.001,0.272,0.429,0.275,0.001,0.001,0.08,14.976
06:17.0,8191,0.651,0.678,0.114,0.323,-0.023,-0.417,0.597,0.685,0.61,0.756,-0.144,-0.188,-0.559,-0.694,-0.324,-0.318,0.251,0.498,0.723,0.408,0.306,0.296,-0.689,0.586,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.271,0.721,0.181,0.611,0.934,0.73,0.673,0.294,0.579,0.187,0.153,0.013,0.709,0.744,0.814,0.611,0.205,0.183,0.287,0.195,0.032,0.59,0.886,0.816,0.43,0.048,0.002,0.225,0.578,0.001,0.144,0.433,0.341,0.109,0.002,0.001,0.252,0.508,0,0.183,0,0.453,0.578,0.001,0.274,0.437,0.28,0.001,0,0.082,14.916
06:17.0,8192,0.65,0.676,0.11,0.33,-0.024,-0.416,0.598,0.685,0.61,0.757,-0.148,-0.183,-0.556,-0.696,-0.323,-0.319,0.252,0.497,0.724,0.407,0.312,0.309,-0.68,0.587,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.267,0.722,0.178,0.613,0.93,0.728,0.668,0.282,0.569,0.168,0.142,0.012,0.705,0.745,0.814,0.613,0.204,0.186,0.282,0.192,0.037,0.591,0.886,0.814,0.425,0.049,0.002,0.222,0.579,0.001,0.147,0.431,0.339,0.11,0.002,0.001,0.256,0.508,0.001,0.189,0.001,0.464,0.587,0.001,0.253,0.453,0.286,0.001,0.001,0.082,14.877
06:17.0,8193,0.649,0.674,0.108,0.337,-0.025,-0.415,0.599,0.685,0.61,0.757,-0.153,-0.177,-0.553,-0.698,-0.323,-0.321,0.254,0.496,0.724,0.406,0.318,0.33,-0.662,0.593,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.262,0.723,0.173,0.616,0.926,0.725,0.662,0.267,0.546,0.151,0.129,0.012,0.702,0.745,0.816,0.608,0.205,0.182,0.269,0.188,0.029,0.592,0.888,0.814,0.431,0.049,0.002,0.22,0.573,0.001,0.159,0.432,0.343,0.109,0.002,0.001,0.256,0.51,0,0.195,0,0.486,0.602,0,0.295,0.471,0.298,0.001,0.001,0.077,14.893
06:17.0,8194,0.648,0.672,0.106,0.343,-0.027,-0.413,0.6,0.684,0.61,0.757,-0.157,-0.171,-0.55,-0.699,-0.323,-0.323,0.256,0.495,0.725,0.405,0.327,0.346,-0.647,0.596,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.258,0.723,0.169,0.618,0.921,0.719,0.656,0.249,0.54,0.147,0.123,0.011,0.701,0.745,0.818,0.614,0.206,0.177,0.256,0.183,0.032,0.592,0.886,0.811,0.433,0.061,0.002,0.217,0.568,0.001,0.153,0.432,0.346,0.109,0.001,0.001,0.26,0.514,0.001,0.199,0,0.504,0.615,0.001,0.306,0.49,0.306,0,0.001,0.074,14.908
06:17.0,8195,0.647,0.67,0.104,0.348,-0.03,-0.411,0.601,0.684,0.61,0.758,-0.161,-0.165,-0.548,-0.7,-0.323,-0.324,0.258,0.493,0.725,0.405,0.335,0.362,-0.629,0.601,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.252,0.724,0.164,0.621,0.912,0.719,0.65,0.247,0.54,0.144,0.12,0.011,0.7,0.745,0.818,0.609,0.208,0.178,0.25,0.182,0.034,0.595,0.886,0.812,0.441,0.074,0.007,0.221,0.563,0.001,0.158,0.431,0.348,0.112,0.001,0.001,0.261,0.52,0.001,0.201,0,0.514,0.636,0.001,0.328,0.51,0.311,0,0,0.072,15.001
06:17.0,8196,0.647,0.668,0.103,0.353,-0.034,-0.409,0.602,0.685,0.61,0.758,-0.165,-0.158,-0.547,-0.7,-0.323,-0.326,0.261,0.492,0.725,0.405,0.345,0.385,-0.602,0.609,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.248,0.724,0.161,0.623,0.897,0.716,0.641,0.237,0.543,0.154,0.115,0.011,0.701,0.745,0.817,0.613,0.204,0.173,0.241,0.179,0.042,0.6,0.888,0.814,0.444,0.082,0.013,0.217,0.56,0.001,0.166,0.431,0.35,0.117,0.002,0.001,0.275,0.526,0,0.204,0,0.538,0.652,0.001,0.346,0.525,0.324,0,0.001,0.058,15.107
06:17.0,8197,0.646,0.667,0.103,0.357,-0.039,-0.405,0.604,0.685,0.611,0.758,-0.169,-0.152,-0.545,-0.7,-0.324,-0.327,0.263,0.49,0.726,0.404,0.351,0.399,-0.582,0.615,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.244,0.725,0.156,0.625,0.889,0.712,0.635,0.234,0.541,0.153,0.115,0.011,0.698,0.744,0.818,0.608,0.209,0.176,0.242,0.181,0.044,0.601,0.886,0.813,0.447,0.099,0.016,0.222,0.559,0,0.167,0.431,0.353,0.122,0.002,0,0.289,0.534,0.001,0.205,0,0.545,0.661,0.006,0.365,0.534,0.332,0.001,0.001,0.061,15.202
