timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
02:09.0,9920,0.358,0.215,-0.682,-0.6,-0.223,-0.527,0.516,0.638,0.296,0.2,0.72,0.595,0.65,0.722,-0.218,-0.097,0.057,0.149,0.873,0.46,-0.568,0.647,0.497,0.109,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.723,-0.017,0.608,-0.327,0.872,0.689,0.617,0.221,0.518,0.147,0.085,0.012,0.744,0.725,0.779,0.552,0.17,0.172,0.282,0.173,0.078,0.714,0.872,0.852,0.46,0.074,0.002,0.234,0.53,0.001,0.187,0.521,0.393,0.156,0.002,0.001,0.249,0.507,0,0.228,0.001,0.501,0.592,0.007,0.435,0.54,0.328,0.002,0.015,0.066,15.24
02:09.0,9921,0.365,0.212,-0.68,-0.599,-0.216,-0.534,0.51,0.639,0.29,0.207,0.72,0.595,0.648,0.723,-0.221,-0.094,0.06,0.15,0.873,0.46,-0.58,0.623,0.506,0.139,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.723,-0.017,0.608,-0.327,0.872,0.689,0.617,0.221,0.518,0.147,0.085,0.012,0.744,0.725,0.779,0.552,0.17,0.172,0.282,0.173,0.078,0.714,0.872,0.852,0.46,0.074,0.002,0.234,0.53,0.001,0.187,0.521,0.393,0.156,0.002,0.001,0.249,0.507,0,0.228,0.001,0.501,0.592,0.007,0.435,0.54,0.328,0.002,0.015,0.067,15.24
02:09.0,9922,0.372,0.208,-0.679,-0.598,-0.208,-0.539,0.507,0.64,0.283,0.214,0.72,0.596,0.646,0.724,-0.224,-0.091,0.063,0.151,0.873,0.46,-0.58,0.623,0.506,0.139,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.723,-0.017,0.608,-0.327,0.872,0.689,0.617,0.221,0.518,0.147,0.085,0.012,0.744,0.725,0.779,0.552,0.17,0.172,0.282,0.173,0.078,0.714,0.872,0.852,0.46,0.074,0.002,0.234,0.53,0.001,0.187,0.521,0.393,0.156,0.002,0.001,0.249,0.507,0,0.228,0.001,0.501,0.592,0.007,0.435,0.54,0.328,0.002,0.015,0.067,15.24
02:09.0,9923,0.378,0.203,-0.677,-0.598,-0.2,-0.541,0.504,0.643,0.275,0.221,0.72,0.598,0.645,0.725,-0.226,-0.088,0.065,0.153,0.872,0.46,-0.58,0.623,0.506,0.139,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.723,-0.017,0.608,-0.327,0.872,0.689,0.617,0.221,0.518,0.147,0.085,0.012,0.744,0.725,0.779,0.552,0.17,0.172,0.282,0.173,0.078,0.714,0.872,0.852,0.46,0.074,0.002,0.234,0.53,0.001,0.187,0.521,0.393,0.156,0.002,0.001,0.249,0.507,0,0.228,0.001,0.501,0.592,0.007,0.435,0.54,0.328,0.002,0.015,0.067,15.24
02:09.0,9924,0.384,0.198,-0.675,-0.598,-0.195,-0.541,0.502,0.646,0.265,0.227,0.72,0.599,0.644,0.725,-0.228,-0.086,0.067,0.154,0.872,0.46,-0.58,0.623,0.506,0.139,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.723,-0.017,0.608,-0.327,0.872,0.689,0.617,0.221,0.518,0.147,0.085,0.012,0.744,0.725,0.779,0.552,0.17,0.172,0.282,0.173,0.078,0.714,0.872,0.852,0.46,0.074,0.002,0.234,0.53,0.001,0.187,0.521,0.393,0.156,0.002,0.001,0.249,0.507,0,0.228,0.001,0.501,0.592,0.007,0.435,0.54,0.328,0.002,0.015,0.067,15.24
02:09.0,9925,0.391,0.193,-0.673,-0.598,-0.191,-0.54,0.5,0.65,0.255,0.234,0.72,0.601,0.643,0.726,-0.229,-0.084,0.068,0.155,0.871,0.46,-0.58,0.623,0.506,0.139,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.723,-0.017,0.608,-0.327,0.872,0.689,0.617,0.221,0.518,0.147,0.085,0.012,0.744,0.725,0.779,0.552,0.17,0.172,0.282,0.173,0.078,0.714,0.872,0.852,0.46,0.074,0.002,0.234,0.53,0.001,0.187,0.521,0.393,0.156,0.002,0.001,0.249,0.507,0,0.228,0.001,0.501,0.592,0.007,0.435,0.54,0.328,0.002,0.015,0.067,15.24
02:09.1,9926,0.397,0.188,-0.671,-0.598,-0.188,-0.539,0.498,0.653,0.246,0.239,0.72,0.603,0.643,0.726,-0.229,-0.083,0.07,0.155,0.871,0.461,-0.58,0.623,0.506,0.139,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.735,0.048,0.638,-0.224,0.874,0.69,0.619,0.214,0.512,0.144,0.084,0.012,0.746,0.725,0.781,0.554,0.172,0.173,0.281,0.17,0.078,0.707,0.873,0.853,0.464,0.078,0.002,0.234,0.529,0.001,0.188,0.518,0.388,0.156,0.002,0.001,0.253,0.509,0,0.23,0,0.504,0.596,0.006,0.42,0.54,0.331,0.002,0.02,0.067,15.234
02:09.1,9927,0.403,0.184,-0.669,-0.597,-0.186,-0.536,0.497,0.657,0.237,0.244,0.721,0.604,0.642,0.727,-0.23,-0.083,0.072,0.155,0.87,0.463,-0.58,0.623,0.506,0.139,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.735,0.055,0.641,-0.212,0.836,0.678,0.585,0.2,0.488,0.149,0.076,0.01,0.68,0.733,0.789,0.558,0.195,0.187,0.265,0.176,0.116,0.618,0.886,0.827,0.455,0.096,0.027,0.256,0.536,0.001,0.19,0.459,0.379,0.143,0.005,0.001,0.315,0.552,0.001,0.253,0,0.582,0.652,0.05,0.481,0.601,0.371,0.018,0.063,0.067,15.539
02:09.1,9928,0.409,0.179,-0.667,-0.596,-0.187,-0.533,0.494,0.661,0.229,0.248,0.721,0.605,0.641,0.727,-0.231,-0.082,0.073,0.156,0.869,0.464,-0.586,0.48,0.597,0.262,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.736,0.064,0.645,-0.198,0.832,0.676,0.585,0.194,0.491,0.176,0.079,0.01,0.664,0.736,0.785,0.558,0.199,0.195,0.267,0.175,0.126,0.609,0.882,0.824,0.453,0.112,0.034,0.269,0.543,0.006,0.192,0.448,0.374,0.14,0.004,0.001,0.328,0.565,0.001,0.259,0.001,0.591,0.654,0.068,0.497,0.596,0.371,0.037,0.055,0.066,15.662
02:09.1,9929,0.414,0.176,-0.665,-0.595,-0.19,-0.53,0.492,0.664,0.223,0.252,0.721,0.606,0.64,0.728,-0.231,-0.081,0.076,0.156,0.868,0.464,-0.586,0.46,0.607,0.277,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.736,0.064,0.645,-0.198,0.832,0.676,0.585,0.194,0.491,0.176,0.079,0.01,0.664,0.736,0.785,0.558,0.199,0.195,0.267,0.175,0.126,0.609,0.882,0.824,0.453,0.112,0.034,0.269,0.543,0.006,0.192,0.448,0.374,0.14,0.004,0.001,0.328,0.565,0.001,0.259,0.001,0.591,0.654,0.068,0.497,0.596,0.371,0.037,0.055,0.065,15.662
02:09.1,9930,0.42,0.174,-0.663,-0.595,-0.195,-0.526,0.491,0.666,0.217,0.256,0.72,0.607,0.64,0.728,-0.232,-0.078,0.078,0.156,0.868,0.465,-0.586,0.429,0.618,0.302,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.736,0.064,0.645,-0.198,0.832,0.676,0.585,0.194,0.491,0.176,0.079,0.01,0.664,0.736,0.785,0.558,0.199,0.195,0.267,0.175,0.126,0.609,0.882,0.824,0.453,0.112,0.034,0.269,0.543,0.006,0.192,0.448,0.374,0.14,0.004,0.001,0.328,0.565,0.001,0.259,0.001,0.591,0.654,0.068,0.497,0.596,0.371,0.037,0.055,0.062,15.662
02:09.1,9931,0.424,0.172,-0.661,-0.595,-0.205,-0.521,0.491,0.667,0.21,0.259,0.72,0.609,0.64,0.729,-0.231,-0.075,0.081,0.156,0.868,0.465,-0.585,0.405,0.625,0.321,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.736,0.064,0.645,-0.198,0.832,0.676,0.585,0.194,0.491,0.176,0.079,0.01,0.664,0.736,0.785,0.558,0.199,0.195,0.267,0.175,0.126,0.609,0.882,0.824,0.453,0.112,0.034,0.269,0.543,0.006,0.192,0.448,0.374,0.14,0.004,0.001,0.328,0.565,0.001,0.259,0.001,0.591,0.654,0.068,0.497,0.596,0.371,0.037,0.055,0.065,15.662
02:09.1,9932,0.428,0.171,-0.658,-0.594,-0.217,-0.516,0.491,0.667,0.204,0.262,0.719,0.611,0.64,0.729,-0.229,-0.073,0.083,0.155,0.867,0.466,-0.582,0.377,0.633,0.344,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.736,0.064,0.645,-0.198,0.832,0.676,0.585,0.194,0.491,0.176,0.079,0.01,0.664,0.736,0.785,0.558,0.199,0.195,0.267,0.175,0.126,0.609,0.882,0.824,0.453,0.112,0.034,0.269,0.543,0.006,0.192,0.448,0.374,0.14,0.004,0.001,0.328,0.565,0.001,0.259,0.001,0.591,0.654,0.068,0.497,0.596,0.371,0.037,0.055,0.066,15.662
02:09.1,9933,0.432,0.171,-0.656,-0.595,-0.231,-0.509,0.492,0.667,0.197,0.264,0.719,0.612,0.64,0.73,-0.227,-0.071,0.086,0.155,0.867,0.466,-0.58,0.354,0.638,0.361,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,-0.736,0.064,0.645,-0.198,0.832,0.676,0.585,0.194,0.491,0.176,0.079,0.01,0.664,0.736,0.785,0.558,0.199,0.195,0.267,0.175,0.126,0.609,0.882,0.824,0.453,0.112,0.034,0.269,0.543,0.006,0.192,0.448,0.374,0.14,0.004,0.001,0.328,0.565,0.001,0.259,0.001,0.591,0.654,0.068,0.497,0.596,0.371,0.037,0.055,0.066,15.662
02:09.1,9934,0.434,0.171,-0.654,-0.595,-0.248,-0.503,0.494,0.664,0.19,0.266,0.719,0.614,0.64,0.732,-0.224,-0.071,0.088,0.154,0.867,0.466,-0.58,0.354,0.638,0.361,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,-0.736,0.064,0.645,-0.198,0.832,0.676,0.585,0.194,0.491,0.176,0.079,0.01,0.664,0.736,0.785,0.558,0.199,0.195,0.267,0.175,0.126,0.609,0.882,0.824,0.453,0.112,0.034,0.269,0.543,0.006,0.192,0.448,0.374,0.14,0.004,0.001,0.328,0.565,0.001,0.259,0.001,0.591,0.654,0.068,0.497,0.596,0.371,0.037,0.055,0.066,15.662
02:09.1,9935,0.436,0.172,-0.653,-0.595,-0.267,-0.496,0.497,0.66,0.183,0.267,0.719,0.614,0.638,0.734,-0.221,-0.072,0.089,0.154,0.866,0.467,-0.58,0.354,0.638,0.361,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,-0.731,0.112,0.662,-0.119,0.823,0.674,0.58,0.203,0.518,0.183,0.089,0.01,0.651,0.737,0.784,0.56,0.21,0.211,0.275,0.173,0.134,0.595,0.882,0.819,0.452,0.121,0.033,0.278,0.552,0.01,0.2,0.437,0.372,0.138,0.004,0.001,0.337,0.578,0,0.26,0,0.596,0.652,0.071,0.502,0.59,0.369,0.045,0.067,0.066,15.776
02:09.2,9936,0.437,0.173,-0.651,-0.595,-0.287,-0.49,0.501,0.653,0.177,0.268,0.72,0.615,0.637,0.736,-0.218,-0.074,0.09,0.154,0.866,0.468,-0.58,0.354,0.638,0.361,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,-0.731,0.122,0.663,-0.108,0.514,0.606,0.477,0.205,0.634,0.438,0.186,0.007,0.357,0.718,0.769,0.567,0.325,0.347,0.333,0.261,0.248,0.452,0.856,0.767,0.446,0.145,0.109,0.37,0.653,0.053,0.232,0.341,0.344,0.109,0.005,0.002,0.426,0.639,0.001,0.353,0.01,0.654,0.69,0.26,0.602,0.557,0.338,0.242,0.269,0.066,16.917
02:09.2,9937,0.437,0.174,-0.651,-0.596,-0.307,-0.484,0.505,0.645,0.172,0.268,0.722,0.614,0.635,0.738,-0.217,-0.076,0.091,0.153,0.865,0.469,-0.58,0.354,0.638,0.361,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,-0.731,0.134,0.663,-0.092,0.463,0.586,0.453,0.188,0.634,0.447,0.186,0.007,0.317,0.714,0.752,0.542,0.324,0.355,0.336,0.269,0.249,0.446,0.853,0.767,0.448,0.159,0.125,0.376,0.648,0.076,0.247,0.341,0.353,0.114,0.007,0.004,0.436,0.637,0.002,0.366,0.009,0.665,0.701,0.299,0.597,0.564,0.353,0.291,0.313,0.066,17.019
02:09.2,9938,0.436,0.176,-0.65,-0.597,-0.327,-0.48,0.51,0.635,0.168,0.269,0.723,0.613,0.633,0.74,-0.215,-0.077,0.092,0.153,0.865,0.47,-0.58,0.354,0.638,0.361,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,-0.731,0.134,0.663,-0.092,0.463,0.586,0.453,0.188,0.634,0.447,0.186,0.007,0.317,0.714,0.752,0.542,0.324,0.355,0.336,0.269,0.249,0.446,0.853,0.767,0.448,0.159,0.125,0.376,0.648,0.076,0.247,0.341,0.353,0.114,0.007,0.004,0.436,0.637,0.002,0.366,0.009,0.665,0.701,0.299,0.597,0.564,0.353,0.291,0.313,0.066,17.019
02:09.2,9939,0.435,0.179,-0.65,-0.597,-0.347,-0.476,0.514,0.624,0.165,0.271,0.725,0.612,0.631,0.742,-0.215,-0.077,0.093,0.153,0.864,0.471,-0.58,0.354,0.638,0.361,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,-0.731,0.134,0.663,-0.092,0.463,0.586,0.453,0.188,0.634,0.447,0.186,0.007,0.317,0.714,0.752,0.542,0.324,0.355,0.336,0.269,0.249,0.446,0.853,0.767,0.448,0.159,0.125,0.376,0.648,0.076,0.247,0.341,0.353,0.114,0.007,0.004,0.436,0.637,0.002,0.366,0.009,0.665,0.701,0.299,0.597,0.564,0.353,0.291,0.313,0.066,17.019
02:09.2,9940,0.432,0.182,-0.651,-0.597,-0.366,-0.473,0.517,0.612,0.163,0.273,0.726,0.61,0.629,0.743,-0.215,-0.076,0.094,0.152,0.863,0.472,-0.578,0.134,0.684,0.425,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.731,0.134,0.663,-0.092,0.463,0.586,0.453,0.188,0.634,0.447,0.186,0.007,0.317,0.714,0.752,0.542,0.324,0.355,0.336,0.269,0.249,0.446,0.853,0.767,0.448,0.159,0.125,0.376,0.648,0.076,0.247,0.341,0.353,0.114,0.007,0.004,0.436,0.637,0.002,0.366,0.009,0.665,0.701,0.299,0.597,0.564,0.353,0.291,0.313,0.066,17.019
02:09.2,9941,0.429,0.186,-0.652,-0.597,-0.384,-0.469,0.52,0.601,0.162,0.276,0.727,0.608,0.628,0.744,-0.215,-0.074,0.095,0.152,0.863,0.472,-0.577,0.102,0.69,0.425,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.731,0.134,0.663,-0.092,0.463,0.586,0.453,0.188,0.634,0.447,0.186,0.007,0.317,0.714,0.752,0.542,0.324,0.355,0.336,0.269,0.249,0.446,0.853,0.767,0.448,0.159,0.125,0.376,0.648,0.076,0.247,0.341,0.353,0.114,0.007,0.004,0.436,0.637,0.002,0.366,0.009,0.665,0.701,0.299,0.597,0.564,0.353,0.291,0.313,0.067,17.019
02:09.2,9942,0.425,0.19,-0.654,-0.596,-0.402,-0.466,0.523,0.59,0.161,0.279,0.727,0.607,0.627,0.745,-0.216,-0.072,0.097,0.151,0.863,0.473,-0.578,0.061,0.695,0.423,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.731,0.134,0.663,-0.092,0.463,0.586,0.453,0.188,0.634,0.447,0.186,0.007,0.317,0.714,0.752,0.542,0.324,0.355,0.336,0.269,0.249,0.446,0.853,0.767,0.448,0.159,0.125,0.376,0.648,0.076,0.247,0.341,0.353,0.114,0.007,0.004,0.436,0.637,0.002,0.366,0.009,0.665,0.701,0.299,0.597,0.564,0.353,0.291,0.313,0.068,17.019
02:09.2,9943,0.421,0.195,-0.657,-0.595,-0.417,-0.461,0.526,0.581,0.16,0.284,0.726,0.605,0.627,0.745,-0.216,-0.069,0.099,0.15,0.862,0.473,-0.579,0.026,0.699,0.419,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.731,0.134,0.663,-0.092,0.463,0.586,0.453,0.188,0.634,0.447,0.186,0.007,0.317,0.714,0.752,0.542,0.324,0.355,0.336,0.269,0.249,0.446,0.853,0.767,0.448,0.159,0.125,0.376,0.648,0.076,0.247,0.341,0.353,0.114,0.007,0.004,0.436,0.637,0.002,0.366,0.009,0.665,0.701,0.299,0.597,0.564,0.353,0.291,0.313,0.067,17.019
02:09.2,9944,0.418,0.201,-0.659,-0.593,-0.431,-0.456,0.529,0.572,0.16,0.289,0.725,0.604,0.626,0.746,-0.217,-0.067,0.102,0.149,0.862,0.473,-0.58,-0.02,0.703,0.411,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.731,0.134,0.663,-0.092,0.463,0.586,0.453,0.188,0.634,0.447,0.186,0.007,0.317,0.714,0.752,0.542,0.324,0.355,0.336,0.269,0.249,0.446,0.853,0.767,0.448,0.159,0.125,0.376,0.648,0.076,0.247,0.341,0.353,0.114,0.007,0.004,0.436,0.637,0.002,0.366,0.009,0.665,0.701,0.299,0.597,0.564,0.353,0.291,0.313,0.065,17.019
02:09.2,9945,0.415,0.206,-0.661,-0.59,-0.443,-0.449,0.533,0.564,0.159,0.294,0.724,0.603,0.626,0.746,-0.217,-0.066,0.104,0.147,0.862,0.474,-0.581,-0.052,0.705,0.404,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.735,0.194,0.649,-0.01,0,0.325,0.321,0.05,0.589,0.398,0.167,0.012,0.103,0.626,0.623,0.419,0.339,0.383,0.316,0.267,0.231,0.217,0.888,0.668,0.353,0.201,0.212,0.396,0.629,0.143,0.261,0.295,0.379,0.15,0.028,0.048,0.462,0.631,0.096,0.383,0.044,0.719,0.767,0.534,0.737,0.662,0.435,0.545,0.632,0.064,16.684
