timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
07:15.7,16062,-0.094,-0.157,0.741,0.646,-0.112,0.066,-0.753,-0.645,-0.775,-0.594,-0.097,0.191,-0.493,-0.494,-0.501,-0.512,0.411,0.589,-0.587,-0.373,-0.293,0.765,0.169,0.547,0.001,0.001,0.001,0.001,0.035,0.001,0.043,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.095,0.226,0.073,0.001,0.001,0.001,0.001,0.001,0.018,0.177,0.625,0.044,0.586,0.001,0.001,0.001,0.001,0.001,0.311,0.668,0.465,0.284,0.001,0.841,0.999,1.317,0.81,0.806,0.199,0.536,0.004,0.293,0.564,-0.432,0.64,1.308,0.89,0.824,0.587,0.861,0.216,0.114,0,0.512,0.868,0.869,0.596,0.182,0.189,0.166,0,0,0.063,0.9,0.748,0.161,0.016,0.002,0.001,0,0,0,0.067,0.115,0.02,0.001,0.001,0,0,0.001,0,0.001,0.012,0,0.001,0,0,0.001,0.001,0.001,9.205,10.295
07:15.7,16063,-0.095,-0.151,0.738,0.651,-0.115,0.066,-0.752,-0.646,-0.769,-0.603,-0.099,0.188,-0.482,-0.501,-0.501,-0.516,0.409,0.59,-0.589,-0.371,-0.293,0.765,0.169,0.547,0.001,0.001,0.001,0.001,0.035,0.001,0.043,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.095,0.226,0.073,0.001,0.001,0.001,0.001,0.001,0.018,0.177,0.625,0.044,0.586,0.001,0.001,0.001,0.001,0.001,0.311,0.668,0.465,0.284,0.001,0.841,0.999,1.317,0.81,0.806,0.199,0.536,0.004,0.293,0.564,-0.432,0.64,1.308,0.89,0.824,0.587,0.861,0.216,0.114,0,0.512,0.868,0.869,0.596,0.182,0.189,0.166,0,0,0.063,0.9,0.748,0.161,0.016,0.002,0.001,0,0,0,0.067,0.115,0.02,0.001,0.001,0,0,0.001,0,0.001,0.012,0,0.001,0,0,0.001,0.001,0.001,9.205,10.295
07:15.7,16064,-0.097,-0.145,0.734,0.657,-0.119,0.065,-0.752,-0.646,-0.763,-0.61,-0.1,0.188,-0.473,-0.505,-0.501,-0.52,0.406,0.592,-0.591,-0.369,-0.293,0.765,0.169,0.547,0.001,0.001,0.001,0.001,0.035,0.001,0.043,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.095,0.226,0.073,0.001,0.001,0.001,0.001,0.001,0.018,0.177,0.625,0.044,0.586,0.001,0.001,0.001,0.001,0.001,0.311,0.668,0.465,0.284,0.001,0.841,0.999,1.317,0.81,0.806,0.199,0.536,0.004,0.293,0.564,-0.432,0.64,1.308,0.89,0.824,0.587,0.861,0.216,0.114,0,0.512,0.868,0.869,0.596,0.182,0.189,0.166,0,0,0.063,0.9,0.748,0.161,0.016,0.002,0.001,0,0,0,0.067,0.115,0.02,0.001,0.001,0,0,0.001,0,0.001,0.012,0,0.001,0,0,0.001,0.001,0.001,9.205,10.295
07:15.7,16065,-0.099,-0.139,0.729,0.662,-0.123,0.065,-0.752,-0.644,-0.758,-0.617,-0.099,0.188,-0.467,-0.509,-0.501,-0.522,0.403,0.593,-0.593,-0.366,-0.293,0.765,0.169,0.547,0.001,0.001,0.001,0.001,0.035,0.001,0.043,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.095,0.226,0.073,0.001,0.001,0.001,0.001,0.001,0.018,0.177,0.625,0.044,0.586,0.001,0.001,0.001,0.001,0.001,0.311,0.668,0.465,0.284,0.001,0.841,0.999,1.317,0.81,0.806,0.199,0.536,0.004,0.293,0.564,-0.432,0.64,1.308,0.89,0.824,0.587,0.861,0.216,0.114,0,0.512,0.868,0.869,0.596,0.182,0.189,0.166,0,0,0.063,0.9,0.748,0.161,0.016,0.002,0.001,0,0,0,0.067,0.115,0.02,0.001,0.001,0,0,0.001,0,0.001,0.012,0,0.001,0,0,0.001,0.001,0.001,9.205,10.295
07:15.7,16066,-0.103,-0.132,0.725,0.668,-0.127,0.066,-0.754,-0.641,-0.752,-0.624,-0.098,0.189,-0.463,-0.512,-0.5,-0.522,0.4,0.594,-0.595,-0.365,-0.293,0.765,0.169,0.547,0.001,0.001,0.001,0.001,0.035,0.001,0.043,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.095,0.226,0.073,0.001,0.001,0.001,0.001,0.001,0.018,0.177,0.625,0.044,0.586,0.001,0.001,0.001,0.001,0.001,0.311,0.668,0.465,0.284,0.001,0.841,0.999,1.317,0.81,0.806,0.199,0.536,0.004,0.293,0.564,-0.432,0.64,1.308,0.89,0.824,0.587,0.861,0.216,0.114,0,0.512,0.868,0.869,0.596,0.182,0.189,0.166,0,0,0.063,0.9,0.748,0.161,0.016,0.002,0.001,0,0,0,0.067,0.115,0.02,0.001,0.001,0,0,0.001,0,0.001,0.012,0,0.001,0,0,0.001,0.001,0.001,9.205,10.295
07:15.7,16067,-0.108,-0.124,0.72,0.674,-0.133,0.068,-0.755,-0.638,-0.747,-0.631,-0.096,0.188,-0.462,-0.515,-0.5,-0.522,0.396,0.596,-0.596,-0.365,-0.455,0.763,0.194,0.418,0.001,0.001,0.001,0.001,0.049,0.001,0.04,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.093,0.204,0.073,0.001,0.001,0.001,0.001,0.001,0.015,0.166,0.584,0.034,0.563,0.001,0.001,0.001,0.001,0.001,0.28,0.636,0.465,0.282,0.001,0.777,1.038,1.299,0.813,0.839,0.19,0.537,0.004,0.293,0.564,-0.432,0.64,1.308,0.89,0.824,0.587,0.861,0.216,0.114,0,0.512,0.868,0.869,0.596,0.182,0.189,0.166,0,0,0.063,0.9,0.748,0.161,0.016,0.002,0.001,0,0,0,0.067,0.115,0.02,0.001,0.001,0,0,0.001,0,0.001,0.012,0,0.001,0,0,0.001,0.001,0.001,9.016,10.295
07:15.8,16068,-0.114,-0.116,0.715,0.68,-0.139,0.071,-0.757,-0.635,-0.742,-0.638,-0.093,0.186,-0.463,-0.517,-0.499,-0.52,0.391,0.597,-0.597,-0.366,-0.47,0.763,0.196,0.398,0.001,0.001,0.001,0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.02,0.011,0.001,0.001,0.001,0.001,0.001,0.009,0.01,0.145,0.02,0.21,0.001,0.001,0.001,0.001,0.016,0.12,0.16,0.243,0.23,0.001,0.25,0.231,0.552,0.817,0.032,0.001,0.278,0.001,0.322,0.533,-0.45,0.64,1.302,0.885,0.817,0.587,0.875,0.256,0.161,0.001,0.531,0.861,0.858,0.618,0.208,0.215,0.281,0.001,0,0.078,0.906,0.756,0.186,0.021,0.002,0.002,0,0,0,0.083,0.154,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0,0,0.001,0,3.435,10.7
07:15.8,16069,-0.121,-0.109,0.712,0.683,-0.145,0.074,-0.758,-0.632,-0.737,-0.644,-0.089,0.182,-0.465,-0.519,-0.497,-0.517,0.387,0.598,-0.598,-0.367,-0.491,0.764,0.199,0.368,0.001,0.001,0.001,0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.114,0.013,0.164,0.001,0.001,0.001,0.001,0.01,0.063,0.129,0.206,0.192,0.001,0.129,0.145,0.409,0.676,0.001,0.001,0.164,0.001,0.328,0.529,-0.453,0.638,1.28,0.847,0.792,0.607,0.894,0.272,0.149,0.006,0.578,0.811,0.806,0.658,0.313,0.291,0.485,0.171,0,0.175,0.913,0.784,0.458,0.199,0.006,0.385,0.563,0,0.026,0.204,0.31,0.16,0.007,0.001,0.087,0.083,0,0.018,0.009,0.006,0,0,0.159,0.053,0.001,0.001,0.001,2.486,13.569
07:15.8,16070,-0.129,-0.102,0.709,0.685,-0.15,0.076,-0.76,-0.628,-0.733,-0.651,-0.084,0.178,-0.467,-0.522,-0.494,-0.514,0.382,0.6,-0.599,-0.367,-0.505,0.765,0.199,0.347,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.103,0.001,0.115,0.001,0.001,0.001,0.001,0.001,0.02,0.095,0.145,0.156,0.001,0.02,0.063,0.281,0.42,0.001,0.001,0.001,0.001,0.332,0.526,-0.454,0.638,1.269,0.842,0.784,0.602,0.888,0.269,0.143,0.007,0.579,0.807,0.797,0.662,0.326,0.305,0.468,0.188,0.001,0.184,0.915,0.786,0.475,0.204,0.006,0.411,0.621,0.001,0.033,0.214,0.331,0.179,0.012,0.001,0.106,0.144,0,0.021,0.009,0.029,0.079,0,0.173,0.068,0.006,0,0,1.462,13.945
07:15.8,16071,-0.137,-0.096,0.708,0.686,-0.154,0.078,-0.762,-0.624,-0.729,-0.657,-0.08,0.173,-0.469,-0.526,-0.49,-0.513,0.376,0.602,-0.6,-0.368,-0.527,0.762,0.2,0.319,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072,0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.051,0.077,0.027,0.001,0.001,0.027,0.083,0.154,0.001,0.001,0.001,0.001,0.335,0.523,-0.455,0.638,1.259,0.838,0.783,0.595,0.891,0.272,0.144,0.01,0.576,0.803,0.797,0.658,0.332,0.309,0.437,0.204,0,0.188,0.915,0.791,0.497,0.215,0.011,0.43,0.653,0.001,0.039,0.22,0.331,0.182,0.021,0.001,0.14,0.226,0,0.027,0.011,0.063,0.17,0.001,0.199,0.062,0.053,0.001,0,0.548,14.356
07:15.8,16072,-0.146,-0.091,0.706,0.687,-0.158,0.082,-0.765,-0.619,-0.726,-0.663,-0.075,0.17,-0.469,-0.531,-0.486,-0.512,0.372,0.604,-0.6,-0.369,-0.543,0.758,0.199,0.3,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.013,0.001,0.001,0.001,0.004,0.001,0.021,0.001,0.001,0.001,0.001,0.335,0.523,-0.455,0.638,1.259,0.838,0.783,0.595,0.891,0.272,0.144,0.01,0.576,0.803,0.797,0.658,0.332,0.309,0.437,0.204,0,0.188,0.915,0.791,0.497,0.215,0.011,0.43,0.653,0.001,0.039,0.22,0.331,0.182,0.021,0.001,0.14,0.226,0,0.027,0.011,0.063,0.17,0.001,0.199,0.062,0.053,0.001,0,0.145,14.356
07:15.8,16073,-0.154,-0.087,0.703,0.689,-0.162,0.086,-0.768,-0.613,-0.722,-0.668,-0.071,0.167,-0.468,-0.536,-0.481,-0.513,0.368,0.606,-0.6,-0.37,-0.543,0.758,0.199,0.3,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.013,0.001,0.001,0.001,0.004,0.001,0.021,0.001,0.001,0.001,0.001,0.335,0.523,-0.455,0.638,1.259,0.838,0.783,0.595,0.891,0.272,0.144,0.01,0.576,0.803,0.797,0.658,0.332,0.309,0.437,0.204,0,0.188,0.915,0.791,0.497,0.215,0.011,0.43,0.653,0.001,0.039,0.22,0.331,0.182,0.021,0.001,0.14,0.226,0,0.027,0.011,0.063,0.17,0.001,0.199,0.062,0.053,0.001,0,0.145,14.356
07:15.8,16074,-0.163,-0.084,0.7,0.69,-0.166,0.091,-0.771,-0.607,-0.719,-0.672,-0.066,0.164,-0.465,-0.54,-0.478,-0.514,0.366,0.607,-0.6,-0.37,-0.543,0.758,0.199,0.3,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.013,0.001,0.001,0.001,0.004,0.001,0.021,0.001,0.001,0.001,0.001,0.335,0.523,-0.455,0.638,1.259,0.838,0.783,0.595,0.891,0.272,0.144,0.01,0.576,0.803,0.797,0.658,0.332,0.309,0.437,0.204,0,0.188,0.915,0.791,0.497,0.215,0.011,0.43,0.653,0.001,0.039,0.22,0.331,0.182,0.021,0.001,0.14,0.226,0,0.027,0.011,0.063,0.17,0.001,0.199,0.062,0.053,0.001,0,0.145,14.356
07:15.8,16075,-0.171,-0.082,0.698,0.69,-0.172,0.096,-0.775,-0.601,-0.716,-0.677,-0.061,0.161,-0.461,-0.544,-0.475,-0.516,0.364,0.608,-0.6,-0.371,-0.543,0.758,0.199,0.3,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.013,0.001,0.001,0.001,0.004,0.001,0.021,0.001,0.001,0.001,0.001,0.335,0.523,-0.455,0.638,1.259,0.838,0.783,0.595,0.891,0.272,0.144,0.01,0.576,0.803,0.797,0.658,0.332,0.309,0.437,0.204,0,0.188,0.915,0.791,0.497,0.215,0.011,0.43,0.653,0.001,0.039,0.22,0.331,0.182,0.021,0.001,0.14,0.226,0,0.027,0.011,0.063,0.17,0.001,0.199,0.062,0.053,0.001,0,0.145,14.356
07:15.8,16076,-0.178,-0.08,0.696,0.691,-0.179,0.101,-0.777,-0.595,-0.713,-0.681,-0.056,0.157,-0.458,-0.547,-0.473,-0.517,0.364,0.609,-0.599,-0.372,-0.543,0.758,0.199,0.3,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.013,0.001,0.001,0.001,0.004,0.001,0.021,0.001,0.001,0.001,0.001,0.335,0.523,-0.455,0.638,1.259,0.838,0.783,0.595,0.891,0.272,0.144,0.01,0.576,0.803,0.797,0.658,0.332,0.309,0.437,0.204,0,0.188,0.915,0.791,0.497,0.215,0.011,0.43,0.653,0.001,0.039,0.22,0.331,0.182,0.021,0.001,0.14,0.226,0,0.027,0.011,0.063,0.17,0.001,0.199,0.062,0.053,0.001,0,0.145,14.356
07:15.8,16077,-0.184,-0.079,0.694,0.691,-0.187,0.104,-0.778,-0.591,-0.71,-0.686,-0.051,0.152,-0.454,-0.55,-0.471,-0.519,0.364,0.609,-0.598,-0.373,-0.543,0.758,0.199,0.3,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.013,0.001,0.001,0.001,0.004,0.001,0.021,0.001,0.001,0.001,0.001,0.335,0.523,-0.455,0.638,1.259,0.838,0.783,0.595,0.891,0.272,0.144,0.01,0.576,0.803,0.797,0.658,0.332,0.309,0.437,0.204,0,0.188,0.915,0.791,0.497,0.215,0.011,0.43,0.653,0.001,0.039,0.22,0.331,0.182,0.021,0.001,0.14,0.226,0,0.027,0.011,0.063,0.17,0.001,0.199,0.062,0.053,0.001,0,0.145,14.356
07:15.8,16078,-0.19,-0.079,0.693,0.691,-0.196,0.106,-0.779,-0.586,-0.707,-0.691,-0.046,0.146,-0.451,-0.552,-0.471,-0.521,0.364,0.61,-0.596,-0.374,-0.569,0.744,0.263,0.233,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.357,0.512,-0.457,0.633,1.253,0.836,0.78,0.59,0.884,0.275,0.14,0.01,0.578,0.803,0.799,0.658,0.339,0.313,0.433,0.21,0,0.189,0.913,0.791,0.498,0.228,0.011,0.435,0.657,0,0.053,0.222,0.336,0.197,0.023,0.001,0.158,0.249,0.001,0.032,0.011,0.076,0.209,0,0.21,0.065,0.063,0.001,0,0.139,14.53
07:15.9,16079,-0.194,-0.079,0.69,0.692,-0.206,0.107,-0.779,-0.582,-0.703,-0.696,-0.042,0.139,-0.448,-0.553,-0.47,-0.522,0.365,0.61,-0.595,-0.376,-0.558,0.742,0.27,0.255,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.362,0.509,-0.459,0.631,1.12,0.797,0.711,0.463,0.794,0.205,0.104,0.013,0.529,0.795,0.779,0.637,0.379,0.335,0.292,0.249,0,0.211,0.921,0.812,0.619,0.324,0.039,0.341,0.603,0,0.171,0.239,0.391,0.311,0.076,0.013,0.299,0.505,0,0.077,0.037,0.363,0.521,0.158,0.418,0.291,0.247,0,0,0.084,16.189
07:15.9,16080,-0.198,-0.079,0.688,0.694,-0.215,0.106,-0.779,-0.579,-0.699,-0.701,-0.038,0.133,-0.445,-0.554,-0.47,-0.523,0.366,0.61,-0.593,-0.377,-0.527,0.752,0.272,0.289,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.366,0.507,-0.46,0.63,1.099,0.785,0.698,0.438,0.777,0.19,0.095,0.013,0.525,0.794,0.775,0.635,0.379,0.336,0.277,0.244,0.001,0.217,0.924,0.813,0.63,0.341,0.042,0.324,0.602,0.001,0.186,0.245,0.402,0.341,0.094,0.021,0.302,0.518,0,0.084,0.043,0.403,0.538,0.194,0.457,0.335,0.266,0,0.001,0.082,16.385
07:15.9,16081,-0.201,-0.078,0.685,0.695,-0.223,0.102,-0.778,-0.579,-0.695,-0.707,-0.035,0.128,-0.444,-0.555,-0.471,-0.523,0.366,0.611,-0.592,-0.378,-0.527,0.752,0.272,0.289,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.37,0.504,-0.462,0.629,1.071,0.774,0.687,0.429,0.762,0.183,0.09,0.015,0.515,0.791,0.772,0.635,0.381,0.335,0.256,0.236,0,0.221,0.927,0.816,0.634,0.347,0.046,0.325,0.604,0,0.194,0.25,0.41,0.355,0.121,0.027,0.315,0.545,0.001,0.089,0.051,0.463,0.565,0.27,0.497,0.357,0.28,0.001,0.001,0.082,16.644
07:15.9,16082,-0.203,-0.077,0.683,0.697,-0.228,0.097,-0.777,-0.579,-0.691,-0.712,-0.032,0.123,-0.442,-0.556,-0.471,-0.523,0.366,0.611,-0.59,-0.379,-0.527,0.752,0.272,0.289,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.37,0.504,-0.462,0.629,1.071,0.774,0.687,0.429,0.762,0.183,0.09,0.015,0.515,0.791,0.772,0.635,0.381,0.335,0.256,0.236,0,0.221,0.927,0.816,0.634,0.347,0.046,0.325,0.604,0,0.194,0.25,0.41,0.355,0.121,0.027,0.315,0.545,0.001,0.089,0.051,0.463,0.565,0.27,0.497,0.357,0.28,0.001,0.001,0.082,16.644
07:15.9,16083,-0.205,-0.076,0.68,0.699,-0.228,0.092,-0.776,-0.58,-0.687,-0.716,-0.029,0.12,-0.442,-0.555,-0.471,-0.524,0.366,0.612,-0.589,-0.38,-0.527,0.752,0.272,0.289,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.37,0.504,-0.462,0.629,1.071,0.774,0.687,0.429,0.762,0.183,0.09,0.015,0.515,0.791,0.772,0.635,0.381,0.335,0.256,0.236,0,0.221,0.927,0.816,0.634,0.347,0.046,0.325,0.604,0,0.194,0.25,0.41,0.355,0.121,0.027,0.315,0.545,0.001,0.089,0.051,0.463,0.565,0.27,0.497,0.357,0.28,0.001,0.001,0.082,16.644
07:15.9,16084,-0.207,-0.074,0.678,0.701,-0.226,0.086,-0.777,-0.581,-0.684,-0.72,-0.026,0.116,-0.442,-0.555,-0.47,-0.524,0.365,0.613,-0.588,-0.382,-0.527,0.752,0.272,0.289,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.37,0.504,-0.462,0.629,1.071,0.774,0.687,0.429,0.762,0.183,0.09,0.015,0.515,0.791,0.772,0.635,0.381,0.335,0.256,0.236,0,0.221,0.927,0.816,0.634,0.347,0.046,0.325,0.604,0,0.194,0.25,0.41,0.355,0.121,0.027,0.315,0.545,0.001,0.089,0.051,0.463,0.565,0.27,0.497,0.357,0.28,0.001,0.001,0.082,16.644
07:15.9,16085,-0.21,-0.071,0.676,0.703,-0.221,0.079,-0.778,-0.583,-0.681,-0.723,-0.023,0.113,-0.442,-0.555,-0.469,-0.525,0.364,0.614,-0.586,-0.383,-0.527,0.752,0.272,0.289,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.37,0.504,-0.462,0.629,1.071,0.774,0.687,0.429,0.762,0.183,0.09,0.015,0.515,0.791,0.772,0.635,0.381,0.335,0.256,0.236,0,0.221,0.927,0.816,0.634,0.347,0.046,0.325,0.604,0,0.194,0.25,0.41,0.355,0.121,0.027,0.315,0.545,0.001,0.089,0.051,0.463,0.565,0.27,0.497,0.357,0.28,0.001,0.001,0.082,16.644
07:15.9,16086,-0.213,-0.068,0.674,0.704,-0.214,0.074,-0.779,-0.585,-0.679,-0.726,-0.02,0.11,-0.442,-0.556,-0.467,-0.526,0.363,0.615,-0.585,-0.385,-0.527,0.752,0.272,0.289,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.37,0.504,-0.462,0.629,1.071,0.774,0.687,0.429,0.762,0.183,0.09,0.015,0.515,0.791,0.772,0.635,0.381,0.335,0.256,0.236,0,0.221,0.927,0.816,0.634,0.347,0.046,0.325,0.604,0,0.194,0.25,0.41,0.355,0.121,0.027,0.315,0.545,0.001,0.089,0.051,0.463,0.565,0.27,0.497,0.357,0.28,0.001,0.001,0.082,16.644
07:15.9,16087,-0.217,-0.065,0.672,0.705,-0.207,0.069,-0.779,-0.588,-0.677,-0.728,-0.017,0.105,-0.441,-0.556,-0.466,-0.528,0.361,0.616,-0.583,-0.387,-0.527,0.752,0.272,0.289,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.37,0.504,-0.462,0.629,1.071,0.774,0.687,0.429,0.762,0.183,0.09,0.015,0.515,0.791,0.772,0.635,0.381,0.335,0.256,0.236,0,0.221,0.927,0.816,0.634,0.347,0.046,0.325,0.604,0,0.194,0.25,0.41,0.355,0.121,0.027,0.315,0.545,0.001,0.089,0.051,0.463,0.565,0.27,0.497,0.357,0.28,0.001,0.001,0.082,16.644
