timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
02:33.4,12646,-0.182,-0.2,-0.728,-0.629,-0.47,-0.393,-0.655,-0.442,0.727,0.429,0.449,0.294,-0.649,-0.669,-0.241,-0.269,-0.146,-0.169,0.809,0.543,-0.648,0.403,0.643,0.053,0.001,0.001,0.001,0.001,0.055,0.001,0.042,0.001,0.001,0.001,0.004,0.001,0.004,0.026,0.107,0.212,0.105,0.001,0.001,0.001,0.001,0.001,0.07,0.178,0.469,0.012,0.47,0.001,0.001,0.001,0.001,0.001,0.317,0.466,0.453,0.435,0.001,0.623,0.739,1.237,0.996,0.705,0.107,0.537,0.026,0.471,0.305,-0.44,0.701,1.228,0.874,0.768,0.525,0.772,0.068,0.062,0,0.51,0.847,0.878,0.546,0.194,0.14,0.082,0,0.001,0.063,0.91,0.773,0.181,0.039,0.001,0.001,0.001,0.001,0,0.078,0.148,0.046,0.001,0,0.001,0,0,0.001,0.001,0,0,0,0.109,0,0.001,0,0,8.415,9.851
02:33.4,12647,-0.183,-0.201,-0.723,-0.634,-0.473,-0.394,-0.653,-0.441,0.722,0.434,0.453,0.292,-0.647,-0.671,-0.241,-0.27,-0.147,-0.17,0.811,0.541,-0.648,0.405,0.645,0.024,0.001,0.001,0.001,0.001,0.054,0.001,0.044,0.001,0.001,0.001,0.004,0.001,0.001,0.022,0.116,0.204,0.098,0.001,0.001,0.001,0.001,0.001,0.065,0.188,0.402,0.009,0.474,0.001,0.001,0.001,0,0.001,0.337,0.357,0.46,0.44,0.001,0.587,0.6,1.162,1.024,0.486,0.123,0.515,0.031,0.471,0.305,-0.44,0.701,1.228,0.874,0.768,0.525,0.772,0.068,0.062,0,0.51,0.847,0.878,0.546,0.194,0.14,0.082,0,0.001,0.063,0.91,0.773,0.181,0.039,0.001,0.001,0.001,0.001,0,0.078,0.148,0.046,0.001,0,0.001,0,0,0.001,0.001,0,0,0,0.109,0,0.001,0,0,7.822,9.851
02:33.4,12648,-0.184,-0.203,-0.718,-0.64,-0.475,-0.396,-0.651,-0.44,0.717,0.441,0.456,0.29,-0.646,-0.673,-0.241,-0.267,-0.147,-0.172,0.812,0.538,-0.647,0.407,0.645,0.005,0.001,0.001,0.001,0,0.033,0.001,0.037,0.001,0.001,0.001,0.002,0.001,0.001,0.01,0.105,0.184,0.082,0.001,0.001,0.001,0.001,0.001,0.073,0.151,0.349,0.009,0.446,0.001,0.001,0.001,0.001,0.001,0.31,0.292,0.402,0.474,0.001,0.563,0.468,1.15,1.017,0.341,0.123,0.448,0.044,0.471,0.305,-0.44,0.701,1.228,0.874,0.768,0.525,0.772,0.068,0.062,0,0.51,0.847,0.878,0.546,0.194,0.14,0.082,0,0.001,0.063,0.91,0.773,0.181,0.039,0.001,0.001,0.001,0.001,0,0.078,0.148,0.046,0.001,0,0.001,0,0,0.001,0.001,0,0,0,0.109,0,0.001,0,0,7.133,9.851
02:33.5,12649,-0.185,-0.205,-0.711,-0.646,-0.478,-0.396,-0.651,-0.437,0.71,0.448,0.46,0.291,-0.646,-0.675,-0.24,-0.262,-0.146,-0.173,0.813,0.536,-0.644,0.41,0.645,-0.022,0.001,0.001,0.001,0.001,0.022,0.001,0.029,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.089,0.15,0.067,0.001,0.001,0.001,0.001,0.001,0.078,0.128,0.281,0.029,0.433,0.001,0.001,0.001,0.001,0.001,0.275,0.258,0.398,0.448,0.001,0.498,0.402,0.957,1.038,0.179,0.072,0.371,0.072,0.471,0.305,-0.44,0.701,1.228,0.874,0.768,0.525,0.772,0.068,0.062,0,0.51,0.847,0.878,0.546,0.194,0.14,0.082,0,0.001,0.063,0.91,0.773,0.181,0.039,0.001,0.001,0.001,0.001,0,0.078,0.148,0.046,0.001,0,0.001,0,0,0.001,0.001,0,0,0,0.109,0,0.001,0,0,6.298,9.851
02:33.5,12650,-0.186,-0.207,-0.705,-0.653,-0.481,-0.395,-0.652,-0.434,0.703,0.455,0.464,0.292,-0.648,-0.678,-0.238,-0.255,-0.144,-0.174,0.815,0.533,-0.64,0.414,0.646,-0.04,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.105,0.062,0.001,0.001,0.001,0.001,0.001,0.07,0.084,0.223,0.035,0.383,0.001,0.001,0.001,0.001,0.002,0.245,0.247,0.352,0.43,0.001,0.393,0.342,0.8,1.045,0.107,0.071,0.42,0.051,0.471,0.305,-0.44,0.701,1.228,0.874,0.768,0.525,0.772,0.068,0.062,0,0.51,0.847,0.878,0.546,0.194,0.14,0.082,0,0.001,0.063,0.91,0.773,0.181,0.039,0.001,0.001,0.001,0.001,0,0.078,0.148,0.046,0.001,0,0.001,0,0,0.001,0.001,0,0,0,0.109,0,0.001,0,0,5.556,9.851
02:33.5,12651,-0.186,-0.21,-0.698,-0.659,-0.484,-0.392,-0.654,-0.429,0.695,0.469,0.468,0.294,-0.649,-0.68,-0.234,-0.248,-0.14,-0.176,0.817,0.531,-0.634,0.418,0.647,-0.062,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.049,0.046,0.001,0.001,0.001,0.001,0.001,0.06,0.055,0.19,0.044,0.338,0.001,0.001,0.001,0.001,0.002,0.205,0.217,0.31,0.408,0.001,0.291,0.267,0.647,0.982,0.06,0.028,0.375,0.001,0.552,0.221,-0.511,0.62,1.232,0.873,0.767,0.526,0.775,0.077,0.068,0,0.509,0.847,0.875,0.543,0.195,0.137,0.089,0.001,0,0.065,0.907,0.775,0.178,0.046,0.001,0.001,0.001,0,0,0.082,0.153,0.046,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0.11,0.001,0.001,0,0.001,4.637,9.886
02:33.5,12652,-0.185,-0.214,-0.691,-0.665,-0.486,-0.39,-0.656,-0.425,0.688,0.467,0.471,0.294,-0.65,-0.683,-0.228,-0.242,-0.136,-0.177,0.819,0.528,-0.628,0.42,0.65,-0.082,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.012,0.01,0.001,0.001,0.001,0.001,0.001,0.048,0.005,0.167,0.04,0.325,0.001,0.001,0.001,0.001,0.001,0.128,0.189,0.261,0.32,0.001,0.19,0.188,0.519,0.893,0.001,0.001,0.265,0.001,0.562,0.212,-0.518,0.608,1.192,0.814,0.726,0.505,0.779,0.176,0.1,0.002,0.603,0.799,0.801,0.612,0.327,0.298,0.415,0.111,0,0.193,0.923,0.806,0.531,0.237,0.005,0.281,0.374,0.001,0.053,0.244,0.376,0.232,0.005,0.001,0.035,0.007,0,0.038,0.012,0.001,0,0,0.232,0.049,0,0,0.001,3.626,12.897
02:33.5,12653,-0.182,-0.219,-0.685,-0.67,-0.489,-0.388,-0.659,-0.419,0.683,0.473,0.473,0.293,-0.65,-0.686,-0.222,-0.239,-0.132,-0.179,0.821,0.525,-0.628,0.42,0.65,-0.082,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.012,0.01,0.001,0.001,0.001,0.001,0.001,0.048,0.005,0.167,0.04,0.325,0.001,0.001,0.001,0.001,0.001,0.128,0.189,0.261,0.32,0.001,0.19,0.188,0.519,0.893,0.001,0.001,0.265,0.001,0.576,0.197,-0.528,0.592,1.187,0.807,0.726,0.498,0.762,0.15,0.096,0.005,0.612,0.794,0.794,0.626,0.359,0.303,0.407,0.136,0,0.206,0.923,0.811,0.559,0.256,0.006,0.308,0.453,0,0.068,0.26,0.387,0.26,0.017,0.001,0.066,0.07,0,0.04,0.018,0.021,0.033,0.001,0.284,0.062,0,0.001,0.001,3.626,13.374
02:33.5,12654,-0.178,-0.224,-0.68,-0.675,-0.491,-0.387,-0.662,-0.414,0.679,0.478,0.474,0.291,-0.649,-0.689,-0.215,-0.24,-0.128,-0.181,0.823,0.523,-0.628,0.42,0.65,-0.082,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.012,0.01,0.001,0.001,0.001,0.001,0.001,0.048,0.005,0.167,0.04,0.325,0.001,0.001,0.001,0.001,0.001,0.128,0.189,0.261,0.32,0.001,0.19,0.188,0.519,0.893,0.001,0.001,0.265,0.001,0.584,0.19,-0.533,0.582,1.187,0.805,0.725,0.493,0.761,0.139,0.095,0.006,0.611,0.79,0.791,0.626,0.357,0.32,0.396,0.156,0,0.211,0.924,0.81,0.582,0.284,0.005,0.314,0.503,0,0.082,0.267,0.393,0.269,0.018,0.001,0.085,0.133,0,0.049,0.007,0.066,0.153,0.001,0.308,0.06,0.068,0,0,3.626,13.851
02:33.5,12655,-0.173,-0.228,-0.675,-0.68,-0.492,-0.386,-0.665,-0.408,0.677,0.483,0.474,0.288,-0.647,-0.692,-0.207,-0.243,-0.124,-0.184,0.824,0.521,-0.628,0.42,0.65,-0.082,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.012,0.01,0.001,0.001,0.001,0.001,0.001,0.048,0.005,0.167,0.04,0.325,0.001,0.001,0.001,0.001,0.001,0.128,0.189,0.261,0.32,0.001,0.19,0.188,0.519,0.893,0.001,0.001,0.265,0.001,0.593,0.184,-0.539,0.569,1.192,0.805,0.724,0.492,0.766,0.145,0.103,0.009,0.603,0.789,0.789,0.626,0.349,0.341,0.392,0.172,0,0.212,0.923,0.811,0.602,0.297,0.015,0.316,0.535,0,0.09,0.271,0.4,0.288,0.034,0.001,0.1,0.189,0,0.055,0.007,0.09,0.254,0,0.321,0.076,0.12,0.001,0,3.626,14.305
02:33.5,12656,-0.166,-0.231,-0.671,-0.684,-0.493,-0.384,-0.669,-0.401,0.675,0.489,0.473,0.285,-0.644,-0.695,-0.2,-0.248,-0.12,-0.186,0.825,0.52,-0.628,0.42,0.65,-0.082,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.012,0.01,0.001,0.001,0.001,0.001,0.001,0.048,0.005,0.167,0.04,0.325,0.001,0.001,0.001,0.001,0.001,0.128,0.189,0.261,0.32,0.001,0.19,0.188,0.519,0.893,0.001,0.001,0.265,0.001,0.6,0.18,-0.543,0.559,1.197,0.807,0.726,0.493,0.768,0.145,0.103,0.01,0.6,0.788,0.789,0.628,0.363,0.335,0.381,0.186,0,0.212,0.922,0.81,0.608,0.308,0.023,0.33,0.553,0,0.088,0.271,0.403,0.298,0.039,0.001,0.12,0.248,0,0.061,0.013,0.123,0.315,0.001,0.327,0.092,0.154,0,0,3.626,14.639
02:33.5,12657,-0.158,-0.234,-0.667,-0.689,-0.493,-0.382,-0.676,-0.393,0.674,0.495,0.47,0.284,-0.642,-0.697,-0.194,-0.254,-0.117,-0.188,0.826,0.519,-0.628,0.42,0.65,-0.082,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.012,0.01,0.001,0.001,0.001,0.001,0.001,0.048,0.005,0.167,0.04,0.325,0.001,0.001,0.001,0.001,0.001,0.128,0.189,0.261,0.32,0.001,0.19,0.188,0.519,0.893,0.001,0.001,0.265,0.001,0.607,0.175,-0.549,0.547,1.204,0.808,0.728,0.491,0.78,0.158,0.106,0.011,0.585,0.788,0.788,0.624,0.364,0.343,0.381,0.192,0.001,0.211,0.922,0.813,0.614,0.316,0.032,0.338,0.565,0.001,0.088,0.267,0.4,0.309,0.046,0.002,0.132,0.286,0.001,0.062,0.02,0.145,0.349,0,0.337,0.101,0.16,0,0.001,3.626,14.87
02:33.5,12658,-0.15,-0.235,-0.663,-0.695,-0.493,-0.379,-0.683,-0.383,0.671,0.502,0.466,0.284,-0.639,-0.699,-0.19,-0.259,-0.115,-0.19,0.826,0.519,-0.628,0.42,0.65,-0.082,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.012,0.01,0.001,0.001,0.001,0.001,0.001,0.048,0.005,0.167,0.04,0.325,0.001,0.001,0.001,0.001,0.001,0.128,0.189,0.261,0.32,0.001,0.19,0.188,0.519,0.893,0.001,0.001,0.265,0.001,0.613,0.17,-0.555,0.536,1.21,0.81,0.731,0.498,0.785,0.162,0.103,0.011,0.575,0.788,0.788,0.631,0.37,0.342,0.375,0.203,0.001,0.205,0.923,0.813,0.617,0.327,0.045,0.347,0.57,0,0.096,0.26,0.397,0.31,0.053,0.001,0.145,0.303,0.001,0.066,0.028,0.177,0.385,0.002,0.338,0.111,0.171,0.001,0,3.626,15.075
02:33.6,12659,-0.142,-0.236,-0.66,-0.699,-0.493,-0.376,-0.69,-0.373,0.667,0.509,0.463,0.287,-0.637,-0.7,-0.186,-0.263,-0.114,-0.191,0.825,0.519,-0.601,0.407,0.645,-0.238,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.013,0.005,0.001,0.001,0.001,0.001,0.001,0.056,0.005,0.159,0.042,0.321,0.001,0.001,0.001,0.001,0.001,0.117,0.198,0.258,0.311,0.001,0.172,0.177,0.501,0.885,0.001,0.001,0.255,0.001,0.613,0.17,-0.555,0.536,1.21,0.81,0.731,0.498,0.785,0.162,0.103,0.011,0.575,0.788,0.788,0.631,0.37,0.342,0.375,0.203,0.001,0.205,0.923,0.813,0.617,0.327,0.045,0.347,0.57,0,0.096,0.26,0.397,0.31,0.053,0.001,0.145,0.303,0.001,0.066,0.028,0.177,0.385,0.002,0.338,0.111,0.171,0.001,0,3.537,15.075
02:33.6,12660,-0.134,-0.235,-0.657,-0.704,-0.495,-0.373,-0.695,-0.365,0.662,0.523,0.459,0.291,-0.636,-0.701,-0.183,-0.266,-0.112,-0.193,0.825,0.52,-0.584,0.393,0.662,-0.258,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.613,0.17,-0.555,0.536,1.21,0.81,0.731,0.498,0.785,0.162,0.103,0.011,0.575,0.788,0.788,0.631,0.37,0.342,0.375,0.203,0.001,0.205,0.923,0.813,0.617,0.327,0.045,0.347,0.57,0,0.096,0.26,0.397,0.31,0.053,0.001,0.145,0.303,0.001,0.066,0.028,0.177,0.385,0.002,0.338,0.111,0.171,0.001,0,0.066,15.075
02:33.6,12661,-0.127,-0.234,-0.654,-0.708,-0.497,-0.37,-0.699,-0.356,0.657,0.522,0.457,0.296,-0.634,-0.702,-0.182,-0.268,-0.112,-0.195,0.824,0.52,-0.578,0.383,0.68,-0.239,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.613,0.17,-0.555,0.536,1.21,0.81,0.731,0.498,0.785,0.162,0.103,0.011,0.575,0.788,0.788,0.631,0.37,0.342,0.375,0.203,0.001,0.205,0.923,0.813,0.617,0.327,0.045,0.347,0.57,0,0.096,0.26,0.397,0.31,0.053,0.001,0.145,0.303,0.001,0.066,0.028,0.177,0.385,0.002,0.338,0.111,0.171,0.001,0,0.057,15.075
02:33.6,12662,-0.122,-0.233,-0.652,-0.712,-0.5,-0.369,-0.702,-0.347,0.65,0.529,0.455,0.302,-0.632,-0.703,-0.18,-0.271,-0.111,-0.197,0.823,0.521,-0.597,0.38,0.679,-0.197,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.613,0.17,-0.555,0.536,1.21,0.81,0.731,0.498,0.785,0.162,0.103,0.011,0.575,0.788,0.788,0.631,0.37,0.342,0.375,0.203,0.001,0.205,0.923,0.813,0.617,0.327,0.045,0.347,0.57,0,0.096,0.26,0.397,0.31,0.053,0.001,0.145,0.303,0.001,0.066,0.028,0.177,0.385,0.002,0.338,0.111,0.171,0.001,0,0.065,15.075
02:33.6,12663,-0.118,-0.231,-0.649,-0.715,-0.503,-0.369,-0.704,-0.339,0.643,0.536,0.454,0.308,-0.63,-0.704,-0.179,-0.273,-0.11,-0.198,0.822,0.523,-0.61,0.373,0.678,-0.169,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.613,0.17,-0.555,0.536,1.21,0.81,0.731,0.498,0.785,0.162,0.103,0.011,0.575,0.788,0.788,0.631,0.37,0.342,0.375,0.203,0.001,0.205,0.923,0.813,0.617,0.327,0.045,0.347,0.57,0,0.096,0.26,0.397,0.31,0.053,0.001,0.145,0.303,0.001,0.066,0.028,0.177,0.385,0.002,0.338,0.111,0.171,0.001,0,0.066,15.075
02:33.6,12664,-0.115,-0.229,-0.647,-0.718,-0.506,-0.37,-0.704,-0.333,0.635,0.541,0.454,0.314,-0.628,-0.705,-0.178,-0.276,-0.109,-0.2,0.821,0.524,-0.607,0.38,0.686,-0.124,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.613,0.17,-0.555,0.536,1.21,0.81,0.731,0.498,0.785,0.162,0.103,0.011,0.575,0.788,0.788,0.631,0.37,0.342,0.375,0.203,0.001,0.205,0.923,0.813,0.617,0.327,0.045,0.347,0.57,0,0.096,0.26,0.397,0.31,0.053,0.001,0.145,0.303,0.001,0.066,0.028,0.177,0.385,0.002,0.338,0.111,0.171,0.001,0,0.067,15.075
02:33.6,12665,-0.114,-0.227,-0.644,-0.721,-0.51,-0.371,-0.702,-0.33,0.628,0.545,0.455,0.318,-0.625,-0.707,-0.178,-0.279,-0.109,-0.201,0.82,0.525,-0.607,0.38,0.686,-0.124,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.652,0.131,-0.594,0.453,1.209,0.812,0.733,0.503,0.79,0.167,0.104,0.011,0.573,0.788,0.788,0.632,0.361,0.348,0.38,0.211,0.001,0.2,0.924,0.812,0.615,0.332,0.048,0.35,0.569,0.001,0.104,0.258,0.397,0.31,0.055,0.002,0.148,0.309,0.001,0.065,0.031,0.189,0.399,0.009,0.338,0.114,0.179,0.001,0.001,0.067,15.172
02:33.6,12666,-0.113,-0.226,-0.641,-0.724,-0.512,-0.374,-0.7,-0.329,0.622,0.548,0.457,0.322,-0.623,-0.707,-0.179,-0.282,-0.108,-0.202,0.819,0.526,-0.607,0.38,0.686,-0.124,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.652,0.131,-0.594,0.453,1.209,0.812,0.733,0.503,0.79,0.167,0.104,0.011,0.573,0.788,0.788,0.632,0.361,0.348,0.38,0.211,0.001,0.2,0.924,0.812,0.615,0.332,0.048,0.35,0.569,0.001,0.104,0.258,0.397,0.31,0.055,0.002,0.148,0.309,0.001,0.065,0.031,0.189,0.399,0.009,0.338,0.114,0.179,0.001,0.001,0.067,15.172
02:33.6,12667,-0.113,-0.226,-0.638,-0.727,-0.513,-0.376,-0.697,-0.33,0.616,0.552,0.459,0.325,-0.62,-0.708,-0.181,-0.286,-0.107,-0.203,0.818,0.527,-0.607,0.38,0.686,-0.124,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.652,0.131,-0.594,0.453,1.209,0.812,0.733,0.503,0.79,0.167,0.104,0.011,0.573,0.788,0.788,0.632,0.361,0.348,0.38,0.211,0.001,0.2,0.924,0.812,0.615,0.332,0.048,0.35,0.569,0.001,0.104,0.258,0.397,0.31,0.055,0.002,0.148,0.309,0.001,0.065,0.031,0.189,0.399,0.009,0.338,0.114,0.179,0.001,0.001,0.067,15.172
02:33.6,12668,-0.112,-0.228,-0.635,-0.73,-0.513,-0.379,-0.694,-0.332,0.611,0.555,0.462,0.327,-0.618,-0.708,-0.183,-0.289,-0.106,-0.205,0.817,0.529,-0.607,0.38,0.686,-0.124,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.652,0.131,-0.594,0.453,1.209,0.812,0.733,0.503,0.79,0.167,0.104,0.011,0.573,0.788,0.788,0.632,0.361,0.348,0.38,0.211,0.001,0.2,0.924,0.812,0.615,0.332,0.048,0.35,0.569,0.001,0.104,0.258,0.397,0.31,0.055,0.002,0.148,0.309,0.001,0.065,0.031,0.189,0.399,0.009,0.338,0.114,0.179,0.001,0.001,0.067,15.172
02:33.7,12669,-0.111,-0.23,-0.631,-0.733,-0.512,-0.383,-0.691,-0.337,0.606,0.557,0.464,0.328,-0.616,-0.708,-0.185,-0.292,-0.104,-0.206,0.816,0.53,-0.607,0.38,0.686,-0.124,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.652,0.131,-0.594,0.453,1.209,0.812,0.733,0.503,0.79,0.167,0.104,0.011,0.573,0.788,0.788,0.632,0.361,0.348,0.38,0.211,0.001,0.2,0.924,0.812,0.615,0.332,0.048,0.35,0.569,0.001,0.104,0.258,0.397,0.31,0.055,0.002,0.148,0.309,0.001,0.065,0.031,0.189,0.399,0.009,0.338,0.114,0.179,0.001,0.001,0.067,15.172
02:33.7,12670,-0.108,-0.233,-0.627,-0.735,-0.509,-0.387,-0.688,-0.344,0.601,0.56,0.466,0.329,-0.615,-0.708,-0.188,-0.293,-0.102,-0.208,0.815,0.531,-0.607,0.38,0.686,-0.124,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.652,0.131,-0.594,0.453,1.209,0.812,0.733,0.503,0.79,0.167,0.104,0.011,0.573,0.788,0.788,0.632,0.361,0.348,0.38,0.211,0.001,0.2,0.924,0.812,0.615,0.332,0.048,0.35,0.569,0.001,0.104,0.258,0.397,0.31,0.055,0.002,0.148,0.309,0.001,0.065,0.031,0.189,0.399,0.009,0.338,0.114,0.179,0.001,0.001,0.067,15.172
02:33.7,12671,-0.105,-0.236,-0.624,-0.738,-0.505,-0.39,-0.684,-0.353,0.597,0.564,0.467,0.328,-0.615,-0.707,-0.191,-0.293,-0.099,-0.209,0.814,0.533,-0.56,0.358,0.742,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.652,0.131,-0.594,0.453,1.209,0.812,0.733,0.503,0.79,0.167,0.104,0.011,0.573,0.788,0.788,0.632,0.361,0.348,0.38,0.211,0.001,0.2,0.924,0.812,0.615,0.332,0.048,0.35,0.569,0.001,0.104,0.258,0.397,0.31,0.055,0.002,0.148,0.309,0.001,0.065,0.031,0.189,0.399,0.009,0.338,0.114,0.179,0.001,0.001,0.069,15.172
