timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
38:36.5,284,0.651,0.583,-0.378,-0.305,-0.697,-0.597,-0.396,0.018,-0.619,-0.711,-0.324,-0.077,0.263,0.426,0.588,0.635,0.106,0.277,0.554,0.778,-0.615,0.674,0.34,0.226,0.001,0.001,0.001,0.007,0.071,0.001,0.002,0.001,0.001,0.031,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.067,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.023,0.001,0.018,0.001,0.055,0.028,0.001,0.001,0.001,0.001,0.001,0.001,0.073,0.653,-0.255,0.71,0.759,0.618,0.407,0.055,0.491,0.43,0.341,0.024,0.74,0.706,0.691,0.315,0.081,0.293,0.275,0.166,0.021,0.83,0.857,0.844,0.319,0.078,0.053,0.355,0.53,0.072,0.011,0.526,0.52,0.305,0.001,0.004,0.47,0.631,0.122,0.518,0.001,0.707,0.841,1.065,1.211,0.447,0.441,0.002,0.101,0.367,18.275
38:36.5,285,0.655,0.58,-0.386,-0.291,-0.694,-0.596,-0.402,0.025,-0.617,-0.714,-0.32,-0.085,0.257,0.43,0.587,0.636,0.105,0.275,0.557,0.777,-0.611,0.678,0.344,0.219,0.001,0.001,0.001,0.005,0.076,0.001,0.001,0.001,0.001,0.033,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.07,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.023,0.001,0.018,0.001,0.068,0.028,0.001,0.001,0.001,0.001,0.001,0.001,0.073,0.653,-0.255,0.71,0.759,0.618,0.407,0.055,0.491,0.43,0.341,0.024,0.74,0.706,0.691,0.315,0.081,0.293,0.275,0.166,0.021,0.83,0.857,0.844,0.319,0.078,0.053,0.355,0.53,0.072,0.011,0.526,0.52,0.305,0.001,0.004,0.47,0.631,0.122,0.518,0.001,0.707,0.841,1.065,1.211,0.447,0.441,0.002,0.101,0.405,18.275
38:36.5,286,0.658,0.58,-0.392,-0.277,-0.692,-0.595,-0.407,0.033,-0.614,-0.717,-0.317,-0.092,0.252,0.433,0.586,0.636,0.103,0.274,0.559,0.776,-0.601,0.684,0.351,0.218,0.001,0.001,0.001,0.006,0.073,0.001,0.001,0.001,0.001,0.031,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.065,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.023,0.001,0.017,0.001,0.082,0.032,0.001,0.001,0,0.001,0.001,0.001,0.094,0.645,-0.259,0.712,0.759,0.618,0.407,0.055,0.491,0.43,0.341,0.024,0.74,0.706,0.691,0.315,0.081,0.293,0.275,0.166,0.021,0.83,0.857,0.844,0.319,0.078,0.053,0.355,0.53,0.072,0.011,0.526,0.52,0.305,0.001,0.004,0.47,0.631,0.122,0.518,0.001,0.707,0.841,1.065,1.211,0.447,0.441,0.002,0.101,0.413,18.275
38:36.5,287,0.66,0.581,-0.396,-0.265,-0.69,-0.594,-0.412,0.042,-0.611,-0.72,-0.314,-0.099,0.249,0.435,0.586,0.636,0.102,0.272,0.562,0.774,-0.594,0.687,0.36,0.214,0.001,0.001,0.001,0.007,0.068,0.001,0.005,0.001,0.001,0.039,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.066,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.028,0.001,0.012,0.001,0.073,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.098,0.643,-0.261,0.713,0.748,0.603,0.354,0.005,0.374,0.258,0.216,0.015,0.763,0.7,0.675,0.248,0.044,0.226,0.223,0.15,0.016,0.869,0.864,0.869,0.353,0.062,0.059,0.324,0.502,0.061,0.013,0.54,0.557,0.365,0.001,0.017,0.488,0.637,0.225,0.569,0.001,0.812,0.889,1.315,1.319,0.534,0.462,0.004,0.112,0.403,18.441
38:36.5,288,0.66,0.583,-0.399,-0.255,-0.688,-0.593,-0.415,0.054,-0.608,-0.722,-0.312,-0.106,0.248,0.437,0.587,0.635,0.101,0.269,0.565,0.773,-0.594,0.687,0.36,0.214,0.001,0.001,0.001,0.007,0.068,0.001,0.005,0.001,0.001,0.039,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.066,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.028,0.001,0.012,0.001,0.073,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.103,0.641,-0.262,0.714,0.739,0.596,0.335,0.005,0.358,0.226,0.197,0.013,0.767,0.698,0.668,0.216,0.028,0.203,0.214,0.139,0.012,0.874,0.868,0.874,0.349,0.045,0.059,0.315,0.492,0.054,0.016,0.541,0.564,0.361,0.001,0.017,0.491,0.64,0.233,0.562,0,0.833,0.899,1.331,1.322,0.546,0.465,0.005,0.115,0.403,18.286
38:36.5,289,0.659,0.587,-0.401,-0.246,-0.688,-0.591,-0.417,0.065,-0.605,-0.725,-0.31,-0.111,0.25,0.438,0.587,0.633,0.101,0.266,0.567,0.773,-0.594,0.687,0.36,0.214,0.001,0.001,0.001,0.007,0.068,0.001,0.005,0.001,0.001,0.039,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.066,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.028,0.001,0.012,0.001,0.073,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.107,0.639,-0.263,0.715,0.734,0.589,0.316,0.004,0.344,0.2,0.176,0.012,0.768,0.696,0.664,0.192,0.033,0.182,0.2,0.134,0.012,0.874,0.872,0.879,0.343,0.032,0.053,0.302,0.486,0.048,0.013,0.545,0.57,0.355,0.001,0.017,0.497,0.639,0.236,0.568,0.001,0.849,0.908,1.352,1.328,0.562,0.469,0.005,0.11,0.403,18.17
38:36.5,290,0.657,0.59,-0.404,-0.239,-0.689,-0.587,-0.418,0.076,-0.603,-0.727,-0.309,-0.116,0.252,0.439,0.588,0.631,0.101,0.264,0.569,0.772,-0.594,0.687,0.36,0.214,0.001,0.001,0.001,0.007,0.068,0.001,0.005,0.001,0.001,0.039,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.066,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.028,0.001,0.012,0.001,0.073,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.109,0.637,-0.262,0.717,0.723,0.58,0.3,0.004,0.309,0.183,0.151,0.009,0.767,0.696,0.654,0.19,0.038,0.149,0.188,0.131,0.01,0.879,0.874,0.878,0.328,0.027,0.053,0.287,0.476,0.044,0.012,0.547,0.58,0.343,0.001,0.015,0.503,0.635,0.244,0.559,0,0.868,0.919,1.365,1.332,0.575,0.471,0.006,0.114,0.403,18.017
38:36.6,291,0.654,0.594,-0.406,-0.232,-0.692,-0.583,-0.418,0.085,-0.601,-0.728,-0.308,-0.119,0.254,0.441,0.588,0.628,0.101,0.261,0.571,0.772,-0.594,0.687,0.36,0.214,0.001,0.001,0.001,0.007,0.068,0.001,0.005,0.001,0.001,0.039,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.066,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.028,0.001,0.012,0.001,0.073,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.112,0.635,-0.26,0.719,0.709,0.57,0.283,0.002,0.297,0.155,0.138,0.009,0.768,0.692,0.651,0.16,0.04,0.137,0.184,0.123,0.01,0.882,0.879,0.878,0.317,0.022,0.049,0.27,0.469,0.037,0.012,0.549,0.59,0.343,0,0.016,0.504,0.635,0.241,0.554,0,0.879,0.929,1.385,1.338,0.591,0.473,0.006,0.111,0.403,17.887
38:36.6,292,0.652,0.597,-0.409,-0.226,-0.695,-0.578,-0.417,0.09,-0.599,-0.73,-0.306,-0.121,0.256,0.443,0.588,0.626,0.101,0.258,0.573,0.771,-0.594,0.687,0.36,0.214,0.001,0.001,0.001,0.007,0.068,0.001,0.005,0.001,0.001,0.039,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.066,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.028,0.001,0.012,0.001,0.073,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.114,0.634,-0.259,0.72,0.706,0.564,0.269,0.002,0.282,0.149,0.123,0.009,0.764,0.692,0.652,0.148,0.034,0.131,0.178,0.118,0.01,0.882,0.88,0.874,0.303,0.018,0.048,0.261,0.458,0.033,0.012,0.551,0.596,0.342,0,0.016,0.508,0.634,0.247,0.547,0.001,0.891,0.94,1.394,1.339,0.597,0.475,0.005,0.111,0.403,17.794
38:36.6,293,0.65,0.599,-0.413,-0.22,-0.699,-0.574,-0.416,0.092,-0.598,-0.731,-0.304,-0.122,0.257,0.445,0.588,0.625,0.102,0.254,0.574,0.772,-0.512,0.727,0.404,0.216,0.001,0.001,0.001,0.006,0.074,0.001,0.006,0.001,0.001,0.037,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0,0.001,0.022,0.001,0.001,0.001,0.001,0.067,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.027,0.001,0.015,0.001,0.072,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.116,0.632,-0.258,0.722,0.697,0.557,0.261,0.002,0.27,0.136,0.116,0.007,0.766,0.691,0.646,0.115,0.028,0.121,0.166,0.114,0.009,0.884,0.883,0.878,0.283,0.005,0.046,0.253,0.448,0.031,0.012,0.551,0.596,0.342,0.001,0.017,0.508,0.634,0.249,0.548,0.001,0.904,0.949,1.399,1.335,0.607,0.476,0.006,0.112,0.402,17.66
38:36.6,294,0.649,0.601,-0.416,-0.212,-0.704,-0.569,-0.415,0.09,-0.598,-0.732,-0.302,-0.123,0.257,0.447,0.588,0.623,0.103,0.25,0.574,0.772,-0.495,0.735,0.407,0.222,0.017,0.001,0.001,0.002,0.093,0.001,0.001,0.001,0.001,0.087,0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.001,0.009,0.022,0.001,0.001,0.001,0.001,0.083,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.037,0.001,0.012,0.001,0.044,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.119,0.63,-0.258,0.723,0.69,0.552,0.252,0.002,0.25,0.125,0.112,0.007,0.767,0.69,0.641,0.09,0.013,0.105,0.155,0.109,0.006,0.886,0.884,0.877,0.272,0.005,0.04,0.237,0.44,0.029,0.011,0.554,0.604,0.344,0.001,0.016,0.51,0.634,0.244,0.549,0,0.916,0.957,1.408,1.346,0.615,0.477,0.006,0.112,0.474,17.54
38:36.6,295,0.648,0.602,-0.42,-0.204,-0.708,-0.566,-0.415,0.083,-0.597,-0.733,-0.3,-0.126,0.257,0.449,0.587,0.623,0.104,0.247,0.575,0.773,-0.474,0.743,0.412,0.23,0.016,0.001,0.001,0.002,0.096,0.001,0.001,0.001,0.001,0.088,0.001,0.001,0.001,0.001,0.018,0.001,0.001,0.001,0.01,0.021,0.001,0.001,0.001,0.001,0.082,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.037,0.001,0.011,0.001,0.044,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.121,0.628,-0.258,0.724,0.685,0.547,0.248,0.002,0.231,0.118,0.105,0.007,0.766,0.691,0.64,0.081,0.007,0.095,0.144,0.106,0.006,0.889,0.884,0.874,0.267,0.001,0.038,0.223,0.432,0.026,0.011,0.558,0.611,0.331,0.001,0.015,0.513,0.634,0.239,0.523,0,0.926,0.962,1.405,1.35,0.625,0.481,0.005,0.116,0.474,17.419
38:36.6,296,0.647,0.603,-0.423,-0.195,-0.712,-0.562,-0.414,0.073,-0.596,-0.734,-0.297,-0.129,0.256,0.45,0.587,0.622,0.105,0.244,0.575,0.774,-0.459,0.748,0.417,0.237,0.015,0.001,0.001,0.005,0.09,0.001,0.002,0.001,0.001,0.088,0.001,0.001,0.001,0.001,0.018,0.001,0.001,0.001,0.009,0.022,0.001,0.001,0.001,0.001,0.082,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.031,0.001,0.011,0.001,0.046,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.124,0.626,-0.257,0.726,0.68,0.543,0.234,0.001,0.226,0.104,0.103,0.007,0.768,0.69,0.639,0.067,0.012,0.078,0.129,0.099,0.006,0.894,0.884,0.872,0.258,0.001,0.037,0.214,0.426,0.018,0.016,0.562,0.615,0.326,0.001,0.015,0.518,0.635,0.241,0.508,0.001,0.934,0.969,1.392,1.35,0.63,0.481,0.006,0.111,0.468,17.301
38:36.6,297,0.648,0.604,-0.426,-0.186,-0.715,-0.559,-0.416,0.061,-0.596,-0.735,-0.295,-0.133,0.257,0.451,0.586,0.622,0.107,0.24,0.575,0.775,-0.443,0.752,0.421,0.245,0.015,0.001,0.001,0.006,0.099,0.001,0.002,0.001,0.001,0.089,0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.001,0.009,0.023,0.001,0.001,0.001,0.001,0.079,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.033,0.001,0.011,0.001,0.049,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.126,0.624,-0.255,0.727,0.678,0.54,0.223,0.001,0.221,0.103,0.09,0.007,0.769,0.691,0.64,0.049,0.011,0.066,0.122,0.092,0.002,0.895,0.886,0.872,0.248,0.001,0.033,0.203,0.424,0.02,0.016,0.563,0.618,0.328,0,0.015,0.521,0.629,0.228,0.498,0,0.949,0.976,1.382,1.336,0.636,0.485,0.006,0.111,0.487,17.184
38:36.6,298,0.648,0.604,-0.429,-0.176,-0.716,-0.556,-0.419,0.047,-0.595,-0.735,-0.293,-0.137,0.258,0.452,0.586,0.621,0.108,0.237,0.575,0.775,-0.424,0.756,0.427,0.258,0.015,0.001,0.001,0.011,0.094,0.001,0.001,0.001,0.001,0.084,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.01,0.021,0.001,0.001,0.001,0.001,0.082,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.032,0.001,0.009,0.001,0.045,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.126,0.624,-0.255,0.727,0.678,0.54,0.223,0.001,0.221,0.103,0.09,0.007,0.769,0.691,0.64,0.049,0.011,0.066,0.122,0.092,0.002,0.895,0.886,0.872,0.248,0.001,0.033,0.203,0.424,0.02,0.016,0.563,0.618,0.328,0,0.015,0.521,0.629,0.228,0.498,0,0.949,0.976,1.382,1.336,0.636,0.485,0.006,0.111,0.483,17.184
38:36.6,299,0.65,0.604,-0.43,-0.166,-0.716,-0.553,-0.425,0.034,-0.595,-0.736,-0.291,-0.141,0.259,0.453,0.586,0.62,0.109,0.234,0.576,0.776,-0.411,0.757,0.431,0.268,0.015,0.001,0.001,0.011,0.098,0.001,0.002,0.001,0.001,0.085,0.001,0.001,0.001,0.001,0.028,0.001,0.001,0.001,0.01,0.021,0.001,0.001,0.001,0.001,0.081,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.033,0.001,0.005,0.001,0.042,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.126,0.624,-0.255,0.727,0.678,0.54,0.223,0.001,0.221,0.103,0.09,0.007,0.769,0.691,0.64,0.049,0.011,0.066,0.122,0.092,0.002,0.895,0.886,0.872,0.248,0.001,0.033,0.203,0.424,0.02,0.016,0.563,0.618,0.328,0,0.015,0.521,0.629,0.228,0.498,0,0.949,0.976,1.382,1.336,0.636,0.485,0.006,0.111,0.49,17.184
38:36.6,300,0.652,0.604,-0.431,-0.154,-0.715,-0.55,-0.431,0.021,-0.595,-0.735,-0.289,-0.145,0.26,0.454,0.585,0.619,0.109,0.231,0.576,0.776,-0.391,0.759,0.436,0.284,0.009,0.001,0.001,0.015,0.095,0.001,0.002,0.001,0.001,0.087,0.001,0.001,0.001,0.001,0.031,0.001,0.001,0.001,0.01,0.024,0.001,0.001,0.001,0.001,0.085,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.028,0.001,0.006,0.001,0.053,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.126,0.624,-0.255,0.727,0.678,0.54,0.223,0.001,0.221,0.103,0.09,0.007,0.769,0.691,0.64,0.049,0.011,0.066,0.122,0.092,0.002,0.895,0.886,0.872,0.248,0.001,0.033,0.203,0.424,0.02,0.016,0.563,0.618,0.328,0,0.015,0.521,0.629,0.228,0.498,0,0.949,0.976,1.382,1.336,0.636,0.485,0.006,0.111,0.504,17.184
38:36.7,301,0.655,0.604,-0.431,-0.142,-0.714,-0.547,-0.437,0.008,-0.595,-0.735,-0.288,-0.148,0.26,0.455,0.585,0.619,0.11,0.229,0.576,0.777,-0.375,0.76,0.439,0.298,0.009,0.001,0.001,0.015,0.092,0.001,0.006,0.001,0.001,0.081,0.001,0.001,0.001,0.001,0.033,0.001,0.001,0.001,0.01,0.026,0.001,0.001,0.001,0.001,0.082,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.028,0.001,0.002,0.001,0.054,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.126,0.624,-0.255,0.727,0.678,0.54,0.223,0.001,0.221,0.103,0.09,0.007,0.769,0.691,0.64,0.049,0.011,0.066,0.122,0.092,0.002,0.895,0.886,0.872,0.248,0.001,0.033,0.203,0.424,0.02,0.016,0.563,0.618,0.328,0,0.015,0.521,0.629,0.228,0.498,0,0.949,0.976,1.382,1.336,0.636,0.485,0.006,0.111,0.497,17.184
38:36.7,302,0.659,0.604,-0.429,-0.13,-0.714,-0.543,-0.443,-0.006,-0.595,-0.735,-0.287,-0.151,0.259,0.456,0.585,0.618,0.11,0.227,0.576,0.778,-0.355,0.761,0.442,0.316,0.006,0.001,0.001,0.016,0.092,0.001,0.009,0.001,0.001,0.083,0.001,0.001,0.001,0.001,0.035,0.001,0.001,0.001,0.01,0.026,0.001,0.001,0.001,0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.027,0.001,0.001,0.001,0.06,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.126,0.624,-0.255,0.727,0.678,0.54,0.223,0.001,0.221,0.103,0.09,0.007,0.769,0.691,0.64,0.049,0.011,0.066,0.122,0.092,0.002,0.895,0.886,0.872,0.248,0.001,0.033,0.203,0.424,0.02,0.016,0.563,0.618,0.328,0,0.015,0.521,0.629,0.228,0.498,0,0.949,0.976,1.382,1.336,0.636,0.485,0.006,0.111,0.514,17.184
38:36.7,303,0.662,0.604,-0.427,-0.12,-0.713,-0.539,-0.448,-0.021,-0.595,-0.735,-0.286,-0.154,0.259,0.457,0.585,0.619,0.11,0.225,0.576,0.778,-0.339,0.761,0.443,0.332,0.005,0.001,0.001,0.013,0.095,0.001,0.01,0.001,0.001,0.083,0.001,0.001,0.001,0.001,0.037,0.001,0.001,0.001,0.009,0.021,0.001,0.001,0.001,0.001,0.092,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.024,0.001,0.001,0.001,0.062,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.126,0.624,-0.255,0.727,0.678,0.54,0.223,0.001,0.221,0.103,0.09,0.007,0.769,0.691,0.64,0.049,0.011,0.066,0.122,0.092,0.002,0.895,0.886,0.872,0.248,0.001,0.033,0.203,0.424,0.02,0.016,0.563,0.618,0.328,0,0.015,0.521,0.629,0.228,0.498,0,0.949,0.976,1.382,1.336,0.636,0.485,0.006,0.111,0.512,17.184
38:36.7,304,0.665,0.605,-0.424,-0.11,-0.712,-0.535,-0.453,-0.036,-0.595,-0.735,-0.285,-0.156,0.258,0.457,0.584,0.619,0.109,0.224,0.576,0.779,-0.323,0.761,0.442,0.348,0.007,0.001,0.001,0.016,0.096,0.001,0.01,0.001,0,0.084,0.001,0.001,0.001,0.001,0.037,0.001,0.001,0.001,0.009,0.021,0.001,0.001,0.001,0.001,0.092,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.028,0.001,0.001,0.001,0.061,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.135,0.614,-0.246,0.738,0.676,0.54,0.221,0.001,0.217,0.093,0.094,0.007,0.768,0.69,0.636,0.04,0.009,0.055,0.116,0.09,0.002,0.897,0.885,0.872,0.237,0.001,0.033,0.197,0.419,0.02,0.015,0.564,0.621,0.32,0,0.015,0.521,0.629,0.225,0.496,0.001,0.949,0.978,1.375,1.333,0.64,0.485,0.006,0.106,0.521,17.095
38:36.7,305,0.668,0.605,-0.421,-0.102,-0.712,-0.531,-0.456,-0.051,-0.595,-0.735,-0.284,-0.158,0.257,0.457,0.584,0.619,0.109,0.223,0.575,0.78,-0.302,0.76,0.441,0.37,0.005,0.001,0.001,0.018,0.099,0.001,0.007,0.001,0.001,0.088,0.001,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.007,0.018,0.001,0.001,0.001,0.001,0.095,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.027,0.001,0.001,0.001,0.055,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.136,0.613,-0.244,0.739,0.635,0.516,0.188,0.001,0.249,0.134,0.117,0.009,0.745,0.681,0.624,0.053,0.012,0.123,0.145,0.133,0.043,0.921,0.886,0.895,0.292,0.01,0.044,0.249,0.457,0.037,0.037,0.569,0.632,0.357,0.001,0.017,0.52,0.639,0.249,0.607,0.001,0.927,0.943,1.274,1.244,0.628,0.469,0.005,0.054,0.518,17.372
38:36.7,306,0.67,0.607,-0.417,-0.095,-0.712,-0.528,-0.458,-0.067,-0.595,-0.735,-0.283,-0.159,0.257,0.458,0.584,0.619,0.108,0.222,0.575,0.78,-0.284,0.759,0.439,0.387,0.007,0.001,0.001,0.017,0.099,0.001,0.007,0.001,0.001,0.087,0.001,0.001,0.001,0.001,0.04,0.001,0.001,0.001,0.009,0.016,0.001,0.001,0.001,0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.027,0.001,0.001,0.001,0.054,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.136,0.613,-0.244,0.739,0.635,0.516,0.188,0.001,0.249,0.134,0.117,0.009,0.745,0.681,0.624,0.053,0.012,0.123,0.145,0.133,0.043,0.921,0.886,0.895,0.292,0.01,0.044,0.249,0.457,0.037,0.037,0.569,0.632,0.357,0.001,0.017,0.52,0.639,0.249,0.607,0.001,0.927,0.943,1.274,1.244,0.628,0.469,0.005,0.054,0.508,17.372
38:36.7,307,0.672,0.609,-0.412,-0.09,-0.712,-0.525,-0.459,-0.082,-0.595,-0.735,-0.281,-0.162,0.257,0.458,0.584,0.619,0.107,0.221,0.575,0.78,-0.26,0.758,0.435,0.41,0.006,0.001,0.001,0.018,0.1,0.001,0.005,0.001,0.001,0.089,0.001,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.009,0.018,0.001,0.001,0.001,0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.026,0.001,0.001,0.001,0.049,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.136,0.613,-0.244,0.739,0.635,0.516,0.188,0.001,0.249,0.134,0.117,0.009,0.745,0.681,0.624,0.053,0.012,0.123,0.145,0.133,0.043,0.921,0.886,0.895,0.292,0.01,0.044,0.249,0.457,0.037,0.037,0.569,0.632,0.357,0.001,0.017,0.52,0.639,0.249,0.607,0.001,0.927,0.943,1.274,1.244,0.628,0.469,0.005,0.054,0.51,17.372
38:36.7,308,0.673,0.611,-0.408,-0.087,-0.712,-0.523,-0.459,-0.096,-0.595,-0.735,-0.279,-0.164,0.257,0.459,0.584,0.618,0.107,0.22,0.575,0.781,-0.245,0.755,0.433,0.426,0.006,0.001,0.001,0.018,0.1,0.001,0.005,0.001,0.001,0.09,0.001,0.001,0.001,0.001,0.038,0.001,0.001,0.001,0.007,0.017,0.001,0.001,0.001,0.001,0.095,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.024,0.001,0.001,0.001,0.05,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.136,0.613,-0.244,0.739,0.635,0.516,0.188,0.001,0.249,0.134,0.117,0.009,0.745,0.681,0.624,0.053,0.012,0.123,0.145,0.133,0.043,0.921,0.886,0.895,0.292,0.01,0.044,0.249,0.457,0.037,0.037,0.569,0.632,0.357,0.001,0.017,0.52,0.639,0.249,0.607,0.001,0.927,0.943,1.274,1.244,0.628,0.469,0.005,0.054,0.508,17.372
38:36.7,309,0.674,0.613,-0.404,-0.086,-0.712,-0.522,-0.457,-0.109,-0.595,-0.736,-0.277,-0.166,0.256,0.46,0.584,0.618,0.106,0.219,0.575,0.781,-0.243,0.738,0.449,0.441,0.004,0.001,0.001,0.018,0.1,0.001,0.002,0.001,0.001,0.089,0.001,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.007,0.018,0.001,0.001,0.001,0.001,0.099,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.026,0.001,0.006,0.001,0.045,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.136,0.613,-0.244,0.739,0.635,0.516,0.188,0.001,0.249,0.134,0.117,0.009,0.745,0.681,0.624,0.053,0.012,0.123,0.145,0.133,0.043,0.921,0.886,0.895,0.292,0.01,0.044,0.249,0.457,0.037,0.037,0.569,0.632,0.357,0.001,0.017,0.52,0.639,0.249,0.607,0.001,0.927,0.943,1.274,1.244,0.628,0.469,0.005,0.054,0.51,17.372
