timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
55:48.7,3675,-0.21,-0.286,0.638,0.684,-0.207,-0.549,0.463,0.664,-0.578,-0.774,-0.086,0.244,-0.1,-0.232,-0.694,-0.674,0.802,0.563,-0.199,-0.001,0.312,0.383,-0.64,0.589,0.001,0.001,0.001,0.024,0.04,0.001,0.044,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.104,0.013,0.06,0.001,0.001,0.001,0.001,0.001,0.022,0.127,0.225,0.001,0.071,0.001,0.001,0.001,0.001,0.001,0.3,0.313,0.133,0.43,0.006,0.562,0.495,0.464,1.021,0.421,0.082,0.02,0.001,0.296,-0.733,-0.069,-0.609,0.962,0.759,0.659,0.347,0.929,0.739,0.701,0.027,0.759,0.752,0.797,0.394,0.049,0.253,0.476,0.215,0.001,0.659,0.849,0.785,0.139,0.005,0.01,0.446,0.742,0,0.001,0.386,0.238,0.054,0.001,0.002,0.4,0.602,0,0.248,0.001,0.297,0.515,0.001,0.266,0.121,0.137,0.001,0,5.009,15.725
55:48.7,3676,-0.21,-0.273,0.639,0.688,-0.203,-0.545,0.466,0.667,-0.582,-0.774,-0.077,0.237,-0.101,-0.234,-0.691,-0.677,0.799,0.568,-0.197,-0.005,0.309,0.368,-0.647,0.592,0.001,0.001,0.001,0.028,0.034,0.001,0.037,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.085,0.007,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.116,0.205,0.001,0.043,0.001,0.001,0.001,0.001,0.001,0.26,0.272,0.092,0.391,0.001,0.529,0.391,0.309,0.834,0.264,0.034,0.001,0.001,0.301,-0.73,-0.073,-0.609,0.973,0.763,0.669,0.365,0.996,0.796,0.716,0.031,0.761,0.752,0.796,0.425,0.053,0.281,0.477,0.231,0,0.654,0.849,0.786,0.149,0.006,0.01,0.459,0.745,0.005,0.001,0.382,0.241,0.057,0.002,0.002,0.403,0.618,0.001,0.271,0.001,0.294,0.507,0.001,0.27,0.12,0.14,0.001,0.001,3.987,16.061
55:48.7,3677,-0.212,-0.26,0.641,0.691,-0.199,-0.543,0.467,0.669,-0.586,-0.775,-0.068,0.228,-0.104,-0.236,-0.688,-0.679,0.797,0.572,-0.195,-0.008,0.306,0.351,-0.654,0.596,0.001,0.001,0.001,0.018,0.04,0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.092,0.156,0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.259,0.254,0.06,0.289,0.001,0.466,0.326,0.193,0.634,0.137,0.001,0.001,0.001,0.307,-0.727,-0.082,-0.608,0.978,0.768,0.679,0.385,1.02,0.832,0.718,0.031,0.761,0.751,0.797,0.442,0.056,0.292,0.485,0.236,0.001,0.654,0.849,0.783,0.153,0.006,0.011,0.468,0.753,0.016,0.001,0.379,0.239,0.062,0.002,0.002,0.407,0.621,0.001,0.28,0.001,0.288,0.508,0.001,0.274,0.117,0.14,0.001,0.001,3.054,16.25
55:48.7,3678,-0.216,-0.246,0.645,0.691,-0.194,-0.542,0.467,0.671,-0.589,-0.776,-0.06,0.217,-0.108,-0.239,-0.686,-0.679,0.795,0.575,-0.194,-0.011,0.305,0.327,-0.663,0.6,0.001,0.001,0.001,0.022,0.045,0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06,0.114,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.193,0.217,0.004,0.115,0.001,0.355,0.201,0.092,0.241,0.09,0.001,0.001,0.001,0.307,-0.727,-0.082,-0.608,0.978,0.768,0.679,0.385,1.02,0.832,0.718,0.031,0.761,0.751,0.797,0.442,0.056,0.292,0.485,0.236,0.001,0.654,0.849,0.783,0.153,0.006,0.011,0.468,0.753,0.016,0.001,0.379,0.239,0.062,0.002,0.002,0.407,0.621,0.001,0.28,0.001,0.288,0.508,0.001,0.274,0.117,0.14,0.001,0.001,1.832,16.25
55:48.8,3679,-0.222,-0.232,0.649,0.689,-0.186,-0.542,0.467,0.674,-0.592,-0.777,-0.054,0.207,-0.11,-0.244,-0.684,-0.678,0.793,0.578,-0.193,-0.012,0.304,0.312,-0.67,0.601,0.001,0.001,0.001,0.012,0.05,0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.037,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.133,0.167,0.001,0.057,0.001,0.214,0.123,0.001,0.042,0.029,0.001,0.001,0.001,0.307,-0.727,-0.082,-0.608,0.978,0.768,0.679,0.385,1.02,0.832,0.718,0.031,0.761,0.751,0.797,0.442,0.056,0.292,0.485,0.236,0.001,0.654,0.849,0.783,0.153,0.006,0.011,0.468,0.753,0.016,0.001,0.379,0.239,0.062,0.002,0.002,0.407,0.621,0.001,0.28,0.001,0.288,0.508,0.001,0.274,0.117,0.14,0.001,0.001,1.036,16.25
55:48.8,3680,-0.229,-0.219,0.654,0.687,-0.174,-0.543,0.466,0.676,-0.594,-0.778,-0.049,0.197,-0.108,-0.251,-0.683,-0.677,0.791,0.58,-0.193,-0.012,0.303,0.295,-0.679,0.6,0.001,0.001,0.001,0.01,0.056,0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.022,0.076,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.065,0.085,0.001,0.046,0.001,0.151,0.06,0.001,0.001,0.001,0.001,0.001,0.001,0.307,-0.727,-0.082,-0.608,0.978,0.768,0.679,0.385,1.02,0.832,0.718,0.031,0.761,0.751,0.797,0.442,0.056,0.292,0.485,0.236,0.001,0.654,0.849,0.783,0.153,0.006,0.011,0.468,0.753,0.016,0.001,0.379,0.239,0.062,0.002,0.002,0.407,0.621,0.001,0.28,0.001,0.288,0.508,0.001,0.274,0.117,0.14,0.001,0.001,0.655,16.25
55:48.8,3681,-0.238,-0.207,0.658,0.684,-0.159,-0.544,0.467,0.679,-0.596,-0.78,-0.045,0.188,-0.102,-0.257,-0.683,-0.676,0.79,0.582,-0.193,-0.012,0.3,0.286,-0.686,0.598,0,0.001,0.001,0.002,0.059,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.006,0.072,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.043,0.001,0.021,0.001,0.032,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.307,-0.727,-0.082,-0.608,0.978,0.768,0.679,0.385,1.02,0.832,0.718,0.031,0.761,0.751,0.797,0.442,0.056,0.292,0.485,0.236,0.001,0.654,0.849,0.783,0.153,0.006,0.011,0.468,0.753,0.016,0.001,0.379,0.239,0.062,0.002,0.002,0.407,0.621,0.001,0.28,0.001,0.288,0.508,0.001,0.274,0.117,0.14,0.001,0.001,0.335,16.25
55:48.8,3682,-0.248,-0.194,0.661,0.681,-0.145,-0.545,0.468,0.68,-0.597,-0.781,-0.041,0.18,-0.093,-0.262,-0.682,-0.676,0.789,0.582,-0.193,-0.01,0.295,0.274,-0.696,0.594,0.001,0.001,0.001,0.002,0.065,0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.077,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.045,0.001,0.016,0.001,0.05,0.02,0.001,0.001,0.001,0.001,0,0.001,0.307,-0.727,-0.082,-0.608,0.978,0.768,0.679,0.385,1.02,0.832,0.718,0.031,0.761,0.751,0.797,0.442,0.056,0.292,0.485,0.236,0.001,0.654,0.849,0.783,0.153,0.006,0.011,0.468,0.753,0.016,0.001,0.379,0.239,0.062,0.002,0.002,0.407,0.621,0.001,0.28,0.001,0.288,0.508,0.001,0.274,0.117,0.14,0.001,0.001,0.357,16.25
55:48.8,3683,-0.258,-0.183,0.664,0.677,-0.133,-0.546,0.469,0.681,-0.598,-0.781,-0.039,0.172,-0.083,-0.265,-0.682,-0.677,0.789,0.583,-0.193,-0.008,0.292,0.265,-0.706,0.588,0.002,0.001,0.001,0.001,0.057,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.078,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.048,0.001,0.009,0.001,0.062,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.307,-0.727,-0.082,-0.608,0.978,0.768,0.679,0.385,1.02,0.832,0.718,0.031,0.761,0.751,0.797,0.442,0.056,0.292,0.485,0.236,0.001,0.654,0.849,0.783,0.153,0.006,0.011,0.468,0.753,0.016,0.001,0.379,0.239,0.062,0.002,0.002,0.407,0.621,0.001,0.28,0.001,0.288,0.508,0.001,0.274,0.117,0.14,0.001,0.001,0.365,16.25
55:48.8,3684,-0.269,-0.173,0.668,0.672,-0.123,-0.547,0.47,0.682,-0.599,-0.782,-0.037,0.166,-0.073,-0.265,-0.682,-0.678,0.789,0.584,-0.193,-0.007,0.294,0.257,-0.717,0.577,0.001,0.001,0.001,0.001,0.059,0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.077,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.04,0.001,0.01,0.001,0.066,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.322,-0.716,-0.114,-0.609,0.979,0.769,0.683,0.391,1.024,0.83,0.718,0.033,0.762,0.751,0.795,0.451,0.063,0.298,0.477,0.237,0,0.654,0.849,0.778,0.161,0.006,0.012,0.471,0.755,0.018,0.001,0.379,0.241,0.062,0.002,0.002,0.407,0.617,0.001,0.28,0.001,0.284,0.507,0,0.277,0.117,0.14,0.001,0.001,0.362,16.285
55:48.8,3685,-0.279,-0.166,0.671,0.666,-0.113,-0.547,0.47,0.684,-0.6,-0.783,-0.035,0.16,-0.063,-0.265,-0.682,-0.679,0.789,0.584,-0.191,-0.006,0.299,0.25,-0.73,0.561,0.001,0.001,0.001,0.001,0.053,0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.083,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.054,0.001,0.009,0.001,0.072,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.324,-0.714,-0.118,-0.609,0.982,0.775,0.718,0.543,1.212,1.022,0.792,0.051,0.751,0.741,0.801,0.547,0.125,0.432,0.518,0.272,0.009,0.657,0.852,0.774,0.205,0.012,0.035,0.507,0.822,0.029,0.002,0.368,0.227,0.059,0.002,0.006,0.4,0.634,0,0.41,0.001,0.249,0.465,0,0.31,0.081,0.096,0,0,0.379,17.494
55:48.8,3686,-0.286,-0.16,0.675,0.661,-0.103,-0.548,0.469,0.685,-0.601,-0.784,-0.033,0.154,-0.056,-0.264,-0.681,-0.68,0.789,0.585,-0.189,-0.005,0.301,0.247,-0.739,0.549,0.001,0.001,0.001,0.001,0.057,0.001,0.016,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.088,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.053,0.001,0.01,0.001,0.055,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.326,-0.712,-0.123,-0.61,0.976,0.775,0.724,0.569,1.248,1.042,0.812,0.056,0.744,0.74,0.802,0.552,0.154,0.465,0.526,0.276,0.02,0.651,0.849,0.772,0.205,0.012,0.042,0.512,0.834,0.032,0.012,0.363,0.215,0.059,0.004,0.006,0.398,0.636,0.001,0.435,0.001,0.236,0.452,0.001,0.308,0.073,0.087,0,0.001,0.364,17.678
55:48.8,3687,-0.292,-0.156,0.678,0.656,-0.092,-0.548,0.468,0.687,-0.602,-0.784,-0.03,0.149,-0.052,-0.262,-0.681,-0.681,0.789,0.585,-0.186,-0.006,0.304,0.246,-0.75,0.534,0.004,0.001,0.001,0.001,0.063,0.001,0.016,0.001,0.001,0.013,0.001,0.001,0,0.001,0.011,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.046,0.001,0.011,0.001,0.046,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.328,-0.71,-0.127,-0.61,0.971,0.775,0.731,0.601,1.292,1.062,0.838,0.065,0.736,0.744,0.803,0.558,0.158,0.492,0.536,0.288,0.029,0.64,0.847,0.77,0.203,0.013,0.045,0.516,0.851,0.034,0.017,0.348,0.199,0.055,0.002,0.006,0.393,0.632,0.001,0.468,0.001,0.211,0.422,0.001,0.3,0.065,0.071,0,0.001,0.364,17.791
55:48.8,3688,-0.296,-0.153,0.682,0.651,-0.081,-0.548,0.466,0.69,-0.603,-0.784,-0.028,0.144,-0.05,-0.26,-0.681,-0.682,0.79,0.585,-0.183,-0.007,0.304,0.246,-0.75,0.534,0.004,0.001,0.001,0.001,0.063,0.001,0.016,0.001,0.001,0.013,0.001,0.001,0,0.001,0.011,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.046,0.001,0.011,0.001,0.046,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.328,-0.71,-0.127,-0.61,0.971,0.775,0.731,0.601,1.292,1.062,0.838,0.065,0.736,0.744,0.803,0.558,0.158,0.492,0.536,0.288,0.029,0.64,0.847,0.77,0.203,0.013,0.045,0.516,0.851,0.034,0.017,0.348,0.199,0.055,0.002,0.006,0.393,0.632,0.001,0.468,0.001,0.211,0.422,0.001,0.3,0.065,0.071,0,0.001,0.364,17.791
55:48.9,3689,-0.298,-0.15,0.686,0.647,-0.072,-0.546,0.464,0.693,-0.604,-0.784,-0.026,0.14,-0.051,-0.258,-0.681,-0.683,0.79,0.586,-0.18,-0.008,0.304,0.246,-0.75,0.534,0.004,0.001,0.001,0.001,0.063,0.001,0.016,0.001,0.001,0.013,0.001,0.001,0,0.001,0.011,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.046,0.001,0.011,0.001,0.046,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.328,-0.71,-0.127,-0.61,0.971,0.775,0.731,0.601,1.292,1.062,0.838,0.065,0.736,0.744,0.803,0.558,0.158,0.492,0.536,0.288,0.029,0.64,0.847,0.77,0.203,0.013,0.045,0.516,0.851,0.034,0.017,0.348,0.199,0.055,0.002,0.006,0.393,0.632,0.001,0.468,0.001,0.211,0.422,0.001,0.3,0.065,0.071,0,0.001,0.364,17.791
55:48.9,3690,-0.299,-0.148,0.69,0.643,-0.065,-0.544,0.462,0.697,-0.604,-0.785,-0.023,0.136,-0.052,-0.257,-0.681,-0.683,0.791,0.586,-0.176,-0.01,0.304,0.246,-0.75,0.534,0.004,0.001,0.001,0.001,0.063,0.001,0.016,0.001,0.001,0.013,0.001,0.001,0,0.001,0.011,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.046,0.001,0.011,0.001,0.046,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.328,-0.71,-0.127,-0.61,0.971,0.775,0.731,0.601,1.292,1.062,0.838,0.065,0.736,0.744,0.803,0.558,0.158,0.492,0.536,0.288,0.029,0.64,0.847,0.77,0.203,0.013,0.045,0.516,0.851,0.034,0.017,0.348,0.199,0.055,0.002,0.006,0.393,0.632,0.001,0.468,0.001,0.211,0.422,0.001,0.3,0.065,0.071,0,0.001,0.364,17.791
55:48.9,3691,-0.3,-0.146,0.694,0.638,-0.062,-0.542,0.458,0.701,-0.605,-0.785,-0.02,0.133,-0.053,-0.257,-0.681,-0.683,0.791,0.586,-0.173,-0.011,0.304,0.246,-0.75,0.534,0.004,0.001,0.001,0.001,0.063,0.001,0.016,0.001,0.001,0.013,0.001,0.001,0,0.001,0.011,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.046,0.001,0.011,0.001,0.046,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.328,-0.71,-0.127,-0.61,0.971,0.775,0.731,0.601,1.292,1.062,0.838,0.065,0.736,0.744,0.803,0.558,0.158,0.492,0.536,0.288,0.029,0.64,0.847,0.77,0.203,0.013,0.045,0.516,0.851,0.034,0.017,0.348,0.199,0.055,0.002,0.006,0.393,0.632,0.001,0.468,0.001,0.211,0.422,0.001,0.3,0.065,0.071,0,0.001,0.364,17.791
55:48.9,3692,-0.3,-0.144,0.699,0.633,-0.062,-0.541,0.454,0.705,-0.606,-0.785,-0.017,0.13,-0.052,-0.258,-0.682,-0.682,0.792,0.586,-0.17,-0.012,0.304,0.246,-0.75,0.534,0.004,0.001,0.001,0.001,0.063,0.001,0.016,0.001,0.001,0.013,0.001,0.001,0,0.001,0.011,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.046,0.001,0.011,0.001,0.046,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.328,-0.71,-0.127,-0.61,0.971,0.775,0.731,0.601,1.292,1.062,0.838,0.065,0.736,0.744,0.803,0.558,0.158,0.492,0.536,0.288,0.029,0.64,0.847,0.77,0.203,0.013,0.045,0.516,0.851,0.034,0.017,0.348,0.199,0.055,0.002,0.006,0.393,0.632,0.001,0.468,0.001,0.211,0.422,0.001,0.3,0.065,0.071,0,0.001,0.364,17.791
55:48.9,3693,-0.302,-0.141,0.703,0.628,-0.065,-0.54,0.451,0.708,-0.606,-0.785,-0.014,0.127,-0.051,-0.258,-0.683,-0.681,0.792,0.587,-0.167,-0.013,0.304,0.246,-0.75,0.534,0.004,0.001,0.001,0.001,0.063,0.001,0.016,0.001,0.001,0.013,0.001,0.001,0,0.001,0.011,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.046,0.001,0.011,0.001,0.046,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.328,-0.71,-0.127,-0.61,0.971,0.775,0.731,0.601,1.292,1.062,0.838,0.065,0.736,0.744,0.803,0.558,0.158,0.492,0.536,0.288,0.029,0.64,0.847,0.77,0.203,0.013,0.045,0.516,0.851,0.034,0.017,0.348,0.199,0.055,0.002,0.006,0.393,0.632,0.001,0.468,0.001,0.211,0.422,0.001,0.3,0.065,0.071,0,0.001,0.364,17.791
55:48.9,3694,-0.304,-0.138,0.708,0.622,-0.072,-0.539,0.447,0.71,-0.606,-0.786,-0.01,0.123,-0.049,-0.259,-0.684,-0.68,0.793,0.587,-0.165,-0.013,0.289,0.206,-0.852,0.385,0.005,0.001,0.001,0.001,0.07,0.001,0.016,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.085,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.045,0.001,0.01,0.001,0.045,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.35,-0.695,-0.169,-0.605,0.965,0.778,0.741,0.632,1.314,1.078,0.862,0.067,0.73,0.748,0.811,0.562,0.176,0.504,0.548,0.3,0.038,0.629,0.847,0.768,0.199,0.013,0.049,0.521,0.872,0.033,0.018,0.332,0.173,0.053,0.004,0.006,0.386,0.63,0,0.485,0.001,0.192,0.396,0,0.299,0.056,0.051,0.001,0,0.365,17.868
55:48.9,3695,-0.306,-0.136,0.713,0.616,-0.081,-0.54,0.443,0.711,-0.605,-0.787,-0.006,0.119,-0.048,-0.26,-0.685,-0.678,0.793,0.586,-0.164,-0.013,0.288,0.206,-0.858,0.372,0.006,0.001,0.001,0.001,0.095,0.001,0.016,0.001,0.001,0.062,0.001,0.002,0.001,0.001,0.021,0.001,0.001,0.001,0.01,0.028,0.001,0.001,0.001,0,0.098,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.044,0.001,0.001,0.001,0.037,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.35,-0.694,-0.17,-0.606,0.95,0.778,0.752,0.632,1.383,1.122,0.893,0.042,0.69,0.757,0.821,0.568,0.165,0.569,0.581,0.315,0,0.578,0.853,0.753,0.184,0.012,0.053,0.569,0.937,0,0.002,0.265,0.104,0.029,0.002,0.005,0.374,0.608,0.001,0.465,0.001,0.142,0.299,0.001,0.227,0.031,0.013,0,0.001,0.466,17.527
55:48.9,3696,-0.31,-0.134,0.718,0.609,-0.092,-0.541,0.44,0.711,-0.605,-0.788,-0.003,0.115,-0.047,-0.26,-0.687,-0.677,0.794,0.586,-0.163,-0.012,0.287,0.206,-0.864,0.359,0.006,0.001,0.001,0.001,0.092,0.001,0.016,0.001,0.001,0.071,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0,0.01,0.029,0.001,0.001,0.001,0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.04,0.001,0.001,0.001,0.039,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.348,-0.694,-0.17,-0.607,0.939,0.77,0.741,0.596,1.358,1.107,0.864,0.04,0.692,0.751,0.818,0.564,0.167,0.569,0.575,0.303,0.001,0.592,0.853,0.759,0.19,0.012,0.055,0.571,0.924,0,0.002,0.28,0.11,0.032,0.002,0.005,0.388,0.621,0.001,0.442,0.001,0.164,0.347,0.001,0.227,0.037,0.015,0.001,0,0.473,17.487
55:48.9,3697,-0.314,-0.133,0.722,0.602,-0.105,-0.545,0.436,0.708,-0.604,-0.789,0.001,0.111,-0.046,-0.26,-0.687,-0.676,0.794,0.586,-0.162,-0.012,0.288,0.208,-0.87,0.341,0.005,0.001,0.001,0.001,0.085,0.001,0.016,0.001,0.001,0.068,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.011,0.027,0.001,0.001,0.001,0.001,0.106,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.037,0.001,0.001,0.001,0.039,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.346,-0.693,-0.171,-0.608,0.93,0.763,0.729,0.559,1.325,1.088,0.825,0.038,0.692,0.746,0.813,0.56,0.17,0.57,0.563,0.291,0,0.602,0.853,0.764,0.203,0.012,0.065,0.571,0.904,0.001,0.002,0.294,0.122,0.034,0.002,0.005,0.402,0.641,0.001,0.42,0.001,0.199,0.396,0,0.23,0.05,0.024,0,0,0.466,17.46
55:48.9,3698,-0.32,-0.132,0.725,0.595,-0.119,-0.549,0.434,0.704,-0.604,-0.79,0.004,0.107,-0.047,-0.26,-0.688,-0.676,0.794,0.586,-0.161,-0.013,0.289,0.208,-0.874,0.331,0,0.001,0.001,0.001,0.09,0.001,0.016,0.001,0.001,0.07,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.01,0.026,0.001,0.001,0.001,0.001,0.106,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.035,0.001,0.001,0.001,0.039,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.346,-0.693,-0.171,-0.61,0.924,0.756,0.714,0.538,1.308,1.07,0.791,0.037,0.695,0.741,0.81,0.545,0.159,0.568,0.556,0.284,0,0.612,0.852,0.769,0.208,0.012,0.062,0.578,0.889,0,0.002,0.308,0.139,0.043,0.002,0.006,0.409,0.647,0,0.425,0.002,0.215,0.424,0,0.222,0.059,0.039,0.001,0,0.462,17.421
55:49.0,3699,-0.327,-0.131,0.728,0.588,-0.132,-0.555,0.431,0.699,-0.603,-0.791,0.008,0.104,-0.05,-0.26,-0.688,-0.675,0.795,0.586,-0.16,-0.013,0.294,0.21,-0.878,0.314,0.001,0.001,0.001,0.001,0.087,0.001,0.016,0.001,0.001,0.068,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.01,0.021,0.001,0.001,0.001,0.001,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.04,0.001,0.001,0.001,0.037,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.346,-0.691,-0.173,-0.611,0.919,0.75,0.702,0.52,1.277,1.045,0.764,0.028,0.7,0.739,0.801,0.535,0.153,0.56,0.552,0.276,0.001,0.619,0.852,0.777,0.206,0.011,0.066,0.58,0.879,0,0.001,0.321,0.154,0.051,0.002,0.006,0.416,0.648,0.001,0.431,0.001,0.228,0.444,0.001,0.242,0.065,0.057,0,0.001,0.456,17.382
55:49.0,3700,-0.335,-0.131,0.729,0.582,-0.146,-0.561,0.429,0.692,-0.603,-0.791,0.011,0.101,-0.053,-0.261,-0.688,-0.675,0.795,0.586,-0.159,-0.014,0.298,0.213,-0.878,0.306,0.001,0.001,0.001,0.001,0.082,0.001,0.015,0.001,0.001,0.071,0.001,0.002,0.001,0.001,0.023,0.001,0.001,0.001,0.01,0.021,0.001,0.001,0.001,0.001,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.04,0.001,0.001,0.001,0.037,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.346,-0.69,-0.174,-0.612,0.915,0.742,0.687,0.491,1.233,1.009,0.73,0.029,0.708,0.734,0.797,0.534,0.156,0.56,0.545,0.271,0,0.634,0.853,0.781,0.212,0.011,0.071,0.578,0.866,0,0.002,0.338,0.179,0.055,0.002,0.006,0.424,0.65,0.001,0.44,0.001,0.241,0.465,0.001,0.27,0.077,0.068,0,0.001,0.454,17.368
