timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
00:05.5,629,-0.29,-0.545,-0.529,-0.581,-0.253,-0.273,0.658,0.655,0.231,0.256,0.728,0.593,0.517,0.696,0.142,0.478,0.632,0.52,0.244,0.521,0.444,0.563,-0.441,0.539,0.999,0.849,0.879,0.095,0.593,0.076,0.217,0.001,0.851,0.858,0.751,0.039,0.002,0.065,0.195,0.001,0.001,0.446,0.692,0.495,0.001,0.002,0.026,0.079,0.167,0.001,0.001,0.242,0.009,0.001,0.001,0.001,0.066,0.063,0.001,0.001,0.001,0.057,0.045,0.001,0.001,0.083,0.001,0.001,0.001,-0.61,-0.207,0.62,-0.447,0,0.122,0,0.001,0.068,0.21,0.212,0.059,0,0.274,0.126,0,0.001,0.023,0.194,0.3,0.354,0,0.444,0.17,0,0.001,0.001,0.369,0.629,0.258,0.195,0.002,0.001,0,0.001,0.001,0.53,0.654,0.619,0.851,0,0.867,0.884,1.206,1.222,0.625,0.389,0.066,0.121,8.958,12.05
00:05.5,630,-0.282,-0.549,-0.529,-0.582,-0.267,-0.284,0.652,0.65,0.236,0.249,0.728,0.594,0.512,0.693,0.144,0.487,0.635,0.519,0.245,0.517,0.447,0.551,-0.459,0.535,1.032,0.857,0.912,0.317,0.792,0.247,0.321,0.001,0.823,0.873,0.794,0.079,0.004,0.107,0.198,0.001,0.001,0.42,0.703,0.52,0.001,0.002,0.05,0.098,0.186,0.001,0.001,0.232,0.027,0.001,0.001,0.001,0.053,0.065,0.001,0.001,0.001,0.06,0.043,0.001,0.001,0.083,0.001,0.001,0.001,-0.61,-0.207,0.62,-0.447,0,0.122,0,0.001,0.068,0.21,0.212,0.059,0,0.274,0.126,0,0.001,0.023,0.194,0.3,0.354,0,0.444,0.17,0,0.001,0.001,0.369,0.629,0.258,0.195,0.002,0.001,0,0.001,0.001,0.53,0.654,0.619,0.851,0,0.867,0.884,1.206,1.222,0.625,0.389,0.066,0.121,9.915,12.05
00:05.6,631,-0.272,-0.549,-0.528,-0.588,-0.281,-0.297,0.646,0.644,0.242,0.242,0.727,0.595,0.506,0.689,0.147,0.498,0.638,0.519,0.246,0.513,0.439,0.543,-0.469,0.541,1.056,0.862,0.935,0.509,0.908,0.623,0.413,0.001,0.818,0.863,0.81,0.148,0.012,0.264,0.278,0.001,0.001,0.404,0.719,0.559,0.002,0.002,0.066,0.139,0.19,0.001,0.001,0.241,0.042,0.001,0.001,0.002,0.068,0.057,0.001,0.001,0.001,0.068,0.032,0.001,0.001,0.053,0.001,0.001,0.001,-0.593,-0.093,0.653,-0.461,0.001,0.04,0.001,0.001,0.001,0.114,0.127,0.024,0,0.154,0.07,0.001,0,0.001,0.133,0.228,0.421,0.001,0.2,0.001,0.001,0,0.001,0.177,0.579,0.208,0.184,0,0.001,0,0.001,0.032,0.409,0.676,0.665,0.895,0,0.951,0.966,1.175,1.106,0.817,0.433,0.04,0.042,11.158,10.878
00:05.6,632,-0.266,-0.546,-0.527,-0.595,-0.291,-0.315,0.641,0.636,0.249,0.233,0.727,0.596,0.498,0.684,0.151,0.512,0.64,0.519,0.246,0.511,0.412,0.551,-0.457,0.563,1.059,0.864,0.918,0.643,0.993,0.74,0.432,0.001,0.819,0.836,0.829,0.217,0.026,0.376,0.535,0.006,0.001,0.418,0.741,0.595,0.005,0.004,0.054,0.476,0.139,0.001,0.001,0.272,0.076,0.001,0.001,0.002,0.216,0.079,0.001,0.001,0.001,0.088,0.04,0.001,0.001,0.017,0.001,0.001,0.001,-0.595,-0.06,0.655,-0.462,0,0.001,0,0,0.001,0.109,0.068,0.001,0,0.017,0,0.001,0.001,0,0.166,0.07,0.496,0,0.007,0.016,0.001,0.001,0.001,0.144,0.414,0.123,0.142,0,0,0,0,0.02,0.381,0.496,0.482,0.889,0.051,0.772,0.612,0.935,1.1,0.576,0.238,0.002,0.002,12.529,8.336
00:05.6,633,-0.264,-0.54,-0.528,-0.6,-0.295,-0.335,0.639,0.627,0.256,0.223,0.727,0.597,0.489,0.679,0.157,0.524,0.639,0.52,0.246,0.51,0.386,0.559,-0.448,0.582,1.05,0.857,0.911,0.723,1.04,0.753,0.389,0.017,0.829,0.823,0.834,0.263,0.037,0.405,0.514,0.027,0.001,0.44,0.764,0.634,0.007,0.005,0.073,0.574,0.118,0.001,0.001,0.283,0.094,0.002,0.001,0.002,0.481,0.112,0.001,0.001,0.001,0.201,0.094,0.001,0.001,0.005,0.001,0.001,0.001,-0.596,-0.018,0.655,-0.463,0,0,0.001,0.001,0.001,0.083,0.063,0.001,0,0.018,0,0,0.001,0.001,0.142,0.037,0.579,0,0.004,0.023,0.001,0,0,0.129,0.435,0.109,0.123,0.001,0,0.001,0.001,0,0.322,0.464,0.306,0.924,0.026,0.679,0.437,0.667,1.153,0.54,0.147,0.001,0.001,13.373,7.422
00:05.6,634,-0.266,-0.532,-0.532,-0.602,-0.292,-0.355,0.636,0.62,0.263,0.212,0.727,0.597,0.481,0.676,0.164,0.534,0.636,0.522,0.247,0.511,0.363,0.564,-0.447,0.591,1.035,0.849,0.906,0.769,1.062,0.769,0.366,0.027,0.855,0.811,0.827,0.287,0.049,0.416,0.496,0.013,0.001,0.452,0.774,0.657,0.009,0.006,0.101,0.579,0.286,0.001,0.001,0.3,0.116,0.002,0.002,0.002,0.526,0.159,0.001,0.001,0.001,0.333,0.151,0.001,0.001,0.02,0.001,0.001,0.001,-0.596,-0.018,0.655,-0.463,0,0,0.001,0.001,0.001,0.083,0.063,0.001,0,0.018,0,0,0.001,0.001,0.142,0.037,0.579,0,0.004,0.023,0.001,0,0,0.129,0.435,0.109,0.123,0.001,0,0.001,0.001,0,0.322,0.464,0.306,0.924,0.026,0.679,0.437,0.667,1.153,0.54,0.147,0.001,0.001,14.023,7.422
00:05.6,635,-0.27,-0.523,-0.538,-0.603,-0.284,-0.37,0.633,0.618,0.27,0.201,0.729,0.596,0.476,0.673,0.171,0.54,0.63,0.525,0.248,0.515,0.353,0.566,-0.446,0.597,1.035,0.844,0.897,0.778,1.049,0.692,0.365,0.016,0.846,0.8,0.824,0.32,0.073,0.452,0.487,0.015,0.001,0.465,0.786,0.669,0.029,0.007,0.094,0.565,0.454,0.001,0.001,0.315,0.14,0.002,0.002,0.002,0.523,0.261,0.001,0.001,0.001,0.397,0.221,0.001,0.001,0.054,0.001,0.001,0.001,-0.596,-0.018,0.655,-0.463,0,0,0.001,0.001,0.001,0.083,0.063,0.001,0,0.018,0,0,0.001,0.001,0.142,0.037,0.579,0,0.004,0.023,0.001,0,0,0.129,0.435,0.109,0.123,0.001,0,0.001,0.001,0,0.322,0.464,0.306,0.924,0.026,0.679,0.437,0.667,1.153,0.54,0.147,0.001,0.001,14.49,7.422
00:05.6,636,-0.274,-0.515,-0.543,-0.604,-0.27,-0.381,0.631,0.619,0.275,0.191,0.73,0.595,0.473,0.672,0.176,0.542,0.623,0.529,0.25,0.519,0.353,0.566,-0.446,0.597,1.035,0.844,0.897,0.778,1.049,0.692,0.365,0.016,0.846,0.8,0.824,0.32,0.073,0.452,0.487,0.015,0.001,0.465,0.786,0.669,0.029,0.007,0.094,0.565,0.454,0.001,0.001,0.315,0.14,0.002,0.002,0.002,0.523,0.261,0.001,0.001,0.001,0.397,0.221,0.001,0.001,0.054,0.001,0.001,0.001,-0.596,-0.018,0.655,-0.463,0,0,0.001,0.001,0.001,0.083,0.063,0.001,0,0.018,0,0,0.001,0.001,0.142,0.037,0.579,0,0.004,0.023,0.001,0,0,0.129,0.435,0.109,0.123,0.001,0,0.001,0.001,0,0.322,0.464,0.306,0.924,0.026,0.679,0.437,0.667,1.153,0.54,0.147,0.001,0.001,14.49,7.422
00:05.6,637,-0.278,-0.507,-0.548,-0.604,-0.252,-0.388,0.631,0.623,0.279,0.181,0.732,0.594,0.471,0.672,0.179,0.543,0.615,0.532,0.252,0.525,0.353,0.566,-0.446,0.597,1.035,0.844,0.897,0.778,1.049,0.692,0.365,0.016,0.846,0.8,0.824,0.32,0.073,0.452,0.487,0.015,0.001,0.465,0.786,0.669,0.029,0.007,0.094,0.565,0.454,0.001,0.001,0.315,0.14,0.002,0.002,0.002,0.523,0.261,0.001,0.001,0.001,0.397,0.221,0.001,0.001,0.054,0.001,0.001,0.001,-0.596,-0.018,0.655,-0.463,0,0,0.001,0.001,0.001,0.083,0.063,0.001,0,0.018,0,0,0.001,0.001,0.142,0.037,0.579,0,0.004,0.023,0.001,0,0,0.129,0.435,0.109,0.123,0.001,0,0.001,0.001,0,0.322,0.464,0.306,0.924,0.026,0.679,0.437,0.667,1.153,0.54,0.147,0.001,0.001,14.49,7.422
00:05.6,638,-0.28,-0.5,-0.554,-0.604,-0.231,-0.394,0.63,0.628,0.282,0.172,0.733,0.594,0.469,0.673,0.179,0.543,0.608,0.534,0.254,0.53,0.353,0.566,-0.446,0.597,1.035,0.844,0.897,0.778,1.049,0.692,0.365,0.016,0.846,0.8,0.824,0.32,0.073,0.452,0.487,0.015,0.001,0.465,0.786,0.669,0.029,0.007,0.094,0.565,0.454,0.001,0.001,0.315,0.14,0.002,0.002,0.002,0.523,0.261,0.001,0.001,0.001,0.397,0.221,0.001,0.001,0.054,0.001,0.001,0.001,-0.596,-0.018,0.655,-0.463,0,0,0.001,0.001,0.001,0.083,0.063,0.001,0,0.018,0,0,0.001,0.001,0.142,0.037,0.579,0,0.004,0.023,0.001,0,0,0.129,0.435,0.109,0.123,0.001,0,0.001,0.001,0,0.322,0.464,0.306,0.924,0.026,0.679,0.437,0.667,1.153,0.54,0.147,0.001,0.001,14.49,7.422
00:05.6,639,-0.28,-0.493,-0.56,-0.603,-0.212,-0.398,0.629,0.633,0.283,0.163,0.735,0.594,0.466,0.674,0.176,0.545,0.602,0.536,0.256,0.534,0.353,0.566,-0.446,0.597,1.035,0.844,0.897,0.778,1.049,0.692,0.365,0.016,0.846,0.8,0.824,0.32,0.073,0.452,0.487,0.015,0.001,0.465,0.786,0.669,0.029,0.007,0.094,0.565,0.454,0.001,0.001,0.315,0.14,0.002,0.002,0.002,0.523,0.261,0.001,0.001,0.001,0.397,0.221,0.001,0.001,0.054,0.001,0.001,0.001,-0.596,-0.018,0.655,-0.463,0,0,0.001,0.001,0.001,0.083,0.063,0.001,0,0.018,0,0,0.001,0.001,0.142,0.037,0.579,0,0.004,0.023,0.001,0,0,0.129,0.435,0.109,0.123,0.001,0,0.001,0.001,0,0.322,0.464,0.306,0.924,0.026,0.679,0.437,0.667,1.153,0.54,0.147,0.001,0.001,14.49,7.422
00:05.6,640,-0.281,-0.486,-0.567,-0.603,-0.198,-0.4,0.629,0.637,0.283,0.154,0.737,0.594,0.462,0.677,0.171,0.547,0.598,0.537,0.257,0.537,0.353,0.566,-0.446,0.597,1.035,0.844,0.897,0.778,1.049,0.692,0.365,0.016,0.846,0.8,0.824,0.32,0.073,0.452,0.487,0.015,0.001,0.465,0.786,0.669,0.029,0.007,0.094,0.565,0.454,0.001,0.001,0.315,0.14,0.002,0.002,0.002,0.523,0.261,0.001,0.001,0.001,0.397,0.221,0.001,0.001,0.054,0.001,0.001,0.001,-0.596,-0.018,0.655,-0.463,0,0,0.001,0.001,0.001,0.083,0.063,0.001,0,0.018,0,0,0.001,0.001,0.142,0.037,0.579,0,0.004,0.023,0.001,0,0,0.129,0.435,0.109,0.123,0.001,0,0.001,0.001,0,0.322,0.464,0.306,0.924,0.026,0.679,0.437,0.667,1.153,0.54,0.147,0.001,0.001,14.49,7.422
00:05.7,641,-0.283,-0.479,-0.573,-0.602,-0.192,-0.399,0.629,0.639,0.282,0.144,0.74,0.593,0.456,0.68,0.164,0.55,0.595,0.538,0.258,0.538,0.353,0.566,-0.446,0.597,1.035,0.844,0.897,0.778,1.049,0.692,0.365,0.016,0.846,0.8,0.824,0.32,0.073,0.452,0.487,0.015,0.001,0.465,0.786,0.669,0.029,0.007,0.094,0.565,0.454,0.001,0.001,0.315,0.14,0.002,0.002,0.002,0.523,0.261,0.001,0.001,0.001,0.397,0.221,0.001,0.001,0.054,0.001,0.001,0.001,-0.581,0.238,0.611,-0.482,0,0.001,0,0.001,0,0.051,0.049,0.001,0,0.033,0.001,0,0,0,0.138,0.022,0.542,0.001,0.01,0.022,0,0.001,0,0.09,0.408,0.071,0.094,0,0.001,0.001,0,0.001,0.286,0.42,0.212,0.911,0.009,0.601,0.353,0.42,1.161,0.462,0.032,0,0.001,14.49,6.407
00:05.7,642,-0.287,-0.472,-0.578,-0.6,-0.192,-0.398,0.629,0.639,0.281,0.135,0.743,0.592,0.449,0.682,0.158,0.555,0.594,0.539,0.26,0.539,0.28,0.603,-0.408,0.626,0.977,0.822,0.875,0.896,1.085,0.748,0.393,0.02,0.777,0.802,0.813,0.4,0.151,0.487,0.413,0.054,0.001,0.443,0.764,0.701,0.118,0.024,0.118,0.504,0.639,0.001,0.001,0.313,0.186,0.004,0.002,0.004,0.516,0.603,0.001,0.024,0.002,0.557,0.679,0.001,0.11,0.211,0.059,0.001,0.001,-0.579,0.257,0.604,-0.483,0.001,0.001,0,0.001,0,0,0.016,0,0,0.134,0.067,0.001,0.001,0.001,0.001,0.001,0,0,0.055,0.009,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0,0.022,0.001,0,0,0.001,0.001,0,0,0,0.001,0.001,0.001,16.301,0.326
00:05.7,643,-0.293,-0.465,-0.583,-0.597,-0.198,-0.398,0.631,0.636,0.28,0.126,0.746,0.591,0.44,0.684,0.152,0.561,0.593,0.539,0.261,0.538,0.274,0.606,-0.404,0.628,0.966,0.823,0.868,0.911,1.128,0.819,0.424,0.013,0.723,0.797,0.814,0.413,0.16,0.512,0.433,0.074,0.001,0.413,0.752,0.7,0.122,0.024,0.114,0.497,0.645,0.001,0.001,0.302,0.178,0.004,0.002,0.005,0.503,0.663,0.001,0.037,0.002,0.546,0.707,0.001,0.145,0.219,0.062,0.001,0.001,-0.578,0.275,0.597,-0.483,0,0.001,0.001,0.001,0,0,0.001,0.001,0,0.127,0.061,0,0.001,0,0,0.001,0.001,0,0.054,0.009,0,0,0.001,0.001,0.001,0.001,0,0,0,0,0.001,0,0,0.022,0.001,0.001,0,0,0,0.001,0.001,0,0.001,0.001,0,16.527,0.292
00:05.7,644,-0.3,-0.46,-0.587,-0.594,-0.205,-0.4,0.631,0.632,0.28,0.117,0.748,0.59,0.434,0.683,0.146,0.569,0.593,0.538,0.262,0.538,0.27,0.608,-0.401,0.629,0.949,0.828,0.861,0.919,1.173,0.875,0.466,0.012,0.685,0.803,0.808,0.415,0.175,0.523,0.448,0.096,0.001,0.383,0.726,0.692,0.128,0.031,0.115,0.487,0.651,0.001,0.001,0.284,0.176,0.004,0.002,0.005,0.485,0.726,0.001,0.037,0.002,0.531,0.718,0.001,0.181,0.223,0.07,0.017,0.001,-0.579,0.287,0.594,-0.478,0,0.001,0.001,0,0,0.001,0.006,0.001,0.001,0.105,0.062,0,0,0,0.001,0,0.001,0.001,0.032,0.009,0,0,0.001,0.001,0,0.001,0.001,0,0,0.001,0,0,0,0.018,0,0.001,0.001,0.006,0.001,0.001,0,0.001,0,0,0.001,16.716,0.257
00:05.7,645,-0.307,-0.456,-0.59,-0.591,-0.21,-0.404,0.631,0.628,0.281,0.108,0.751,0.587,0.428,0.681,0.141,0.576,0.594,0.538,0.263,0.537,0.265,0.611,-0.397,0.631,0.934,0.821,0.855,0.912,1.195,0.894,0.488,0.017,0.632,0.805,0.811,0.419,0.183,0.549,0.46,0.121,0.001,0.337,0.708,0.681,0.129,0.032,0.117,0.488,0.668,0.001,0.001,0.281,0.168,0.004,0.002,0.005,0.476,0.758,0.001,0.035,0.002,0.52,0.718,0.001,0.238,0.227,0.078,0.027,0.001,-0.584,0.272,0.598,-0.477,0.001,0,0,0.001,0,0.001,0.004,0.001,0.001,0.101,0.063,0.001,0.001,0.001,0,0,0,0,0.026,0.01,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0,0,0,0.017,0,0.001,0.001,0.01,0.001,0,0.001,0.001,0,0.001,0,16.801,0.251
00:05.7,646,-0.313,-0.453,-0.592,-0.588,-0.21,-0.409,0.629,0.626,0.283,0.1,0.753,0.585,0.424,0.679,0.136,0.583,0.595,0.538,0.263,0.536,0.265,0.611,-0.397,0.631,0.934,0.821,0.855,0.912,1.195,0.894,0.488,0.017,0.632,0.805,0.811,0.419,0.183,0.549,0.46,0.121,0.001,0.337,0.708,0.681,0.129,0.032,0.117,0.488,0.668,0.001,0.001,0.281,0.168,0.004,0.002,0.005,0.476,0.758,0.001,0.035,0.002,0.52,0.718,0.001,0.238,0.227,0.078,0.027,0.001,-0.584,0.272,0.598,-0.477,0.001,0,0,0.001,0,0.001,0.004,0.001,0.001,0.101,0.063,0.001,0.001,0.001,0,0,0,0,0.026,0.01,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0,0,0,0.017,0,0.001,0.001,0.01,0.001,0,0.001,0.001,0,0.001,0,16.801,0.251
00:05.7,647,-0.318,-0.45,-0.594,-0.586,-0.205,-0.414,0.628,0.626,0.286,0.092,0.755,0.583,0.419,0.677,0.133,0.59,0.596,0.537,0.263,0.536,0.265,0.611,-0.397,0.631,0.934,0.821,0.855,0.912,1.195,0.894,0.488,0.017,0.632,0.805,0.811,0.419,0.183,0.549,0.46,0.121,0.001,0.337,0.708,0.681,0.129,0.032,0.117,0.488,0.668,0.001,0.001,0.281,0.168,0.004,0.002,0.005,0.476,0.758,0.001,0.035,0.002,0.52,0.718,0.001,0.238,0.227,0.078,0.027,0.001,-0.584,0.272,0.598,-0.477,0.001,0,0,0.001,0,0.001,0.004,0.001,0.001,0.101,0.063,0.001,0.001,0.001,0,0,0,0,0.026,0.01,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0,0,0,0.017,0,0.001,0.001,0.01,0.001,0,0.001,0.001,0,0.001,0,16.801,0.251
00:05.7,648,-0.321,-0.448,-0.596,-0.584,-0.194,-0.418,0.627,0.627,0.289,0.085,0.757,0.58,0.415,0.673,0.132,0.597,0.597,0.537,0.263,0.536,0.265,0.611,-0.397,0.631,0.934,0.821,0.855,0.912,1.195,0.894,0.488,0.017,0.632,0.805,0.811,0.419,0.183,0.549,0.46,0.121,0.001,0.337,0.708,0.681,0.129,0.032,0.117,0.488,0.668,0.001,0.001,0.281,0.168,0.004,0.002,0.005,0.476,0.758,0.001,0.035,0.002,0.52,0.718,0.001,0.238,0.227,0.078,0.027,0.001,-0.584,0.272,0.598,-0.477,0.001,0,0,0.001,0,0.001,0.004,0.001,0.001,0.101,0.063,0.001,0.001,0.001,0,0,0,0,0.026,0.01,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0,0,0,0.017,0,0.001,0.001,0.01,0.001,0,0.001,0.001,0,0.001,0,16.801,0.251
00:05.7,649,-0.323,-0.446,-0.598,-0.583,-0.182,-0.421,0.627,0.63,0.294,0.079,0.758,0.577,0.414,0.669,0.132,0.603,0.597,0.536,0.262,0.536,0.265,0.611,-0.397,0.631,0.934,0.821,0.855,0.912,1.195,0.894,0.488,0.017,0.632,0.805,0.811,0.419,0.183,0.549,0.46,0.121,0.001,0.337,0.708,0.681,0.129,0.032,0.117,0.488,0.668,0.001,0.001,0.281,0.168,0.004,0.002,0.005,0.476,0.758,0.001,0.035,0.002,0.52,0.718,0.001,0.238,0.227,0.078,0.027,0.001,-0.584,0.272,0.598,-0.477,0.001,0,0,0.001,0,0.001,0.004,0.001,0.001,0.101,0.063,0.001,0.001,0.001,0,0,0,0,0.026,0.01,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0,0,0,0.017,0,0.001,0.001,0.01,0.001,0,0.001,0.001,0,0.001,0,16.801,0.251
00:05.7,650,-0.325,-0.444,-0.599,-0.582,-0.172,-0.421,0.627,0.633,0.298,0.075,0.759,0.573,0.416,0.663,0.133,0.608,0.596,0.536,0.261,0.537,0.265,0.611,-0.397,0.631,0.934,0.821,0.855,0.912,1.195,0.894,0.488,0.017,0.632,0.805,0.811,0.419,0.183,0.549,0.46,0.121,0.001,0.337,0.708,0.681,0.129,0.032,0.117,0.488,0.668,0.001,0.001,0.281,0.168,0.004,0.002,0.005,0.476,0.758,0.001,0.035,0.002,0.52,0.718,0.001,0.238,0.227,0.078,0.027,0.001,-0.584,0.272,0.598,-0.477,0.001,0,0,0.001,0,0.001,0.004,0.001,0.001,0.101,0.063,0.001,0.001,0.001,0,0,0,0,0.026,0.01,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0,0,0,0.017,0,0.001,0.001,0.01,0.001,0,0.001,0.001,0,0.001,0,16.801,0.251
00:05.8,651,-0.326,-0.441,-0.601,-0.581,-0.167,-0.42,0.628,0.634,0.303,0.071,0.76,0.57,0.422,0.656,0.134,0.611,0.596,0.537,0.26,0.538,0.265,0.611,-0.397,0.631,0.934,0.821,0.855,0.912,1.195,0.894,0.488,0.017,0.632,0.805,0.811,0.419,0.183,0.549,0.46,0.121,0.001,0.337,0.708,0.681,0.129,0.032,0.117,0.488,0.668,0.001,0.001,0.281,0.168,0.004,0.002,0.005,0.476,0.758,0.001,0.035,0.002,0.52,0.718,0.001,0.238,0.227,0.078,0.027,0.001,-0.584,0.272,0.598,-0.477,0.001,0,0,0.001,0,0.001,0.004,0.001,0.001,0.101,0.063,0.001,0.001,0.001,0,0,0,0,0.026,0.01,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0,0,0,0.017,0,0.001,0.001,0.01,0.001,0,0.001,0.001,0,0.001,0,16.801,0.251
00:05.8,652,-0.329,-0.439,-0.603,-0.579,-0.166,-0.418,0.629,0.634,0.309,0.068,0.761,0.566,0.432,0.648,0.134,0.613,0.594,0.537,0.258,0.54,0.209,0.639,-0.351,0.652,0.934,0.821,0.855,0.912,1.195,0.894,0.488,0.017,0.632,0.805,0.811,0.419,0.183,0.549,0.46,0.121,0.001,0.337,0.708,0.681,0.129,0.032,0.117,0.488,0.668,0.001,0.001,0.281,0.168,0.004,0.002,0.005,0.476,0.758,0.001,0.035,0.002,0.52,0.718,0.001,0.238,0.227,0.078,0.027,0.001,-0.683,0.091,0.601,-0.405,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0.101,0.063,0.001,0.001,0,0,0,0.001,0,0.028,0.012,0,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.017,0,0,0,0.009,0,0.001,0.001,0.001,0.001,0,0,16.801,0.246
00:05.8,653,-0.331,-0.437,-0.604,-0.578,-0.17,-0.416,0.631,0.632,0.314,0.066,0.762,0.563,0.445,0.64,0.134,0.612,0.593,0.539,0.257,0.541,0.206,0.641,-0.349,0.652,0.589,0.613,0.733,0.801,1.249,0.961,0.508,0.042,0.371,0.791,0.779,0.403,0.203,0.651,0.474,0.269,0.001,0.244,0.668,0.661,0.149,0.032,0.106,0.529,0.755,0.001,0.002,0.298,0.172,0.004,0.004,0.006,0.49,0.799,0.001,0.131,0.004,0.509,0.679,0.044,0.477,0.242,0.099,0.068,0.001,-0.683,0.091,0.601,-0.405,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0.101,0.063,0.001,0.001,0,0,0,0.001,0,0.028,0.012,0,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.017,0,0,0,0.009,0,0.001,0.001,0.001,0.001,0,0,16.613,0.246
00:05.8,654,-0.333,-0.435,-0.606,-0.576,-0.176,-0.415,0.633,0.629,0.321,0.064,0.762,0.559,0.46,0.632,0.132,0.61,0.592,0.54,0.255,0.542,0.201,0.644,-0.345,0.653,0.559,0.586,0.718,0.763,1.244,0.965,0.503,0.044,0.37,0.784,0.773,0.404,0.199,0.654,0.474,0.281,0.001,0.237,0.673,0.662,0.156,0.032,0.11,0.531,0.759,0.001,0.002,0.302,0.175,0.004,0.004,0.007,0.487,0.797,0.001,0.151,0.004,0.51,0.683,0.062,0.518,0.245,0.098,0.077,0.001,-0.683,0.091,0.601,-0.405,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0.101,0.063,0.001,0.001,0,0,0,0.001,0,0.028,0.012,0,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.017,0,0,0,0.009,0,0.001,0.001,0.001,0.001,0,0,16.611,0.246
00:05.8,655,-0.335,-0.433,-0.608,-0.575,-0.182,-0.416,0.635,0.625,0.327,0.064,0.762,0.556,0.476,0.623,0.131,0.606,0.591,0.541,0.253,0.542,0.197,0.646,-0.341,0.653,0.529,0.575,0.702,0.744,1.231,0.955,0.497,0.045,0.35,0.775,0.759,0.4,0.203,0.667,0.473,0.289,0.001,0.238,0.674,0.668,0.156,0.033,0.114,0.535,0.762,0.001,0.002,0.31,0.184,0.004,0.004,0.007,0.488,0.79,0.001,0.165,0.004,0.514,0.681,0.107,0.559,0.249,0.104,0.092,0.001,-0.683,0.091,0.601,-0.405,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0.101,0.063,0.001,0.001,0,0,0,0.001,0,0.028,0.012,0,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.017,0,0,0,0.009,0,0.001,0.001,0.001,0.001,0,0,16.642,0.246
00:05.8,656,-0.336,-0.432,-0.609,-0.573,-0.186,-0.418,0.635,0.622,0.334,0.065,0.761,0.552,0.494,0.615,0.132,0.6,0.59,0.542,0.252,0.542,0.191,0.65,-0.336,0.654,0.496,0.553,0.683,0.719,1.217,0.946,0.49,0.044,0.354,0.772,0.758,0.4,0.205,0.668,0.47,0.298,0.001,0.243,0.683,0.674,0.156,0.037,0.121,0.537,0.764,0.001,0.002,0.315,0.192,0.004,0.004,0.007,0.488,0.788,0.001,0.192,0.004,0.523,0.685,0.16,0.573,0.253,0.103,0.096,0.001,-0.683,0.091,0.601,-0.405,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0.101,0.063,0.001,0.001,0,0,0,0.001,0,0.028,0.012,0,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.017,0,0,0,0.009,0,0.001,0.001,0.001,0.001,0,0,16.681,0.246
