timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
56:52.8,10082,-0.434,-0.248,0.703,0.506,-0.489,-0.538,-0.473,-0.497,-0.528,-0.689,-0.379,-0.321,-0.036,-0.308,-0.688,-0.656,0.4,0.407,0.41,0.711,-0.73,0.033,0.499,0.465,0.001,0.001,0.001,0.001,0.153,0.001,0.012,0.001,0.001,0.038,0.001,0.026,0.001,0.001,0.027,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.084,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.489,0.404,-0.53,0.563,0.203,0.383,0.167,0.001,0.609,0.707,0.331,0.051,0.121,0.485,0.501,0.176,0.114,0.488,0.321,0.313,0.192,0.239,0.697,0.67,0.172,0.037,0.209,0.448,0.667,0.16,0.179,0.176,0.3,0.126,0.001,0.072,0.524,0.63,0.542,0.842,0.007,0.718,0.825,1.281,1.197,0.49,0.359,0.011,0.081,0.432,16.823
56:52.8,10083,-0.434,-0.25,0.703,0.505,-0.483,-0.543,-0.468,-0.503,-0.526,-0.689,-0.379,-0.325,-0.032,-0.309,-0.688,-0.656,0.399,0.406,0.411,0.712,-0.73,0.033,0.499,0.465,0.001,0.001,0.001,0.001,0.153,0.001,0.012,0.001,0.001,0.038,0.001,0.026,0.001,0.001,0.027,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.084,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.489,0.404,-0.53,0.563,0.203,0.383,0.167,0.001,0.609,0.707,0.331,0.051,0.121,0.485,0.501,0.176,0.114,0.488,0.321,0.313,0.192,0.239,0.697,0.67,0.172,0.037,0.209,0.448,0.667,0.16,0.179,0.176,0.3,0.126,0.001,0.072,0.524,0.63,0.542,0.842,0.007,0.718,0.825,1.281,1.197,0.49,0.359,0.011,0.081,0.432,16.823
56:52.8,10084,-0.435,-0.253,0.702,0.504,-0.479,-0.546,-0.465,-0.506,-0.523,-0.688,-0.38,-0.329,-0.028,-0.309,-0.688,-0.656,0.397,0.405,0.411,0.714,-0.73,0.033,0.499,0.465,0.001,0.001,0.001,0.001,0.153,0.001,0.012,0.001,0.001,0.038,0.001,0.026,0.001,0.001,0.027,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.084,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.489,0.404,-0.53,0.563,0.203,0.383,0.167,0.001,0.609,0.707,0.331,0.051,0.121,0.485,0.501,0.176,0.114,0.488,0.321,0.313,0.192,0.239,0.697,0.67,0.172,0.037,0.209,0.448,0.667,0.16,0.179,0.176,0.3,0.126,0.001,0.072,0.524,0.63,0.542,0.842,0.007,0.718,0.825,1.281,1.197,0.49,0.359,0.011,0.081,0.432,16.823
56:52.8,10085,-0.436,-0.256,0.701,0.502,-0.476,-0.548,-0.463,-0.508,-0.521,-0.687,-0.381,-0.333,-0.023,-0.31,-0.687,-0.657,0.395,0.404,0.412,0.715,-0.73,0.033,0.499,0.465,0.001,0.001,0.001,0.001,0.153,0.001,0.012,0.001,0.001,0.038,0.001,0.026,0.001,0.001,0.027,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.084,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.489,0.404,-0.53,0.563,0.203,0.383,0.167,0.001,0.609,0.707,0.331,0.051,0.121,0.485,0.501,0.176,0.114,0.488,0.321,0.313,0.192,0.239,0.697,0.67,0.172,0.037,0.209,0.448,0.667,0.16,0.179,0.176,0.3,0.126,0.001,0.072,0.524,0.63,0.542,0.842,0.007,0.718,0.825,1.281,1.197,0.49,0.359,0.011,0.081,0.432,16.823
56:52.8,10086,-0.437,-0.26,0.701,0.5,-0.476,-0.551,-0.462,-0.507,-0.518,-0.686,-0.383,-0.337,-0.019,-0.31,-0.687,-0.658,0.393,0.403,0.412,0.717,-0.73,0.033,0.499,0.465,0.001,0.001,0.001,0.001,0.153,0.001,0.012,0.001,0.001,0.038,0.001,0.026,0.001,0.001,0.027,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.084,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.489,0.404,-0.53,0.563,0.203,0.383,0.167,0.001,0.609,0.707,0.331,0.051,0.121,0.485,0.501,0.176,0.114,0.488,0.321,0.313,0.192,0.239,0.697,0.67,0.172,0.037,0.209,0.448,0.667,0.16,0.179,0.176,0.3,0.126,0.001,0.072,0.524,0.63,0.542,0.842,0.007,0.718,0.825,1.281,1.197,0.49,0.359,0.011,0.081,0.432,16.823
56:52.8,10087,-0.438,-0.263,0.701,0.498,-0.476,-0.553,-0.461,-0.504,-0.516,-0.685,-0.385,-0.341,-0.014,-0.309,-0.685,-0.659,0.39,0.402,0.412,0.718,-0.73,0.033,0.499,0.465,0.001,0.001,0.001,0.001,0.153,0.001,0.012,0.001,0.001,0.038,0.001,0.026,0.001,0.001,0.027,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.084,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.489,0.404,-0.53,0.563,0.203,0.383,0.167,0.001,0.609,0.707,0.331,0.051,0.121,0.485,0.501,0.176,0.114,0.488,0.321,0.313,0.192,0.239,0.697,0.67,0.172,0.037,0.209,0.448,0.667,0.16,0.179,0.176,0.3,0.126,0.001,0.072,0.524,0.63,0.542,0.842,0.007,0.718,0.825,1.281,1.197,0.49,0.359,0.011,0.081,0.432,16.823
56:52.8,10088,-0.438,-0.266,0.701,0.495,-0.477,-0.556,-0.461,-0.501,-0.515,-0.683,-0.388,-0.344,-0.01,-0.309,-0.684,-0.661,0.388,0.401,0.413,0.72,-0.73,0.033,0.499,0.465,0.001,0.001,0.001,0.001,0.153,0.001,0.012,0.001,0.001,0.038,0.001,0.026,0.001,0.001,0.027,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.084,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.497,0.389,-0.536,0.56,0.197,0.383,0.165,0.001,0.608,0.706,0.331,0.053,0.103,0.474,0.481,0.164,0.11,0.488,0.322,0.314,0.193,0.233,0.678,0.657,0.159,0.035,0.209,0.447,0.667,0.166,0.187,0.16,0.293,0.123,0.001,0.073,0.524,0.629,0.548,0.871,0.007,0.718,0.824,1.28,1.128,0.496,0.359,0.011,0.085,0.432,16.661
56:52.9,10089,-0.439,-0.268,0.702,0.492,-0.477,-0.558,-0.461,-0.499,-0.514,-0.681,-0.39,-0.346,-0.006,-0.308,-0.682,-0.663,0.386,0.399,0.413,0.722,-0.723,0.134,0.474,0.485,0.001,0.001,0.001,0.001,0.165,0.001,0.023,0.001,0.001,0.037,0.001,0.028,0.001,0.001,0.033,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.006,0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.495,0.389,-0.535,0.563,0.009,0.193,0,0.001,0.184,0.41,0.264,0.056,0.004,0.284,0.226,0.001,0.001,0.122,0.305,0.328,0.282,0,0.451,0.256,0,0.001,0.039,0.46,0.665,0.259,0.264,0.002,0.001,0.001,0,0.005,0.53,0.635,0.632,0.861,0.001,0.752,0.841,1.239,1.242,0.538,0.379,0.067,0.151,0.474,12.942
56:52.9,10090,-0.441,-0.269,0.702,0.49,-0.477,-0.559,-0.462,-0.498,-0.514,-0.679,-0.393,-0.347,-0.002,-0.308,-0.68,-0.665,0.384,0.397,0.414,0.724,-0.722,0.147,0.474,0.482,0.001,0.001,0.001,0.001,0.211,0.001,0.028,0.001,0.001,0.09,0.018,0.021,0.001,0.001,0.05,0.001,0.001,0,0.01,0.01,0.001,0.001,0.02,0.016,0.079,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.491,0.39,-0.533,0.568,0.009,0.177,0.001,0.001,0.128,0.35,0.255,0.057,0.001,0.271,0.212,0,0,0.082,0.291,0.326,0.3,0,0.466,0.236,0,0.001,0.021,0.452,0.662,0.256,0.264,0.002,0.001,0,0.001,0.001,0.53,0.635,0.637,0.862,0,0.764,0.846,1.236,1.253,0.547,0.381,0.067,0.15,0.629,12.732
56:52.9,10091,-0.443,-0.271,0.702,0.487,-0.476,-0.558,-0.463,-0.498,-0.515,-0.677,-0.395,-0.347,0.003,-0.308,-0.678,-0.668,0.382,0.396,0.414,0.725,-0.722,0.165,0.476,0.475,0.017,0.001,0.001,0.001,0.22,0.006,0.028,0.001,0.001,0.228,0.077,0.018,0.001,0.012,0.061,0.001,0.001,0.001,0.059,0.018,0.001,0.001,0.016,0.021,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.487,0.391,-0.531,0.573,0.005,0.156,0.001,0,0.111,0.316,0.243,0.056,0.001,0.271,0.198,0,0,0.068,0.263,0.322,0.313,0,0.48,0.225,0.001,0.001,0.007,0.446,0.658,0.25,0.27,0.002,0.001,0.001,0,0,0.534,0.636,0.642,0.873,0.001,0.781,0.851,1.234,1.243,0.562,0.383,0.067,0.142,0.943,12.615
56:52.9,10092,-0.444,-0.271,0.703,0.484,-0.474,-0.556,-0.467,-0.498,-0.516,-0.675,-0.397,-0.347,0.007,-0.307,-0.676,-0.67,0.38,0.394,0.415,0.726,-0.721,0.179,0.484,0.463,0.112,0.027,0.001,0.001,0.237,0.006,0.028,0.001,0.045,0.343,0.129,0.009,0.001,0.023,0.07,0.001,0.001,0.001,0.195,0.011,0.001,0.001,0.021,0.028,0.085,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046,0.001,0.001,0.001,0.016,0,0.001,0.001,0.001,0.001,0.001,0.001,0.487,0.391,-0.531,0.573,0.005,0.156,0.001,0,0.111,0.316,0.243,0.056,0.001,0.271,0.198,0,0,0.068,0.263,0.322,0.313,0,0.48,0.225,0.001,0.001,0.007,0.446,0.658,0.25,0.27,0.002,0.001,0.001,0,0,0.534,0.636,0.642,0.873,0.001,0.781,0.851,1.234,1.243,0.562,0.383,0.067,0.142,1.457,12.615
56:52.9,10093,-0.446,-0.272,0.704,0.482,-0.473,-0.552,-0.472,-0.498,-0.517,-0.673,-0.399,-0.347,0.011,-0.307,-0.674,-0.672,0.379,0.392,0.416,0.728,-0.72,0.196,0.49,0.45,0.425,0.208,0.001,0.001,0.254,0.012,0.024,0.001,0.28,0.469,0.219,0.004,0.001,0.026,0.062,0.001,0.001,0.001,0.288,0.011,0.001,0.001,0.045,0.017,0.088,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001,0.001,0.001,0.023,0.001,0,0.001,0.001,0.001,0.001,0.001,0.487,0.391,-0.531,0.573,0.005,0.156,0.001,0,0.111,0.316,0.243,0.056,0.001,0.271,0.198,0,0,0.068,0.263,0.322,0.313,0,0.48,0.225,0.001,0.001,0.007,0.446,0.658,0.25,0.27,0.002,0.001,0.001,0,0,0.534,0.636,0.642,0.873,0.001,0.781,0.851,1.234,1.243,0.562,0.383,0.067,0.142,2.526,12.615
56:52.9,10094,-0.447,-0.272,0.705,0.479,-0.473,-0.547,-0.48,-0.496,-0.519,-0.671,-0.401,-0.346,0.016,-0.307,-0.672,-0.673,0.379,0.39,0.416,0.729,-0.719,0.224,0.496,0.433,0.745,0.455,0.001,0.001,0.243,0.022,0.023,0.001,0.593,0.562,0.281,0.004,0.001,0.026,0.051,0.001,0.001,0.195,0.4,0.021,0.001,0.001,0.054,0.002,0.071,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001,0.001,0.001,0.031,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.487,0.391,-0.531,0.573,0.005,0.156,0.001,0,0.111,0.316,0.243,0.056,0.001,0.271,0.198,0,0,0.068,0.263,0.322,0.313,0,0.48,0.225,0.001,0.001,0.007,0.446,0.658,0.25,0.27,0.002,0.001,0.001,0,0,0.534,0.636,0.642,0.873,0.001,0.781,0.851,1.234,1.243,0.562,0.383,0.067,0.142,3.86,12.615
56:52.9,10095,-0.447,-0.273,0.706,0.476,-0.475,-0.541,-0.489,-0.492,-0.52,-0.669,-0.403,-0.346,0.021,-0.307,-0.671,-0.675,0.379,0.388,0.415,0.73,-0.719,0.224,0.496,0.433,0.745,0.455,0.001,0.001,0.243,0.022,0.023,0.001,0.593,0.562,0.281,0.004,0.001,0.026,0.051,0.001,0.001,0.195,0.4,0.021,0.001,0.001,0.054,0.002,0.071,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001,0.001,0.001,0.031,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.487,0.391,-0.531,0.573,0.005,0.156,0.001,0,0.111,0.316,0.243,0.056,0.001,0.271,0.198,0,0,0.068,0.263,0.322,0.313,0,0.48,0.225,0.001,0.001,0.007,0.446,0.658,0.25,0.27,0.002,0.001,0.001,0,0,0.534,0.636,0.642,0.873,0.001,0.781,0.851,1.234,1.243,0.562,0.383,0.067,0.142,3.86,12.615
56:52.9,10096,-0.448,-0.274,0.707,0.473,-0.478,-0.537,-0.496,-0.486,-0.521,-0.667,-0.405,-0.345,0.026,-0.306,-0.669,-0.677,0.379,0.387,0.415,0.731,-0.719,0.224,0.496,0.433,0.745,0.455,0.001,0.001,0.243,0.022,0.023,0.001,0.593,0.562,0.281,0.004,0.001,0.026,0.051,0.001,0.001,0.195,0.4,0.021,0.001,0.001,0.054,0.002,0.071,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001,0.001,0.001,0.031,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.487,0.391,-0.531,0.573,0.005,0.156,0.001,0,0.111,0.316,0.243,0.056,0.001,0.271,0.198,0,0,0.068,0.263,0.322,0.313,0,0.48,0.225,0.001,0.001,0.007,0.446,0.658,0.25,0.27,0.002,0.001,0.001,0,0,0.534,0.636,0.642,0.873,0.001,0.781,0.851,1.234,1.243,0.562,0.383,0.067,0.142,3.86,12.615
56:52.9,10097,-0.45,-0.277,0.706,0.471,-0.483,-0.537,-0.498,-0.48,-0.522,-0.665,-0.408,-0.345,0.031,-0.305,-0.667,-0.679,0.378,0.385,0.415,0.733,-0.719,0.224,0.496,0.433,0.745,0.455,0.001,0.001,0.243,0.022,0.023,0.001,0.593,0.562,0.281,0.004,0.001,0.026,0.051,0.001,0.001,0.195,0.4,0.021,0.001,0.001,0.054,0.002,0.071,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001,0.001,0.001,0.031,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.487,0.391,-0.531,0.573,0.005,0.156,0.001,0,0.111,0.316,0.243,0.056,0.001,0.271,0.198,0,0,0.068,0.263,0.322,0.313,0,0.48,0.225,0.001,0.001,0.007,0.446,0.658,0.25,0.27,0.002,0.001,0.001,0,0,0.534,0.636,0.642,0.873,0.001,0.781,0.851,1.234,1.243,0.562,0.383,0.067,0.142,3.86,12.615
56:52.9,10098,-0.452,-0.281,0.704,0.47,-0.489,-0.537,-0.495,-0.476,-0.523,-0.663,-0.411,-0.344,0.037,-0.305,-0.665,-0.68,0.377,0.384,0.415,0.734,-0.719,0.224,0.496,0.433,0.745,0.455,0.001,0.001,0.243,0.022,0.023,0.001,0.593,0.562,0.281,0.004,0.001,0.026,0.051,0.001,0.001,0.195,0.4,0.021,0.001,0.001,0.054,0.002,0.071,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001,0.001,0.001,0.031,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.444,0.393,-0.534,0.603,0,0.142,0,0.001,0.063,0.289,0.219,0.054,0,0.259,0.19,0.001,0,0.05,0.236,0.313,0.33,0.001,0.482,0.204,0.001,0.001,0.001,0.43,0.653,0.253,0.288,0.002,0.001,0.001,0.001,0,0.538,0.641,0.64,0.89,0,0.8,0.861,1.225,1.234,0.578,0.388,0.067,0.131,3.86,12.459
56:53.0,10099,-0.451,-0.285,0.702,0.472,-0.495,-0.535,-0.491,-0.477,-0.524,-0.661,-0.413,-0.344,0.043,-0.304,-0.663,-0.682,0.376,0.383,0.416,0.734,-0.719,0.224,0.496,0.433,0.745,0.455,0.001,0.001,0.243,0.022,0.023,0.001,0.593,0.562,0.281,0.004,0.001,0.026,0.051,0.001,0.001,0.195,0.4,0.021,0.001,0.001,0.054,0.002,0.071,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001,0.001,0.001,0.031,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.438,0.391,-0.536,0.606,0,0.038,0,0.001,0,0.099,0.114,0.012,0,0.188,0.11,0.001,0,0,0.16,0.212,0.416,0,0.253,0.001,0.001,0.001,0,0.164,0.557,0.227,0.276,0.001,0.001,0.001,0,0.013,0.377,0.67,0.686,0.962,0.001,0.905,0.974,1.162,1.116,0.825,0.459,0.035,0.046,3.86,11.065
56:53.0,10100,-0.449,-0.287,0.7,0.475,-0.497,-0.53,-0.491,-0.481,-0.525,-0.658,-0.416,-0.343,0.051,-0.304,-0.66,-0.685,0.377,0.382,0.417,0.734,-0.741,0.31,0.483,0.348,0.773,0.473,0.001,0.001,0.244,0.023,0.023,0.001,0.636,0.575,0.277,0.005,0.001,0.026,0.049,0.001,0.001,0.232,0.418,0.021,0.001,0.001,0.059,0.004,0.071,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.04,0.001,0.001,0.001,0.031,0.001,0.001,0.001,0.018,0.001,0.001,0.001,0.432,0.388,-0.539,0.61,0,0.027,0.001,0.001,0,0.105,0.089,0.012,0,0.165,0.098,0.001,0.001,0.001,0.159,0.199,0.436,0,0.179,0.001,0,0,0.001,0.154,0.518,0.219,0.267,0.001,0,0,0.001,0.026,0.363,0.678,0.698,0.973,0.001,0.904,0.998,1.132,1.076,0.851,0.474,0.018,0.022,4.024,10.85
56:53.0,10101,-0.448,-0.288,0.699,0.477,-0.496,-0.521,-0.494,-0.488,-0.527,-0.656,-0.419,-0.343,0.059,-0.303,-0.657,-0.687,0.379,0.382,0.418,0.732,-0.738,0.327,0.473,0.353,0.966,0.806,0.604,0.001,0.525,0.109,0.104,0,0.929,0.846,0.722,0.001,0.002,0.077,0.188,0.001,0.001,0.552,0.69,0.49,0.001,0.001,0.027,0.082,0.15,0.001,0.001,0.302,0.033,0.001,0.001,0.001,0.051,0.057,0.001,0.001,0.001,0.06,0.04,0.001,0.001,0.055,0.001,0.001,0.001,0.423,0.384,-0.54,0.618,0.001,0.017,0.001,0,0.001,0.109,0.085,0.011,0,0.106,0.085,0.001,0.001,0,0.173,0.183,0.452,0,0.151,0.004,0,0,0,0.145,0.481,0.217,0.247,0.001,0.001,0.001,0,0.032,0.358,0.673,0.705,0.974,0.001,0.88,1.012,1.089,1.021,0.849,0.485,0.012,0.013,8.486,10.578
56:53.0,10102,-0.45,-0.287,0.699,0.477,-0.492,-0.512,-0.5,-0.496,-0.53,-0.652,-0.421,-0.343,0.071,-0.301,-0.654,-0.69,0.382,0.381,0.419,0.73,-0.734,0.345,0.462,0.358,0.994,0.819,0.762,0.007,0.554,0.104,0.148,0.001,0.915,0.871,0.718,0.015,0.002,0.074,0.193,0.001,0.001,0.514,0.696,0.508,0.001,0.001,0.048,0.09,0.158,0.001,0.001,0.271,0.035,0.001,0.001,0.001,0.054,0.06,0.001,0.001,0.001,0.065,0.043,0.001,0.001,0.06,0.001,0.001,0.001,0.408,0.386,-0.538,0.629,0.001,0.005,0,0,0,0.112,0.087,0.01,0,0.078,0.072,0,0,0.001,0.177,0.176,0.451,0,0.127,0.011,0.001,0,0,0.151,0.482,0.204,0.233,0,0.001,0.001,0,0.033,0.366,0.674,0.711,0.977,0.01,0.853,0.993,1.049,0.945,0.833,0.465,0.011,0.011,8.796,10.312
56:53.0,10103,-0.456,-0.286,0.698,0.473,-0.484,-0.501,-0.508,-0.505,-0.534,-0.646,-0.424,-0.343,0.085,-0.298,-0.649,-0.694,0.386,0.381,0.419,0.728,-0.747,0.338,0.462,0.337,1.029,0.842,0.864,0.073,0.582,0.138,0.228,0.001,0.916,0.866,0.751,0.046,0.002,0.074,0.212,0.001,0.001,0.469,0.726,0.523,0.001,0.002,0.073,0.092,0.159,0.001,0.001,0.254,0.029,0.001,0.001,0.001,0.06,0.061,0.001,0.001,0.001,0.074,0.046,0.001,0.001,0.072,0.001,0.001,0.001,0.383,0.39,-0.531,0.648,0,0.001,0.001,0,0,0.129,0.083,0.005,0,0.056,0.049,0.001,0,0.001,0.194,0.162,0.442,0,0.093,0.035,0.001,0,0.001,0.166,0.48,0.198,0.194,0.001,0,0,0,0.04,0.371,0.668,0.697,0.949,0.024,0.84,0.976,1.021,0.943,0.729,0.442,0.009,0.007,9.28,10.009
56:53.0,10104,-0.465,-0.285,0.695,0.468,-0.476,-0.49,-0.518,-0.514,-0.539,-0.639,-0.426,-0.345,0.102,-0.293,-0.645,-0.698,0.39,0.381,0.42,0.726,-0.759,0.325,0.467,0.316,1.067,0.861,0.905,0.228,0.697,0.204,0.302,0.001,0.897,0.861,0.811,0.093,0.002,0.095,0.236,0.001,0.001,0.451,0.739,0.538,0.001,0.002,0.114,0.098,0.15,0.001,0.001,0.248,0.033,0.001,0.001,0.001,0.076,0.063,0.001,0.001,0.001,0.074,0.05,0.001,0.001,0.098,0.001,0.001,0.001,0.364,0.392,-0.526,0.661,0,0,0,0.001,0.001,0.137,0.093,0.001,0,0.044,0.02,0,0.001,0,0.21,0.145,0.479,0,0.048,0.029,0.001,0.001,0,0.177,0.451,0.193,0.177,0,0.001,0,0,0.039,0.393,0.635,0.65,0.929,0.029,0.784,0.968,0.947,0.901,0.657,0.411,0.005,0.006,10.01,9.564
56:53.0,10105,-0.474,-0.287,0.691,0.464,-0.469,-0.479,-0.53,-0.519,-0.545,-0.631,-0.429,-0.347,0.12,-0.285,-0.642,-0.701,0.393,0.382,0.421,0.723,-0.759,0.325,0.467,0.316,1.067,0.861,0.905,0.228,0.697,0.204,0.302,0.001,0.897,0.861,0.811,0.093,0.002,0.095,0.236,0.001,0.001,0.451,0.739,0.538,0.001,0.002,0.114,0.098,0.15,0.001,0.001,0.248,0.033,0.001,0.001,0.001,0.076,0.063,0.001,0.001,0.001,0.074,0.05,0.001,0.001,0.098,0.001,0.001,0.001,0.333,0.393,-0.518,0.683,0,0,0,0.001,0,0.143,0.095,0.001,0,0.023,0.007,0,0.001,0,0.209,0.134,0.481,0.001,0.015,0.024,0.001,0.001,0,0.16,0.359,0.175,0.187,0,0,0,0.001,0.001,0.394,0.575,0.634,0.88,0.035,0.746,0.886,0.904,0.888,0.602,0.319,0.002,0.002,10.01,8.887
56:53.0,10106,-0.48,-0.293,0.685,0.463,-0.464,-0.469,-0.545,-0.517,-0.551,-0.623,-0.433,-0.348,0.136,-0.274,-0.64,-0.704,0.394,0.382,0.422,0.721,-0.759,0.325,0.467,0.316,1.067,0.861,0.905,0.228,0.697,0.204,0.302,0.001,0.897,0.861,0.811,0.093,0.002,0.095,0.236,0.001,0.001,0.451,0.739,0.538,0.001,0.002,0.114,0.098,0.15,0.001,0.001,0.248,0.033,0.001,0.001,0.001,0.076,0.063,0.001,0.001,0.001,0.074,0.05,0.001,0.001,0.098,0.001,0.001,0.001,0.312,0.391,-0.514,0.696,0,0,0.001,0.001,0,0.127,0.094,0.001,0,0.012,0.006,0.001,0.001,0,0.217,0.148,0.496,0.001,0.009,0.022,0.001,0,0,0.15,0.364,0.145,0.205,0,0.001,0.001,0,0,0.366,0.463,0.534,0.923,0.029,0.696,0.57,0.829,0.882,0.53,0.217,0.002,0.001,10.01,8.046
56:53.0,10107,-0.479,-0.304,0.678,0.468,-0.462,-0.461,-0.561,-0.509,-0.556,-0.614,-0.439,-0.349,0.148,-0.263,-0.64,-0.707,0.392,0.383,0.424,0.721,-0.759,0.325,0.467,0.316,1.067,0.861,0.905,0.228,0.697,0.204,0.302,0.001,0.897,0.861,0.811,0.093,0.002,0.095,0.236,0.001,0.001,0.451,0.739,0.538,0.001,0.002,0.114,0.098,0.15,0.001,0.001,0.248,0.033,0.001,0.001,0.001,0.076,0.063,0.001,0.001,0.001,0.074,0.05,0.001,0.001,0.098,0.001,0.001,0.001,0.287,0.385,-0.513,0.711,0,0,0.001,0,0.001,0.101,0.09,0.001,0,0.013,0.002,0.001,0,0,0.201,0.11,0.525,0.001,0.005,0.023,0.001,0,0.001,0.14,0.385,0.107,0.183,0.001,0.001,0,0.001,0,0.321,0.41,0.338,0.961,0.013,0.602,0.413,0.591,0.928,0.469,0.084,0.001,0.001,10.01,7.027
